country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Singapore,2020-02-13,2,2,2,2,2,1
Singapore,2020-02-14,2,2,3,2,2,1
Singapore,2020-02-15,3,2,3,3,3,1
Singapore,2020-02-16,3,3,3,3,3,1
Singapore,2020-02-17,3,3,3,3,3,1
Singapore,2020-02-18,4,3,4,4,4,1
Singapore,2020-02-19,4,4,5,4,4,1
Singapore,2020-02-20,5,5,5,5,5,1
Singapore,2020-02-21,6,5,6,6,6,1
Singapore,2020-02-22,6,6,7,6,6,1
Singapore,2020-02-23,7,7,8,7,7,1
Singapore,2020-02-24,8,8,9,8,8,1
Singapore,2020-02-25,9,9,10,9,9,1
Singapore,2020-02-26,10,10,11,10,10,1
Singapore,2020-02-27,12,11,13,12,12,1
Singapore,2020-02-28,13,13,14,13,13,1
Singapore,2020-02-29,15,14,16,15,15,1
Singapore,2020-03-01,17,16,18,17,17,1
Singapore,2020-03-02,18,17,19,18,18,1
Singapore,2020-03-03,20,19,21,19,20,1
Singapore,2020-03-04,22,20,23,21,22,1
Singapore,2020-03-05,25,23,26,24,25,1
Singapore,2020-03-06,27,26,29,26,27,1
Singapore,2020-03-07,31,29,32,30,31,1
Singapore,2020-03-08,34,32,36,33,34,1
Singapore,2020-03-09,38,35,39,37,38,1
Singapore,2020-03-10,41,39,43,41,42,1
Singapore,2020-03-11,45,43,47,45,46,1
Singapore,2020-03-12,49,46,51,49,50,1
Singapore,2020-03-13,53,50,55,51,53,1
Singapore,2020-03-14,57,53,59,55,57,1
Singapore,2020-03-15,61,56,63,59,61,1
Singapore,2020-03-16,65,62,69,63,66,1
Singapore,2020-03-17,71,66,75,68,71,1
Singapore,2020-03-18,77,72,82,73,77,1
Singapore,2020-03-19,84,79,90,82,86,1
Singapore,2020-03-20,92,85,98,88,93,1
Singapore,2020-03-21,102,96,110,100,105,1
Singapore,2020-03-22,113,105,121,109,115,1
Singapore,2020-03-23,124,114,133,120,127,1
Singapore,2020-03-24,137,126,148,133,141,1
Singapore,2020-03-25,155,142,167,146,156,1
Singapore,2020-03-26,177,163,190,171,181,1
Singapore,2020-03-27,202,186,215,194,205,1
Singapore,2020-03-28,227,213,244,220,232,1
Singapore,2020-03-29,256,238,272,251,264,0.99
Singapore,2020-03-30,290,273,309,284,298,0.99
Singapore,2020-03-31,328,309,347,317,332,0.99
Singapore,2020-04-01,369,348,388,359,375,0.99
Singapore,2020-04-02,414,390,432,403,419,0.99
Singapore,2020-04-03,463,440,481,453,469,0.98
Singapore,2020-04-04,514,491,532,504,520,0.98
Singapore,2020-04-05,567,547,588,554,570,0.97
Singapore,2020-04-06,621,598,638,612,627,0.96
Singapore,2020-04-07,679,662,698,668,682,0.96
Singapore,2020-04-08,729,711,745,718,732,0.94
Singapore,2020-04-09,781,763,795,771,784,0.93
Singapore,2020-04-10,826,808,841,816,829,0.92
Singapore,2020-04-11,866,849,881,860,872,0.9
Singapore,2020-04-12,891,874,910,881,896,0.87
Singapore,2020-04-13,903,881,923,891,908,0.85
Singapore,2020-04-14,908,884,931,895,914,0.81
Singapore,2020-04-15,897,868,922,883,905,0.78
Singapore,2020-04-16,878,848,908,859,884,0.73
Singapore,2020-04-17,835,805,871,819,845,0.68
Singapore,2020-04-18,812,768,845,799,828,0.62
Singapore,2020-04-19,802,755,839,782,815,0.55
Singapore,2020-04-20,807,755,852,787,827,0.47
Singapore,2020-04-21,815,763,875,793,837,0.39
Singapore,2020-04-22,743,677,806,706,761,0.3
Slovakia,2020-02-17,1,1,1,1,1,1
Slovakia,2020-02-18,1,1,1,1,1,1
Slovakia,2020-02-19,1,1,1,1,1,1
Slovakia,2020-02-20,1,1,1,1,1,1
Slovakia,2020-02-21,1,1,1,1,1,1
Slovakia,2020-02-22,2,1,2,2,2,1
Slovakia,2020-02-23,2,2,2,2,2,1
Slovakia,2020-02-24,2,2,3,2,2,1
Slovakia,2020-02-25,3,3,3,3,3,1
Slovakia,2020-02-26,4,3,4,4,4,1
Slovakia,2020-02-27,5,4,5,5,5,1
Slovakia,2020-02-28,6,5,6,6,6,1
Slovakia,2020-02-29,7,6,7,7,7,1
Slovakia,2020-03-01,8,7,8,8,8,1
Slovakia,2020-03-02,9,8,9,9,9,1
Slovakia,2020-03-03,10,10,11,10,10,1
Slovakia,2020-03-04,12,11,12,12,12,1
Slovakia,2020-03-05,13,12,13,13,13,1
Slovakia,2020-03-06,14,14,15,14,14,1
Slovakia,2020-03-07,16,15,16,16,16,1
Slovakia,2020-03-08,17,16,17,17,17,1
Slovakia,2020-03-09,17,17,17,17,17,1
Slovakia,2020-03-10,18,18,18,18,18,1
Slovakia,2020-03-11,18,18,18,18,18,1
Slovakia,2020-03-12,19,18,19,19,19,1
Slovakia,2020-03-13,19,19,20,19,19,1
Slovakia,2020-03-14,20,20,20,20,20,1
Slovakia,2020-03-15,21,21,21,21,21,1
Slovakia,2020-03-16,22,21,22,22,22,1
Slovakia,2020-03-17,22,22,23,22,22,1
Slovakia,2020-03-18,23,23,24,23,23,1
Slovakia,2020-03-19,25,25,26,25,25,1
Slovakia,2020-03-20,27,26,27,27,27,1
Slovakia,2020-03-21,28,28,28,28,28,1
Slovakia,2020-03-22,29,29,29,29,29,1
Slovakia,2020-03-23,29,29,30,29,29,1
Slovakia,2020-03-24,30,29,30,30,30,1
Slovakia,2020-03-25,31,31,32,31,31,1
Slovakia,2020-03-26,33,32,33,33,33,1
Slovakia,2020-03-27,35,34,35,35,35,1
Slovakia,2020-03-28,36,35,37,36,36,1
Slovakia,2020-03-29,37,36,38,37,37,0.99
Slovakia,2020-03-30,38,38,39,38,38,0.99
Slovakia,2020-03-31,39,39,40,39,39,0.99
Slovakia,2020-04-01,40,40,41,40,40,0.99
Slovakia,2020-04-02,40,40,42,40,40,0.99
Slovakia,2020-04-03,40,39,41,39,40,0.98
Slovakia,2020-04-04,39,38,40,38,39,0.98
Slovakia,2020-04-05,39,38,41,38,39,0.97
Slovakia,2020-04-06,42,40,44,41,42,0.96
Slovakia,2020-04-07,44,43,47,42,44,0.96
Slovakia,2020-04-08,46,43,48,44,46,0.94
Slovakia,2020-04-09,46,43,49,45,47,0.93
Slovakia,2020-04-10,45,42,48,44,46,0.92
Slovakia,2020-04-11,42,38,45,40,42,0.9
Slovakia,2020-04-12,38,34,42,35,38,0.87
Slovakia,2020-04-13,33,28,36,30,33,0.85
Slovakia,2020-04-14,30,26,34,27,30,0.81
Slovakia,2020-04-15,27,23,31,25,28,0.78
Slovakia,2020-04-16,24,19,29,20,24,0.73
Slovakia,2020-04-17,22,17,28,19,23,0.68
Slovakia,2020-04-18,19,13,24,15,19,0.62
Slovakia,2020-04-19,14,7,18,10,14,0.55
Slovakia,2020-04-20,8,4,13,4,8,0.47
Slovakia,2020-04-21,6,2,11,3,6,0.39
Slovakia,2020-04-22,5,1,11,1,5,0.3
Somalia,2020-03-16,1,1,1,1,1,1
Somalia,2020-03-17,1,1,1,1,1,1
Somalia,2020-03-18,1,1,1,1,1,1
Somalia,2020-03-19,1,1,1,1,1,1
Somalia,2020-03-20,1,1,1,1,1,1
Somalia,2020-03-21,1,1,1,1,1,1
Somalia,2020-03-22,2,1,2,2,2,1
Somalia,2020-03-23,2,2,2,2,2,1
Somalia,2020-03-24,2,2,3,2,2,1
Somalia,2020-03-25,3,3,3,3,3,1
Somalia,2020-03-26,4,3,4,4,4,1
Somalia,2020-03-27,4,4,5,4,4,1
Somalia,2020-03-28,5,5,6,5,5,1
Somalia,2020-03-29,6,6,7,6,6,0.99
Somalia,2020-03-30,8,7,8,8,8,0.99
Somalia,2020-03-31,9,8,10,9,9,0.99
Somalia,2020-04-01,11,10,12,11,11,0.99
Somalia,2020-04-02,13,12,14,13,13,0.99
Somalia,2020-04-03,15,14,16,14,15,0.98
Somalia,2020-04-04,17,16,18,16,17,0.98
Somalia,2020-04-05,19,18,21,18,19,0.97
Somalia,2020-04-06,22,20,23,21,22,0.96
Somalia,2020-04-07,24,23,26,23,24,0.96
Somalia,2020-04-08,27,25,29,26,27,0.94
Somalia,2020-04-09,30,27,32,28,30,0.93
Somalia,2020-04-10,32,29,34,30,32,0.92
Somalia,2020-04-11,33,30,36,32,34,0.9
Somalia,2020-04-12,35,32,39,34,36,0.87
Somalia,2020-04-13,37,33,41,34,37,0.85
Somalia,2020-04-14,38,33,42,34,38,0.81
Somalia,2020-04-15,38,32,43,35,39,0.78
Somalia,2020-04-16,38,32,44,34,39,0.73
Somalia,2020-04-17,37,30,44,34,39,0.68
Somalia,2020-04-18,40,32,47,34,40,0.62
Somalia,2020-04-19,43,32,52,38,45,0.55
Somalia,2020-04-20,45,33,56,36,46,0.47
Somalia,2020-04-21,48,33,61,39,50,0.39
Somalia,2020-04-22,47,30,63,40,52,0.3
South Africa,2020-02-15,1,1,1,1,1,1
South Africa,2020-02-16,1,1,1,1,1,1
South Africa,2020-02-17,1,1,1,1,1,1
South Africa,2020-02-18,1,1,1,1,1,1
South Africa,2020-02-19,1,1,2,1,1,1
South Africa,2020-02-20,2,1,2,2,2,1
South Africa,2020-02-21,2,2,3,2,2,1
South Africa,2020-02-22,3,2,3,3,3,1
South Africa,2020-02-23,4,3,4,4,4,1
South Africa,2020-02-24,5,4,5,5,5,1
South Africa,2020-02-25,6,5,7,6,6,1
South Africa,2020-02-26,7,6,8,7,7,1
South Africa,2020-02-27,9,8,10,8,9,1
South Africa,2020-02-28,11,9,12,10,11,1
South Africa,2020-02-29,13,11,14,12,13,1
South Africa,2020-03-01,16,14,17,15,16,1
South Africa,2020-03-02,19,17,21,18,19,1
South Africa,2020-03-03,22,20,24,22,23,1
South Africa,2020-03-04,26,23,28,26,27,1
South Africa,2020-03-05,31,28,33,29,31,1
South Africa,2020-03-06,36,34,39,34,36,1
South Africa,2020-03-07,42,39,44,40,42,1
South Africa,2020-03-08,48,46,51,46,48,1
South Africa,2020-03-09,55,52,57,53,55,1
South Africa,2020-03-10,62,60,65,61,63,1
South Africa,2020-03-11,70,67,72,68,70,1
South Africa,2020-03-12,77,75,79,76,77,1
South Africa,2020-03-13,84,83,86,84,85,1
South Africa,2020-03-14,91,90,92,90,91,1
South Africa,2020-03-15,97,97,98,97,97,1
South Africa,2020-03-16,102,102,103,102,102,1
South Africa,2020-03-17,105,104,106,105,105,1
South Africa,2020-03-18,106,104,108,105,106,1
South Africa,2020-03-19,103,100,105,101,103,1
South Africa,2020-03-20,95,94,98,95,96,1
South Africa,2020-03-21,86,85,88,85,86,1
South Africa,2020-03-22,77,76,78,77,77,1
South Africa,2020-03-23,69,68,70,68,69,1
South Africa,2020-03-24,66,63,67,65,66,1
South Africa,2020-03-25,69,67,71,68,69,1
South Africa,2020-03-26,72,69,74,70,72,1
South Africa,2020-03-27,77,75,80,75,77,1
South Africa,2020-03-28,83,79,85,81,83,1
South Africa,2020-03-29,88,85,91,86,88,0.99
South Africa,2020-03-30,93,90,96,91,93,0.99
South Africa,2020-03-31,99,95,102,97,99,0.99
South Africa,2020-04-01,105,101,108,102,105,0.99
South Africa,2020-04-02,113,108,116,110,113,0.99
South Africa,2020-04-03,121,117,125,119,122,0.98
South Africa,2020-04-04,129,124,133,127,130,0.98
South Africa,2020-04-05,137,132,141,133,137,0.97
South Africa,2020-04-06,146,141,151,143,147,0.96
South Africa,2020-04-07,157,151,161,153,157,0.96
South Africa,2020-04-08,166,160,172,164,168,0.94
South Africa,2020-04-09,174,167,180,170,175,0.93
South Africa,2020-04-10,183,175,189,178,184,0.92
South Africa,2020-04-11,192,184,200,187,193,0.9
South Africa,2020-04-12,202,192,210,196,203,0.87
South Africa,2020-04-13,210,200,220,206,214,0.85
South Africa,2020-04-14,215,205,227,208,217,0.81
South Africa,2020-04-15,222,209,234,214,224,0.78
South Africa,2020-04-16,234,218,248,225,237,0.73
South Africa,2020-04-17,243,228,263,235,249,0.68
South Africa,2020-04-18,252,232,272,239,256,0.62
South Africa,2020-04-19,259.5,235,282,245,265,0.55
South Africa,2020-04-20,263,233,291,254,276,0.47
South Africa,2020-04-21,280.5,245,312,261,289,0.39
South Africa,2020-04-22,306,261,347,286,321,0.3
South Korea,2020-01-11,1,1,1,1,1,1
South Korea,2020-01-12,1,1,1,1,1,1
South Korea,2020-01-13,1,1,1,1,1,1
South Korea,2020-01-14,1,1,1,1,1,1
South Korea,2020-01-15,1,1,1,1,1,1
South Korea,2020-01-16,1,1,2,1,1,1
South Korea,2020-01-17,2,1,2,2,2,1
South Korea,2020-01-18,2,2,3,2,2,1
South Korea,2020-01-19,3,2,3,3,3,1
South Korea,2020-01-20,3,3,4,3,3,1
South Korea,2020-01-21,4,3,5,4,4,1
South Korea,2020-01-22,5,3,5,5,5,1
South Korea,2020-01-23,6,5,7,5,6,1
South Korea,2020-01-24,7,6,8,6,7,1
South Korea,2020-01-25,8,7,10,7,8,1
South Korea,2020-01-26,10,8,12,9,10,1
South Korea,2020-01-27,12,10,14,11,12,1
South Korea,2020-01-28,14,12,17,12,14,1
South Korea,2020-01-29,17,15,21,16,18,1
South Korea,2020-01-30,21,17,25,19,22,1
South Korea,2020-01-31,26,21,30,24,27,1
South Korea,2020-02-01,32,27,37,28,32,1
South Korea,2020-02-02,39,33,45,37,41,1
South Korea,2020-02-03,48,40,54,44,49,1
South Korea,2020-02-04,58,49,65,53,59,1
South Korea,2020-02-05,70,61,79,65,72,1
South Korea,2020-02-06,85,76,95,82,89,1
South Korea,2020-02-07,102,92,113,97,105,1
South Korea,2020-02-08,123,111,134,116,125,1
South Korea,2020-02-09,146,132,157,143,152,1
South Korea,2020-02-10,172,158,184,165,175,1
South Korea,2020-02-11,202,188,214,195,205,1
South Korea,2020-02-12,234,221,246,227,237,1
South Korea,2020-02-13,268,255,279,263,272,1
South Korea,2020-02-14,304,292,313,298,306,1
South Korea,2020-02-15,338,328,346,333,340,1
South Korea,2020-02-16,370,362,376,367,372,1
South Korea,2020-02-17,398,394,403,397,400,1
South Korea,2020-02-18,422,419,425,420,422,1
South Korea,2020-02-19,443,440,446,442,444,1
South Korea,2020-02-20,462,455,467,458,463,1
South Korea,2020-02-21,470,458,478,464,472,1
South Korea,2020-02-22,462,446,473,455,465,1
South Korea,2020-02-23,439,423,453,430,442,1
South Korea,2020-02-24,404,389,420,396,408,1
South Korea,2020-02-25,360,346,374,352,363,1
South Korea,2020-02-26,322,308,335,316,326,1
South Korea,2020-02-27,283,271,295,277,286,1
South Korea,2020-02-28,248,238,259,243,251,1
South Korea,2020-02-29,216,206,225,211,218,1
South Korea,2020-03-01,184,176,192,180,186,1
South Korea,2020-03-02,155,149,160,152,156,1
South Korea,2020-03-03,131,127,134,130,132,1
South Korea,2020-03-04,117,114,118,116,117,1
South Korea,2020-03-05,108,107,109,107,108,1
South Korea,2020-03-06,103,102,103,102,103,1
South Korea,2020-03-07,97,97,97,97,97,1
South Korea,2020-03-08,97,97,97,97,97,1
South Korea,2020-03-09,97,97,97,97,97,1
South Korea,2020-03-10,98,97,98,98,98,1
South Korea,2020-03-11,99,98,99,99,99,1
South Korea,2020-03-12,99,98,100,99,99,1
South Korea,2020-03-13,98,97,99,98,98,1
South Korea,2020-03-14,96,95,97,96,96,1
South Korea,2020-03-15,93,92,93,93,93,1
South Korea,2020-03-16,91,91,92,91,91,1
South Korea,2020-03-17,89,89,90,89,89,1
South Korea,2020-03-18,89,88,90,89,89,1
South Korea,2020-03-19,89,87,90,88,89,1
South Korea,2020-03-20,87,86,89,86,87,1
South Korea,2020-03-21,84,81,85,83,84,1
South Korea,2020-03-22,80,78,82,79,80,1
South Korea,2020-03-23,75,73,77,75,76,1
South Korea,2020-03-24,70,67,71,69,70,1
South Korea,2020-03-25,65,63,67,65,66,1
South Korea,2020-03-26,61,59,63,60,61,1
South Korea,2020-03-27,55,53,57,55,56,1
South Korea,2020-03-28,50,48,52,50,51,1
South Korea,2020-03-29,42,40,43,41,42,0.99
South Korea,2020-03-30,36,35,38,35,36,0.99
South Korea,2020-03-31,32,31,33,31,32,0.99
South Korea,2020-04-01,28,27,29,27,28,0.99
South Korea,2020-04-02,26,25,27,25,26,0.99
South Korea,2020-04-03,23,23,25,22,23,0.98
South Korea,2020-04-04,21,21,23,20,21,0.98
South Korea,2020-04-05,20,19,22,19,20,0.97
South Korea,2020-04-06,19,18,21,18,19,0.96
South Korea,2020-04-07,18,16,19,17,18,0.96
South Korea,2020-04-08,15,14,17,14,15,0.94
South Korea,2020-04-09,14,12,15,13,14,0.93
South Korea,2020-04-10,12,11,14,11,12,0.92
South Korea,2020-04-11,11,10,13,10,11,0.9
South Korea,2020-04-12,10,9,12,9,10,0.87
South Korea,2020-04-13,9,8,11,8,9,0.85
South Korea,2020-04-14,9,7,11,8,9,0.81
South Korea,2020-04-15,9,7,12,7,9,0.78
South Korea,2020-04-16,9,6,11,7,9,0.73
South Korea,2020-04-17,9,6,12,7,9,0.68
South Korea,2020-04-18,9,6,13,6,9,0.62
South Korea,2020-04-19,9,6,14,7,10,0.55
South Korea,2020-04-20,9,5,15,5,9,0.47
South Korea,2020-04-21,9,4,16,6,10,0.39
South Korea,2020-04-22,10,2,18,4,10,0.3
Spain,2020-01-23,1,1,1,1,1,1
Spain,2020-01-24,1,1,1,1,1,1
Spain,2020-01-25,1,1,1,1,1,1
Spain,2020-01-26,1,1,1,1,1,1
Spain,2020-01-27,1,1,1,1,1,1
Spain,2020-01-28,1,1,1,1,1,1
Spain,2020-01-29,1,1,2,1,1,1
Spain,2020-01-30,2,1,3,2,2,1
Spain,2020-01-31,2,1,3,2,2,1
Spain,2020-02-01,3,2,4,3,3,1
Spain,2020-02-02,4,2,5,3,4,1
Spain,2020-02-03,5,4,7,4,5,1
Spain,2020-02-04,7,5,9,6,7,1
Spain,2020-02-05,8,6,11,7,9,1
Spain,2020-02-06,11,8,14,9,11,1
Spain,2020-02-07,14,9,17,11,14,1
Spain,2020-02-08,17,12,22,16,19,1
Spain,2020-02-09,22,15,27,19,23,1
Spain,2020-02-10,27,20,34,24,29,1
Spain,2020-02-11,34,25,42,31,37,1
Spain,2020-02-12,42,31,52,36,44,1
Spain,2020-02-13,53,41,65,48,57,1
Spain,2020-02-14,66,53,82,58,69,1
Spain,2020-02-15,81,63,98,74,87,1
Spain,2020-02-16,101,80,121,90,106,1
Spain,2020-02-17,124,102,150,116,134,1
Spain,2020-02-18,152.5,124,181,139,161,1
Spain,2020-02-19,187,156,222,174,199,1
Spain,2020-02-20,228.5,192,269,212,242,1
Spain,2020-02-21,278,239,327,260,294,1
Spain,2020-02-22,337.5,289,392,315,355,1
Spain,2020-02-23,408,356,473,383,429,1
Spain,2020-02-24,492,433,566,466,518,1
Spain,2020-02-25,591,523,674,561,620,1
Spain,2020-02-26,707,630,800,673,740,1
Spain,2020-02-27,843,751,941,804,879,1
Spain,2020-02-28,1001,905,1113,961,1043,1
Spain,2020-02-29,1182,1075,1302,1135,1225,1
Spain,2020-03-01,1387,1266,1513,1337,1435,1
Spain,2020-03-02,1618.5,1487,1751,1566,1670,1
Spain,2020-03-03,1874.5,1738,2018,1819,1929,1
Spain,2020-03-04,2154,2011,2303,2098,2213,1
Spain,2020-03-05,2452.5,2302,2606,2392,2512,1
Spain,2020-03-06,2769.5,2609,2924,2709,2833,1
Spain,2020-03-07,3115,2951,3270,3056,3181,1
Spain,2020-03-08,3474,3311,3630,3417,3542,1
Spain,2020-03-09,3841,3679,3995,3793,3917,1
Spain,2020-03-10,4217.5,4056,4368,4171,4293,1
Spain,2020-03-11,4608,4451,4752,4548,4666,1
Spain,2020-03-12,5013,4861,5145,4951,5062,1
Spain,2020-03-13,5430,5295,5545,5382,5478,1
Spain,2020-03-14,5818,5709,5918,5775,5857,1
Spain,2020-03-15,6173,6090,6257,6135,6200,1
Spain,2020-03-16,6491,6431,6550,6472,6518,1
Spain,2020-03-17,6771,6738,6803,6762,6788,1
Spain,2020-03-18,6969,6942,6991,6959,6979,1
Spain,2020-03-19,7121,7076,7164,7103,7137,1
Spain,2020-03-20,7143,7070,7207,7115,7168,1
Spain,2020-03-21,7038,6959,7121,7003,7067,1
Spain,2020-03-22,6869.5,6775,6947,6824,6891,1
Spain,2020-03-23,6683,6586,6760,6642,6711,1
Spain,2020-03-24,6506,6411,6594,6460,6533,1
Spain,2020-03-25,6322.5,6224,6421,6274,6352,1
Spain,2020-03-26,6134,6025,6243,6081,6166,1
Spain,2020-03-27,5874,5769,5995,5817,5906,1
Spain,2020-03-28,5547,5448,5648,5491,5571,1
Spain,2020-03-29,5263,5166,5350,5221,5293,0.99
Spain,2020-03-30,4992.5,4910,5069,4952,5014,0.99
Spain,2020-03-31,4765,4691,4835,4740,4795,0.99
Spain,2020-04-01,4580.5,4502,4640,4552,4605,0.99
Spain,2020-04-02,4436.5,4362,4506,4408,4465,0.99
Spain,2020-04-03,4294,4210,4369,4257,4319,0.98
Spain,2020-04-04,4092,4011,4166,4055,4118,0.98
Spain,2020-04-05,3881,3801,3949,3852,3911,0.97
Spain,2020-04-06,3694,3619,3763,3667,3723,0.96
Spain,2020-04-07,3520,3447,3598,3486,3548,0.96
Spain,2020-04-08,3326,3253,3403,3304,3363,0.94
Spain,2020-04-09,3112,3035,3187,3079,3139,0.93
Spain,2020-04-10,2852,2782,2926,2827,2881,0.92
Spain,2020-04-11,2550,2498,2592,2530,2565,0.9
Spain,2020-04-12,2399,2353,2435,2384,2416,0.87
Spain,2020-04-13,2281,2243,2317,2267,2297,0.85
Spain,2020-04-14,2239.5,2199,2283,2225,2258,0.81
Spain,2020-04-15,2251,2203,2306,2233,2275,0.78
Spain,2020-04-16,2128,2068,2183,2103,2147,0.73
Spain,2020-04-17,1972,1915,2032,1946,1996,0.68
Spain,2020-04-18,1817,1757,1886,1783,1837,0.62
Spain,2020-04-19,1632,1572,1697,1608,1659,0.55
Spain,2020-04-20,1447,1371,1512,1411,1468,0.47
Spain,2020-04-21,1273,1202,1344,1236,1297,0.39
Spain,2020-04-22,1156,1065,1239,1112,1182,0.3
Sri Lanka,2020-02-23,1,1,1,1,1,1
Sri Lanka,2020-02-24,1,1,1,1,1,1
Sri Lanka,2020-02-25,1,1,1,1,1,1
Sri Lanka,2020-02-26,1,1,1,1,1,1
Sri Lanka,2020-02-27,1,1,1,1,1,1
Sri Lanka,2020-02-28,2,2,2,2,2,1
Sri Lanka,2020-02-29,2,2,2,2,2,1
Sri Lanka,2020-03-01,3,2,3,3,3,1
Sri Lanka,2020-03-02,3,3,3,3,3,1
Sri Lanka,2020-03-03,4,4,4,4,4,1
Sri Lanka,2020-03-04,4,4,5,4,4,1
Sri Lanka,2020-03-05,5,5,5,5,5,1
Sri Lanka,2020-03-06,6,6,6,6,6,1
Sri Lanka,2020-03-07,6,6,6,6,6,1
Sri Lanka,2020-03-08,7,7,7,7,7,1
Sri Lanka,2020-03-09,7,7,7,7,7,1
Sri Lanka,2020-03-10,7,7,7,7,7,1
Sri Lanka,2020-03-11,7,7,7,7,7,1
Sri Lanka,2020-03-12,7,7,7,7,7,1
Sri Lanka,2020-03-13,7,7,7,7,7,1
Sri Lanka,2020-03-14,7,6,7,7,7,1
Sri Lanka,2020-03-15,6,6,6,6,6,1
Sri Lanka,2020-03-16,6,6,6,6,6,1
Sri Lanka,2020-03-17,5,5,5,5,5,1
Sri Lanka,2020-03-18,5,5,5,5,5,1
Sri Lanka,2020-03-19,5,5,5,5,5,1
Sri Lanka,2020-03-20,5,5,5,5,5,1
Sri Lanka,2020-03-21,5,5,6,5,5,1
Sri Lanka,2020-03-22,6,6,6,6,6,1
Sri Lanka,2020-03-23,6,6,7,6,6,1
Sri Lanka,2020-03-24,7,7,7,7,7,1
Sri Lanka,2020-03-25,7,7,7,7,7,1
Sri Lanka,2020-03-26,7,7,7,7,7,1
Sri Lanka,2020-03-27,8,8,8,8,8,1
Sri Lanka,2020-03-28,8,8,8,8,8,1
Sri Lanka,2020-03-29,8,7,8,8,8,0.99
Sri Lanka,2020-03-30,8,8,8,8,8,0.99
Sri Lanka,2020-03-31,9,8,9,9,9,0.99
Sri Lanka,2020-04-01,9,9,10,9,9,0.99
Sri Lanka,2020-04-02,10,9,10,9,10,0.99
Sri Lanka,2020-04-03,10,10,11,10,10,0.98
Sri Lanka,2020-04-04,11,11,12,11,11,0.98
Sri Lanka,2020-04-05,13,12,14,12,13,0.97
Sri Lanka,2020-04-06,14,13,16,14,14,0.96
Sri Lanka,2020-04-07,16,14,17,15,16,0.96
Sri Lanka,2020-04-08,18,16,19,17,18,0.94
Sri Lanka,2020-04-09,19,17,21,18,19,0.93
Sri Lanka,2020-04-10,22,20,24,21,22,0.92
Sri Lanka,2020-04-11,24,22,27,22,24,0.9
Sri Lanka,2020-04-12,27,24,30,25,27,0.87
Sri Lanka,2020-04-13,30,27,34,27,30,0.85
Sri Lanka,2020-04-14,33,28,37,30,33,0.81
Sri Lanka,2020-04-15,35,30,40,31,35,0.78
Sri Lanka,2020-04-16,37,31,42,33,38,0.73
Sri Lanka,2020-04-17,41,33,47,37,42,0.68
Sri Lanka,2020-04-18,43,35,52,40,46,0.62
Sri Lanka,2020-04-19,45,35,54,40,47,0.55
Sri Lanka,2020-04-20,45,34,56,37,46,0.47
Sri Lanka,2020-04-21,43,30,57,34,45,0.39
Sri Lanka,2020-04-22,40,25,57,32,44,0.3
Sudan,2020-03-18,1,1,1,1,1,1
Sudan,2020-03-19,1,1,1,1,1,1
Sudan,2020-03-20,1,1,1,1,1,1
Sudan,2020-03-21,1,1,1,1,1,1
Sudan,2020-03-22,1,1,1,1,1,1
Sudan,2020-03-23,1,1,1,1,1,1
Sudan,2020-03-24,1,1,1,1,1,1
Sudan,2020-03-25,1,1,2,1,1,1
Sudan,2020-03-26,2,2,2,2,2,1
Sudan,2020-03-27,2,2,2,2,2,1
Sudan,2020-03-28,3,2,3,2,3,1
Sudan,2020-03-29,3,3,3,3,3,0.99
Sudan,2020-03-30,4,3,4,4,4,0.99
Sudan,2020-03-31,4,4,5,4,4,0.99
Sudan,2020-04-01,5,4,5,5,5,0.99
Sudan,2020-04-02,6,5,6,6,6,0.99
Sudan,2020-04-03,7,6,8,7,7,0.98
Sudan,2020-04-04,8,7,9,8,8,0.98
Sudan,2020-04-05,9,8,10,9,9,0.97
Sudan,2020-04-06,11,10,12,10,11,0.96
Sudan,2020-04-07,12,11,14,11,12,0.96
Sudan,2020-04-08,14,13,16,13,14,0.94
Sudan,2020-04-09,16,15,18,15,16,0.93
Sudan,2020-04-10,18,16,20,17,18,0.92
Sudan,2020-04-11,21,18,23,19,21,0.9
Sudan,2020-04-12,24,20,26,22,24,0.87
Sudan,2020-04-13,26,22,29,25,27,0.85
Sudan,2020-04-14,28,24,33,26,29,0.81
Sudan,2020-04-15,30,25,34,28,31,0.78
Sudan,2020-04-16,33,27,38,30,34,0.73
Sudan,2020-04-17,35,28,41,31,36,0.68
Sudan,2020-04-18,38,31,46,34,40,0.62
Sudan,2020-04-19,41,31,51,36,43,0.55
Sudan,2020-04-20,46,33,56,39,48,0.47
Sudan,2020-04-21,51,36,65,42,54,0.39
Sudan,2020-04-22,56.5,38,75,46,61,0.3
Sweden,2020-02-03,1,1,1,1,1,1
Sweden,2020-02-04,1,1,1,1,1,1
Sweden,2020-02-05,1,1,1,1,1,1
Sweden,2020-02-06,1,1,1,1,1,1
Sweden,2020-02-07,1,1,2,1,1,1
Sweden,2020-02-08,2,1,2,2,2,1
Sweden,2020-02-09,2,2,3,2,2,1
Sweden,2020-02-10,3,2,4,3,3,1
Sweden,2020-02-11,4,3,4,4,4,1
Sweden,2020-02-12,5,4,6,5,5,1
Sweden,2020-02-13,6,5,7,6,6,1
Sweden,2020-02-14,7,5,8,6,7,1
Sweden,2020-02-15,9,7,10,8,9,1
Sweden,2020-02-16,11,10,13,10,11,1
