country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Slovakia,2020-03-13,18,10,24,15,20,1
Slovakia,2020-03-14,19,11,25,15,20,1
Slovakia,2020-03-15,19,12,27,17,22,1
Slovakia,2020-03-16,20,12,26,15,21,1
Slovakia,2020-03-17,20,13,27,17,22,1
Slovakia,2020-03-18,22,14,29,17,23,1
Slovakia,2020-03-19,23,15,30,18,24,1
Slovakia,2020-03-20,24,15,31,20,26,1
Slovakia,2020-03-21,25,16,32,21,27,1
Slovakia,2020-03-22,26,17,34,23,29,1
Slovakia,2020-03-23,28,19,36,22,29,1
Slovakia,2020-03-24,29,19,36,23,30,1
Slovakia,2020-03-25,29,20,37,26,32,1
Slovakia,2020-03-26,31,21,39,25,32,1
Slovakia,2020-03-27,32,22,40,27,34,1
Slovakia,2020-03-28,33,23,42,28,35,1
Slovakia,2020-03-29,35,24,43,31,38,1
Slovakia,2020-03-30,35,26,45,31,38,1
Slovakia,2020-03-31,37,28,47,30,38,1
Slovakia,2020-04-01,38,27,47,32,40,1
Slovakia,2020-04-02,39,29,48,34,42,1
Slovakia,2020-04-03,40,28,48,33,41,1
Slovakia,2020-04-04,40,30,49,34,42,1
Slovakia,2020-04-05,40,29,49,35,43,1
Slovakia,2020-04-06,40,30,49,34,42,1
Slovakia,2020-04-07,40,30,50,36,44,1
Slovakia,2020-04-08,42,32,53,37,45,1
Slovakia,2020-04-09,44,33,54,37,46,1
Slovakia,2020-04-10,44,34,55,39,47,1
Slovakia,2020-04-11,44,31,54,39,48,1
Slovakia,2020-04-12,42,30,53,37,46,1
Slovakia,2020-04-13,39,26,50,31,41,1
Slovakia,2020-04-14,35,24,45,31,39,1
Slovakia,2020-04-15,31,21,41,24,32,1
Slovakia,2020-04-16,27,18,36,22,29,1
Slovakia,2020-04-17,23,14,31,17,24,1
Slovakia,2020-04-18,20,12,28,16,22,1
Slovakia,2020-04-19,17,9,24,12,18,1
Slovakia,2020-04-20,14,7,20,10,15,1
Slovakia,2020-04-21,11,4,16,8,12,1
Slovakia,2020-04-22,8,4,13,4,8,0.99
Slovakia,2020-04-23,6,2,10,4,7,0.99
Slovakia,2020-04-24,6,2,9,3,6,0.99
Slovakia,2020-04-25,5,2,9,3,6,0.99
Slovakia,2020-04-26,6,2,9,3,6,0.99
Slovakia,2020-04-27,6,2,10,3,6,0.98
Slovakia,2020-04-28,6,2,9,3,6,0.98
Slovakia,2020-04-29,6,3,10,3,6,0.97
Slovakia,2020-04-30,6,2,10,4,7,0.96
Slovakia,2020-05-01,7,2,10,4,7,0.95
Slovakia,2020-05-02,7,3,11,4,7,0.94
Slovakia,2020-05-03,7,3,11,4,7,0.92
Slovakia,2020-05-04,7,2,11,4,7,0.9
Slovakia,2020-05-05,7,2,12,5,8,0.87
Slovakia,2020-05-06,7,2,14,3,7,0.83
Slovakia,2020-05-07,8,1,15,3,8,0.79
Slovakia,2020-05-08,10,1,20,4,10,0.73
Slovakia,2020-05-09,12,1,27,6,13,0.65
Slovakia,2020-05-10,15,3,38,7,17,0.56
Somalia,2020-02-12,1,1,1,1,1,1
Somalia,2020-02-13,1,0,1,1,1,1
Somalia,2020-02-14,0,0,1,0,0,1
Somalia,2020-02-15,0,0,1,0,0,1
Somalia,2020-02-16,0,0,1,0,0,1
Somalia,2020-02-17,0,0,1,0,0,1
Somalia,2020-02-18,0,0,1,0,0,1
Somalia,2020-02-19,0,0,1,0,0,1
Somalia,2020-02-20,0,0,1,0,0,1
Somalia,2020-02-21,0,0,1,0,0,1
Somalia,2020-02-22,0,0,1,0,0,1
Somalia,2020-02-23,0,0,1,0,0,1
Somalia,2020-02-24,0,0,1,0,0,1
Somalia,2020-02-25,0,0,1,0,0,1
Somalia,2020-02-26,0,0,1,0,0,1
Somalia,2020-02-27,0,0,1,0,0,1
Somalia,2020-02-28,0,0,1,0,0,1
Somalia,2020-02-29,0,0,1,0,0,1
Somalia,2020-03-01,0,0,1,0,0,1
Somalia,2020-03-02,0,0,1,0,0,1
Somalia,2020-03-03,0,0,1,0,0,1
Somalia,2020-03-04,0,0,1,0,0,1
Somalia,2020-03-05,0,0,1,0,0,1
Somalia,2020-03-06,0,0,1,0,0,1
Somalia,2020-03-07,0,0,1,0,0,1
Somalia,2020-03-08,0,0,1,0,0,1
Somalia,2020-03-09,0,0,1,0,0,1
Somalia,2020-03-10,0,0,1,0,0,1
Somalia,2020-03-11,0,0,1,0,0,1
Somalia,2020-03-12,0,0,1,0,0,1
Somalia,2020-03-13,0,0,1,0,0,1
Somalia,2020-03-14,0,0,1,0,0,1
Somalia,2020-03-15,0,0,1,0,0,1
Somalia,2020-03-16,0,0,1,0,0,1
Somalia,2020-03-17,0,0,1,0,0,1
Somalia,2020-03-18,0,0,2,0,0,1
Somalia,2020-03-19,1,0,2,0,1,1
Somalia,2020-03-20,1,0,2,0,1,1
Somalia,2020-03-21,1,0,2,0,1,1
Somalia,2020-03-22,1,0,3,0,1,1
Somalia,2020-03-23,1,0,3,0,1,1
Somalia,2020-03-24,2,0,4,1,2,1
Somalia,2020-03-25,2,0,4,0,2,1
Somalia,2020-03-26,2,0,5,0,2,1
Somalia,2020-03-27,3,0,6,1,3,1
Somalia,2020-03-28,4,1,7,2,4,1
Somalia,2020-03-29,4,1,8,1,4,1
Somalia,2020-03-30,5,1,9,3,6,1
Somalia,2020-03-31,6,2,11,2,6,1
Somalia,2020-04-01,8,3,13,4,8,1
Somalia,2020-04-02,9,3,14,6,10,1
Somalia,2020-04-03,11,5,17,7,12,1
Somalia,2020-04-04,13,5,19,9,14,1
Somalia,2020-04-05,15,7,21,12,17,1
Somalia,2020-04-06,17,11,25,15,20,1
Somalia,2020-04-07,20,11,27,15,21,1
Somalia,2020-04-08,22,14,30,16,23,1
Somalia,2020-04-09,25,16,33,19,26,1
Somalia,2020-04-10,27,17,35,21,28,1
Somalia,2020-04-11,30,20,38,24,31,1
Somalia,2020-04-12,32,22,40,26,33,1
Somalia,2020-04-13,34,23,41,29,36,1
Somalia,2020-04-14,35,25,44,29,37,1
Somalia,2020-04-15,37,27,46,33,40,1
Somalia,2020-04-16,38,26,46,34,41,1
Somalia,2020-04-17,38,29,48,32,40,1
Somalia,2020-04-18,39,27,48,33,41,1
Somalia,2020-04-19,39,28,48,32,40,1
Somalia,2020-04-20,40,30,50,34,42,1
Somalia,2020-04-21,41,30,50,33,42,1
Somalia,2020-04-22,43,33,53,37,45,1
Somalia,2020-04-23,43,33,53,38,46,1
Somalia,2020-04-24,44,32,53,38,46,1
Somalia,2020-04-25,44,33,53,39,47,1
Somalia,2020-04-26,45,33,54,39,47,0.99
Somalia,2020-04-27,46,34,55,42,50,0.99
Somalia,2020-04-28,46,34,56,39,48,0.99
Somalia,2020-04-29,48,37,58,41,50,0.99
Somalia,2020-04-30,48.5,38,59,44,52,0.98
Somalia,2020-05-01,49,37,59,42,51,0.98
Somalia,2020-05-02,49,38,60,45,53,0.97
Somalia,2020-05-03,49,38,60,42,51,0.96
Somalia,2020-05-04,49,39,61,43,52,0.95
Somalia,2020-05-05,50,38,61,47,56,0.94
Somalia,2020-05-06,52,40,62,46,55,0.93
Somalia,2020-05-07,52,39,63,46,55,0.9
Somalia,2020-05-08,51,38,65,45,55,0.88
Somalia,2020-05-09,53,38,65,46,56,0.84
Somalia,2020-05-10,52,37,68,44,56,0.8
Somalia,2020-05-11,53,34,69,44,56,0.74
South Africa,2020-01-20,1,1,1,1,1,1
South Africa,2020-01-21,0,0,0,0,0,1
South Africa,2020-01-22,0,0,0,0,0,1
South Africa,2020-01-23,0,0,0,0,0,1
South Africa,2020-01-24,0,0,0,0,0,1
South Africa,2020-01-25,0,0,0,0,0,1
South Africa,2020-01-26,0,0,0,0,0,1
South Africa,2020-01-27,0,0,0,0,0,1
South Africa,2020-01-28,0.5,0,1,0,1,1
South Africa,2020-01-29,0,0,0,0,0,1
South Africa,2020-01-30,0,0,1,0,0,1
South Africa,2020-01-31,0,0,1,0,0,1
South Africa,2020-02-01,1,0,1,1,1,1
South Africa,2020-02-02,0.5,0,1,0,1,1
South Africa,2020-02-03,0,0,1,0,0,1
South Africa,2020-02-04,0,0,1,0,0,1
South Africa,2020-02-05,0,0,1,0,0,1
South Africa,2020-02-06,0,0,1,0,0,1
South Africa,2020-02-07,0,0,1,0,0,1
South Africa,2020-02-08,0,0,1,0,0,1
South Africa,2020-02-09,0,0,1,0,0,1
South Africa,2020-02-10,0,0,1,0,0,1
South Africa,2020-02-11,0,0,1,0,0,1
South Africa,2020-02-12,0,0,1,0,0,1
South Africa,2020-02-13,0,0,1,0,0,1
South Africa,2020-02-14,0,0,1,0,0,1
South Africa,2020-02-15,0,0,1,0,0,1
South Africa,2020-02-16,0,0,1,0,0,1
South Africa,2020-02-17,0,0,2,0,0,1
South Africa,2020-02-18,1,0,2,0,1,1
South Africa,2020-02-19,1,0,2,0,1,1
South Africa,2020-02-20,1,0,3,0,1,1
South Africa,2020-02-21,1,0,3,0,1,1
South Africa,2020-02-22,1,0,3,0,1,1
South Africa,2020-02-23,1,0,4,0,1,1
South Africa,2020-02-24,2,0,5,0,2,1
South Africa,2020-02-25,2,0,6,0,2,1
South Africa,2020-02-26,3,0,7,2,4,1
South Africa,2020-02-27,4,0,8,1,4,1
South Africa,2020-02-28,5,1,10,2,5,1
South Africa,2020-02-29,6,0,11,2,6,1
South Africa,2020-03-01,8,1,13,3,8,1
South Africa,2020-03-02,9,3,17,5,10,1
South Africa,2020-03-03,11,3,19,6,12,1
South Africa,2020-03-04,14,6,23,8,15,1
South Africa,2020-03-05,17,7,26,10,18,1
South Africa,2020-03-06,20.5,9,31,13,22,1
South Africa,2020-03-07,25,13,36,16,26,1
South Africa,2020-03-08,29,15,40,21,31,1
South Africa,2020-03-09,34,19,47,25,36,1
South Africa,2020-03-10,40,26,55,35,46,1
South Africa,2020-03-11,46,31,62,35,48,1
South Africa,2020-03-12,53,37,69,44,57,1
South Africa,2020-03-13,60,46,76,50,63,1
South Africa,2020-03-14,68,51,84,58,72,1
South Africa,2020-03-15,75,56,91,64,78,1
South Africa,2020-03-16,83,65,99,74,88,1
South Africa,2020-03-17,89,72,105,81,94,1
South Africa,2020-03-18,94,77,112,88,101,1
South Africa,2020-03-19,98.5,82,115,88,102,1
South Africa,2020-03-20,100,82,117,91,105,1
South Africa,2020-03-21,100,81,116,90,104,1
South Africa,2020-03-22,96,79,112,86,100,1
South Africa,2020-03-23,89,73,104,81,94,1
South Africa,2020-03-24,80,65,95,72,84,1
South Africa,2020-03-25,72,56,85,63,75,1
South Africa,2020-03-26,67,50,79,58,69,1
South Africa,2020-03-27,64,48,79,55,67,1
South Africa,2020-03-28,66,50,82,57,70,1
South Africa,2020-03-29,69,52,85,63,76,1
South Africa,2020-03-30,74,58,92,64,78,1
South Africa,2020-03-31,78,62,98,67,82,1
South Africa,2020-04-01,84,67,105,72,87,1
South Africa,2020-04-02,89,71,110,79,95,1
South Africa,2020-04-03,95,73,115,87,104,1
South Africa,2020-04-04,101.5,79,123,91,109,1
South Africa,2020-04-05,109,87,136,100,118,1
South Africa,2020-04-06,118,94,144,104,123,1
South Africa,2020-04-07,127,101,151,118,138,1
South Africa,2020-04-08,137,107,161,122,143,1
South Africa,2020-04-09,146,119,173,130,153,1
South Africa,2020-04-10,157,129,187,144,166,1
South Africa,2020-04-11,168,135,195,153,177,1
South Africa,2020-04-12,178,147,211,163,187,1
South Africa,2020-04-13,189,154,221,170,197,1
South Africa,2020-04-14,201,164,233,183,210,1
South Africa,2020-04-15,212,174,244,191,220,1
South Africa,2020-04-16,222,183,256,204,235,1
South Africa,2020-04-17,235,195,272,219,249,1
South Africa,2020-04-18,247,206,286,229,261,1
South Africa,2020-04-19,264,214,303,246,279,1
South Africa,2020-04-20,278,231,320,254,290,1
South Africa,2020-04-21,292,242,335,269,307,1
South Africa,2020-04-22,309,257,361,280,321,1
South Africa,2020-04-23,329.5,277,382,305,347,1
South Africa,2020-04-24,351,299,408,322,369,1
South Africa,2020-04-25,376,323,435,349,395,1
South Africa,2020-04-26,401,338,459,370,418,0.99
South Africa,2020-04-27,425,369,484,404,451,0.99
South Africa,2020-04-28,450,394,519,420,472,0.99
South Africa,2020-04-29,474,416,549,453,506,0.99
South Africa,2020-04-30,502,435,566,466,519,0.98
South Africa,2020-05-01,531,457,602,497,554,0.98
South Africa,2020-05-02,562,476,626,526,584,0.97
South Africa,2020-05-03,596,523,679,552,619,0.97
South Africa,2020-05-04,637,560,722,587,656,0.96
South Africa,2020-05-05,677,598,763,643,709,0.94
South Africa,2020-05-06,719,638,801,687,751,0.93
South Africa,2020-05-07,760,661,846,726,798,0.91
South Africa,2020-05-08,802,708,894,765,842,0.88
South Africa,2020-05-09,849,749,951,810,895,0.85
South Africa,2020-05-10,900,773,1016,852,952,0.81
South Africa,2020-05-11,966.5,827,1087,914,1019,0.76
South Korea,2019-12-10,1,1,1,1,1,1
South Korea,2019-12-11,0,0,0,0,0,1
South Korea,2019-12-12,0,0,0,0,0,1
South Korea,2019-12-13,0,0,0,0,0,1
South Korea,2019-12-14,0,0,0,0,0,1
South Korea,2019-12-15,0,0,0,0,0,1
South Korea,2019-12-16,0,0,0,0,0,1
South Korea,2019-12-17,0,0,0,0,0,1
South Korea,2019-12-18,0.5,0,1,0,1,1
South Korea,2019-12-19,0,0,1,0,0,1
South Korea,2019-12-20,0.5,0,1,0,1,1
South Korea,2019-12-21,0,0,1,0,0,1
South Korea,2019-12-22,0,0,1,0,0,1
South Korea,2019-12-23,0,0,1,0,0,1
South Korea,2019-12-24,0,0,1,0,0,1
South Korea,2019-12-25,0,0,1,0,0,1
South Korea,2019-12-26,0,0,1,0,0,1
South Korea,2019-12-27,0,0,1,0,0,1
South Korea,2019-12-28,0,0,1,0,0,1
South Korea,2019-12-29,0,0,1,0,0,1
South Korea,2019-12-30,0,0,1,0,0,1
South Korea,2019-12-31,0,0,1,0,0,1
South Korea,2020-01-01,0,0,1,0,0,1
South Korea,2020-01-02,0,0,1,0,0,1
South Korea,2020-01-03,0,0,1,0,0,1
South Korea,2020-01-04,0,0,1,0,0,1
South Korea,2020-01-05,0,0,1,0,0,1
South Korea,2020-01-06,0,0,1,0,0,1
South Korea,2020-01-07,0,0,1,0,0,1
South Korea,2020-01-08,0,0,1,0,0,1
South Korea,2020-01-09,0,0,1,0,0,1
South Korea,2020-01-10,0,0,1,0,0,1
South Korea,2020-01-11,0,0,1,0,0,1
South Korea,2020-01-12,0,0,1,0,0,1
South Korea,2020-01-13,0,0,2,0,0,1
South Korea,2020-01-14,0,0,2,0,0,1
South Korea,2020-01-15,1,0,2,0,1,1
South Korea,2020-01-16,1,0,2,0,1,1
South Korea,2020-01-17,1,0,2,0,1,1
South Korea,2020-01-18,1,0,3,0,1,1
South Korea,2020-01-19,1,0,3,0,1,1
South Korea,2020-01-20,1,0,4,0,1,1
South Korea,2020-01-21,2,0,4,0,2,1
South Korea,2020-01-22,2,0,4,1,2,1
South Korea,2020-01-23,2,0,6,0,2,1
South Korea,2020-01-24,3,0,6,1,3,1
South Korea,2020-01-25,4,0,8,1,4,1
South Korea,2020-01-26,4,0,9,1,4,1
South Korea,2020-01-27,5,0,11,1,5,1
South Korea,2020-01-28,6,0,12,2,6,1
South Korea,2020-01-29,7,1,15,3,8,1
South Korea,2020-01-30,8,1,18,3,9,1
South Korea,2020-01-31,10,2,21,5,12,1
South Korea,2020-02-01,13,4,27,4,13,1
South Korea,2020-02-02,16,4,31,9,19,1
South Korea,2020-02-03,20,5,38,9,22,1
South Korea,2020-02-04,25,7,45,12,27,1
South Korea,2020-02-05,31,10,55,17,35,1
South Korea,2020-02-06,39,17,70,21,42,1
South Korea,2020-02-07,49,21,81,33,57,1
South Korea,2020-02-08,61,30,97,41,69,1
South Korea,2020-02-09,75,38,113,52,83,1
South Korea,2020-02-10,92,52,136,67,102,1
South Korea,2020-02-11,114,67,161,91,128,1
South Korea,2020-02-12,137,79,183,109,150,1
South Korea,2020-02-13,164,107,214,135,179,1
South Korea,2020-02-14,195,138,245,171,215,1
South Korea,2020-02-15,226,166,278,199,247,1
South Korea,2020-02-16,261,205,315,237,282,1
South Korea,2020-02-17,294,236,343,276,319,1
South Korea,2020-02-18,330,274,375,306,348,1
South Korea,2020-02-19,363,313,411,345,384,1
South Korea,2020-02-20,391,340,432,377,414,1
South Korea,2020-02-21,415,369,458,393,431,1
South Korea,2020-02-22,434,390,476,414,449,1
South Korea,2020-02-23,450,410,499,429,466,1
South Korea,2020-02-24,452,393,499,438,479,1
South Korea,2020-02-25,442,391,497,412,455,1
South Korea,2020-02-26,418,364,471,393,438,1
South Korea,2020-02-27,385,331,438,366,408,1
South Korea,2020-02-28,347,296,399,319,360,1
South Korea,2020-02-29,308,256,354,285,326,1
South Korea,2020-03-01,271,228,316,253,289,1
South Korea,2020-03-02,236,196,275,215,248,1
South Korea,2020-03-03,203,172,239,184,212,1
South Korea,2020-03-04,173,144,204,159,183,1
South Korea,2020-03-05,148,122,171,133,154,1
South Korea,2020-03-06,127,104,146,119,135,1
South Korea,2020-03-07,113,95,131,103,117,1
South Korea,2020-03-08,104,86,120,95,109,1
South Korea,2020-03-09,98,79,112,89,102,1
South Korea,2020-03-10,95,79,110,86,99,1
South Korea,2020-03-11,94,79,110,85,98,1
South Korea,2020-03-12,94,77,108,86,98,1
South Korea,2020-03-13,95,80,110,85,98,1
South Korea,2020-03-14,95,78,109,87,99,1
South Korea,2020-03-15,94,80,112,88,99,1
South Korea,2020-03-16,94,78,109,83,96,1
South Korea,2020-03-17,92,75,106,83,96,1
South Korea,2020-03-18,90,74,104,79,92,1
South Korea,2020-03-19,89,74,105,81,93,1
South Korea,2020-03-20,88,71,103,77,90,1
South Korea,2020-03-21,87,71,101,78,91,1
South Korea,2020-03-22,85,69,100,78,90,1
South Korea,2020-03-23,83.5,67,99,76,88,1
South Korea,2020-03-24,81,63,94,71,83,1
South Korea,2020-03-25,77,61,91,69,81,1
South Korea,2020-03-26,73,57,87,67,78,1
South Korea,2020-03-27,68,53,81,60,71,1
South Korea,2020-03-28,63,47,75,53,65,1
South Korea,2020-03-29,58,42,70,50,61,1
South Korea,2020-03-30,52,39,66,45,56,1
South Korea,2020-03-31,47,33,57,42,51,1
South Korea,2020-04-01,40,27,50,34,43,1
South Korea,2020-04-02,35,24,44,28,36,1
South Korea,2020-04-03,31,21,39,26,33,1
South Korea,2020-04-04,27,19,36,22,29,1
South Korea,2020-04-05,25,17,33,21,27,1
South Korea,2020-04-06,23,14,30,19,25,1
South Korea,2020-04-07,21,13,28,17,23,1
South Korea,2020-04-08,19,13,26,14,20,1
South Korea,2020-04-09,18,11,25,13,19,1
South Korea,2020-04-10,17,10,23,13,18,1
South Korea,2020-04-11,15,8,21,11,16,1
South Korea,2020-04-12,13,6,18,9,14,1
South Korea,2020-04-13,12,7,18,9,13,1
South Korea,2020-04-14,11,5,15,7,11,1
South Korea,2020-04-15,10,5,15,6,10,1
South Korea,2020-04-16,9,5,14,8,11,1
South Korea,2020-04-17,9,4,13,5,9,1
South Korea,2020-04-18,9,4,13,7,10,1
South Korea,2020-04-19,9,3,13,5,9,1
South Korea,2020-04-20,9,4,14,6,10,1
South Korea,2020-04-21,9,5,14,6,10,1
South Korea,2020-04-22,9,4,14,6,10,1
South Korea,2020-04-23,10,5,15,6,10,1
South Korea,2020-04-24,10,5,15,6,10,1
South Korea,2020-04-25,10,5,15,7,11,1
South Korea,2020-04-26,11,5,16,8,12,0.99
South Korea,2020-04-27,11,6,17,9,13,0.99
South Korea,2020-04-28,13,6,18,11,15,0.99
South Korea,2020-04-29,14,8,20,10,15,0.99
South Korea,2020-04-30,15,9,21,11,16,0.98
South Korea,2020-05-01,17,9,23,13,18,0.98
South Korea,2020-05-02,18,10,25,13,19,0.97
South Korea,2020-05-03,20,13,27,15,21,0.97
South Korea,2020-05-04,22,14,29,18,24,0.96
South Korea,2020-05-05,24,14,30,20,26,0.94
South Korea,2020-05-06,24,15,32,20,26,0.93
South Korea,2020-05-07,25,18,34,18,25,0.91
South Korea,2020-05-08,25,15,32,19,26,0.88
South Korea,2020-05-09,24,15,32,18,25,0.85
South Korea,2020-05-10,24,15,34,19,26,0.81
South Korea,2020-05-11,25,15,36,18,26,0.76
Spain,2019-12-27,1,1,1,1,1,1
Spain,2019-12-28,0,0,0,0,0,1
Spain,2019-12-29,0,0,0,0,0,1
Spain,2019-12-30,0,0,0,0,0,1
Spain,2019-12-31,0,0,0,0,0,1
Spain,2020-01-01,0,0,0,0,0,1
Spain,2020-01-02,0,0,0,0,0,1
Spain,2020-01-03,1,0,1,1,1,1
Spain,2020-01-04,0,0,1,0,0,1
Spain,2020-01-05,0,0,1,0,0,1
Spain,2020-01-06,0,0,1,0,0,1
Spain,2020-01-07,0,0,1,0,0,1
Spain,2020-01-08,0,0,1,0,0,1
Spain,2020-01-09,0,0,1,0,0,1
Spain,2020-01-10,0,0,1,0,0,1
Spain,2020-01-11,0,0,1,0,0,1
Spain,2020-01-12,0,0,1,0,0,1
Spain,2020-01-13,0,0,1,0,0,1
Spain,2020-01-14,0,0,1,0,0,1
Spain,2020-01-15,0,0,1,0,0,1
Spain,2020-01-16,0,0,1,0,0,1
Spain,2020-01-17,0,0,1,0,0,1
Spain,2020-01-18,0,0,1,0,0,1
Spain,2020-01-19,0,0,1,0,0,1
Spain,2020-01-20,0,0,1,0,0,1
Spain,2020-01-21,0,0,1,0,0,1
Spain,2020-01-22,0,0,1,0,0,1
Spain,2020-01-23,0,0,1,0,0,1
Spain,2020-01-24,0,0,1,0,0,1
Spain,2020-01-25,0,0,1,0,0,1
Spain,2020-01-26,0,0,1,0,0,1
Spain,2020-01-27,0,0,1,0,0,1
Spain,2020-01-28,0,0,2,0,0,1
Spain,2020-01-29,0,0,2,0,0,1
Spain,2020-01-30,1,0,2,0,1,1
Spain,2020-01-31,1,0,3,0,1,1
Spain,2020-02-01,1,0,4,0,1,1
Spain,2020-02-02,1,0,5,0,1,1
Spain,2020-02-03,1,0,5,0,1,1
Spain,2020-02-04,2,0,7,0,2,1
Spain,2020-02-05,3,0,9,0,3,1
Spain,2020-02-06,4,0,11,0,4,1
Spain,2020-02-07,5,0,14,0,5,1
Spain,2020-02-08,6,0,19,0,6,1
Spain,2020-02-09,9,0,24,1,9,1
Spain,2020-02-10,11,0,30,2,12,1
Spain,2020-02-11,15,1,39,3,16,1
Spain,2020-02-12,19.5,2,49,4,20,1
Spain,2020-02-13,25,3,60,6,26,1
Spain,2020-02-14,33,5,76,13,38,1
Spain,2020-02-15,42,7,93,21,52,1
Spain,2020-02-16,55,14,118,25,63,1
Spain,2020-02-17,71,13,146,29,76,1
Spain,2020-02-18,89.5,25,183,49,107,1
Spain,2020-02-19,114,37,225,60,132,1
Spain,2020-02-20,142.5,44,264,81,166,1
Spain,2020-02-21,180,73,332,96,196,1
Spain,2020-02-22,225,96,403,131,249,1
Spain,2020-02-23,281,118,477,171,309,1
Spain,2020-02-24,347.5,168,574,234,395,1
Spain,2020-02-25,425.5,216,689,300,484,1
Spain,2020-02-26,526,278,817,386,595,1
Spain,2020-02-27,639,342,953,480,721,1
Spain,2020-02-28,781,434,1118,611,891,1
Spain,2020-02-29,930.5,554,1312,730,1040,1
Spain,2020-03-01,1110.5,701,1538,913,1257,1
Spain,2020-03-02,1315,840,1761,1099,1473,1
Spain,2020-03-03,1548.5,1073,2050,1247,1657,1
Spain,2020-03-04,1803,1273,2310,1584,2009,1
Spain,2020-03-05,2091.5,1535,2631,1842,2308,1
Spain,2020-03-06,2396.5,1808,2963,2097,2590,1
Spain,2020-03-07,2728,2123,3321,2429,2940,1
Spain,2020-03-08,3070,2440,3687,2786,3297,1
Spain,2020-03-09,3436,2800,4049,3258,3786,1
Spain,2020-03-10,3818.5,3116,4398,3645,4173,1
Spain,2020-03-11,4218.5,3562,4817,4040,4569,1
Spain,2020-03-12,4619.5,4008,5238,4347,4858,1
Spain,2020-03-13,5022.5,4457,5599,4789,5292,1
Spain,2020-03-14,5420.5,4854,5927,5211,5667,1
Spain,2020-03-15,5797.5,5278,6241,5578,5970,1
Spain,2020-03-16,6112.5,5669,6533,5912,6274,1
Spain,2020-03-17,6376.5,5934,6704,6264,6575,1
Spain,2020-03-18,6585.5,6228,6919,6462,6740,1
Spain,2020-03-19,6741,6406,7014,6631,6877,1
Spain,2020-03-20,6817,6524,7134,6698,6948,1
Spain,2020-03-21,6816,6485,7119,6714,6971,1
Spain,2020-03-22,6724.5,6406,7021,6576,6834,1
Spain,2020-03-23,6540,6241,6868,6440,6696,1
Spain,2020-03-24,6313,5986,6612,6199,6460,1
Spain,2020-03-25,6070,5734,6372,5953,6208,1
Spain,2020-03-26,5847.5,5505,6135,5745,5986,1
Spain,2020-03-27,5630.5,5324,5954,5500,5757,1
Spain,2020-03-28,5414,5075,5718,5274,5525,1
Spain,2020-03-29,5161,4845,5471,5043,5299,1
Spain,2020-03-30,4884.5,4561,5159,4809,5051,1
Spain,2020-03-31,4609,4343,4887,4473,4699,1
Spain,2020-04-01,4352,4099,4606,4253,4469,1
Spain,2020-04-02,4122,3877,4381,4033,4230,1
Spain,2020-04-03,3931,3682,4171,3824,4014,1
Spain,2020-04-04,3763.5,3538,4019,3660,3856,1
Spain,2020-04-05,3577,3325,3809,3453,3649,1
Spain,2020-04-06,3377.5,3150,3595,3292,3474,1
Spain,2020-04-07,3174,2945,3372,3119,3279,1
Spain,2020-04-08,2993,2792,3193,2914,3066,1
Spain,2020-04-09,2824,2645,3017,2733,2880,1
Spain,2020-04-10,2680,2491,2858,2621,2764,1
Spain,2020-04-11,2535.5,2356,2712,2460,2607,1
Spain,2020-04-12,2388,2218,2563,2314,2454,1
Spain,2020-04-13,2233,2067,2395,2171,2304,1
Spain,2020-04-14,2082,1931,2215,2027,2146,1
Spain,2020-04-15,1945,1832,2091,1885,1986,1
Spain,2020-04-16,1847,1720,1967,1789,1893,1
Spain,2020-04-17,1769,1655,1909,1713,1816,1
Spain,2020-04-18,1695,1569,1828,1638,1744,1
Spain,2020-04-19,1590.5,1453,1721,1528,1627,1
Spain,2020-04-20,1478,1366,1607,1409,1510,1
Spain,2020-04-21,1355.5,1249,1450,1325,1413,1
Spain,2020-04-22,1250,1158,1334,1219,1290,1
Spain,2020-04-23,1157,1085,1228,1124,1181,1
Spain,2020-04-24,1088,1026,1157,1064,1117,1
Spain,2020-04-25,1038,976,1093,1015,1063,0.99
Spain,2020-04-26,1000,938,1052,981,1027,0.99
Spain,2020-04-27,978,916,1034,952,998,0.99
Spain,2020-04-28,960,895,1014,941,990,0.99
Spain,2020-04-29,947,891,1006,916,963,0.98
Spain,2020-04-30,936,877,997,907,956,0.98
Spain,2020-05-01,935,872,993,906,954,0.97
Spain,2020-05-02,936,867,992,908,958,0.97
Spain,2020-05-03,926,862,986,900,953,0.96
Spain,2020-05-04,904,842,966,874,927,0.94
Spain,2020-05-05,863,793,924,827,882,0.93
Spain,2020-05-06,801,731,864,766,815,0.91
Spain,2020-05-07,733,669,796,710,757,0.88
Spain,2020-05-08,660.5,598,717,634,684,0.85
Spain,2020-05-09,612,545,671,574,626,0.81
Spain,2020-05-10,599,525,662,567,624,0.76
Sri Lanka,2019-12-26,1,1,1,1,1,1
Sri Lanka,2019-12-27,0,0,0,0,0,1
Sri Lanka,2019-12-28,1,1,1,1,1,1
Sri Lanka,2019-12-29,1,0,1,1,1,1
Sri Lanka,2019-12-30,0,0,1,0,0,1
Sri Lanka,2019-12-31,0,0,1,0,0,1
Sri Lanka,2020-01-01,0,0,1,0,0,1
Sri Lanka,2020-01-02,0,0,1,0,0,1
Sri Lanka,2020-01-03,0,0,1,0,0,1
