country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Romania,2020-05-16,175,152,200,164,183,0.91
Romania,2020-05-17,177,151,201,165,184,0.88
Romania,2020-05-18,180,153,207,163,185,0.85
Romania,2020-05-19,185,156,217,172,197,0.81
Russia,2019-12-26,1,1,1,1,1,1
Russia,2019-12-27,0,0,0,0,0,1
Russia,2019-12-28,0,0,0,0,0,1
Russia,2019-12-29,1,0,1,1,1,1
Russia,2019-12-30,0,0,1,0,0,1
Russia,2019-12-31,0.5,0,1,0,1,1
Russia,2020-01-01,0,0,1,0,0,1
Russia,2020-01-02,0,0,1,0,0,1
Russia,2020-01-03,0,0,1,0,0,1
Russia,2020-01-04,0,0,1,0,0,1
Russia,2020-01-05,0,0,1,0,0,1
Russia,2020-01-06,0,0,1,0,0,1
Russia,2020-01-07,0,0,1,0,0,1
Russia,2020-01-08,0,0,1,0,0,1
Russia,2020-01-09,0,0,1,0,0,1
Russia,2020-01-10,0,0,1,0,0,1
Russia,2020-01-11,0,0,1,0,0,1
Russia,2020-01-12,0,0,1,0,0,1
Russia,2020-01-13,0,0,1,0,0,1
Russia,2020-01-14,0,0,1,0,0,1
Russia,2020-01-15,0,0,1,0,0,1
Russia,2020-01-16,0,0,1,0,0,1
Russia,2020-01-17,0,0,1,0,0,1
Russia,2020-01-18,0,0,1,0,0,1
Russia,2020-01-19,0,0,1,0,0,1
Russia,2020-01-20,0,0,1,0,0,1
Russia,2020-01-21,0,0,1,0,0,1
Russia,2020-01-22,0,0,1,0,0,1
Russia,2020-01-23,0,0,1,0,0,1
Russia,2020-01-24,0,0,1,0,0,1
Russia,2020-01-25,0,0,1,0,0,1
Russia,2020-01-26,0,0,1,0,0,1
Russia,2020-01-27,0,0,1,0,0,1
Russia,2020-01-28,0,0,1,0,0,1
Russia,2020-01-29,0,0,1,0,0,1
Russia,2020-01-30,0,0,0,0,0,1
Russia,2020-01-31,0,0,0,0,0,1
Russia,2020-02-01,0,0,0,0,0,1
Russia,2020-02-02,0,0,0,0,0,1
Russia,2020-02-03,0,0,0,0,0,1
Russia,2020-02-04,0,0,0,0,0,1
Russia,2020-02-05,0,0,0,0,0,1
Russia,2020-02-06,0,0,0,0,0,1
Russia,2020-02-07,0,0,0,0,0,1
Russia,2020-02-08,0,0,0,0,0,1
Russia,2020-02-09,0,0,1,0,0,1
Russia,2020-02-10,0,0,1,0,0,1
Russia,2020-02-11,0,0,1,0,0,1
Russia,2020-02-12,0,0,1,0,0,1
Russia,2020-02-13,0,0,1,0,0,1
Russia,2020-02-14,0,0,1,0,0,1
Russia,2020-02-15,0,0,1,0,0,1
Russia,2020-02-16,0,0,2,0,0,1
Russia,2020-02-17,0,0,2,0,0,1
Russia,2020-02-18,1,0,2,0,1,1
Russia,2020-02-19,1,0,3,0,1,1
Russia,2020-02-20,1,0,3,0,1,1
Russia,2020-02-21,1,0,4,0,1,1
Russia,2020-02-22,2,0,5,0,2,1
Russia,2020-02-23,2,0,5,0,2,1
Russia,2020-02-24,3,0,7,1,3,1
Russia,2020-02-25,4,0,8,1,4,1
Russia,2020-02-26,5,0,10,2,5,1
Russia,2020-02-27,6,0,12,2,6,1
Russia,2020-02-28,7,1,15,3,8,1
Russia,2020-02-29,9,1,18,4,10,1
Russia,2020-03-01,11,3,22,4,11,1
Russia,2020-03-02,14,3,26,6,15,1
Russia,2020-03-03,17,5,31,8,18,1
Russia,2020-03-04,21,6,38,10,22,1
Russia,2020-03-05,26,9,46,17,30,1
Russia,2020-03-06,32,15,57,18,34,1
Russia,2020-03-07,39,19,68,25,42,1
Russia,2020-03-08,47,19,76,31,52,1
Russia,2020-03-09,56,31,95,38,60,1
Russia,2020-03-10,67,37,112,43,71,1
Russia,2020-03-11,80,39,128,55,87,1
Russia,2020-03-12,96,51,152,65,100,1
Russia,2020-03-13,113,64,178,80,123,1
Russia,2020-03-14,133,70,199,96,145,1
Russia,2020-03-15,157,94,242,125,177,1
Russia,2020-03-16,186,106,276,146,209,1
Russia,2020-03-17,219.5,133,324,174,243,1
Russia,2020-03-18,256,164,384,202,285,1
Russia,2020-03-19,302,187,436,242,335,1
Russia,2020-03-20,352,221,502,288,385,1
Russia,2020-03-21,412,269,591,353,463,1
Russia,2020-03-22,477,325,674,380,507,1
Russia,2020-03-23,551,382,757,447,589,1
Russia,2020-03-24,633,444,869,531,689,1
Russia,2020-03-25,727,516,980,636,817,1
Russia,2020-03-26,827,580,1094,733,921,1
Russia,2020-03-27,939.5,684,1243,817,1029,1
Russia,2020-03-28,1067,797,1410,940,1172,1
Russia,2020-03-29,1207,905,1571,1057,1308,1
Russia,2020-03-30,1357.5,1043,1774,1198,1475,1
Russia,2020-03-31,1520.5,1161,1940,1354,1652,1
Russia,2020-04-01,1706,1312,2145,1504,1830,1
Russia,2020-04-02,1910,1509,2405,1711,2055,1
Russia,2020-04-03,2133.5,1690,2634,1902,2272,1
Russia,2020-04-04,2381.5,1942,2933,2184,2566,1
Russia,2020-04-05,2633.5,2146,3174,2417,2816,1
Russia,2020-04-06,2918.5,2392,3448,2663,3092,1
Russia,2020-04-07,3210,2698,3782,2987,3409,1
Russia,2020-04-08,3505,2992,4101,3295,3739,1
Russia,2020-04-09,3806,3264,4385,3604,4057,1
Russia,2020-04-10,4120.5,3542,4660,3853,4303,1
Russia,2020-04-11,4427,3873,5012,4202,4652,1
Russia,2020-04-12,4722.5,4186,5300,4479,4929,1
Russia,2020-04-13,5002,4476,5586,4744,5184,1
Russia,2020-04-14,5259,4734,5825,4977,5425,1
Russia,2020-04-15,5528.5,4985,6110,5235,5691,1
Russia,2020-04-16,5754.5,5122,6302,5514,5978,1
Russia,2020-04-17,5984.5,5371,6577,5750,6228,1
Russia,2020-04-18,6212.5,5616,6855,5924,6437,1
Russia,2020-04-19,6463,5803,7107,6232,6771,1
Russia,2020-04-20,6736.5,6063,7420,6471,7046,1
Russia,2020-04-21,7043,6325,7746,6730,7315,1
Russia,2020-04-22,7365,6658,8108,7157,7741,1
Russia,2020-04-23,7712,6956,8352,7454,8035,1
Russia,2020-04-24,8058,7295,8736,7796,8389,1
Russia,2020-04-25,8421.5,7708,9091,8098,8671,1
Russia,2020-04-26,8780,8049,9392,8626,9176,1
Russia,2020-04-27,9134.5,8470,9688,8935,9441,1
Russia,2020-04-28,9444.5,8865,9993,9244,9693,1
Russia,2020-04-29,9700.5,9188,10165,9544,9928,1
Russia,2020-04-30,9881.5,9413,10285,9768,10107,1
Russia,2020-05-01,9974,9565,10316,9859,10155,1
Russia,2020-05-02,9993,9594,10319,9902,10200,1
Russia,2020-05-03,9974.5,9620,10306,9875,10145,1
Russia,2020-05-04,9924,9535,10224,9809,10075,1
Russia,2020-05-05,9851.5,9484,10165,9750,9989,0.99
Russia,2020-05-06,9765.5,9389,10044,9646,9896,0.99
Russia,2020-05-07,9641,9324,9948,9527,9769,0.99
Russia,2020-05-08,9510,9204,9798,9444,9676,0.99
Russia,2020-05-09,9366,9051,9661,9253,9493,0.98
Russia,2020-05-10,9225,8891,9528,9095,9371,0.98
Russia,2020-05-11,9089,8739,9421,8993,9251,0.97
Russia,2020-05-12,8993,8627,9331,8892,9172,0.97
Russia,2020-05-13,8926,8511,9315,8771,9077,0.96
Russia,2020-05-14,8876.5,8415,9269,8689,9037,0.94
Russia,2020-05-15,8876,8390,9332,8750,9120,0.93
Russia,2020-05-16,8899,8336,9349,8705,9116,0.91
Russia,2020-05-17,8958,8415,9481,8718,9181,0.88
Russia,2020-05-18,9049.5,8433,9575,8851,9332,0.85
Russia,2020-05-19,9192.5,8591,9811,8970,9483,0.81
Saudi Arabia,2020-01-20,1,1,1,1,1,1
Saudi Arabia,2020-01-21,0,0,0,0,0,1
Saudi Arabia,2020-01-22,0,0,0,0,0,1
Saudi Arabia,2020-01-23,0,0,0,0,0,1
Saudi Arabia,2020-01-24,1,1,1,1,1,1
Saudi Arabia,2020-01-25,0.5,0,1,0,1,1
Saudi Arabia,2020-01-26,0,0,0,0,0,1
Saudi Arabia,2020-01-27,1,0,1,1,1,1
Saudi Arabia,2020-01-28,0.5,0,1,0,1,1
Saudi Arabia,2020-01-29,0,0,1,0,0,1
Saudi Arabia,2020-01-30,0,0,1,0,0,1
Saudi Arabia,2020-01-31,0,0,1,0,0,1
Saudi Arabia,2020-02-01,0,0,1,0,0,1
Saudi Arabia,2020-02-02,0,0,1,0,0,1
Saudi Arabia,2020-02-03,0,0,1,0,0,1
Saudi Arabia,2020-02-04,0,0,1,0,0,1
Saudi Arabia,2020-02-05,0,0,1,0,0,1
Saudi Arabia,2020-02-06,0,0,1,0,0,1
Saudi Arabia,2020-02-07,0,0,1,0,0,1
Saudi Arabia,2020-02-08,0,0,1,0,0,1
Saudi Arabia,2020-02-09,0,0,1,0,0,1
Saudi Arabia,2020-02-10,0,0,1,0,0,1
Saudi Arabia,2020-02-11,0,0,1,0,0,1
Saudi Arabia,2020-02-12,0,0,1,0,0,1
Saudi Arabia,2020-02-13,0,0,1,0,0,1
Saudi Arabia,2020-02-14,0,0,2,0,0,1
Saudi Arabia,2020-02-15,1,0,2,0,1,1
Saudi Arabia,2020-02-16,1,0,2,0,1,1
Saudi Arabia,2020-02-17,1,0,2,0,1,1
Saudi Arabia,2020-02-18,1,0,3,0,1,1
Saudi Arabia,2020-02-19,1,0,3,0,1,1
Saudi Arabia,2020-02-20,1,0,4,0,1,1
Saudi Arabia,2020-02-21,2,0,4,0,2,1
Saudi Arabia,2020-02-22,2,0,5,0,2,1
Saudi Arabia,2020-02-23,3,0,6,1,3,1
Saudi Arabia,2020-02-24,3,0,7,0,3,1
Saudi Arabia,2020-02-25,4,0,9,1,4,1
Saudi Arabia,2020-02-26,5,0,10,2,6,1
Saudi Arabia,2020-02-27,7,1,12,3,7,1
Saudi Arabia,2020-02-28,8,3,15,3,8,1
Saudi Arabia,2020-02-29,10,4,18,6,11,1
Saudi Arabia,2020-03-01,12,5,21,8,14,1
Saudi Arabia,2020-03-02,15,5,23,9,16,1
Saudi Arabia,2020-03-03,18,8,27,11,19,1
Saudi Arabia,2020-03-04,21,10,31,13,22,1
Saudi Arabia,2020-03-05,24,11,35,18,27,1
Saudi Arabia,2020-03-06,29,15,41,20,30,1
Saudi Arabia,2020-03-07,33,19,47,24,35,1
Saudi Arabia,2020-03-08,38,22,53,26,39,1
Saudi Arabia,2020-03-09,43,29,62,34,46,1
Saudi Arabia,2020-03-10,50,29,67,39,54,1
Saudi Arabia,2020-03-11,56,37,75,45,59,1
Saudi Arabia,2020-03-12,64,42,83,54,69,1
Saudi Arabia,2020-03-13,72,50,92,63,79,1
Saudi Arabia,2020-03-14,82,57,101,70,87,1
Saudi Arabia,2020-03-15,92,70,114,80,98,1
Saudi Arabia,2020-03-16,102,77,125,90,109,1
Saudi Arabia,2020-03-17,111,87,134,97,117,1
Saudi Arabia,2020-03-18,120,94,143,107,126,1
Saudi Arabia,2020-03-19,127.5,103,155,113,134,1
Saudi Arabia,2020-03-20,134,104,162,118,140,1
Saudi Arabia,2020-03-21,139,108,166,126,149,1
Saudi Arabia,2020-03-22,146,113,179,127,152,1
Saudi Arabia,2020-03-23,152,120,193,132,159,1
Saudi Arabia,2020-03-24,163,126,209,140,172,1
Saudi Arabia,2020-03-25,176,132,225,147,182,1
Saudi Arabia,2020-03-26,193,148,245,168,206,1
Saudi Arabia,2020-03-27,210,151,260,185,226,1
Saudi Arabia,2020-03-28,230,177,297,206,251,1
Saudi Arabia,2020-03-29,252,187,317,220,269,1
Saudi Arabia,2020-03-30,279,202,344,249,304,1
Saudi Arabia,2020-03-31,308.5,226,387,270,330,1
Saudi Arabia,2020-04-01,343,256,422,302,366,1
Saudi Arabia,2020-04-02,378.5,292,475,337,405,1
Saudi Arabia,2020-04-03,422,327,513,365,445,1
Saudi Arabia,2020-04-04,463.5,374,574,413,493,1
Saudi Arabia,2020-04-05,513,415,632,459,545,1
Saudi Arabia,2020-04-06,565,453,674,509,597,1
Saudi Arabia,2020-04-07,619,513,741,556,650,1
Saudi Arabia,2020-04-08,675,550,785,612,705,1
Saudi Arabia,2020-04-09,736,610,854,686,781,1
Saudi Arabia,2020-04-10,798,671,920,745,842,1
Saudi Arabia,2020-04-11,862,738,988,820,921,1
Saudi Arabia,2020-04-12,932,806,1048,877,974,1
Saudi Arabia,2020-04-13,997,877,1115,948,1041,1
Saudi Arabia,2020-04-14,1058,946,1167,1009,1107,1
Saudi Arabia,2020-04-15,1113,989,1199,1078,1161,1
Saudi Arabia,2020-04-16,1154,1038,1250,1123,1206,1
Saudi Arabia,2020-04-17,1189.5,1090,1298,1140,1219,1
Saudi Arabia,2020-04-18,1214,1098,1323,1178,1265,1
Saudi Arabia,2020-04-19,1246,1123,1350,1204,1295,1
Saudi Arabia,2020-04-20,1274,1148,1386,1233,1323,1
Saudi Arabia,2020-04-21,1306,1192,1432,1259,1355,1
Saudi Arabia,2020-04-22,1343,1234,1489,1287,1386,1
Saudi Arabia,2020-04-23,1380,1242,1493,1329,1436,1
Saudi Arabia,2020-04-24,1419,1304,1560,1355,1460,1
Saudi Arabia,2020-04-25,1462,1328,1610,1433,1539,1
Saudi Arabia,2020-04-26,1514,1383,1647,1470,1588,1
Saudi Arabia,2020-04-27,1563,1422,1709,1525,1643,1
Saudi Arabia,2020-04-28,1611.5,1475,1763,1540,1657,1
Saudi Arabia,2020-04-29,1668,1536,1834,1602,1725,1
Saudi Arabia,2020-04-30,1715.5,1572,1856,1662,1783,1
Saudi Arabia,2020-05-01,1777.5,1622,1914,1700,1827,1
Saudi Arabia,2020-05-02,1825.5,1678,1979,1755,1876,1
Saudi Arabia,2020-05-03,1879,1743,2043,1825,1951,1
Saudi Arabia,2020-05-04,1930,1782,2090,1869,1996,1
Saudi Arabia,2020-05-05,1990,1825,2149,1931,2059,0.99
Saudi Arabia,2020-05-06,2044,1891,2212,1979,2103,0.99
Saudi Arabia,2020-05-07,2112,1933,2253,2032,2164,0.99
Saudi Arabia,2020-05-08,2165.5,1993,2308,2099,2220,0.99
Saudi Arabia,2020-05-09,2226,2066,2372,2150,2273,0.98
Saudi Arabia,2020-05-10,2287.5,2130,2424,2237,2362,0.98
Saudi Arabia,2020-05-11,2330,2175,2459,2283,2392,0.97
Saudi Arabia,2020-05-12,2371,2233,2496,2323,2428,0.97
Saudi Arabia,2020-05-13,2398,2266,2517,2354,2456,0.96
Saudi Arabia,2020-05-14,2402,2275,2529,2359,2458,0.94
Saudi Arabia,2020-05-15,2392.5,2255,2502,2364,2460,0.93
Saudi Arabia,2020-05-16,2365,2234,2492,2318,2422,0.91
Saudi Arabia,2020-05-17,2336,2210,2469,2285,2390,0.88
Saudi Arabia,2020-05-18,2313,2190,2461,2232,2344,0.85
Saudi Arabia,2020-05-19,2290,2146,2417,2236,2349,0.81
Senegal,2020-01-19,1,1,1,1,1,1
Senegal,2020-01-20,0,0,0,0,0,1
Senegal,2020-01-21,0,0,0,0,0,1
Senegal,2020-01-22,0,0,0,0,0,1
Senegal,2020-01-23,1,1,1,1,1,1
Senegal,2020-01-24,0,0,0,0,0,1
Senegal,2020-01-25,0,0,0,0,0,1
Senegal,2020-01-26,0.5,0,1,0,1,1
Senegal,2020-01-27,0,0,1,0,0,1
Senegal,2020-01-28,0,0,1,0,0,1
Senegal,2020-01-29,1,0,1,1,1,1
Senegal,2020-01-30,0,0,2,0,0,1
Senegal,2020-01-31,0,0,1,0,0,1
Senegal,2020-02-01,0,0,1,0,0,1
Senegal,2020-02-02,0,0,1,0,0,1
Senegal,2020-02-03,0,0,1,0,0,1
Senegal,2020-02-04,0,0,1,0,0,1
Senegal,2020-02-05,0,0,1,0,0,1
Senegal,2020-02-06,0,0,1,0,0,1
Senegal,2020-02-07,0,0,1,0,0,1
Senegal,2020-02-08,0,0,1,0,0,1
Senegal,2020-02-09,0,0,1,0,0,1
Senegal,2020-02-10,0,0,1,0,0,1
Senegal,2020-02-11,0,0,1,0,0,1
Senegal,2020-02-12,0,0,1,0,0,1
Senegal,2020-02-13,0,0,1,0,0,1
Senegal,2020-02-14,0,0,1,0,0,1
Senegal,2020-02-15,0,0,1,0,0,1
Senegal,2020-02-16,0,0,1,0,0,1
Senegal,2020-02-17,0,0,1,0,0,1
Senegal,2020-02-18,0,0,1,0,0,1
Senegal,2020-02-19,0,0,1,0,0,1
Senegal,2020-02-20,0,0,1,0,0,1
Senegal,2020-02-21,0,0,2,0,0,1
Senegal,2020-02-22,0,0,2,0,0,1
Senegal,2020-02-23,1,0,2,0,1,1
Senegal,2020-02-24,1,0,2,0,1,1
Senegal,2020-02-25,1,0,2,0,1,1
Senegal,2020-02-26,1,0,3,0,1,1
Senegal,2020-02-27,1,0,3,0,1,1
Senegal,2020-02-28,1,0,3,0,1,1
Senegal,2020-02-29,2,0,4,1,2,1
Senegal,2020-03-01,2,0,4,1,2,1
Senegal,2020-03-02,2,0,5,0,2,1
Senegal,2020-03-03,3,0,5,1,3,1
Senegal,2020-03-04,3,1,6,1,3,1
Senegal,2020-03-05,4,1,6,2,4,1
Senegal,2020-03-06,4,1,7,3,5,1
Senegal,2020-03-07,5,1,8,3,5,1
Senegal,2020-03-08,5,2,9,2,5,1
Senegal,2020-03-09,6,1,9,3,6,1
Senegal,2020-03-10,6,2,10,4,7,1
Senegal,2020-03-11,7,2,10,4,7,1
Senegal,2020-03-12,7,3,11,5,8,1
Senegal,2020-03-13,8,2,11,5,8,1
Senegal,2020-03-14,8,4,13,7,10,1
Senegal,2020-03-15,9,4,13,7,10,1
Senegal,2020-03-16,10,4,14,8,11,1
Senegal,2020-03-17,10,5,15,7,11,1
Senegal,2020-03-18,11,5,15,7,11,1
Senegal,2020-03-19,11,6,16,8,12,1
Senegal,2020-03-20,11,6,16,7,11,1
Senegal,2020-03-21,11,6,16,8,12,1
Senegal,2020-03-22,11,6,16,8,12,1
Senegal,2020-03-23,11,6,16,8,12,1
Senegal,2020-03-24,11,7,17,8,12,1
Senegal,2020-03-25,11,6,16,8,12,1
Senegal,2020-03-26,11,5,15,7,11,1
Senegal,2020-03-27,11,5,15,7,11,1
Senegal,2020-03-28,11,6,15,7,11,1
Senegal,2020-03-29,10,5,15,7,11,1
Senegal,2020-03-30,10,5,15,8,12,1
Senegal,2020-03-31,10,5,15,7,11,1
Senegal,2020-04-01,11,6,17,8,12,1
Senegal,2020-04-02,12,5,17,8,13,1
Senegal,2020-04-03,13,7,19,8,13,1
Senegal,2020-04-04,14,6,20,10,15,1
Senegal,2020-04-05,15,8,22,12,17,1
Senegal,2020-04-06,16,9,24,11,17,1
Senegal,2020-04-07,18,10,26,14,20,1
Senegal,2020-04-08,20,11,28,15,22,1
Senegal,2020-04-09,22.5,12,30,18,25,1
Senegal,2020-04-10,25,16,35,21,28,1
Senegal,2020-04-11,28,16,38,24,32,1
Senegal,2020-04-12,31,21,43,26,34,1
Senegal,2020-04-13,36,23,47,29,38,1
Senegal,2020-04-14,40,26,51,36,45,1
Senegal,2020-04-15,44,31,56,37,47,1
Senegal,2020-04-16,49,37,62,41,51,1
Senegal,2020-04-17,54,41,67,48,58,1
Senegal,2020-04-18,59,45,72,53,63,1
Senegal,2020-04-19,63,51,77,55,65,1
Senegal,2020-04-20,67,51,80,59,70,1
Senegal,2020-04-21,70.5,56,83,65,75,1
Senegal,2020-04-22,73,57,85,66,77,1
Senegal,2020-04-23,75,60,88,68,79,1
Senegal,2020-04-24,78,64,91,69,80,1
Senegal,2020-04-25,79,63,92,72,83,1
Senegal,2020-04-26,80,67,95,72,83,1
Senegal,2020-04-27,82,68,97,74,86,1
Senegal,2020-04-28,83,68,97,76,87,1
Senegal,2020-04-29,85,71,100,77,89,1
Senegal,2020-04-30,86,70,100,79,90,1
Senegal,2020-05-01,89,72,103,81,93,1
Senegal,2020-05-02,90,74,104,82,94,1
Senegal,2020-05-03,91,76,106,87,99,1
Senegal,2020-05-04,93,77,107,87,98,1
Senegal,2020-05-05,95,78,108,86,98,0.99
Senegal,2020-05-06,96,83,113,88,100,0.99
Senegal,2020-05-07,96,79,112,87,100,0.99
Senegal,2020-05-08,95,78,109,87,99,0.99
Senegal,2020-05-09,92.5,76,108,85,98,0.98
Senegal,2020-05-10,89,73,103,81,93,0.98
Senegal,2020-05-11,86,71,101,80,91,0.97
Senegal,2020-05-12,85,72,100,78,89,0.97
Senegal,2020-05-13,82.5,68,96,75,86,0.96
Senegal,2020-05-14,80,66,95,73,84,0.94
Senegal,2020-05-15,81,65,94,73,84,0.93
Senegal,2020-05-16,79,64,93,71,83,0.91
Senegal,2020-05-17,79,64,93,73,85,0.88
Senegal,2020-05-18,79,62,92,71,83,0.85
Senegal,2020-05-19,78,61,93,68,81,0.81
Serbia,2020-01-27,1,1,1,1,1,1
Serbia,2020-01-28,0,0,0,0,0,1
Serbia,2020-01-29,1,0,1,1,1,1
Serbia,2020-01-30,0,0,1,0,0,1
Serbia,2020-01-31,0,0,1,0,0,1
Serbia,2020-02-01,0,0,1,0,0,1
Serbia,2020-02-02,0,0,1,0,0,1
Serbia,2020-02-03,0,0,1,0,0,1
Serbia,2020-02-04,0,0,1,0,0,1
Serbia,2020-02-05,0,0,1,0,0,1
Serbia,2020-02-06,0,0,1,0,0,1
Serbia,2020-02-07,0,0,1,0,0,1
Serbia,2020-02-08,0,0,1,0,0,1
Serbia,2020-02-09,0,0,1,0,0,1
Serbia,2020-02-10,0,0,1,0,0,1
Serbia,2020-02-11,0,0,1,0,0,1
Serbia,2020-02-12,0,0,1,0,0,1
Serbia,2020-02-13,0,0,1,0,0,1
Serbia,2020-02-14,0,0,1,0,0,1
Serbia,2020-02-15,0,0,1,0,0,1
Serbia,2020-02-16,0,0,1,0,0,1
Serbia,2020-02-17,0,0,1,0,0,1
Serbia,2020-02-18,1,0,2,0,1,1
Serbia,2020-02-19,1,0,2,0,1,1
Serbia,2020-02-20,1,0,2,0,1,1
Serbia,2020-02-21,1,0,2,0,1,1
Serbia,2020-02-22,1,0,3,0,1,1
Serbia,2020-02-23,1,0,3,0,1,1
Serbia,2020-02-24,1,0,4,0,1,1
Serbia,2020-02-25,2,0,4,1,2,1
Serbia,2020-02-26,2,0,6,0,2,1
Serbia,2020-02-27,3,0,6,1,3,1
Serbia,2020-02-28,4,0,7,2,4,1
Serbia,2020-02-29,4,0,9,2,5,1
Serbia,2020-03-01,6,0,10,2,6,1
Serbia,2020-03-02,7,1,12,3,7,1
Serbia,2020-03-03,8,3,15,5,9,1
Serbia,2020-03-04,10,4,17,6,11,1
Serbia,2020-03-05,12,4,19,9,14,1
Serbia,2020-03-06,14,6,22,9,15,1
Serbia,2020-03-07,17,7,26,11,18,1
Serbia,2020-03-08,20,10,29,13,21,1
Serbia,2020-03-09,22,10,33,16,24,1
Serbia,2020-03-10,26,13,38,20,29,1
Serbia,2020-03-11,29,17,44,23,33,1
Serbia,2020-03-12,34,21,50,25,36,1
Serbia,2020-03-13,39,22,54,29,42,1
Serbia,2020-03-14,45,24,62,35,49,1
Serbia,2020-03-15,51,34,71,39,55,1
Serbia,2020-03-16,60,36,81,47,64,1
Serbia,2020-03-17,68,45,90,56,74,1
Serbia,2020-03-18,78,50,100,69,88,1
Serbia,2020-03-19,88,63,115,73,93,1
Serbia,2020-03-20,100,76,128,86,108,1
Serbia,2020-03-21,113,84,141,100,122,1
Serbia,2020-03-22,125,95,154,114,137,1
Serbia,2020-03-23,137,103,164,122,146,1
Serbia,2020-03-24,150,121,185,134,157,1
Serbia,2020-03-25,163,133,196,151,176,1
Serbia,2020-03-26,176,140,206,164,190,1
Serbia,2020-03-27,190,152,221,172,199,1
Serbia,2020-03-28,202,171,236,189,215,1
Serbia,2020-03-29,221,184,251,207,234,1
Serbia,2020-03-30,234,201,266,220,245,1
Serbia,2020-03-31,246,211,274,231,257,1
Serbia,2020-04-01,255,220,285,242,268,1
Serbia,2020-04-02,262,227,293,245,271,1
Serbia,2020-04-03,269,234,301,251,277,1
Serbia,2020-04-04,275,242,303,262,288,1
Serbia,2020-04-05,281,250,312,270,294,1
Serbia,2020-04-06,289,255,317,276,302,1
Serbia,2020-04-07,297,265,326,282,307,1
Serbia,2020-04-08,304,274,334,291,315,1
Serbia,2020-04-09,307,273,337,296,321,1
Serbia,2020-04-10,307,272,338,293,319,1
Serbia,2020-04-11,298.5,268,332,280,307,1
Serbia,2020-04-12,290,253,319,275,302,1
Serbia,2020-04-13,277,242,305,262,288,1
Serbia,2020-04-14,259,228,289,243,268,1
Serbia,2020-04-15,246,217,274,230,254,1
Serbia,2020-04-16,231,204,256,217,239,1
Serbia,2020-04-17,219,191,243,209,228,1
Serbia,2020-04-18,210.5,181,233,199,219,1
Serbia,2020-04-19,202,175,225,189,211,1
Serbia,2020-04-20,195,169,217,180,200,1
Serbia,2020-04-21,188,160,210,175,195,1
Serbia,2020-04-22,183,157,209,170,190,1
Serbia,2020-04-23,174,148,200,160,181,1
Serbia,2020-04-24,163,139,187,151,170,1
Serbia,2020-04-25,151,126,172,140,158,1
Serbia,2020-04-26,138,114,158,128,146,1
Serbia,2020-04-27,125,104,145,115,132,1
Serbia,2020-04-28,113,94,132,105,120,1
Serbia,2020-04-29,102,83,119,91,106,1
Serbia,2020-04-30,91,71,105,82,95,1
Serbia,2020-05-01,85,69,99,78,90,1
Serbia,2020-05-02,80,66,95,72,84,1
Serbia,2020-05-03,76,62,90,71,82,1
Serbia,2020-05-04,73,59,87,65,76,1
Serbia,2020-05-05,72,58,86,66,77,0.99
Serbia,2020-05-06,70,57,84,62,73,0.99
Serbia,2020-05-07,69,56,82,62,72,0.99
Serbia,2020-05-08,69,53,81,61,72,0.99
Serbia,2020-05-09,69,54,82,62,72,0.98
Serbia,2020-05-10,68,54,82,61,72,0.98
Serbia,2020-05-11,69,55,82,61,72,0.97
Serbia,2020-05-12,70,54,82,63,74,0.97
Serbia,2020-05-13,71,56,84,62,73,0.96
Serbia,2020-05-14,70,55,83,62,74,0.94
Serbia,2020-05-15,69,53,81,60,72,0.93
Serbia,2020-05-16,67,51,79,59,70,0.91
Serbia,2020-05-17,65,52,78,60,70,0.88
Serbia,2020-05-18,61.5,49,76,54,65,0.85
Serbia,2020-05-19,58.5,44,72,53,64,0.81
Sierra Leone,2020-02-18,1,1,1,1,1,1
Sierra Leone,2020-02-19,0,0,0,0,0,1
Sierra Leone,2020-02-20,0,0,0,0,0,1
Sierra Leone,2020-02-21,0,0,0,0,0,1
Sierra Leone,2020-02-22,0,0,0,0,0,1
Sierra Leone,2020-02-23,0,0,0,0,0,1
Sierra Leone,2020-02-24,0.5,0,1,0,1,1
Sierra Leone,2020-02-25,0,0,0,0,0,1
Sierra Leone,2020-02-26,0,0,1,0,0,1
Sierra Leone,2020-02-27,0.5,0,1,0,1,1
Sierra Leone,2020-02-28,0,0,1,0,0,1
Sierra Leone,2020-02-29,0,0,1,0,0,1
Sierra Leone,2020-03-01,0,0,1,0,0,1
Sierra Leone,2020-03-02,0.5,0,1,0,1,1
Sierra Leone,2020-03-03,0,0,1,0,0,1
Sierra Leone,2020-03-04,0,0,1,0,0,1
Sierra Leone,2020-03-05,0,0,1,0,0,1
Sierra Leone,2020-03-06,0,0,1,0,0,1
Sierra Leone,2020-03-07,0,0,1,0,0,1
Sierra Leone,2020-03-08,0,0,1,0,0,1
Sierra Leone,2020-03-09,0,0,1,0,0,1
Sierra Leone,2020-03-10,0,0,1,0,0,1
Sierra Leone,2020-03-11,0,0,1,0,0,1
Sierra Leone,2020-03-12,0,0,1,0,0,1
Sierra Leone,2020-03-13,0,0,1,0,0,1
Sierra Leone,2020-03-14,0,0,1,0,0,1
Sierra Leone,2020-03-15,0,0,1,0,0,1
Sierra Leone,2020-03-16,0,0,1,0,0,1
Sierra Leone,2020-03-17,0,0,1,0,0,1
