country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Thailand,2020-04-30,5,1,8,4,6,0.96
Thailand,2020-05-01,5,2,8,3,5,0.95
Thailand,2020-05-02,5,1,8,2,5,0.94
Thailand,2020-05-03,4,1,8,3,5,0.92
Thailand,2020-05-04,5,1,8,3,5,0.9
Thailand,2020-05-05,5,1,9,2,5,0.87
Thailand,2020-05-06,5,1,10,2,5,0.84
Thailand,2020-05-07,5,1,12,1,5,0.8
Thailand,2020-05-08,6,1,15,2,6,0.74
Thailand,2020-05-09,7,0,20,2,7,0.67
Thailand,2020-05-10,9,0,29,2,9,0.58
Tunisia,2020-01-29,1,1,1,1,1,1
Tunisia,2020-01-30,0.5,0,1,0,1,1
Tunisia,2020-01-31,0.5,0,1,0,1,1
Tunisia,2020-02-01,0,0,1,0,0,1
Tunisia,2020-02-02,0,0,1,0,0,1
Tunisia,2020-02-03,0,0,1,0,0,1
Tunisia,2020-02-04,0,0,1,0,0,1
Tunisia,2020-02-05,0,0,1,0,0,1
Tunisia,2020-02-06,0,0,1,0,0,1
Tunisia,2020-02-07,0,0,1,0,0,1
Tunisia,2020-02-08,0,0,1,0,0,1
Tunisia,2020-02-09,0,0,1,0,0,1
Tunisia,2020-02-10,0,0,1,0,0,1
Tunisia,2020-02-11,0,0,1,0,0,1
Tunisia,2020-02-12,0,0,1,0,0,1
Tunisia,2020-02-13,0,0,1,0,0,1
Tunisia,2020-02-14,0,0,1,0,0,1
Tunisia,2020-02-15,0,0,1,0,0,1
Tunisia,2020-02-16,0,0,1,0,0,1
Tunisia,2020-02-17,0,0,1,0,0,1
Tunisia,2020-02-18,0,0,1,0,0,1
Tunisia,2020-02-19,0,0,1,0,0,1
Tunisia,2020-02-20,0,0,1,0,0,1
Tunisia,2020-02-21,0,0,2,0,0,1
Tunisia,2020-02-22,0,0,2,0,0,1
Tunisia,2020-02-23,1,0,2,0,1,1
Tunisia,2020-02-24,1,0,2,0,1,1
Tunisia,2020-02-25,1,0,3,0,1,1
Tunisia,2020-02-26,1,0,3,0,1,1
Tunisia,2020-02-27,1,0,3,0,1,1
Tunisia,2020-02-28,2,0,4,1,2,1
Tunisia,2020-02-29,2,0,4,0,2,1
Tunisia,2020-03-01,2,0,5,0,2,1
Tunisia,2020-03-02,3,0,6,1,3,1
Tunisia,2020-03-03,4,1,7,2,4,1
Tunisia,2020-03-04,4,1,8,1,4,1
Tunisia,2020-03-05,5,2,9,2,5,1
Tunisia,2020-03-06,6,2,10,3,6,1
Tunisia,2020-03-07,7,2,11,5,8,1
Tunisia,2020-03-08,8,3,13,4,8,1
Tunisia,2020-03-09,9,4,14,6,10,1
Tunisia,2020-03-10,11,5,16,8,12,1
Tunisia,2020-03-11,12,7,19,8,13,1
Tunisia,2020-03-12,14,7,20,10,15,1
Tunisia,2020-03-13,16,9,23,11,17,1
Tunisia,2020-03-14,18,11,25,16,21,1
Tunisia,2020-03-15,21,13,28,16,22,1
Tunisia,2020-03-16,23,14,30,18,24,1
Tunisia,2020-03-17,25,17,33,21,27,1
Tunisia,2020-03-18,27,19,35,21,28,1
Tunisia,2020-03-19,29,21,38,24,31,1
Tunisia,2020-03-20,30,20,37,25,32,1
Tunisia,2020-03-21,32,23,41,26,33,1
Tunisia,2020-03-22,33,24,41,28,35,1
Tunisia,2020-03-23,33,23,40,27,34,1
Tunisia,2020-03-24,33,23,40,27,34,1
Tunisia,2020-03-25,33,22,40,27,34,1
Tunisia,2020-03-26,33,25,42,27,34,1
Tunisia,2020-03-27,32,22,40,26,33,1
Tunisia,2020-03-28,31,22,39,25,32,1
Tunisia,2020-03-29,30,21,38,27,33,1
Tunisia,2020-03-30,28,19,35,24,30,1
Tunisia,2020-03-31,27,18,34,22,28,1
Tunisia,2020-04-01,26,17,33,21,27,1
Tunisia,2020-04-02,24,15,31,20,26,1
Tunisia,2020-04-03,23,15,30,18,24,1
Tunisia,2020-04-04,22,14,28,19,24,1
Tunisia,2020-04-05,21,14,28,16,22,1
Tunisia,2020-04-06,21,13,27,17,22,1
Tunisia,2020-04-07,21,13,27,18,23,1
Tunisia,2020-04-08,20,12,26,15,21,1
Tunisia,2020-04-09,19,11,25,16,21,1
Tunisia,2020-04-10,18,11,25,13,19,1
Tunisia,2020-04-11,18,11,24,14,19,1
Tunisia,2020-04-12,16,9,22,12,17,1
Tunisia,2020-04-13,14,9,21,10,15,1
Tunisia,2020-04-14,12,7,18,9,13,1
Tunisia,2020-04-15,11,5,15,8,12,1
Tunisia,2020-04-16,10,4,14,7,11,1
Tunisia,2020-04-17,10,5,14,8,11,1
Tunisia,2020-04-18,9,4,13,6,10,1
Tunisia,2020-04-19,9,4,13,5,9,1
Tunisia,2020-04-20,9,4,13,7,10,1
Tunisia,2020-04-21,8,5,13,6,9,1
Tunisia,2020-04-22,8,3,12,6,9,1
Tunisia,2020-04-23,7,3,11,5,8,0.99
Tunisia,2020-04-24,7,2,10,4,7,0.99
Tunisia,2020-04-25,6,2,9,3,6,0.99
Tunisia,2020-04-26,5,1,8,2,5,0.99
Tunisia,2020-04-27,4,0,7,3,5,0.98
Tunisia,2020-04-28,4,1,7,2,4,0.98
Tunisia,2020-04-29,3,1,6,2,4,0.98
Tunisia,2020-04-30,3,0,5,1,3,0.97
Tunisia,2020-05-01,2,0,5,0,2,0.96
Tunisia,2020-05-02,2,0,4,1,2,0.95
Tunisia,2020-05-03,2,0,4,1,2,0.94
Tunisia,2020-05-04,2,0,4,1,2,0.92
Tunisia,2020-05-05,2,0,5,1,2,0.9
Tunisia,2020-05-06,2,0,6,0,2,0.87
Tunisia,2020-05-07,3,0,7,1,3,0.83
Tunisia,2020-05-08,3,0,9,0,3,0.78
Tunisia,2020-05-09,5,0,13,1,5,0.72
Tunisia,2020-05-10,7,0,19,1,7,0.65
Turkey,2020-01-22,1,1,1,1,1,1
Turkey,2020-01-23,0,0,0,0,0,1
Turkey,2020-01-24,0.5,0,1,0,1,1
Turkey,2020-01-25,0,0,0,0,0,1
Turkey,2020-01-26,0,0,0,0,0,1
Turkey,2020-01-27,0,0,0,0,0,1
Turkey,2020-01-28,0,0,0,0,0,1
Turkey,2020-01-29,0,0,0,0,0,1
Turkey,2020-01-30,1,0,1,1,1,1
Turkey,2020-01-31,0,0,1,0,0,1
Turkey,2020-02-01,0,0,1,0,0,1
Turkey,2020-02-02,0,0,1,0,0,1
Turkey,2020-02-03,0,0,1,0,0,1
Turkey,2020-02-04,0,0,1,0,0,1
Turkey,2020-02-05,0,0,1,0,0,1
Turkey,2020-02-06,0,0,1,0,0,1
Turkey,2020-02-07,0,0,1,0,0,1
Turkey,2020-02-08,0,0,1,0,0,1
Turkey,2020-02-09,0,0,2,0,0,1
Turkey,2020-02-10,1,0,1,0,1,1
Turkey,2020-02-11,0,0,2,0,0,1
Turkey,2020-02-12,1,0,2,0,1,1
Turkey,2020-02-13,1,0,2,0,1,1
Turkey,2020-02-14,1,0,2,0,1,1
Turkey,2020-02-15,1,0,3,0,1,1
Turkey,2020-02-16,1,0,4,0,1,1
Turkey,2020-02-17,1,0,4,0,1,1
Turkey,2020-02-18,1,0,5,0,1,1
Turkey,2020-02-19,2,0,6,0,2,1
Turkey,2020-02-20,3,0,8,0,3,1
Turkey,2020-02-21,3,0,11,0,3,1
Turkey,2020-02-22,4,0,14,0,4,1
Turkey,2020-02-23,6,0,17,1,6,1
Turkey,2020-02-24,7,0,21,0,7,1
Turkey,2020-02-25,9,0,26,0,9,1
Turkey,2020-02-26,13,1,34,2,13,1
Turkey,2020-02-27,17,0,40,2,17,1
Turkey,2020-02-28,21,3,52,4,22,1
Turkey,2020-02-29,28,4,62,8,30,1
Turkey,2020-03-01,36,7,78,13,40,1
Turkey,2020-03-02,47,10,96,18,52,1
Turkey,2020-03-03,60,11,115,23,65,1
Turkey,2020-03-04,76,17,140,30,80,1
Turkey,2020-03-05,97,33,171,48,105,1
Turkey,2020-03-06,121.5,49,218,69,137,1
Turkey,2020-03-07,155,61,265,92,172,1
Turkey,2020-03-08,187.5,84,317,130,222,1
Turkey,2020-03-09,237,106,375,173,286,1
Turkey,2020-03-10,290,142,446,194,319,1
Turkey,2020-03-11,356.5,200,543,272,417,1
Turkey,2020-03-12,430,248,636,346,510,1
Turkey,2020-03-13,524,312,741,414,597,1
Turkey,2020-03-14,625,408,881,504,694,1
Turkey,2020-03-15,742,520,1025,597,806,1
Turkey,2020-03-16,870.5,601,1155,735,964,1
Turkey,2020-03-17,1013.5,736,1319,921,1164,1
Turkey,2020-03-18,1178,849,1477,1006,1267,1
Turkey,2020-03-19,1353.5,1031,1683,1243,1503,1
Turkey,2020-03-20,1540.5,1208,1880,1418,1685,1
Turkey,2020-03-21,1743,1405,2075,1590,1859,1
Turkey,2020-03-22,1944.5,1577,2257,1838,2107,1
Turkey,2020-03-23,2157.5,1864,2511,1998,2261,1
Turkey,2020-03-24,2345.5,2014,2648,2212,2464,1
Turkey,2020-03-25,2536,2226,2842,2427,2674,1
Turkey,2020-03-26,2702,2374,2987,2585,2838,1
Turkey,2020-03-27,2864,2582,3198,2713,2966,1
Turkey,2020-03-28,3029.5,2730,3323,2904,3151,1
Turkey,2020-03-29,3200,2912,3501,3105,3345,1
Turkey,2020-03-30,3357,3082,3656,3258,3490,1
Turkey,2020-03-31,3517,3221,3755,3431,3653,1
Turkey,2020-04-01,3666,3416,3914,3549,3748,1
Turkey,2020-04-02,3795,3544,4018,3694,3887,1
Turkey,2020-04-03,3892,3686,4103,3821,3991,1
Turkey,2020-04-04,3966,3769,4171,3893,4057,1
Turkey,2020-04-05,4023.5,3827,4208,3960,4112,1
Turkey,2020-04-06,4035,3862,4217,3947,4090,1
Turkey,2020-04-07,4010,3853,4211,3945,4088,1
Turkey,2020-04-08,3958.5,3794,4146,3873,4020,1
Turkey,2020-04-09,3881.5,3700,4070,3802,3958,1
Turkey,2020-04-10,3790,3599,3968,3698,3859,1
Turkey,2020-04-11,3688.5,3512,3870,3627,3779,1
Turkey,2020-04-12,3587,3410,3790,3532,3692,1
Turkey,2020-04-13,3482,3294,3675,3413,3579,1
Turkey,2020-04-14,3351,3148,3531,3276,3436,1
Turkey,2020-04-15,3213.5,3001,3397,3143,3295,1
Turkey,2020-04-16,3062,2875,3248,2969,3120,1
Turkey,2020-04-17,2907,2719,3080,2822,2968,1
Turkey,2020-04-18,2744,2575,2903,2672,2811,1
Turkey,2020-04-19,2583,2441,2740,2522,2646,1
Turkey,2020-04-20,2428.5,2294,2554,2365,2471,1
Turkey,2020-04-21,2306,2186,2424,2258,2353,1
Turkey,2020-04-22,2206,2087,2297,2159,2240,1
Turkey,2020-04-23,2124.5,2015,2215,2089,2168,1
Turkey,2020-04-24,2056,1959,2150,2012,2094,1
Turkey,2020-04-25,1992,1900,2080,1949,2029,0.99
Turkey,2020-04-26,1934,1834,2018,1901,1974,0.99
Turkey,2020-04-27,1869,1784,1955,1829,1901,0.99
Turkey,2020-04-28,1805,1713,1886,1781,1850,0.99
Turkey,2020-04-29,1743.5,1656,1821,1707,1778,0.98
Turkey,2020-04-30,1697,1610,1775,1658,1724,0.98
Turkey,2020-05-01,1670.5,1584,1753,1630,1703,0.97
Turkey,2020-05-02,1655,1563,1739,1618,1686,0.97
Turkey,2020-05-03,1635,1551,1718,1596,1661,0.96
Turkey,2020-05-04,1611,1518,1700,1566,1641,0.94
Turkey,2020-05-05,1591,1494,1691,1556,1636,0.93
Turkey,2020-05-06,1572.5,1452,1674,1526,1612,0.91
Turkey,2020-05-07,1573,1453,1701,1512,1615,0.89
Turkey,2020-05-08,1593,1461,1747,1544,1659,0.85
Turkey,2020-05-09,1630,1463,1778,1560,1687,0.81
Turkey,2020-05-10,1688,1510,1894,1592,1742,0.76
Ukraine,2020-01-27,1,1,1,1,1,1
Ukraine,2020-01-28,0,0,0,0,0,1
Ukraine,2020-01-29,0.5,0,1,0,1,1
Ukraine,2020-01-30,0,0,0,0,0,1
Ukraine,2020-01-31,0.5,0,1,0,1,1
Ukraine,2020-02-01,0,0,1,0,0,1
Ukraine,2020-02-02,0,0,1,0,0,1
Ukraine,2020-02-03,0.5,0,1,0,1,1
Ukraine,2020-02-04,0,0,0,0,0,1
Ukraine,2020-02-05,0,0,1,0,0,1
Ukraine,2020-02-06,0,0,1,0,0,1
Ukraine,2020-02-07,0,0,1,0,0,1
Ukraine,2020-02-08,0,0,1,0,0,1
Ukraine,2020-02-09,0,0,1,0,0,1
Ukraine,2020-02-10,0,0,1,0,0,1
Ukraine,2020-02-11,0,0,1,0,0,1
Ukraine,2020-02-12,0,0,1,0,0,1
Ukraine,2020-02-13,0,0,1,0,0,1
Ukraine,2020-02-14,0,0,1,0,0,1
Ukraine,2020-02-15,0,0,1,0,0,1
Ukraine,2020-02-16,0,0,1,0,0,1
Ukraine,2020-02-17,0,0,1,0,0,1
Ukraine,2020-02-18,0,0,1,0,0,1
Ukraine,2020-02-19,0,0,1,0,0,1
Ukraine,2020-02-20,0,0,1,0,0,1
Ukraine,2020-02-21,0,0,1,0,0,1
Ukraine,2020-02-22,0,0,2,0,0,1
Ukraine,2020-02-23,0,0,2,0,0,1
Ukraine,2020-02-24,1,0,2,0,1,1
Ukraine,2020-02-25,1,0,2,0,1,1
Ukraine,2020-02-26,1,0,2,0,1,1
Ukraine,2020-02-27,1,0,3,0,1,1
Ukraine,2020-02-28,1,0,3,0,1,1
Ukraine,2020-02-29,1,0,4,0,1,1
Ukraine,2020-03-01,2,0,4,1,2,1
Ukraine,2020-03-02,2,0,5,0,2,1
Ukraine,2020-03-03,3,0,6,1,3,1
Ukraine,2020-03-04,4,0,8,1,4,1
Ukraine,2020-03-05,4,0,9,2,5,1
Ukraine,2020-03-06,5,1,11,1,5,1
Ukraine,2020-03-07,7,1,13,3,7,1
Ukraine,2020-03-08,8,2,15,4,9,1
Ukraine,2020-03-09,10,2,18,5,11,1
Ukraine,2020-03-10,13,4,22,7,14,1
Ukraine,2020-03-11,15,6,26,9,17,1
Ukraine,2020-03-12,19,9,31,12,20,1
Ukraine,2020-03-13,23,11,37,15,25,1
Ukraine,2020-03-14,27,13,42,18,29,1
Ukraine,2020-03-15,33,17,49,21,34,1
Ukraine,2020-03-16,39,22,55,29,42,1
Ukraine,2020-03-17,46,27,65,35,51,1
Ukraine,2020-03-18,55,34,74,41,58,1
Ukraine,2020-03-19,64,38,82,52,70,1
Ukraine,2020-03-20,73,48,97,61,79,1
Ukraine,2020-03-21,84,60,107,69,88,1
Ukraine,2020-03-22,95,69,121,81,103,1
Ukraine,2020-03-23,106,79,132,88,111,1
Ukraine,2020-03-24,119,88,145,104,126,1
Ukraine,2020-03-25,129,98,160,114,136,1
Ukraine,2020-03-26,141,110,170,124,149,1
Ukraine,2020-03-27,153,123,186,136,162,1
Ukraine,2020-03-28,165,130,199,149,176,1
Ukraine,2020-03-29,178,141,217,161,193,1
Ukraine,2020-03-30,193,155,235,174,207,1
Ukraine,2020-03-31,207.5,165,248,187,220,1
Ukraine,2020-04-01,227.5,184,274,208,244,1
Ukraine,2020-04-02,249,204,292,233,269,1
Ukraine,2020-04-03,269,217,311,244,280,1
Ukraine,2020-04-04,290,244,338,274,310,1
Ukraine,2020-04-05,316,271,359,303,339,1
Ukraine,2020-04-06,339,296,383,326,362,1
Ukraine,2020-04-07,358,312,395,349,382,1
Ukraine,2020-04-08,377,333,414,363,396,1
Ukraine,2020-04-09,391,349,428,375,407,1
Ukraine,2020-04-10,401.5,362,438,390,418,1
Ukraine,2020-04-11,412,377,454,399,428,1
Ukraine,2020-04-12,417.5,384,455,400,429,1
Ukraine,2020-04-13,419,381,453,406,435,1
Ukraine,2020-04-14,416,377,452,395,425,1
Ukraine,2020-04-15,413,370,445,392,421,1
Ukraine,2020-04-16,412,372,445,392,422,1
Ukraine,2020-04-17,410,374,446,394,424,1
Ukraine,2020-04-18,412,372,443,396,423,1
Ukraine,2020-04-19,413,374,446,397,427,1
Ukraine,2020-04-20,409,375,447,396,425,1
Ukraine,2020-04-21,407,370,444,391,421,1
Ukraine,2020-04-22,405,361,440,386,418,1
Ukraine,2020-04-23,408,364,449,389,421,1
Ukraine,2020-04-24,415,369,453,397,431,1
Ukraine,2020-04-25,425,383,467,405,438,0.99
Ukraine,2020-04-26,438,401,483,419,452,0.99
Ukraine,2020-04-27,449,409,488,429,462,0.99
Ukraine,2020-04-28,451,411,487,436,467,0.99
Ukraine,2020-04-29,451,409,486,433,465,0.98
Ukraine,2020-04-30,449,412,487,430,460,0.98
Ukraine,2020-05-01,449,408,488,433,464,0.97
Ukraine,2020-05-02,447,407,487,433,464,0.97
Ukraine,2020-05-03,450,405,489,433,465,0.96
Ukraine,2020-05-04,451,411,491,427,458,0.94
Ukraine,2020-05-05,452,414,494,432,464,0.93
Ukraine,2020-05-06,452.5,407,493,432,466,0.91
Ukraine,2020-05-07,453,410,504,427,466,0.89
Ukraine,2020-05-08,457,405,507,427,469,0.85
Ukraine,2020-05-09,467,406,524,440,484,0.81
Ukraine,2020-05-10,483,415,551,449,502,0.76
United Arab Emirates,2019-12-18,1,1,1,1,1,1
United Arab Emirates,2019-12-19,0,0,0,0,0,1
United Arab Emirates,2019-12-20,0.5,0,1,0,1,1
United Arab Emirates,2019-12-21,0,0,0,0,0,1
United Arab Emirates,2019-12-22,0,0,0,0,0,1
United Arab Emirates,2019-12-23,0,0,0,0,0,1
United Arab Emirates,2019-12-24,1,0,1,1,1,1
United Arab Emirates,2019-12-25,0.5,0,2,0,1,1
United Arab Emirates,2019-12-26,0.5,0,1,0,1,1
United Arab Emirates,2019-12-27,0,0,1,0,0,1
United Arab Emirates,2019-12-28,0,0,1,0,0,1
United Arab Emirates,2019-12-29,0,0,1,0,0,1
United Arab Emirates,2019-12-30,0,0,1,0,0,1
United Arab Emirates,2019-12-31,0,0,1,0,0,1
United Arab Emirates,2020-01-01,0,0,1,0,0,1
United Arab Emirates,2020-01-02,0,0,1,0,0,1
United Arab Emirates,2020-01-03,0,0,1,0,0,1
United Arab Emirates,2020-01-04,0,0,1,0,0,1
United Arab Emirates,2020-01-05,0,0,1,0,0,1
United Arab Emirates,2020-01-06,0,0,1,0,0,1
United Arab Emirates,2020-01-07,0,0,1,0,0,1
United Arab Emirates,2020-01-08,0,0,1,0,0,1
United Arab Emirates,2020-01-09,0,0,1,0,0,1
United Arab Emirates,2020-01-10,0,0,1,0,0,1
United Arab Emirates,2020-01-11,0,0,1,0,0,1
United Arab Emirates,2020-01-12,0,0,1,0,0,1
United Arab Emirates,2020-01-13,0,0,1,0,0,1
United Arab Emirates,2020-01-14,0,0,1,0,0,1
United Arab Emirates,2020-01-15,0,0,1,0,0,1
United Arab Emirates,2020-01-16,0,0,1,0,0,1
United Arab Emirates,2020-01-17,0,0,1,0,0,1
United Arab Emirates,2020-01-18,0,0,1,0,0,1
United Arab Emirates,2020-01-19,0,0,1,0,0,1
United Arab Emirates,2020-01-20,0,0,1,0,0,1
United Arab Emirates,2020-01-21,0,0,1,0,0,1
United Arab Emirates,2020-01-22,0,0,1,0,0,1
United Arab Emirates,2020-01-23,0,0,1,0,0,1
United Arab Emirates,2020-01-24,0,0,1,0,0,1
United Arab Emirates,2020-01-25,0,0,1,0,0,1
United Arab Emirates,2020-01-26,0,0,1,0,0,1
United Arab Emirates,2020-01-27,0,0,1,0,0,1
United Arab Emirates,2020-01-28,0,0,1,0,0,1
United Arab Emirates,2020-01-29,0,0,1,0,0,1
United Arab Emirates,2020-01-30,0,0,1,0,0,1
United Arab Emirates,2020-01-31,0,0,1,0,0,1
United Arab Emirates,2020-02-01,0,0,1,0,0,1
United Arab Emirates,2020-02-02,0,0,1,0,0,1
United Arab Emirates,2020-02-03,0,0,1,0,0,1
United Arab Emirates,2020-02-04,0,0,1,0,0,1
United Arab Emirates,2020-02-05,0,0,1,0,0,1
United Arab Emirates,2020-02-06,0,0,1,0,0,1
United Arab Emirates,2020-02-07,0,0,1,0,0,1
United Arab Emirates,2020-02-08,0,0,1,0,0,1
United Arab Emirates,2020-02-09,0,0,1,0,0,1
United Arab Emirates,2020-02-10,0,0,1,0,0,1
United Arab Emirates,2020-02-11,0,0,2,0,0,1
United Arab Emirates,2020-02-12,0,0,2,0,0,1
United Arab Emirates,2020-02-13,1,0,2,0,1,1
United Arab Emirates,2020-02-14,1,0,2,0,1,1
United Arab Emirates,2020-02-15,1,0,2,0,1,1
United Arab Emirates,2020-02-16,1,0,3,0,1,1
United Arab Emirates,2020-02-17,1,0,3,0,1,1
United Arab Emirates,2020-02-18,1,0,3,0,1,1
United Arab Emirates,2020-02-19,2,0,4,1,2,1
United Arab Emirates,2020-02-20,2,0,4,1,2,1
United Arab Emirates,2020-02-21,2,0,4,0,2,1
United Arab Emirates,2020-02-22,2,0,5,0,2,1
United Arab Emirates,2020-02-23,3,0,5,1,3,1
United Arab Emirates,2020-02-24,3,1,6,1,3,1
United Arab Emirates,2020-02-25,3,1,7,2,4,1
United Arab Emirates,2020-02-26,4,1,7,2,4,1
United Arab Emirates,2020-02-27,5,1,8,2,5,1
United Arab Emirates,2020-02-28,5,1,9,3,6,1
United Arab Emirates,2020-02-29,6,2,10,3,6,1
United Arab Emirates,2020-03-01,7,2,11,5,8,1
United Arab Emirates,2020-03-02,8,2,12,4,8,1
United Arab Emirates,2020-03-03,9,3,13,5,9,1
United Arab Emirates,2020-03-04,10,3,15,5,10,1
United Arab Emirates,2020-03-05,10.5,4,16,6,11,1
United Arab Emirates,2020-03-06,11,4,18,8,13,1
United Arab Emirates,2020-03-07,12,4,20,7,13,1
United Arab Emirates,2020-03-08,14,6,23,7,14,1
United Arab Emirates,2020-03-09,16,7,26,9,17,1
United Arab Emirates,2020-03-10,19,7,29,11,20,1
United Arab Emirates,2020-03-11,22,10,34,13,23,1
United Arab Emirates,2020-03-12,26,13,40,17,28,1
United Arab Emirates,2020-03-13,31,16,46,22,34,1
United Arab Emirates,2020-03-14,36,20,55,29,42,1
United Arab Emirates,2020-03-15,43,24,60,31,46,1
United Arab Emirates,2020-03-16,49,30,73,37,53,1
United Arab Emirates,2020-03-17,58,35,81,43,62,1
United Arab Emirates,2020-03-18,67,41,92,51,72,1
United Arab Emirates,2020-03-19,77,50,105,65,87,1
United Arab Emirates,2020-03-20,90,63,123,75,99,1
United Arab Emirates,2020-03-21,102,70,133,87,112,1
United Arab Emirates,2020-03-22,117,83,148,99,128,1
United Arab Emirates,2020-03-23,132,97,170,113,142,1
United Arab Emirates,2020-03-24,149,112,189,129,161,1
United Arab Emirates,2020-03-25,168,122,206,142,176,1
United Arab Emirates,2020-03-26,189,142,228,174,208,1
United Arab Emirates,2020-03-27,213,168,253,195,230,1
United Arab Emirates,2020-03-28,237,195,279,214,250,1
United Arab Emirates,2020-03-29,260,217,296,243,273,1
United Arab Emirates,2020-03-30,281,242,321,254,288,1
United Arab Emirates,2020-03-31,302,262,340,284,317,1
United Arab Emirates,2020-04-01,316,275,350,297,327,1
United Arab Emirates,2020-04-02,329.5,294,368,311,341,1
United Arab Emirates,2020-04-03,342,305,380,323,354,1
United Arab Emirates,2020-04-04,350,314,391,335,364,1
United Arab Emirates,2020-04-05,360,319,397,340,374,1
United Arab Emirates,2020-04-06,371,328,407,354,387,1
United Arab Emirates,2020-04-07,380,345,423,359,391,1
United Arab Emirates,2020-04-08,388,344,426,369,401,1
United Arab Emirates,2020-04-09,396,355,439,379,410,1
United Arab Emirates,2020-04-10,404,361,444,381,414,1
United Arab Emirates,2020-04-11,411,365,450,390,424,1
United Arab Emirates,2020-04-12,421.5,374,464,401,437,1
United Arab Emirates,2020-04-13,433,389,481,408,446,1
United Arab Emirates,2020-04-14,445,395,491,423,459,1
United Arab Emirates,2020-04-15,458,407,503,433,473,1
United Arab Emirates,2020-04-16,477.5,434,524,463,499,1
United Arab Emirates,2020-04-17,493,444,534,472,509,1
United Arab Emirates,2020-04-18,503,453,543,486,522,1
United Arab Emirates,2020-04-19,507,461,552,487,522,1
United Arab Emirates,2020-04-20,516,467,559,494,530,1
United Arab Emirates,2020-04-21,519.5,477,565,496,532,1
United Arab Emirates,2020-04-22,526,483,572,501,538,1
United Arab Emirates,2020-04-23,533,490,580,514,551,1
United Arab Emirates,2020-04-24,535,489,586,510,549,1
United Arab Emirates,2020-04-25,542,494,592,514,554,0.99
United Arab Emirates,2020-04-26,551,504,597,529,568,0.99
United Arab Emirates,2020-04-27,558,501,606,543,584,0.99
United Arab Emirates,2020-04-28,567,515,628,540,585,0.99
United Arab Emirates,2020-04-29,577.5,525,638,551,596,0.98
United Arab Emirates,2020-04-30,590,532,651,568,616,0.98
United Arab Emirates,2020-05-01,603,542,664,579,625,0.97
United Arab Emirates,2020-05-02,622,562,687,594,646,0.97
United Arab Emirates,2020-05-03,644.5,584,717,621,674,0.96
United Arab Emirates,2020-05-04,672,604,745,653,710,0.94
United Arab Emirates,2020-05-05,698,627,773,665,724,0.93
United Arab Emirates,2020-05-06,726,649,801,696,757,0.91
United Arab Emirates,2020-05-07,756,670,831,725,791,0.89
United Arab Emirates,2020-05-08,785,697,876,742,812,0.85
United Arab Emirates,2020-05-09,822,722,923,763,847,0.81
United Arab Emirates,2020-05-10,863,744,992,802,899,0.76
United Kingdom,2019-12-20,1,1,1,1,1,1
United Kingdom,2019-12-21,0,0,0,0,0,1
United Kingdom,2019-12-22,0,0,0,0,0,1
United Kingdom,2019-12-23,0,0,0,0,0,1
United Kingdom,2019-12-24,0,0,0,0,0,1
United Kingdom,2019-12-25,0,0,0,0,0,1
United Kingdom,2019-12-26,0,0,0,0,0,1
United Kingdom,2019-12-27,0,0,0,0,0,1
United Kingdom,2019-12-28,0.5,0,1,0,1,1
United Kingdom,2019-12-29,0,0,0,0,0,1
United Kingdom,2019-12-30,0,0,0,0,0,1
United Kingdom,2019-12-31,0,0,0,0,0,1
United Kingdom,2020-01-01,1,0,1,1,1,1
United Kingdom,2020-01-02,1,0,1,1,1,1
United Kingdom,2020-01-03,0,0,1,0,0,1
United Kingdom,2020-01-04,0,0,1,0,0,1
United Kingdom,2020-01-05,0,0,1,0,0,1
United Kingdom,2020-01-06,0,0,1,0,0,1
United Kingdom,2020-01-07,0,0,1,0,0,1
United Kingdom,2020-01-08,0,0,1,0,0,1
United Kingdom,2020-01-09,0,0,1,0,0,1
United Kingdom,2020-01-10,0,0,1,0,0,1
United Kingdom,2020-01-11,0,0,1,0,0,1
United Kingdom,2020-01-12,0,0,1,0,0,1
United Kingdom,2020-01-13,0,0,1,0,0,1
United Kingdom,2020-01-14,0,0,1,0,0,1
United Kingdom,2020-01-15,0,0,1,0,0,1
United Kingdom,2020-01-16,0,0,1,0,0,1
United Kingdom,2020-01-17,0,0,1,0,0,1
United Kingdom,2020-01-18,0,0,1,0,0,1
United Kingdom,2020-01-19,0,0,1,0,0,1
United Kingdom,2020-01-20,0,0,1,0,0,1
United Kingdom,2020-01-21,0,0,1,0,0,1
United Kingdom,2020-01-22,0,0,1,0,0,1
United Kingdom,2020-01-23,0,0,1,0,0,1
United Kingdom,2020-01-24,0,0,1,0,0,1
United Kingdom,2020-01-25,0,0,1,0,0,1
United Kingdom,2020-01-26,0,0,1,0,0,1
United Kingdom,2020-01-27,0,0,1,0,0,1
United Kingdom,2020-01-28,0,0,1,0,0,1
United Kingdom,2020-01-29,0,0,1,0,0,1
United Kingdom,2020-01-30,0,0,1,0,0,1
United Kingdom,2020-01-31,0,0,2,0,0,1
United Kingdom,2020-02-01,0,0,2,0,0,1
United Kingdom,2020-02-02,1,0,2,0,1,1
United Kingdom,2020-02-03,1,0,2,0,1,1
United Kingdom,2020-02-04,1,0,2,0,1,1
United Kingdom,2020-02-05,1,0,3,0,1,1
United Kingdom,2020-02-06,1,0,3,0,1,1
