country,median,lower_90,upper_90,lower_50,upper_50,confidence
Saudi Arabia,15.5,5,26,14,22,1
Saudi Arabia,19,6,29,12,20,1
Saudi Arabia,21,10,26,21,26,1
Saudi Arabia,26,14,36,19,27,1
Saudi Arabia,33,17,46,29,39,1
Saudi Arabia,34,18,54,29,37,1
Saudi Arabia,38,29,51,30,40,1
Saudi Arabia,50.5,34,72,38,52,1
Saudi Arabia,49,31,78,41,60,1
Saudi Arabia,55,42,76,44,56,1
Saudi Arabia,70.5,42,92,64,79,1
Saudi Arabia,77,49,96,69,79,1
Saudi Arabia,82,50,96,80,96,1
Saudi Arabia,93.5,56,114,89,97,1
Saudi Arabia,100.5,74,128,92,103,1
Saudi Arabia,103,88,124,91,106,1
Saudi Arabia,109.5,86,132,91,115,1
Saudi Arabia,131.5,107,144,128,144,1
Saudi Arabia,127,112,161,124,129,1
Saudi Arabia,142.5,108,163,139,163,1
Saudi Arabia,134,103,175,117,136,1
Saudi Arabia,157.5,128,187,141,164,1
Saudi Arabia,161,134,203,144,173,1
Saudi Arabia,175,119,222,169,202,1
Saudi Arabia,182.5,136,222,151,186,1
Saudi Arabia,218,152,255,191,230,1
Saudi Arabia,237.5,177,284,221,254,1
Saudi Arabia,269,169,307,245,281,1
Saudi Arabia,293,198,338,269,318,1
Saudi Arabia,320,239,363,287,337,1
Saudi Arabia,353.5,228,397,352,397,1
Saudi Arabia,411,261,444,407,444,1
Saudi Arabia,435,318,504,412,455,1
Saudi Arabia,484.5,345,539,464,528,1
Saudi Arabia,535.5,435,585,505,555,1
Saudi Arabia,588.5,446,647,561,617,1
Saudi Arabia,646.5,433,705,617,660,1
Saudi Arabia,680.5,504,779,655,694,1
Saudi Arabia,757,495,834,693,772,1
Saudi Arabia,778,606,907,759,872,1
Saudi Arabia,862,680,952,832,952,1
Saudi Arabia,943.5,713,1023,917,970,1
Saudi Arabia,1001.5,817,1091,995,1041,1
Saudi Arabia,1057,907,1149,1022,1118,1
Saudi Arabia,1095,950,1175,1069,1123,1
Saudi Arabia,1119,988,1220,1080,1161,0.99
Saudi Arabia,1150.5,1003,1244,1127,1166,0.99
Saudi Arabia,1159,1071,1265,1139,1188,0.99
Saudi Arabia,1197,1011,1305,1155,1224,0.99
Saudi Arabia,1238.5,1095,1328,1194,1246,0.98
Saudi Arabia,1259,1061,1370,1240,1314,0.98
Saudi Arabia,1308.5,1060,1451,1279,1334,0.97
Saudi Arabia,1311,1125,1407,1279,1364,0.97
Saudi Arabia,1364,1126,1484,1310,1379,0.96
Saudi Arabia,1419.5,1193,1620,1360,1463,0.95
Saudi Arabia,1466.5,1182,1639,1443,1547,0.93
Saudi Arabia,1561.5,1273,1705,1498,1576,0.91
Saudi Arabia,1591.5,1336,1751,1536,1613,0.89
Saudi Arabia,1661,1344,1806,1643,1674,0.87
Saudi Arabia,1766.5,1377,1944,1627,1807,0.82
Saudi Arabia,1901.5,1419,2235,1855,2155,0.75
Saudi Arabia,2089.5,1502,2446,1913,2264,0.69
Senegal,1,1,1,1,1,1
Senegal,0,0,0,0,0,1
Senegal,0.5,0,1,0,1,1
Senegal,0.5,0,1,0,1,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,0,0,0,1
Senegal,0,0,0,0,0,1
Senegal,0.5,0,1,0,1,1
Senegal,1,0,3,0,1,1
Senegal,0.5,0,2,0,1,1
Senegal,1.5,0,2,1,2,1
Senegal,1,0,1,1,1,1
Senegal,0,0,1,0,0,1
Senegal,1,0,3,1,1,1
Senegal,1,0,2,0,1,1
Senegal,1,0,2,0,1,1
Senegal,1,0,3,0,1,1
Senegal,2,0,5,2,3,1
Senegal,2,0,4,1,3,1
Senegal,2,0,7,0,2,1
Senegal,2,0,6,2,3,1
Senegal,3.5,1,6,3,5,1
Senegal,3.5,2,6,2,4,1
Senegal,4,1,8,4,5,1
Senegal,3,1,9,1,3,1
Senegal,3.5,2,9,2,4,1
Senegal,5,2,9,4,5,1
Senegal,5.5,2,10,3,6,1
Senegal,7,6,11,6,7,1
Senegal,6.5,4,13,4,7,1
Senegal,7,2,12,5,9,1
Senegal,8,4,11,7,11,1
Senegal,10,6,13,7,10,1
Senegal,9.5,7,13,7,10,1
Senegal,10,4,12,10,11,1
Senegal,11.5,10,14,11,12,1
Senegal,13,9,17,11,14,1
Senegal,13,7,15,11,14,1
Senegal,12.5,7,17,12,15,1
Senegal,12.5,9,20,9,13,1
Senegal,11,8,14,11,12,1
Senegal,11.5,6,19,8,12,1
Senegal,10,4,14,10,13,1
Senegal,12,5,21,5,13,1
Senegal,11,7,17,8,12,1
Senegal,12,7,18,7,12,1
Senegal,9.5,6,15,6,10,1
Senegal,9.5,4,15,7,10,1
Senegal,10,5,15,5,10,1
Senegal,9.5,5,19,7,11,1
Senegal,11.5,7,22,7,13,1
Senegal,12,5,15,12,15,1
Senegal,13.5,11,18,11,14,1
Senegal,13.5,8,18,11,16,1
Senegal,17,10,26,15,18,1
Senegal,15,8,24,14,19,1
Senegal,19,11,27,13,19,1
Senegal,20.5,11,32,20,29,1
Senegal,23,14,31,20,26,1
Senegal,27.5,21,39,23,30,1
Senegal,34.5,23,45,33,42,1
Senegal,39,16,45,34,42,1
Senegal,40,26,46,39,46,1
Senegal,45.5,34,56,40,47,1
Senegal,49.5,38,58,45,55,0.99
Senegal,55,50,62,50,57,0.99
Senegal,57,44,67,52,57,0.99
Senegal,60,45,75,58,62,0.99
Senegal,63,55,76,55,64,0.98
Senegal,67,60,81,60,68,0.98
Senegal,70,58,87,62,72,0.97
Senegal,70,53,83,65,73,0.97
Senegal,68.5,60,86,63,72,0.96
Senegal,75.5,63,104,70,79,0.95
Senegal,79,61,93,75,88,0.93
Senegal,76,62,85,75,85,0.91
Senegal,77,65,92,65,78,0.89
Senegal,73,61,91,61,75,0.87
Senegal,70,60,85,63,73,0.82
Senegal,75,62,83,72,80,0.75
Senegal,74.5,65,91,72,81,0.69
Serbia,1,1,1,1,1,1
Serbia,0.5,0,1,0,1,1
Serbia,0,0,0,0,0,1
Serbia,1,0,1,1,1,1
Serbia,0,0,0,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,0,0,0,1
Serbia,0.5,0,1,0,1,1
Serbia,1,0,2,0,1,1
Serbia,1,0,2,0,1,1
Serbia,0,0,3,0,0,1
Serbia,0.5,0,3,0,1,1
Serbia,1,0,3,0,1,1
Serbia,1,0,5,0,1,1
Serbia,1,0,3,0,1,1
Serbia,1.5,0,5,0,2,1
Serbia,1.5,0,4,0,2,1
Serbia,2.5,0,6,1,3,1
Serbia,3,1,4,2,3,1
Serbia,4.5,1,8,2,5,1
Serbia,5.5,1,10,4,8,1
Serbia,8,0,13,3,8,1
Serbia,10.5,4,15,7,12,1
Serbia,11,3,19,6,12,1
Serbia,12.5,4,18,12,18,1
Serbia,15,9,29,15,18,1
Serbia,17.5,12,26,12,19,1
Serbia,18,9,24,15,19,1
Serbia,23.5,9,28,22,28,1
Serbia,25,14,42,22,31,1
Serbia,32,24,43,24,33,1
Serbia,40.5,18,51,34,44,1
Serbia,40.5,23,58,29,41,1
Serbia,47.5,24,69,36,52,1
Serbia,52,31,64,48,61,1
Serbia,63,39,71,61,70,1
Serbia,70.5,54,86,70,86,1
Serbia,86.5,47,103,83,103,1
Serbia,92,72,113,84,104,1
Serbia,106.5,63,129,103,114,1
Serbia,113.5,79,159,100,126,1
Serbia,133.5,86,146,129,142,1
Serbia,136.5,101,155,134,155,1
Serbia,153,94,188,142,158,1
Serbia,166.5,114,182,165,182,1
Serbia,171,111,207,141,177,1
Serbia,196,134,208,192,208,1
Serbia,205.5,148,233,200,212,1
Serbia,213,164,245,207,222,1
Serbia,226.5,185,231,225,231,1
Serbia,240.5,196,275,238,243,1
Serbia,260,203,286,249,263,1
Serbia,252,219,280,251,273,1
Serbia,271.5,232,303,265,291,1
Serbia,274.5,215,291,270,281,1
Serbia,285,246,315,277,291,1
Serbia,283,250,315,275,291,1
Serbia,293,248,302,291,302,1
Serbia,280.5,256,343,256,285,1
Serbia,296,259,337,269,313,1
Serbia,300,277,350,289,306,1
Serbia,288,273,325,273,289,1
Serbia,267.5,239,311,239,268,1
Serbia,264,243,304,246,271,1
Serbia,239,223,262,232,247,1
Serbia,230.5,215,259,226,236,1
Serbia,224,203,248,216,225,0.99
Serbia,201.5,193,224,193,204,0.99
Serbia,213,182,254,189,218,0.99
Serbia,197.5,164,222,179,202,0.99
Serbia,192,166,214,176,203,0.98
Serbia,183,162,217,162,183,0.98
Serbia,175.5,157,217,157,182,0.97
Serbia,178.5,141,197,174,197,0.97
Serbia,150.5,140,206,140,151,0.96
Serbia,152.5,116,171,137,158,0.95
Serbia,143,118,158,141,158,0.93
Serbia,130.5,95,148,126,146,0.91
Serbia,124,108,133,122,127,0.89
Serbia,111.5,78,130,107,116,0.87
Serbia,113.5,86,125,112,125,0.82
Serbia,104,91,115,102,115,0.75
Serbia,110.5,81,143,97,115,0.69
Singapore,1,1,1,1,1,1
Singapore,0,0,0,0,0,1
Singapore,0,0,0,0,0,1
Singapore,0,0,0,0,0,1
Singapore,0,0,0,0,0,1
Singapore,1,1,1,1,1,1
Singapore,0,0,0,0,0,1
Singapore,0.5,0,1,0,1,1
Singapore,0,0,0,0,0,1
Singapore,0.5,0,1,0,1,1
Singapore,1,0,1,1,1,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,1,0,2,0,1,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,2,0,0,1
Singapore,0,0,2,0,0,1
Singapore,0,0,3,0,0,1
Singapore,1,1,2,1,1,1
Singapore,0.5,0,4,0,1,1
Singapore,0,0,3,0,0,1
Singapore,1,0,4,0,1,1
Singapore,0.5,0,4,0,1,1
Singapore,1,0,6,0,1,1
Singapore,1.5,0,3,0,2,1
Singapore,2,0,7,1,2,1
Singapore,1.5,0,5,1,2,1
Singapore,3,1,5,2,3,1
Singapore,2,1,6,1,2,1
Singapore,3,0,7,1,4,1
Singapore,3,1,5,3,4,1
Singapore,3.5,0,6,2,4,1
Singapore,3,0,7,1,4,1
Singapore,3,0,5,3,4,1
Singapore,4,1,6,4,6,1
Singapore,3,1,7,3,4,1
Singapore,3,2,4,2,3,1
Singapore,2.5,1,5,1,3,1
Singapore,2.5,1,9,1,3,1
Singapore,4,1,8,2,5,1
Singapore,4,1,8,2,4,1
Singapore,3,0,5,2,4,1
Singapore,2,1,3,1,2,1
Singapore,3,1,7,1,3,1
Singapore,3.5,3,6,3,4,1
Singapore,2,1,7,1,2,1
Singapore,4,1,5,3,4,1
Singapore,2,0,5,0,2,1
Singapore,2.5,0,6,2,3,1
Singapore,2.5,0,5,2,4,1
Singapore,3,0,4,3,4,1
Singapore,2.5,1,5,2,3,1
Singapore,2.5,0,5,1,3,1
Singapore,3,0,6,3,4,1
Singapore,4.5,1,9,1,5,1
Singapore,3.5,1,7,1,4,1
Singapore,4,0,7,4,5,1
Singapore,4.5,0,12,4,8,1
Singapore,7,2,11,5,9,1
Singapore,7.5,1,12,5,10,1
Singapore,8,2,12,6,9,1
Singapore,8,5,17,5,8,1
Singapore,9,4,14,9,10,1
Singapore,10,2,22,7,13,1
Singapore,12.5,8,19,8,13,1
Singapore,16,7,20,15,20,1
Singapore,14.5,8,28,14,19,1
Singapore,15,13,25,13,15,1
Singapore,20,14,26,14,21,1
Singapore,18.5,13,32,14,20,1
Singapore,22,19,31,19,23,1
Singapore,29.5,20,34,27,32,1
Singapore,26.5,20,34,25,31,1
Singapore,32,21,46,28,36,1
Singapore,34.5,27,40,33,38,1
Singapore,39.5,27,48,32,43,1
Singapore,44.5,33,56,40,49,1
Singapore,46,31,60,35,46,1
Singapore,46.5,41,62,41,47,1
Singapore,47.5,39,63,44,51,1
Singapore,59,41,68,58,62,1
Singapore,66,32,83,60,73,1
Singapore,64,43,87,56,72,1
Singapore,71,57,93,59,76,1
Singapore,79,53,107,64,85,1
Singapore,88.5,63,106,87,106,1
Singapore,91,75,106,85,105,1
Singapore,98,73,136,79,111,1
Singapore,110,80,138,104,130,1
Singapore,126.5,85,170,121,149,1
Singapore,156.5,92,192,152,169,1
Singapore,172.5,96,198,160,186,1
Singapore,198,126,239,197,239,1
Singapore,219,153,273,206,273,1
Singapore,263.5,160,293,255,293,1
Singapore,287,182,353,252,328,1
Singapore,329.5,209,407,312,356,1
Singapore,347.5,230,430,319,384,1
Singapore,424.5,250,472,416,472,1
Singapore,462,325,505,458,505,1
Singapore,515.5,347,576,491,551,1
Singapore,562.5,413,638,562,606,1
Singapore,605.5,438,682,597,639,1
Singapore,676.5,497,722,671,722,1
Singapore,718,497,770,712,759,1
Singapore,732,548,790,721,790,1
Singapore,769.5,605,829,769,803,1
Singapore,800,688,851,799,851,1
Singapore,810,736,855,797,823,1
Singapore,789,733,857,770,815,0.99
Singapore,778,700,825,776,825,0.99
Singapore,763.5,693,833,727,783,0.99
Singapore,748.5,632,805,722,776,0.99
Singapore,716.5,637,748,704,732,0.98
Singapore,710.5,623,750,696,734,0.98
Singapore,666,620,715,659,694,0.97
Singapore,673.5,596,714,673,714,0.97
Singapore,653,594,717,617,674,0.96
Singapore,646.5,607,740,616,651,0.95
Singapore,660,595,706,656,691,0.93
Singapore,683.5,579,708,683,708,0.91
Singapore,686.5,614,751,670,719,0.89
Singapore,713,577,775,679,733,0.87
Singapore,763,596,885,747,825,0.82
Singapore,843.5,657,957,803,957,0.75
Singapore,936,669,1047,935,1047,0.69
Slovakia,1,1,1,1,1,1
Slovakia,0.5,0,1,0,1,1
Slovakia,0,0,0,0,0,1
Slovakia,0.5,0,1,0,1,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,0,0,0,1
Slovakia,1,0,1,1,1,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,2,0,0,1
Slovakia,0.5,0,1,0,1,1
Slovakia,0,0,1,0,0,1
Slovakia,1,0,2,0,1,1
Slovakia,0,0,1,0,0,1
Slovakia,1,0,2,0,1,1
Slovakia,0,0,2,0,0,1
Slovakia,1,0,3,0,1,1
Slovakia,1,0,6,0,1,1
Slovakia,1.5,0,4,1,2,1
Slovakia,1.5,0,4,0,2,1
Slovakia,2.5,0,6,0,3,1
Slovakia,1.5,0,4,0,2,1
Slovakia,2,0,5,0,2,1
Slovakia,4,1,8,2,4,1
Slovakia,5,1,8,3,6,1
Slovakia,7.5,2,10,7,9,1
Slovakia,6,1,10,6,10,1
Slovakia,8,3,12,7,10,1
Slovakia,7.5,4,11,5,8,1
Slovakia,9,3,15,6,10,1
Slovakia,10.5,5,14,8,12,1
Slovakia,10.5,6,16,8,12,1
Slovakia,12.5,10,19,12,14,1
Slovakia,12.5,9,18,9,13,1
Slovakia,17,12,21,17,21,1
Slovakia,13.5,7,29,11,14,1
Slovakia,17.5,7,22,17,22,1
Slovakia,16.5,10,21,16,19,1
Slovakia,17.5,14,23,14,18,1
Slovakia,19.5,13,25,19,25,1
Slovakia,20,14,27,17,21,1
Slovakia,21.5,15,27,21,27,1
Slovakia,19,16,28,16,20,1
Slovakia,21.5,15,31,17,23,1
Slovakia,20.5,18,27,18,21,1
Slovakia,25.5,16,43,16,26,1
Slovakia,24,14,30,23,29,1
Slovakia,30,20,41,25,36,1
Slovakia,28,25,33,25,28,1
Slovakia,31,20,38,27,32,1
Slovakia,29.5,23,38,23,30,1
Slovakia,33.5,23,43,27,37,1
Slovakia,33.5,25,44,30,38,1
Slovakia,35,28,43,28,38,1
Slovakia,33.5,29,40,32,36,1
Slovakia,37.5,32,42,35,39,1
Slovakia,35.5,27,53,31,39,1
Slovakia,39,27,54,31,39,1
Slovakia,42.5,31,52,41,44,1
Slovakia,37.5,32,51,32,38,1
Slovakia,40.5,29,46,39,46,1
Slovakia,41,34,50,34,42,1
Slovakia,38,27,51,33,41,1
Slovakia,40,22,48,38,48,1
Slovakia,44.5,32,58,37,46,1
Slovakia,41.5,29,48,41,47,1
Slovakia,40,32,55,32,40,1
Slovakia,38,30,47,30,38,1
Slovakia,33.5,25,45,29,36,1
Slovakia,28,22,40,22,29,0.99
Slovakia,30,14,37,29,37,0.99
Slovakia,26,14,36,21,26,0.99
Slovakia,20.5,15,33,16,22,0.98
Slovakia,15.5,11,30,13,17,0.98
Slovakia,13,7,28,10,15,0.98
Slovakia,12.5,5,21,9,15,0.97
Slovakia,9.5,7,25,7,10,0.96
Slovakia,8,5,13,5,8,0.95
Slovakia,7.5,5,13,5,8,0.94
Slovakia,5.5,3,13,4,6,0.92
Slovakia,7,5,14,5,7,0.9
Slovakia,9.5,3,14,7,11,0.88
Slovakia,10,3,19,5,11,0.84
Slovakia,9.5,4,31,4,10,0.78
Slovakia,11.5,7,30,7,12,0.72
Slovakia,11.5,6,57,6,12,0.64
Slovakia,14.5,7,69,11,19,0.55
Somalia,1,1,1,1,1,1
Somalia,0,0,0,0,0,1
Somalia,0.5,0,1,0,1,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0.5,0,1,0,1,1
Somalia,0,0,0,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,2,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,2,0,0,1
Somalia,0,0,2,0,0,1
Somalia,0,0,1,0,0,1
Somalia,1,0,3,0,1,1
Somalia,1,0,3,0,1,1
Somalia,1,0,3,0,1,1
Somalia,1,0,2,0,1,1
Somalia,2,0,3,1,2,1
Somalia,1.5,0,8,1,2,1
Somalia,2,1,7,1,2,1
Somalia,2.5,1,9,1,3,1
Somalia,4,0,10,2,4,1
Somalia,4,0,7,2,6,1
Somalia,5.5,0,12,3,7,1
Somalia,7,1,9,7,9,1
Somalia,8,2,14,2,8,1
Somalia,10,4,14,10,14,1
Somalia,11,3,16,10,13,1
Somalia,13,7,26,11,16,1
Somalia,15.5,8,22,12,18,1
Somalia,17.5,7,22,15,21,1
Somalia,16.5,12,30,12,17,1
Somalia,24,11,34,21,27,1
Somalia,25.5,14,31,25,31,1
Somalia,30.5,21,34,29,32,1
Somalia,31,27,40,27,31,1
Somalia,33,19,45,28,38,1
Somalia,31,21,47,29,36,1
Somalia,33,24,42,32,36,1
Somalia,38,32,48,32,38,1
Somalia,34.5,27,41,34,41,0.99
Somalia,32,26,50,29,35,0.99
Somalia,37,29,49,29,38,0.99
Somalia,36,22,46,35,46,0.99
Somalia,41.5,28,45,41,45,0.98
Somalia,41,29,47,39,47,0.98
Somalia,43,31,50,38,44,0.97
Somalia,41,36,49,37,41,0.97
Somalia,41.5,33,53,39,45,0.96
Somalia,40.5,35,49,35,42,0.95
Somalia,45,37,56,41,51,0.93
Somalia,42,34,48,41,47,0.91
Somalia,44.5,30,57,40,47,0.89
Somalia,44.5,35,54,35,45,0.87
Somalia,52,36,60,52,60,0.82
Somalia,52.5,38,58,52,58,0.75
Somalia,46.5,41,67,46,51,0.69
South Africa,1,1,1,1,1,1
South Africa,1,1,1,1,1,1
South Africa,1,1,1,1,1,1
South Africa,0.5,0,1,0,1,1
South Africa,0,0,0,0,0,1
South Africa,0.5,0,1,0,1,1
South Africa,0,0,0,0,0,1
South Africa,0,0,0,0,0,1
South Africa,0,0,0,0,0,1
South Africa,0,0,0,0,0,1
South Africa,1,1,1,1,1,1
South Africa,0.5,0,1,0,1,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,2,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0.5,0,1,0,1,1
South Africa,1,0,2,0,1,1
South Africa,1,0,4,0,1,1
South Africa,1,0,3,1,1,1
South Africa,1,0,3,0,1,1
South Africa,1.5,0,5,0,2,1
South Africa,1,0,7,0,1,1
South Africa,1.5,0,6,0,2,1
South Africa,3,0,6,2,4,1
South Africa,3.5,0,6,3,5,1
South Africa,4,1,7,2,4,1
South Africa,6,4,8,4,6,1
South Africa,6,2,14,2,6,1
South Africa,7,4,17,6,7,1
South Africa,11,3,20,8,12,1
South Africa,14,3,20,12,17,1
South Africa,13.5,3,19,12,18,1
South Africa,19,10,24,18,21,1
South Africa,23.5,10,31,23,30,1
South Africa,22.5,10,42,15,24,1
South Africa,33,20,39,30,34,1
South Africa,37,14,42,37,42,1
South Africa,39.5,19,56,33,48,1
South Africa,49.5,39,61,48,57,1
South Africa,54,26,73,42,58,1
South Africa,65.5,38,69,65,69,1
South Africa,75.5,56,82,75,82,1
South Africa,73,63,85,72,80,1
South Africa,86,61,98,84,94,1
South Africa,87.5,65,122,83,107,1
South Africa,95.5,79,111,88,102,1
South Africa,96,75,111,90,106,1
South Africa,100,76,130,96,105,1
South Africa,94.5,80,117,85,97,1
South Africa,94.5,70,109,85,99,1
South Africa,81,69,97,72,83,1
South Africa,79.5,46,90,79,90,1
South Africa,71.5,47,84,68,75,1
South Africa,63.5,52,77,58,65,1
South Africa,60,52,84,58,65,1
South Africa,70.5,55,87,69,75,1
South Africa,65.5,54,85,54,68,1
South Africa,70,62,98,67,74,1
South Africa,87,65,99,84,99,1
South Africa,80.5,71,105,71,83,1
South Africa,88,61,102,87,94,1
South Africa,95.5,72,116,77,98,1
South Africa,105,77,128,103,120,1
South Africa,105.5,87,126,87,110,1
South Africa,117.5,86,151,105,123,1
South Africa,126.5,91,141,116,132,1
South Africa,137,100,160,130,160,1
South Africa,135.5,126,169,126,140,1
South Africa,155,112,163,154,163,1
South Africa,163.5,144,200,148,166,1
South Africa,179,132,201,172,184,1
South Africa,167,151,217,151,169,1
South Africa,185.5,156,210,173,190,1
South Africa,210.5,183,265,197,219,1
South Africa,209,162,265,204,219,0.99
South Africa,229,178,252,225,248,0.99
South Africa,231.5,178,276,206,239,0.99
South Africa,251,178,319,237,278,0.99
South Africa,266,219,305,247,280,0.98
South Africa,271,241,304,262,275,0.98
South Africa,286,255,323,255,291,0.97
South Africa,313.5,233,368,307,325,0.97
South Africa,326,273,373,308,350,0.96
South Africa,350,286,375,341,370,0.95
South Africa,356,295,402,339,374,0.93
South Africa,382.5,288,428,361,408,0.91
South Africa,400,347,486,366,425,0.89
South Africa,434,358,475,416,443,0.87
South Africa,458,374,551,418,505,0.82
South Africa,534,387,620,466,567,0.75
South Africa,588,423,735,569,735,0.69
South Korea,1,1,1,1,1,1
South Korea,0,0,0,0,0,1
South Korea,0,0,1,0,0,1
South Korea,1,0,2,0,1,1
South Korea,0,0,1,0,0,1
South Korea,0,0,2,0,0,1
South Korea,0.5,0,2,0,1,1
South Korea,1,0,3,1,1,1
South Korea,1,0,2,0,1,1
South Korea,0.5,0,2,0,1,1
South Korea,0.5,0,3,0,1,1
South Korea,1,0,2,0,1,1
South Korea,2,0,3,1,2,1
South Korea,2,1,5,1,2,1
South Korea,2,0,5,1,2,1
South Korea,2.5,0,7,0,3,1
South Korea,4,1,7,3,5,1
South Korea,2.5,0,8,0,3,1
South Korea,4,0,10,3,5,1
South Korea,4,2,9,2,5,1
South Korea,5,0,14,3,7,1
South Korea,7,2,15,4,8,1
South Korea,10.5,3,19,9,12,1
South Korea,8,4,16,4,8,1
South Korea,11.5,6,19,6,12,1
South Korea,13.5,4,28,8,17,1
South Korea,19.5,7,26,17,25,1
South Korea,22.5,8,38,19,32,1
South Korea,33,9,45,27,39,1
South Korea,34,13,54,27,45,1
South Korea,46.5,19,61,45,61,1
South Korea,57,19,90,52,71,1
South Korea,73,36,98,68,93,1
South Korea,79.5,36,105,71,96,1
South Korea,94,60,127,91,127,1
South Korea,121,62,158,115,158,1
South Korea,147,81,196,115,165,1
South Korea,173,101,226,156,226,1
South Korea,199,117,257,185,236,1
South Korea,235,135,283,226,283,1
South Korea,269,180,321,260,321,1
South Korea,303,196,343,297,328,1
South Korea,323,239,397,303,331,1
South Korea,367,282,415,326,372,1
South Korea,389,278,418,377,400,1
South Korea,399.5,340,459,382,421,1
South Korea,426.5,353,487,411,461,1
South Korea,418,383,461,383,420,1
South Korea,420.5,346,451,404,436,1
South Korea,411,341,459,403,459,1
South Korea,389,324,422,386,422,1
South Korea,363,283,405,345,383,1
South Korea,311.5,235,374,279,321,1
South Korea,276,228,373,228,287,1
South Korea,255.5,212,289,240,289,1
South Korea,217,164,268,189,224,1
South Korea,170,145,224,156,182,1
South Korea,160,117,197,160,197,1
South Korea,146,110,188,134,165,1
South Korea,120.5,84,134,109,127,1
South Korea,104.5,88,128,97,111,1
South Korea,106.5,86,116,104,111,1
South Korea,91,66,105,83,102,1
South Korea,94.5,76,115,91,101,1
South Korea,94.5,84,113,90,101,1
South Korea,83,72,98,72,83,1
South Korea,97,78,115,94,111,1
South Korea,95.5,71,109,85,99,1
South Korea,94,80,118,91,100,1
South Korea,92,82,110,82,95,1
South Korea,88.5,79,112,84,90,1
South Korea,90,81,95,90,95,1
South Korea,92.5,69,96,92,96,1
South Korea,84.5,66,93,78,85,1
South Korea,91.5,74,106,90,95,1
South Korea,84.5,72,95,78,86,1
South Korea,85,64,93,84,93,1
South Korea,78,60,90,77,82,1
South Korea,73,64,84,68,75,1
South Korea,65.5,59,83,59,69,1
South Korea,62.5,44,77,51,66,1
South Korea,55.5,43,74,43,57,1
South Korea,51.5,42,77,42,52,1
South Korea,46,34,62,39,48,1
South Korea,41.5,31,62,36,44,1
South Korea,35,30,48,30,36,1
South Korea,31.5,22,37,30,37,1
South Korea,28,17,35,23,29,1
South Korea,27.5,16,32,26,30,1
South Korea,21.5,16,31,16,22,1
South Korea,19.5,18,31,18,20,1
South Korea,17.5,11,27,15,19,1
South Korea,17,9,20,17,20,1
South Korea,17.5,9,28,13,20,1
South Korea,15,11,19,11,15,1
South Korea,14,9,22,14,16,1
South Korea,12,8,19,12,14,1
South Korea,10.5,7,17,7,11,1
South Korea,9,7,18,8,10,1
South Korea,9,5,14,8,10,1
South Korea,8,6,13,7,9,0.99
South Korea,8.5,5,16,8,10,0.99
South Korea,8.5,1,21,4,11,0.99
South Korea,7.5,5,12,5,8,0.99
South Korea,9.5,7,13,7,10,0.98
South Korea,8.5,4,12,6,9,0.98
South Korea,10,6,13,10,13,0.97
South Korea,8.5,3,16,5,9,0.97
South Korea,10,5,16,7,10,0.96
South Korea,7.5,4,18,4,8,0.95
South Korea,11,7,15,7,11,0.93
South Korea,12,5,18,11,17,0.91
South Korea,13,6,20,13,17,0.89
South Korea,13,6,22,10,16,0.87
South Korea,17,9,34,10,18,0.82
South Korea,17.5,13,50,13,18,0.75
South Korea,25,15,58,15,25,0.69
Spain,1,1,1,1,1,1
Spain,2,2,2,2,2,1
Spain,0.5,0,1,0,1,1
Spain,1,0,1,1,1,1
Spain,0,0,1,0,0,1
Spain,0,0,0,0,0,1
Spain,0,0,1,0,0,1
Spain,1,0,1,1,1,1
Spain,0,0,0,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,1,0,1,1,1,1
Spain,0,0,2,0,0,1
Spain,0,0,2,0,0,1
Spain,0,0,3,0,0,1
Spain,0.5,0,3,0,1,1
Spain,1,0,2,0,1,1
Spain,1,0,3,0,1,1
Spain,1.5,0,6,0,2,1
Spain,2,0,5,0,2,1
Spain,2,0,8,0,2,1
Spain,4,0,11,1,4,1
Spain,5,0,10,3,7,1
Spain,3.5,1,11,1,4,1
Spain,8.5,1,28,1,9,1
Spain,12.5,5,27,5,14,1
Spain,14.5,4,34,4,17,1
Spain,16.5,8,35,8,17,1
Spain,30,4,65,21,41,1
Spain,37.5,10,66,18,48,1
Spain,45,15,78,43,60,1
Spain,68,32,107,60,87,1
