country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Romania,2020-04-13,321,287,350,308,332,1
Romania,2020-04-14,317,287,345,301,325,1
Romania,2020-04-15,314,288,345,302,325,1
Romania,2020-04-16,310,275,337,293,317,1
Romania,2020-04-17,306,275,337,296,320,1
Romania,2020-04-18,305,276,336,292,315,1
Romania,2020-04-19,306,278,337,295,318,1
Romania,2020-04-20,304,272,332,288,312,1
Romania,2020-04-21,299,270,326,284,307,1
Romania,2020-04-22,295,263,322,282,304,1
Romania,2020-04-23,291,261,316,274,297,1
Romania,2020-04-24,288,257,315,274,296,1
Romania,2020-04-25,288,257,314,275,298,1
Romania,2020-04-26,284,256,313,268,291,1
Romania,2020-04-27,283,251,308,268,292,1
Romania,2020-04-28,280,250,307,264,287,1
Romania,2020-04-29,275,247,304,257,281,1
Romania,2020-04-30,273,245,302,258,281,1
Romania,2020-05-01,267,234,291,254,277,1
Romania,2020-05-02,258,230,286,244,267,1
Romania,2020-05-03,248,219,275,233,255,1
Romania,2020-05-04,237,208,262,223,245,1
Romania,2020-05-05,227,198,247,211,232,1
Romania,2020-05-06,216,191,240,201,223,1
Romania,2020-05-07,207,182,228,194,214,0.99
Romania,2020-05-08,197,173,221,186,205,0.99
Romania,2020-05-09,191,166,212,178,197,0.99
Romania,2020-05-10,188,162,207,176,194,0.99
Romania,2020-05-11,184,163,208,176,194,0.98
Romania,2020-05-12,180,159,202,171,189,0.98
Romania,2020-05-13,177,155,201,163,182,0.97
Romania,2020-05-14,173,152,198,161,180,0.97
Romania,2020-05-15,173,149,195,163,181,0.96
Romania,2020-05-16,172,150,196,167,186,0.94
Romania,2020-05-17,174,149,198,161,181,0.93
Romania,2020-05-18,175,151,199,162,181,0.91
Romania,2020-05-19,178,151,202,163,185,0.88
Romania,2020-05-20,181,152,210,171,193,0.85
Romania,2020-05-21,187,158,212,177,200,0.81
Russia,2019-12-30,1,1,1,1,1,1
Russia,2019-12-31,0.5,0,1,0,1,1
Russia,2020-01-01,0,0,0,0,0,1
Russia,2020-01-02,0.5,0,1,0,1,1
Russia,2020-01-03,1,0,1,1,1,1
Russia,2020-01-04,0,0,1,0,0,1
Russia,2020-01-05,0,0,1,0,0,1
Russia,2020-01-06,0,0,1,0,0,1
Russia,2020-01-07,0,0,1,0,0,1
Russia,2020-01-08,0,0,1,0,0,1
Russia,2020-01-09,0,0,1,0,0,1
Russia,2020-01-10,0,0,1,0,0,1
Russia,2020-01-11,0,0,1,0,0,1
Russia,2020-01-12,0,0,1,0,0,1
Russia,2020-01-13,0,0,1,0,0,1
Russia,2020-01-14,0,0,1,0,0,1
Russia,2020-01-15,0,0,1,0,0,1
Russia,2020-01-16,0,0,1,0,0,1
Russia,2020-01-17,0,0,1,0,0,1
Russia,2020-01-18,0,0,1,0,0,1
Russia,2020-01-19,0,0,1,0,0,1
Russia,2020-01-20,0,0,1,0,0,1
Russia,2020-01-21,0,0,1,0,0,1
Russia,2020-01-22,0,0,1,0,0,1
Russia,2020-01-23,0,0,1,0,0,1
Russia,2020-01-24,0,0,1,0,0,1
Russia,2020-01-25,0,0,1,0,0,1
Russia,2020-01-26,0,0,1,0,0,1
Russia,2020-01-27,0,0,1,0,0,1
Russia,2020-01-28,0,0,1,0,0,1
Russia,2020-01-29,0,0,1,0,0,1
Russia,2020-01-30,0,0,0,0,0,1
Russia,2020-01-31,0,0,0,0,0,1
Russia,2020-02-01,0,0,0,0,0,1
Russia,2020-02-02,0,0,0,0,0,1
Russia,2020-02-03,0,0,0,0,0,1
Russia,2020-02-04,0,0,0,0,0,1
Russia,2020-02-05,0,0,0,0,0,1
Russia,2020-02-06,0,0,0,0,0,1
Russia,2020-02-07,0,0,0,0,0,1
Russia,2020-02-08,0,0,0,0,0,1
Russia,2020-02-09,0,0,0,0,0,1
Russia,2020-02-10,0,0,1,0,0,1
Russia,2020-02-11,0,0,1,0,0,1
Russia,2020-02-12,0,0,1,0,0,1
Russia,2020-02-13,0,0,1,0,0,1
Russia,2020-02-14,0,0,1,0,0,1
Russia,2020-02-15,0,0,1,0,0,1
Russia,2020-02-16,0,0,2,0,0,1
Russia,2020-02-17,0,0,2,0,0,1
Russia,2020-02-18,1,0,2,0,1,1
Russia,2020-02-19,1,0,3,0,1,1
Russia,2020-02-20,1,0,3,0,1,1
Russia,2020-02-21,1,0,4,0,1,1
Russia,2020-02-22,2,0,4,1,2,1
Russia,2020-02-23,2,0,5,0,2,1
Russia,2020-02-24,3,0,7,1,3,1
Russia,2020-02-25,4,0,8,1,4,1
Russia,2020-02-26,5,1,10,2,5,1
Russia,2020-02-27,6,0,12,2,6,1
Russia,2020-02-28,7,0,14,3,8,1
Russia,2020-02-29,9,2,18,3,9,1
Russia,2020-03-01,11,2,21,5,12,1
Russia,2020-03-02,14,3,26,7,15,1
Russia,2020-03-03,17,4,30,9,19,1
Russia,2020-03-04,21,7,37,12,24,1
Russia,2020-03-05,26,10,44,14,28,1
Russia,2020-03-06,32,10,53,19,36,1
Russia,2020-03-07,39,16,63,23,42,1
Russia,2020-03-08,46,19,75,33,55,1
Russia,2020-03-09,57,26,90,37,62,1
Russia,2020-03-10,68,33,108,44,73,1
Russia,2020-03-11,80.5,42,127,57,89,1
Russia,2020-03-12,96,46,145,67,105,1
Russia,2020-03-13,114,61,172,81,126,1
Russia,2020-03-14,136,81,210,104,156,1
Russia,2020-03-15,160,88,235,120,178,1
Russia,2020-03-16,191,108,276,147,215,1
Russia,2020-03-17,222,127,319,179,255,1
Russia,2020-03-18,262,162,382,200,288,1
Russia,2020-03-19,307,186,433,232,333,1
Russia,2020-03-20,356,226,497,293,404,1
Russia,2020-03-21,417.5,264,568,351,476,1
Russia,2020-03-22,485,317,654,397,532,1
Russia,2020-03-23,560.5,388,757,467,619,1
Russia,2020-03-24,644.5,440,850,552,725,1
Russia,2020-03-25,733.5,517,973,617,804,1
Russia,2020-03-26,840,581,1090,742,945,1
Russia,2020-03-27,957.5,689,1248,842,1066,1
Russia,2020-03-28,1084,766,1379,973,1218,1
Russia,2020-03-29,1225,897,1555,1087,1362,1
Russia,2020-03-30,1379,1008,1727,1219,1514,1
Russia,2020-03-31,1544.5,1163,1947,1384,1700,1
Russia,2020-04-01,1731,1309,2169,1574,1911,1
Russia,2020-04-02,1944,1491,2401,1818,2173,1
Russia,2020-04-03,2167,1693,2631,2030,2424,1
Russia,2020-04-04,2416,1900,2894,2248,2631,1
Russia,2020-04-05,2680.5,2152,3201,2473,2895,1
Russia,2020-04-06,2951.5,2433,3531,2787,3221,1
Russia,2020-04-07,3246,2633,3753,3029,3478,1
Russia,2020-04-08,3541,2965,4114,3311,3770,1
Russia,2020-04-09,3853.5,3256,4414,3618,4087,1
Russia,2020-04-10,4146.5,3516,4673,3982,4433,1
Russia,2020-04-11,4459,3828,4966,4202,4660,1
Russia,2020-04-12,4758.5,4218,5339,4556,4994,1
Russia,2020-04-13,5044.5,4453,5574,4848,5277,1
Russia,2020-04-14,5308.5,4686,5810,5130,5561,1
Russia,2020-04-15,5560.5,4936,6059,5349,5791,1
Russia,2020-04-16,5802,5200,6325,5564,6024,1
Russia,2020-04-17,6023,5470,6666,5741,6223,1
Russia,2020-04-18,6257,5619,6895,6079,6587,1
Russia,2020-04-19,6507,5804,7135,6238,6776,1
Russia,2020-04-20,6795.5,6094,7457,6594,7166,1
Russia,2020-04-21,7103.5,6381,7803,6854,7434,1
Russia,2020-04-22,7425.5,6633,8073,7121,7715,1
Russia,2020-04-23,7757.5,7015,8446,7544,8135,1
Russia,2020-04-24,8112,7314,8761,7841,8424,1
Russia,2020-04-25,8479.5,7747,9146,8157,8720,1
Russia,2020-04-26,8827,8114,9444,8636,9164,1
Russia,2020-04-27,9191,8578,9777,8968,9440,1
Russia,2020-04-28,9502.5,8943,9982,9408,9819,1
Russia,2020-04-29,9753.5,9301,10203,9619,9973,1
Russia,2020-04-30,9909,9478,10277,9775,10077,1
Russia,2020-05-01,9995.5,9575,10314,9887,10155,1
Russia,2020-05-02,10017,9678,10380,9895,10151,1
Russia,2020-05-03,9991,9671,10314,9914,10161,1
Russia,2020-05-04,9935.5,9585,10216,9863,10108,1
Russia,2020-05-05,9859,9535,10168,9765,9998,1
Russia,2020-05-06,9753.5,9472,10063,9670,9881,1
Russia,2020-05-07,9627.5,9310,9905,9550,9766,0.99
Russia,2020-05-08,9490.5,9191,9757,9387,9601,0.99
Russia,2020-05-09,9343,9038,9610,9236,9450,0.99
Russia,2020-05-10,9176,8863,9448,9095,9325,0.99
Russia,2020-05-11,9054.5,8771,9366,8991,9227,0.98
Russia,2020-05-12,8945,8606,9257,8857,9112,0.98
Russia,2020-05-13,8872,8499,9176,8788,9052,0.97
Russia,2020-05-14,8802.5,8419,9152,8673,8972,0.97
Russia,2020-05-15,8774.5,8350,9147,8667,8972,0.96
Russia,2020-05-16,8782.5,8324,9176,8610,8955,0.94
Russia,2020-05-17,8800.5,8350,9255,8641,9003,0.93
Russia,2020-05-18,8857.5,8351,9360,8668,9066,0.91
Russia,2020-05-19,8940,8421,9431,8783,9208,0.88
Russia,2020-05-20,9053,8522,9602,8883,9323,0.85
Russia,2020-05-21,9196.5,8603,9768,8984,9456,0.81
Saudi Arabia,2020-01-22,1,1,1,1,1,1
Saudi Arabia,2020-01-23,0,0,0,0,0,1
Saudi Arabia,2020-01-24,0,0,0,0,0,1
Saudi Arabia,2020-01-25,0.5,0,1,0,1,1
Saudi Arabia,2020-01-26,0,0,1,0,0,1
Saudi Arabia,2020-01-27,0.5,0,1,0,1,1
Saudi Arabia,2020-01-28,0,0,1,0,0,1
Saudi Arabia,2020-01-29,0,0,1,0,0,1
Saudi Arabia,2020-01-30,0,0,1,0,0,1
Saudi Arabia,2020-01-31,0,0,1,0,0,1
Saudi Arabia,2020-02-01,0,0,1,0,0,1
Saudi Arabia,2020-02-02,0,0,1,0,0,1
Saudi Arabia,2020-02-03,0,0,1,0,0,1
Saudi Arabia,2020-02-04,0,0,1,0,0,1
Saudi Arabia,2020-02-05,0,0,1,0,0,1
Saudi Arabia,2020-02-06,0,0,1,0,0,1
Saudi Arabia,2020-02-07,0,0,1,0,0,1
Saudi Arabia,2020-02-08,0,0,1,0,0,1
Saudi Arabia,2020-02-09,0,0,1,0,0,1
Saudi Arabia,2020-02-10,0,0,1,0,0,1
Saudi Arabia,2020-02-11,0,0,1,0,0,1
Saudi Arabia,2020-02-12,0,0,1,0,0,1
Saudi Arabia,2020-02-13,0,0,1,0,0,1
Saudi Arabia,2020-02-14,0,0,2,0,0,1
Saudi Arabia,2020-02-15,0.5,0,2,0,1,1
Saudi Arabia,2020-02-16,1,0,2,0,1,1
Saudi Arabia,2020-02-17,1,0,2,0,1,1
Saudi Arabia,2020-02-18,1,0,3,0,1,1
Saudi Arabia,2020-02-19,1,0,3,0,1,1
Saudi Arabia,2020-02-20,1,0,4,0,1,1
Saudi Arabia,2020-02-21,2,0,4,1,2,1
Saudi Arabia,2020-02-22,2,0,5,0,2,1
Saudi Arabia,2020-02-23,3,0,6,1,3,1
Saudi Arabia,2020-02-24,3,0,7,0,3,1
Saudi Arabia,2020-02-25,4,1,9,2,5,1
Saudi Arabia,2020-02-26,6,1,10,2,6,1
Saudi Arabia,2020-02-27,7,1,12,3,7,1
Saudi Arabia,2020-02-28,8,1,14,4,9,1
Saudi Arabia,2020-02-29,10,3,17,7,12,1
Saudi Arabia,2020-03-01,12,5,20,7,13,1
Saudi Arabia,2020-03-02,15,5,22,8,15,1
Saudi Arabia,2020-03-03,17,7,26,12,19,1
Saudi Arabia,2020-03-04,21,10,31,13,22,1
Saudi Arabia,2020-03-05,25,12,36,20,29,1
Saudi Arabia,2020-03-06,28,15,41,22,32,1
Saudi Arabia,2020-03-07,34,20,49,26,37,1
Saudi Arabia,2020-03-08,38,23,53,29,41,1
Saudi Arabia,2020-03-09,43.5,27,59,34,47,1
Saudi Arabia,2020-03-10,50.5,31,68,44,58,1
Saudi Arabia,2020-03-11,57,39,77,43,60,1
Saudi Arabia,2020-03-12,65,42,83,55,71,1
Saudi Arabia,2020-03-13,74,53,94,61,78,1
Saudi Arabia,2020-03-14,83,59,104,72,89,1
Saudi Arabia,2020-03-15,92,68,114,79,97,1
Saudi Arabia,2020-03-16,103,78,125,91,110,1
Saudi Arabia,2020-03-17,111,89,135,97,115,1
Saudi Arabia,2020-03-18,119,92,141,111,129,1
Saudi Arabia,2020-03-19,127,102,154,115,134,1
Saudi Arabia,2020-03-20,133,107,160,120,140,1
Saudi Arabia,2020-03-21,139,112,170,127,149,1
Saudi Arabia,2020-03-22,148,112,181,134,159,1
Saudi Arabia,2020-03-23,155,114,188,136,165,1
Saudi Arabia,2020-03-24,164,126,206,142,174,1
Saudi Arabia,2020-03-25,177,131,223,148,186,1
Saudi Arabia,2020-03-26,195,144,241,168,209,1
Saudi Arabia,2020-03-27,214,165,274,183,228,1
Saudi Arabia,2020-03-28,235,174,294,215,265,1
Saudi Arabia,2020-03-29,258,196,328,221,273,1
Saudi Arabia,2020-03-30,283,202,346,254,312,1
Saudi Arabia,2020-03-31,312.5,231,388,270,335,1
Saudi Arabia,2020-04-01,346,261,427,293,365,1
Saudi Arabia,2020-04-02,386,281,463,339,412,1
Saudi Arabia,2020-04-03,425,331,523,387,464,1
Saudi Arabia,2020-04-04,468,355,558,419,500,1
Saudi Arabia,2020-04-05,518,414,627,460,551,1
Saudi Arabia,2020-04-06,570,445,675,523,618,1
Saudi Arabia,2020-04-07,627.5,509,736,592,687,1
Saudi Arabia,2020-04-08,684,553,789,632,726,1
Saudi Arabia,2020-04-09,745,612,860,697,795,1
Saudi Arabia,2020-04-10,804.5,667,916,750,848,1
Saudi Arabia,2020-04-11,871,745,993,812,909,1
Saudi Arabia,2020-04-12,939,816,1055,893,987,1
Saudi Arabia,2020-04-13,1000,887,1125,966,1056,1
Saudi Arabia,2020-04-14,1066,964,1183,1011,1095,1
Saudi Arabia,2020-04-15,1113.5,1015,1223,1079,1164,1
Saudi Arabia,2020-04-16,1159,1057,1256,1129,1212,1
Saudi Arabia,2020-04-17,1193,1098,1297,1161,1242,1
Saudi Arabia,2020-04-18,1221,1104,1316,1177,1263,1
Saudi Arabia,2020-04-19,1249,1136,1355,1195,1285,1
Saudi Arabia,2020-04-20,1283,1171,1391,1231,1322,1
Saudi Arabia,2020-04-21,1317,1202,1433,1283,1380,1
Saudi Arabia,2020-04-22,1352.5,1229,1466,1320,1416,1
Saudi Arabia,2020-04-23,1389,1256,1505,1341,1444,1
Saudi Arabia,2020-04-24,1432,1310,1570,1381,1486,1
Saudi Arabia,2020-04-25,1475,1349,1620,1435,1545,1
Saudi Arabia,2020-04-26,1520.5,1397,1675,1462,1567,1
Saudi Arabia,2020-04-27,1570,1424,1697,1511,1619,1
Saudi Arabia,2020-04-28,1621,1449,1746,1571,1685,1
Saudi Arabia,2020-04-29,1678,1524,1815,1598,1720,1
Saudi Arabia,2020-04-30,1727,1583,1883,1663,1778,1
Saudi Arabia,2020-05-01,1783,1626,1921,1725,1840,1
Saudi Arabia,2020-05-02,1835,1691,1986,1778,1901,1
Saudi Arabia,2020-05-03,1889,1730,2028,1833,1955,1
Saudi Arabia,2020-05-04,1941,1783,2086,1872,1996,1
Saudi Arabia,2020-05-05,1996.5,1838,2149,1927,2049,1
Saudi Arabia,2020-05-06,2055,1890,2193,1994,2109,1
Saudi Arabia,2020-05-07,2111,1951,2253,2072,2190,0.99
Saudi Arabia,2020-05-08,2170,2032,2325,2119,2227,0.99
Saudi Arabia,2020-05-09,2222.5,2079,2356,2178,2286,0.99
Saudi Arabia,2020-05-10,2271,2136,2407,2228,2334,0.99
Saudi Arabia,2020-05-11,2307,2187,2437,2270,2365,0.98
Saudi Arabia,2020-05-12,2341,2214,2450,2305,2390,0.98
Saudi Arabia,2020-05-13,2349,2234,2444,2310,2394,0.97
Saudi Arabia,2020-05-14,2335.5,2234,2449,2285,2371,0.97
Saudi Arabia,2020-05-15,2313,2203,2410,2270,2351,0.96
Saudi Arabia,2020-05-16,2273,2150,2362,2234,2314,0.94
Saudi Arabia,2020-05-17,2229,2120,2326,2171,2254,0.93
Saudi Arabia,2020-05-18,2181.5,2064,2274,2142,2226,0.91
Saudi Arabia,2020-05-19,2132.5,2021,2228,2093,2173,0.88
Saudi Arabia,2020-05-20,2078.5,1958,2185,2043,2133,0.85
Saudi Arabia,2020-05-21,2029,1913,2141,1986,2081,0.81
Senegal,2020-01-26,1,1,1,1,1,1
Senegal,2020-01-27,0.5,0,1,0,1,1
Senegal,2020-01-28,1,0,1,1,1,1
Senegal,2020-01-29,1,0,1,1,1,1
Senegal,2020-01-30,0,0,1,0,0,1
Senegal,2020-01-31,0,0,1,0,0,1
Senegal,2020-02-01,0,0,1,0,0,1
Senegal,2020-02-02,0,0,1,0,0,1
Senegal,2020-02-03,0,0,1,0,0,1
Senegal,2020-02-04,0,0,1,0,0,1
Senegal,2020-02-05,0,0,1,0,0,1
Senegal,2020-02-06,0,0,1,0,0,1
Senegal,2020-02-07,0,0,1,0,0,1
Senegal,2020-02-08,0,0,1,0,0,1
Senegal,2020-02-09,0,0,1,0,0,1
Senegal,2020-02-10,0,0,1,0,0,1
Senegal,2020-02-11,0,0,1,0,0,1
Senegal,2020-02-12,0,0,1,0,0,1
Senegal,2020-02-13,0,0,1,0,0,1
Senegal,2020-02-14,0,0,1,0,0,1
Senegal,2020-02-15,0,0,1,0,0,1
Senegal,2020-02-16,0,0,1,0,0,1
Senegal,2020-02-17,0,0,1,0,0,1
Senegal,2020-02-18,0,0,1,0,0,1
Senegal,2020-02-19,0,0,1,0,0,1
Senegal,2020-02-20,0,0,1,0,0,1
Senegal,2020-02-21,0,0,2,0,0,1
Senegal,2020-02-22,0,0,2,0,0,1
Senegal,2020-02-23,1,0,2,0,1,1
Senegal,2020-02-24,1,0,2,0,1,1
Senegal,2020-02-25,1,0,2,0,1,1
Senegal,2020-02-26,1,0,3,0,1,1
Senegal,2020-02-27,1,0,3,0,1,1
Senegal,2020-02-28,1,0,4,0,1,1
Senegal,2020-02-29,2,0,4,1,2,1
Senegal,2020-03-01,2,0,4,1,2,1
Senegal,2020-03-02,2,0,4,0,2,1
Senegal,2020-03-03,3,0,5,1,3,1
Senegal,2020-03-04,3,1,6,1,3,1
Senegal,2020-03-05,4,0,6,2,4,1
Senegal,2020-03-06,4,1,7,3,5,1
Senegal,2020-03-07,5,1,8,4,6,1
Senegal,2020-03-08,5,2,9,3,6,1
Senegal,2020-03-09,6,2,9,3,6,1
Senegal,2020-03-10,6,2,10,4,7,1
Senegal,2020-03-11,7,3,11,4,7,1
Senegal,2020-03-12,7,4,12,5,8,1
Senegal,2020-03-13,8,3,12,6,9,1
Senegal,2020-03-14,8,3,12,6,9,1
Senegal,2020-03-15,9,4,13,5,9,1
Senegal,2020-03-16,10,4,14,6,10,1
Senegal,2020-03-17,10,4,14,7,11,1
Senegal,2020-03-18,10,5,15,7,11,1
Senegal,2020-03-19,11,5,15,8,12,1
Senegal,2020-03-20,11,6,16,8,12,1
Senegal,2020-03-21,11,6,16,8,12,1
Senegal,2020-03-22,11,6,16,8,12,1
Senegal,2020-03-23,11,5,16,8,12,1
Senegal,2020-03-24,11,6,16,8,12,1
Senegal,2020-03-25,11,5,15,8,12,1
Senegal,2020-03-26,11,6,16,8,12,1
Senegal,2020-03-27,11,6,16,7,11,1
Senegal,2020-03-28,10.5,5,15,7,11,1
Senegal,2020-03-29,10,5,15,7,11,1
Senegal,2020-03-30,10,5,15,8,11,1
Senegal,2020-03-31,11,6,16,7,11,1
Senegal,2020-04-01,11,5,16,8,12,1
Senegal,2020-04-02,12,6,17,9,13,1
Senegal,2020-04-03,13,5,18,8,13,1
Senegal,2020-04-04,14,6,20,10,15,1
Senegal,2020-04-05,15,8,21,11,16,1
Senegal,2020-04-06,17,8,23,11,17,1
Senegal,2020-04-07,19,11,26,14,20,1
Senegal,2020-04-08,20,11,28,15,22,1
Senegal,2020-04-09,22,13,31,17,24,1
Senegal,2020-04-10,25,15,35,19,27,1
Senegal,2020-04-11,28,18,39,23,31,1
Senegal,2020-04-12,32,21,43,25,34,1
Senegal,2020-04-13,36,24,48,28,38,1
Senegal,2020-04-14,40.5,28,53,34,44,1
Senegal,2020-04-15,45,32,57,38,48,1
Senegal,2020-04-16,49,36,62,42,52,1
Senegal,2020-04-17,54,41,66,48,58,1
Senegal,2020-04-18,60,46,72,52,63,1
Senegal,2020-04-19,64,50,76,56,66,1
Senegal,2020-04-20,67,52,79,59,70,1
Senegal,2020-04-21,71,56,84,63,74,1
Senegal,2020-04-22,73,57,85,65,76,1
Senegal,2020-04-23,75,60,88,67,78,1
Senegal,2020-04-24,77,60,90,72,83,1
Senegal,2020-04-25,79,64,92,71,82,1
Senegal,2020-04-26,80,66,95,71,83,1
Senegal,2020-04-27,82,68,96,76,87,1
Senegal,2020-04-28,84,68,97,79,90,1
Senegal,2020-04-29,86,72,99,78,89,1
Senegal,2020-04-30,87,70,99,78,90,1
Senegal,2020-05-01,88,73,102,83,94,1
Senegal,2020-05-02,90,75,104,84,95,1
Senegal,2020-05-03,92,78,107,82,94,1
Senegal,2020-05-04,93,78,109,86,98,1
Senegal,2020-05-05,95,79,110,89,101,1
Senegal,2020-05-06,96,78,111,87,100,1
Senegal,2020-05-07,96,79,110,88,100,0.99
Senegal,2020-05-08,95,78,109,89,101,0.99
Senegal,2020-05-09,92,77,106,84,96,0.99
Senegal,2020-05-10,89,71,102,81,93,0.99
Senegal,2020-05-11,86.5,70,99,78,90,0.98
Senegal,2020-05-12,83,69,97,75,86,0.98
Senegal,2020-05-13,82,70,98,74,85,0.97
Senegal,2020-05-14,81,67,95,73,84,0.97
Senegal,2020-05-15,81,66,95,73,84,0.96
Senegal,2020-05-16,81,65,93,73,84,0.94
Senegal,2020-05-17,81,63,93,73,85,0.93
Senegal,2020-05-18,80,65,95,72,83,0.91
Senegal,2020-05-19,80,65,95,75,87,0.88
Senegal,2020-05-20,81,66,96,73,85,0.85
Senegal,2020-05-21,82,66,99,74,87,0.81
Serbia,2020-01-27,1,1,1,1,1,1
Serbia,2020-01-28,0.5,0,1,0,1,1
Serbia,2020-01-29,0,0,0,0,0,1
Serbia,2020-01-30,1,0,1,1,1,1
Serbia,2020-01-31,0,0,1,0,0,1
Serbia,2020-02-01,0,0,1,0,0,1
Serbia,2020-02-02,0,0,1,0,0,1
Serbia,2020-02-03,0,0,1,0,0,1
Serbia,2020-02-04,0,0,1,0,0,1
Serbia,2020-02-05,0,0,1,0,0,1
Serbia,2020-02-06,0,0,1,0,0,1
Serbia,2020-02-07,0,0,1,0,0,1
Serbia,2020-02-08,0,0,1,0,0,1
Serbia,2020-02-09,0,0,1,0,0,1
Serbia,2020-02-10,0,0,1,0,0,1
Serbia,2020-02-11,0,0,1,0,0,1
Serbia,2020-02-12,0,0,1,0,0,1
Serbia,2020-02-13,0,0,1,0,0,1
Serbia,2020-02-14,0,0,1,0,0,1
Serbia,2020-02-15,0,0,1,0,0,1
Serbia,2020-02-16,0,0,1,0,0,1
Serbia,2020-02-17,0,0,2,0,0,1
Serbia,2020-02-18,0,0,2,0,0,1
Serbia,2020-02-19,1,0,2,0,1,1
Serbia,2020-02-20,1,0,2,0,1,1
Serbia,2020-02-21,1,0,2,0,1,1
Serbia,2020-02-22,1,0,3,0,1,1
Serbia,2020-02-23,1,0,3,0,1,1
Serbia,2020-02-24,1,0,4,0,1,1
Serbia,2020-02-25,2,0,4,1,2,1
Serbia,2020-02-26,2,0,5,0,2,1
Serbia,2020-02-27,3,0,6,1,3,1
Serbia,2020-02-28,4,0,7,1,4,1
Serbia,2020-02-29,5,0,9,2,5,1
Serbia,2020-03-01,6,1,10,4,7,1
Serbia,2020-03-02,7,2,12,4,8,1
Serbia,2020-03-03,8,2,14,4,9,1
Serbia,2020-03-04,10,4,17,6,11,1
Serbia,2020-03-05,12,5,20,7,13,1
Serbia,2020-03-06,14,7,23,9,15,1
Serbia,2020-03-07,16,7,25,10,17,1
Serbia,2020-03-08,20,11,31,13,21,1
Serbia,2020-03-09,23,11,34,15,24,1
Serbia,2020-03-10,26,13,38,18,28,1
Serbia,2020-03-11,30,18,45,22,33,1
Serbia,2020-03-12,34,19,49,26,38,1
Serbia,2020-03-13,40,24,57,31,44,1
Serbia,2020-03-14,46,27,65,37,51,1
Serbia,2020-03-15,53,31,72,43,59,1
Serbia,2020-03-16,61,38,82,47,65,1
Serbia,2020-03-17,70,46,91,59,78,1
Serbia,2020-03-18,79,56,106,64,85,1
Serbia,2020-03-19,90,62,114,75,97,1
Serbia,2020-03-20,101,73,127,91,112,1
Serbia,2020-03-21,113,83,140,100,122,1
Serbia,2020-03-22,126,96,154,109,134,1
Serbia,2020-03-23,140,105,167,122,147,1
Serbia,2020-03-24,152,123,182,133,158,1
Serbia,2020-03-25,164,130,193,149,176,1
Serbia,2020-03-26,178,146,211,164,189,1
Serbia,2020-03-27,192,157,223,174,202,1
Serbia,2020-03-28,206,167,235,193,222,1
Serbia,2020-03-29,219,187,251,203,230,1
Serbia,2020-03-30,235,197,262,224,250,1
Serbia,2020-03-31,246,216,279,230,256,1
Serbia,2020-04-01,254,222,285,237,263,1
Serbia,2020-04-02,263,232,294,245,271,1
Serbia,2020-04-03,270,237,299,250,276,1
Serbia,2020-04-04,277,244,307,264,290,1
Serbia,2020-04-05,284,251,314,270,295,1
Serbia,2020-04-06,292,257,321,275,301,1
Serbia,2020-04-07,298,265,328,289,315,1
Serbia,2020-04-08,305,272,333,288,314,1
Serbia,2020-04-09,308,274,337,294,317,1
Serbia,2020-04-10,308,277,339,297,321,1
Serbia,2020-04-11,301.5,268,331,283,310,1
Serbia,2020-04-12,291,258,321,280,305,1
Serbia,2020-04-13,278,245,308,265,289,1
Serbia,2020-04-14,260,228,288,245,268,1
Serbia,2020-04-15,245,210,269,231,254,1
Serbia,2020-04-16,231,202,256,220,242,1
Serbia,2020-04-17,220,193,242,205,226,1
Serbia,2020-04-18,210,184,234,195,216,1
Serbia,2020-04-19,202,175,225,187,206,1
Serbia,2020-04-20,195,170,219,181,201,1
Serbia,2020-04-21,188,162,212,175,195,1
Serbia,2020-04-22,183,157,208,172,192,1
Serbia,2020-04-23,174,147,197,165,184,1
Serbia,2020-04-24,163,138,188,147,168,1
Serbia,2020-04-25,151,129,175,140,159,1
Serbia,2020-04-26,137,113,160,125,143,1
Serbia,2020-04-27,126,105,146,115,131,1
Serbia,2020-04-28,113,93,132,105,120,1
Serbia,2020-04-29,101,83,118,92,106,1
Serbia,2020-04-30,91,77,110,81,95,1
Serbia,2020-05-01,84,68,98,76,88,1
Serbia,2020-05-02,80,64,94,75,87,1
Serbia,2020-05-03,76,62,91,69,80,1
Serbia,2020-05-04,74,60,87,67,78,1
Serbia,2020-05-05,72,58,86,64,75,1
Serbia,2020-05-06,71,55,82,66,76,1
Serbia,2020-05-07,69,55,83,64,74,0.99
Serbia,2020-05-08,68,54,81,62,72,0.99
Serbia,2020-05-09,68,52,79,63,73,0.99
Serbia,2020-05-10,68,55,81,62,72,0.99
Serbia,2020-05-11,68,55,82,63,74,0.98
Serbia,2020-05-12,69,55,81,59,71,0.98
Serbia,2020-05-13,69,55,81,61,72,0.97
Serbia,2020-05-14,67,54,81,58,69,0.97
Serbia,2020-05-15,66,52,79,57,69,0.96
Serbia,2020-05-16,64,49,75,56,66,0.94
Serbia,2020-05-17,61,46,73,55,65,0.93
Serbia,2020-05-18,58,46,71,49,60,0.91
Serbia,2020-05-19,55,40,66,48,58,0.88
Serbia,2020-05-20,52,39,64,44,54,0.85
Serbia,2020-05-21,48,35,60,43,53,0.81
Sierra Leone,2020-02-19,1,1,1,1,1,1
