country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Singapore,2020-03-02,18,17,19,17,18,1
Singapore,2020-03-03,20,19,21,19,20,1
Singapore,2020-03-04,22,21,23,21,22,1
Singapore,2020-03-05,25,23,26,24,25,1
Singapore,2020-03-06,28,26,29,27,28,1
Singapore,2020-03-07,31,29,32,30,31,1
Singapore,2020-03-08,34,32,36,33,34,1
Singapore,2020-03-09,38,35,39,37,38,1
Singapore,2020-03-10,41,39,43,41,42,1
Singapore,2020-03-11,45,43,47,45,46,1
Singapore,2020-03-12,49,46,51,49,50,1
Singapore,2020-03-13,53,50,55,51,53,1
Singapore,2020-03-14,57,53,59,55,57,1
Singapore,2020-03-15,61,58,64,59,61,1
Singapore,2020-03-16,65,62,69,63,66,1
Singapore,2020-03-17,71,67,75,69,72,1
Singapore,2020-03-18,77,71,81,74,78,1
Singapore,2020-03-19,85,79,90,82,86,1
Singapore,2020-03-20,93,87,99,89,94,1
Singapore,2020-03-21,103,95,109,100,105,1
Singapore,2020-03-22,114,105,121,110,116,1
Singapore,2020-03-23,125,116,134,120,127,1
Singapore,2020-03-24,137,125,147,130,139,1
Singapore,2020-03-25,156,143,167,150,159,1
Singapore,2020-03-26,178,164,190,171,181,1
Singapore,2020-03-27,202.5,188,216,195,206,1
Singapore,2020-03-28,229,212,243,220,232,1
Singapore,2020-03-29,257,239,273,250,263,1
Singapore,2020-03-30,292,273,309,283,297,1
Singapore,2020-03-31,329,309,347,320,335,0.99
Singapore,2020-04-01,371,351,390,363,378,0.99
Singapore,2020-04-02,416,395,435,406,422,0.99
Singapore,2020-04-03,465,444,485,456,472,0.99
Singapore,2020-04-04,515,496,535,507,522,0.99
Singapore,2020-04-05,568,548,586,559,574,0.98
Singapore,2020-04-06,621.5,601,639,612,626,0.98
Singapore,2020-04-07,679,661,694,670,683,0.97
Singapore,2020-04-08,727,709,741,720,732,0.96
Singapore,2020-04-09,778,763,792,770,781,0.96
Singapore,2020-04-10,820,807,832,813,823,0.94
Singapore,2020-04-11,857,843,870,848,859,0.93
Singapore,2020-04-12,880,863,893,873,885,0.92
Singapore,2020-04-13,889,872,905,880,893,0.9
Singapore,2020-04-14,890,869,907,883,898,0.87
Singapore,2020-04-15,877,853,895,867,883,0.85
Singapore,2020-04-16,856,832,879,846,865,0.81
Singapore,2020-04-17,813,786,837,800,821,0.78
Singapore,2020-04-18,789.5,757,813,774,796,0.73
Singapore,2020-04-19,776,742,804,761,786,0.68
Singapore,2020-04-20,773,738,808,756,785,0.62
Singapore,2020-04-21,774,730,816,755,791,0.55
Singapore,2020-04-22,721,674,763,695,733,0.47
Singapore,2020-04-23,710,651,759,689,730,0.39
Singapore,2020-04-24,725,656,793,694,747,0.3
Slovakia,2020-02-18,1,1,1,1,1,1
Slovakia,2020-02-19,1,1,1,1,1,1
Slovakia,2020-02-20,1,1,1,1,1,1
Slovakia,2020-02-21,1,1,1,1,1,1
Slovakia,2020-02-22,2,1,2,2,2,1
Slovakia,2020-02-23,2,2,2,2,2,1
Slovakia,2020-02-24,2,2,3,2,2,1
Slovakia,2020-02-25,3,3,3,3,3,1
Slovakia,2020-02-26,4,3,4,4,4,1
Slovakia,2020-02-27,5,4,5,5,5,1
Slovakia,2020-02-28,6,5,6,6,6,1
Slovakia,2020-02-29,7,6,7,7,7,1
Slovakia,2020-03-01,8,7,8,8,8,1
Slovakia,2020-03-02,9,8,9,9,9,1
Slovakia,2020-03-03,10,10,11,10,10,1
Slovakia,2020-03-04,12,11,12,12,12,1
Slovakia,2020-03-05,13,13,13,13,13,1
Slovakia,2020-03-06,14,14,15,14,14,1
Slovakia,2020-03-07,16,15,16,16,16,1
Slovakia,2020-03-08,17,16,17,17,17,1
Slovakia,2020-03-09,17,17,17,17,17,1
Slovakia,2020-03-10,18,18,18,18,18,1
Slovakia,2020-03-11,18,18,18,18,18,1
Slovakia,2020-03-12,19,18,19,19,19,1
Slovakia,2020-03-13,19,19,20,19,19,1
Slovakia,2020-03-14,20,20,20,20,20,1
Slovakia,2020-03-15,21,21,21,21,21,1
Slovakia,2020-03-16,22,21,22,22,22,1
Slovakia,2020-03-17,22,22,23,22,22,1
Slovakia,2020-03-18,23,23,24,23,23,1
Slovakia,2020-03-19,25,25,26,25,25,1
Slovakia,2020-03-20,27,26,27,27,27,1
Slovakia,2020-03-21,28,28,28,28,28,1
Slovakia,2020-03-22,29,29,29,29,29,1
Slovakia,2020-03-23,29,29,30,29,29,1
Slovakia,2020-03-24,30,29,30,30,30,1
Slovakia,2020-03-25,31,31,32,31,31,1
Slovakia,2020-03-26,33,32,33,33,33,1
Slovakia,2020-03-27,35,34,35,35,35,1
Slovakia,2020-03-28,36,35,36,36,36,1
Slovakia,2020-03-29,37,36,37,37,37,1
Slovakia,2020-03-30,38,38,39,38,38,1
Slovakia,2020-03-31,39,39,40,39,39,0.99
Slovakia,2020-04-01,40,40,41,40,40,0.99
Slovakia,2020-04-02,40,40,41,40,40,0.99
Slovakia,2020-04-03,39,39,40,39,39,0.99
Slovakia,2020-04-04,38,38,40,38,38,0.99
Slovakia,2020-04-05,39,38,40,38,39,0.98
Slovakia,2020-04-06,41,40,43,40,41,0.98
Slovakia,2020-04-07,44,42,45,43,44,0.97
Slovakia,2020-04-08,45,43,47,44,45,0.96
Slovakia,2020-04-09,45,43,48,43,45,0.96
Slovakia,2020-04-10,44,41,46,42,44,0.94
Slovakia,2020-04-11,40.5,37,43,39,41,0.93
Slovakia,2020-04-12,37,34,40,35,37,0.92
Slovakia,2020-04-13,31,28,34,29,31,0.9
Slovakia,2020-04-14,28,25,31,26,28,0.87
Slovakia,2020-04-15,25,21,28,24,26,0.85
Slovakia,2020-04-16,22,18,25,19,22,0.81
Slovakia,2020-04-17,20,17,24,17,20,0.78
Slovakia,2020-04-18,17,13,21,14,17,0.73
Slovakia,2020-04-19,12,7,15,9,12,0.68
Slovakia,2020-04-20,7,4,10,5,7,0.62
Slovakia,2020-04-21,5.5,2,9,4,6,0.55
Slovakia,2020-04-22,5,2,9,2,5,0.47
Slovakia,2020-04-23,6,2,11,3,6,0.39
Slovakia,2020-04-24,5,1,11,1,5,0.3
Somalia,2020-03-17,1,1,1,1,1,1
Somalia,2020-03-18,1,1,1,1,1,1
Somalia,2020-03-19,1,1,1,1,1,1
Somalia,2020-03-20,1,1,1,1,1,1
Somalia,2020-03-21,1,1,2,1,1,1
Somalia,2020-03-22,2,1,2,2,2,1
Somalia,2020-03-23,2,2,2,2,2,1
Somalia,2020-03-24,2,2,3,2,2,1
Somalia,2020-03-25,3,3,3,3,3,1
Somalia,2020-03-26,4,3,4,4,4,1
Somalia,2020-03-27,5,4,5,5,5,1
Somalia,2020-03-28,5,5,6,5,5,1
Somalia,2020-03-29,7,6,7,7,7,1
Somalia,2020-03-30,8,7,8,8,8,1
Somalia,2020-03-31,9,9,10,9,9,0.99
Somalia,2020-04-01,11,10,12,11,11,0.99
Somalia,2020-04-02,13,12,14,13,13,0.99
Somalia,2020-04-03,15,14,16,15,15,0.99
Somalia,2020-04-04,17,16,18,17,17,0.99
Somalia,2020-04-05,20,19,21,19,20,0.98
Somalia,2020-04-06,22,21,23,21,22,0.98
Somalia,2020-04-07,24,23,26,23,24,0.97
Somalia,2020-04-08,27,26,29,26,27,0.96
Somalia,2020-04-09,29,28,31,28,29,0.96
Somalia,2020-04-10,31.5,30,34,31,32,0.94
Somalia,2020-04-11,33,31,35,31,33,0.93
Somalia,2020-04-12,35,32,37,33,35,0.92
Somalia,2020-04-13,37,34,40,35,37,0.9
Somalia,2020-04-14,37,33,40,34,37,0.87
Somalia,2020-04-15,38,33,41,35,38,0.85
Somalia,2020-04-16,37,33,42,35,38,0.81
Somalia,2020-04-17,36,31,41,34,37,0.78
Somalia,2020-04-18,38,32,44,33,38,0.73
Somalia,2020-04-19,40,33,47,35,41,0.68
Somalia,2020-04-20,42,33,49,36,43,0.62
Somalia,2020-04-21,43,33,53,36,44,0.55
Somalia,2020-04-22,41,31,53,35,43,0.47
Somalia,2020-04-23,41,30,54,33,43,0.39
Somalia,2020-04-24,41,26,56,31,43,0.3
South Africa,2020-02-15,1,1,1,1,1,1
South Africa,2020-02-16,1,1,1,1,1,1
South Africa,2020-02-17,1,1,1,1,1,1
South Africa,2020-02-18,1,1,1,1,1,1
South Africa,2020-02-19,1,1,2,1,1,1
South Africa,2020-02-20,2,1,2,2,2,1
South Africa,2020-02-21,2,2,3,2,2,1
South Africa,2020-02-22,3,2,3,3,3,1
South Africa,2020-02-23,4,3,4,4,4,1
South Africa,2020-02-24,5,4,5,5,5,1
South Africa,2020-02-25,6,5,7,6,6,1
South Africa,2020-02-26,7,6,8,7,7,1
South Africa,2020-02-27,9,8,10,8,9,1
South Africa,2020-02-28,11,10,12,10,11,1
South Africa,2020-02-29,13,11,14,12,13,1
South Africa,2020-03-01,16,14,17,15,16,1
South Africa,2020-03-02,19,16,20,18,19,1
South Africa,2020-03-03,22,20,24,22,23,1
South Africa,2020-03-04,26,23,28,26,27,1
South Africa,2020-03-05,31,28,33,29,31,1
South Africa,2020-03-06,36,33,38,34,36,1
South Africa,2020-03-07,42,39,44,40,42,1
South Africa,2020-03-08,48,46,51,47,49,1
South Africa,2020-03-09,55,52,57,53,55,1
South Africa,2020-03-10,62,60,65,61,63,1
South Africa,2020-03-11,70,68,72,69,70,1
South Africa,2020-03-12,77,75,79,76,77,1
South Africa,2020-03-13,85,83,86,84,85,1
South Africa,2020-03-14,91,90,92,90,91,1
South Africa,2020-03-15,97,97,98,97,97,1
South Africa,2020-03-16,102,102,103,102,102,1
South Africa,2020-03-17,105,104,106,105,105,1
South Africa,2020-03-18,106,105,108,105,106,1
South Africa,2020-03-19,103,101,105,101,103,1
South Africa,2020-03-20,95,93,97,95,96,1
South Africa,2020-03-21,86,85,88,85,86,1
South Africa,2020-03-22,77,76,78,77,77,1
South Africa,2020-03-23,69,68,70,69,69,1
South Africa,2020-03-24,66,64,68,65,66,1
South Africa,2020-03-25,69,67,71,69,70,1
South Africa,2020-03-26,72,70,75,71,73,1
South Africa,2020-03-27,78,75,80,76,78,1
South Africa,2020-03-28,83,81,86,82,84,1
South Africa,2020-03-29,89,86,91,87,89,1
South Africa,2020-03-30,93,90,96,92,94,1
South Africa,2020-03-31,100,96,103,98,100,0.99
South Africa,2020-04-01,106,102,109,103,106,0.99
South Africa,2020-04-02,114,109,117,111,114,0.99
South Africa,2020-04-03,122,118,126,120,123,0.99
South Africa,2020-04-04,130,126,134,128,131,0.99
South Africa,2020-04-05,139,134,143,136,139,0.98
South Africa,2020-04-06,148,143,153,145,149,0.98
South Africa,2020-04-07,159,154,164,156,160,0.97
South Africa,2020-04-08,170,164,174,166,170,0.96
South Africa,2020-04-09,177,172,183,175,179,0.96
South Africa,2020-04-10,187,181,193,183,188,0.94
South Africa,2020-04-11,197,190,204,193,198,0.93
South Africa,2020-04-12,206,200,215,202,208,0.92
South Africa,2020-04-13,215,206,223,209,216,0.9
South Africa,2020-04-14,221,211,230,215,223,0.87
South Africa,2020-04-15,229,218,240,223,232,0.85
South Africa,2020-04-16,242,230,254,235,245,0.81
South Africa,2020-04-17,252,238,266,244,255,0.78
South Africa,2020-04-18,262,245,276,253,266,0.73
South Africa,2020-04-19,271,253,290,265,279,0.68
South Africa,2020-04-20,278,253,298,268,285,0.62
South Africa,2020-04-21,293.5,267,317,279,300,0.55
South Africa,2020-04-22,317,284,346,303,327,0.47
South Africa,2020-04-23,342,302,376,323,351,0.39
South Africa,2020-04-24,368,320,412,346,381,0.3
South Korea,2020-01-11,1,1,1,1,1,1
South Korea,2020-01-12,1,1,1,1,1,1
South Korea,2020-01-13,1,1,1,1,1,1
South Korea,2020-01-14,1,1,1,1,1,1
South Korea,2020-01-15,1,1,1,1,1,1
South Korea,2020-01-16,1,1,2,1,1,1
South Korea,2020-01-17,2,1,2,2,2,1
South Korea,2020-01-18,2,1,2,2,2,1
South Korea,2020-01-19,3,2,3,3,3,1
South Korea,2020-01-20,3,3,4,3,3,1
South Korea,2020-01-21,4,3,5,4,4,1
South Korea,2020-01-22,5,4,5,5,5,1
South Korea,2020-01-23,6,5,7,5,6,1
South Korea,2020-01-24,7,6,8,6,7,1
South Korea,2020-01-25,8,7,10,7,8,1
South Korea,2020-01-26,10,7,11,9,10,1
South Korea,2020-01-27,12,10,14,11,12,1
South Korea,2020-01-28,14,12,17,13,15,1
South Korea,2020-01-29,18,14,20,16,18,1
South Korea,2020-01-30,21,18,25,19,22,1
South Korea,2020-01-31,26,21,30,24,27,1
South Korea,2020-02-01,32,27,37,29,33,1
South Korea,2020-02-02,39,32,44,37,41,1
South Korea,2020-02-03,48,41,54,44,49,1
South Korea,2020-02-04,58,50,65,54,60,1
South Korea,2020-02-05,71,62,79,65,72,1
South Korea,2020-02-06,85,75,94,81,88,1
South Korea,2020-02-07,103,91,112,97,105,1
South Korea,2020-02-08,123,112,134,117,126,1
South Korea,2020-02-09,146,133,157,141,150,1
South Korea,2020-02-10,173,159,184,165,175,1
South Korea,2020-02-11,202,189,214,195,205,1
South Korea,2020-02-12,235,220,245,227,237,1
South Korea,2020-02-13,269,256,279,262,271,1
South Korea,2020-02-14,304,292,313,298,306,1
South Korea,2020-02-15,338,330,347,333,340,1
South Korea,2020-02-16,370,364,377,366,371,1
South Korea,2020-02-17,398,394,403,397,400,1
South Korea,2020-02-18,422,419,425,420,422,1
South Korea,2020-02-19,443,440,446,442,444,1
South Korea,2020-02-20,462,456,467,460,464,1
South Korea,2020-02-21,470,460,479,463,471,1
South Korea,2020-02-22,461,447,473,456,466,1
South Korea,2020-02-23,438,424,453,430,442,1
South Korea,2020-02-24,404,388,419,397,409,1
South Korea,2020-02-25,359,346,373,353,364,1
South Korea,2020-02-26,322,309,335,316,326,1
South Korea,2020-02-27,283,270,294,278,287,1
South Korea,2020-02-28,248,237,258,243,251,1
South Korea,2020-02-29,215,205,224,211,218,1
South Korea,2020-03-01,184,175,191,180,186,1
South Korea,2020-03-02,154,148,159,152,156,1
South Korea,2020-03-03,131,127,134,130,132,1
South Korea,2020-03-04,116,114,118,116,117,1
South Korea,2020-03-05,108,107,109,107,108,1
South Korea,2020-03-06,102,102,103,101,102,1
South Korea,2020-03-07,97,97,97,97,97,1
South Korea,2020-03-08,97,97,97,97,97,1
South Korea,2020-03-09,97,97,97,97,97,1
South Korea,2020-03-10,98,97,98,98,98,1
South Korea,2020-03-11,99,98,99,99,99,1
South Korea,2020-03-12,99,98,100,99,99,1
South Korea,2020-03-13,98,97,99,98,98,1
South Korea,2020-03-14,96,94,96,96,96,1
South Korea,2020-03-15,93,92,93,93,93,1
South Korea,2020-03-16,91,91,92,91,91,1
South Korea,2020-03-17,89,89,90,89,89,1
South Korea,2020-03-18,89,88,90,89,89,1
South Korea,2020-03-19,89,88,90,88,89,1
South Korea,2020-03-20,87,86,89,86,87,1
South Korea,2020-03-21,84,81,85,83,84,1
South Korea,2020-03-22,80,77,81,79,80,1
South Korea,2020-03-23,75,73,77,74,75,1
South Korea,2020-03-24,70,67,71,69,70,1
South Korea,2020-03-25,65,63,67,65,66,1
South Korea,2020-03-26,61,58,62,60,61,1
South Korea,2020-03-27,55,53,57,55,56,1
South Korea,2020-03-28,50,48,52,50,51,1
South Korea,2020-03-29,41,40,43,41,42,1
South Korea,2020-03-30,36,34,37,35,36,1
South Korea,2020-03-31,32,31,33,31,32,0.99
South Korea,2020-04-01,28,27,29,28,28,0.99
South Korea,2020-04-02,26,25,27,25,26,0.99
South Korea,2020-04-03,23,22,24,23,23,0.99
South Korea,2020-04-04,21,21,22,21,21,0.99
South Korea,2020-04-05,20,19,21,20,20,0.98
South Korea,2020-04-06,19,18,20,19,19,0.98
South Korea,2020-04-07,18,17,19,17,18,0.97
South Korea,2020-04-08,15,14,16,14,15,0.96
South Korea,2020-04-09,13,13,15,12,13,0.96
South Korea,2020-04-10,12,11,14,11,12,0.94
South Korea,2020-04-11,11,10,12,10,11,0.93
South Korea,2020-04-12,10,9,11,9,10,0.92
South Korea,2020-04-13,9,8,11,8,9,0.9
South Korea,2020-04-14,9,8,11,8,9,0.87
South Korea,2020-04-15,9,7,11,8,9,0.85
South Korea,2020-04-16,8,7,11,7,8,0.81
South Korea,2020-04-17,9,7,12,7,9,0.78
South Korea,2020-04-18,9,6,12,7,9,0.73
South Korea,2020-04-19,9,6,12,7,9,0.68
South Korea,2020-04-20,9,5,13,6,9,0.62
South Korea,2020-04-21,10,5,14,7,10,0.55
South Korea,2020-04-22,9,4,14,6,10,0.47
South Korea,2020-04-23,9,3,15,5,9,0.39
South Korea,2020-04-24,9,2,16,3,9,0.3
Spain,2020-01-24,1,1,1,1,1,1
Spain,2020-01-25,1,1,1,1,1,1
Spain,2020-01-26,1,1,1,1,1,1
Spain,2020-01-27,1,1,1,1,1,1
Spain,2020-01-28,1,1,1,1,1,1
Spain,2020-01-29,1,1,2,1,1,1
Spain,2020-01-30,2,1,3,2,2,1
Spain,2020-01-31,2,2,3,2,2,1
Spain,2020-02-01,3,2,4,3,3,1
Spain,2020-02-02,4,3,5,3,4,1
Spain,2020-02-03,5,4,7,4,5,1
Spain,2020-02-04,7,5,9,6,7,1
Spain,2020-02-05,8.5,6,11,7,9,1
Spain,2020-02-06,11,8,14,9,11,1
Spain,2020-02-07,14,9,17,11,14,1
Spain,2020-02-08,17,13,22,15,18,1
Spain,2020-02-09,22,16,27,19,23,1
Spain,2020-02-10,27,21,34,24,29,1
Spain,2020-02-11,34,26,42,30,36,1
Spain,2020-02-12,43,31,51,36,44,1
Spain,2020-02-13,53,42,65,47,56,1
Spain,2020-02-14,66,52,80,59,70,1
Spain,2020-02-15,82,66,99,73,86,1
Spain,2020-02-16,101,80,120,89,105,1
Spain,2020-02-17,124,100,147,115,133,1
Spain,2020-02-18,153,125,180,139,161,1
Spain,2020-02-19,188,155,219,174,199,1
Spain,2020-02-20,229,192,266,211,241,1
Spain,2020-02-21,279,236,322,260,294,1
Spain,2020-02-22,338,289,388,314,354,1
Spain,2020-02-23,410,352,465,381,427,1
Spain,2020-02-24,493.5,428,557,462,514,1
Spain,2020-02-25,593,518,664,556,615,1
Spain,2020-02-26,709.5,626,790,671,737,1
Spain,2020-02-27,846,752,935,801,875,1
Spain,2020-02-28,1005,898,1101,952,1034,1
Spain,2020-02-29,1186,1069,1291,1130,1219,1
Spain,2020-03-01,1392,1267,1508,1328,1425,1
Spain,2020-03-02,1623.5,1500,1758,1553,1657,1
Spain,2020-03-03,1879,1749,2021,1807,1917,1
Spain,2020-03-04,2159.5,2021,2305,2083,2198,1
Spain,2020-03-05,2458,2311,2606,2382,2501,1
Spain,2020-03-06,2775,2622,2925,2696,2820,1
Spain,2020-03-07,3120,2965,3273,3044,3169,1
Spain,2020-03-08,3479,3323,3632,3402,3528,1
Spain,2020-03-09,3845.5,3690,4000,3779,3904,1
Spain,2020-03-10,4224,4058,4365,4166,4289,1
Spain,2020-03-11,4614.5,4450,4746,4555,4674,1
Spain,2020-03-12,5018,4858,5138,4954,5066,1
Spain,2020-03-13,5433,5316,5562,5374,5472,1
Spain,2020-03-14,5821,5722,5927,5776,5857,1
Spain,2020-03-15,6175,6100,6262,6138,6203,1
Spain,2020-03-16,6492,6434,6552,6468,6514,1
Spain,2020-03-17,6772,6736,6802,6755,6780,1
Spain,2020-03-18,6968,6945,6990,6956,6974,1
Spain,2020-03-19,7119,7077,7161,7100,7135,1
Spain,2020-03-20,7140,7074,7209,7120,7173,1
Spain,2020-03-21,7034,6956,7113,7010,7074,1
Spain,2020-03-22,6864,6783,6950,6836,6904,1
Spain,2020-03-23,6678,6592,6762,6652,6720,1
Spain,2020-03-24,6501,6415,6596,6467,6540,1
Spain,2020-03-25,6315,6220,6414,6284,6362,1
Spain,2020-03-26,6124,6018,6233,6087,6173,1
Spain,2020-03-27,5863,5752,5975,5830,5920,1
Spain,2020-03-28,5537,5442,5639,5496,5576,1
Spain,2020-03-29,5253,5164,5347,5218,5291,1
Spain,2020-03-30,4979,4900,5062,4949,5013,1
Spain,2020-03-31,4752,4685,4828,4725,4783,0.99
Spain,2020-04-01,4567,4498,4632,4546,4601,0.99
Spain,2020-04-02,4420,4355,4498,4396,4452,0.99
Spain,2020-04-03,4275,4196,4354,4246,4310,0.99
Spain,2020-04-04,4070,3989,4146,4036,4101,0.99
Spain,2020-04-05,3854,3783,3932,3823,3882,0.98
Spain,2020-04-06,3666,3587,3733,3637,3697,0.98
Spain,2020-04-07,3492,3415,3568,3469,3529,0.97
Spain,2020-04-08,3291,3215,3363,3265,3325,0.96
Spain,2020-04-09,3076.5,2995,3147,3051,3112,0.96
Spain,2020-04-10,2816,2735,2875,2795,2849,0.94
Spain,2020-04-11,2517,2472,2558,2494,2530,0.93
Spain,2020-04-12,2366,2328,2401,2349,2379,0.92
Spain,2020-04-13,2249,2215,2279,2228,2256,0.9
Spain,2020-04-14,2201,2165,2233,2186,2213,0.87
Spain,2020-04-15,2203,2151,2247,2181,2220,0.85
Spain,2020-04-16,2079,2030,2129,2058,2097,0.81
Spain,2020-04-17,1931,1879,1979,1907,1948,0.78
Spain,2020-04-18,1789.5,1734,1837,1767,1809,0.73
Spain,2020-04-19,1632,1578,1679,1609,1647,0.68
Spain,2020-04-20,1487,1437,1539,1467,1509,0.62
Spain,2020-04-21,1366,1312,1421,1338,1381,0.55
Spain,2020-04-22,1304,1242,1364,1271,1320,0.47
Spain,2020-04-23,1237,1167,1309,1199,1260,0.39
Spain,2020-04-24,1187.5,1101,1270,1151,1221,0.3
Sri Lanka,2020-02-23,1,1,1,1,1,1
Sri Lanka,2020-02-24,1,1,1,1,1,1
Sri Lanka,2020-02-25,1,1,1,1,1,1
Sri Lanka,2020-02-26,1,1,1,1,1,1
Sri Lanka,2020-02-27,1,1,1,1,1,1
Sri Lanka,2020-02-28,2,2,2,2,2,1
Sri Lanka,2020-02-29,2,2,2,2,2,1
Sri Lanka,2020-03-01,3,2,3,3,3,1
Sri Lanka,2020-03-02,3,3,3,3,3,1
Sri Lanka,2020-03-03,4,4,4,4,4,1
Sri Lanka,2020-03-04,4,4,5,4,4,1
Sri Lanka,2020-03-05,5,5,5,5,5,1
Sri Lanka,2020-03-06,6,6,6,6,6,1
Sri Lanka,2020-03-07,6,6,6,6,6,1
Sri Lanka,2020-03-08,7,7,7,7,7,1
Sri Lanka,2020-03-09,7,7,7,7,7,1
Sri Lanka,2020-03-10,7,7,7,7,7,1
Sri Lanka,2020-03-11,7,7,7,7,7,1
Sri Lanka,2020-03-12,7,7,7,7,7,1
Sri Lanka,2020-03-13,7,7,7,7,7,1
Sri Lanka,2020-03-14,7,6,7,7,7,1
Sri Lanka,2020-03-15,6,6,6,6,6,1
Sri Lanka,2020-03-16,6,6,6,6,6,1
Sri Lanka,2020-03-17,5,5,5,5,5,1
Sri Lanka,2020-03-18,5,5,5,5,5,1
Sri Lanka,2020-03-19,5,5,5,5,5,1
Sri Lanka,2020-03-20,5,5,5,5,5,1
Sri Lanka,2020-03-21,6,5,6,6,6,1
Sri Lanka,2020-03-22,6,6,6,6,6,1
Sri Lanka,2020-03-23,6,6,7,6,6,1
Sri Lanka,2020-03-24,7,7,7,7,7,1
Sri Lanka,2020-03-25,7,7,7,7,7,1
Sri Lanka,2020-03-26,7,7,8,7,7,1
Sri Lanka,2020-03-27,8,8,8,8,8,1
Sri Lanka,2020-03-28,8,8,8,8,8,1
Sri Lanka,2020-03-29,8,7,8,8,8,1
Sri Lanka,2020-03-30,8,8,8,8,8,1
Sri Lanka,2020-03-31,9,8,9,9,9,0.99
Sri Lanka,2020-04-01,9,9,10,9,9,0.99
Sri Lanka,2020-04-02,10,9,10,10,10,0.99
Sri Lanka,2020-04-03,10,10,11,10,10,0.99
Sri Lanka,2020-04-04,12,11,12,11,12,0.99
Sri Lanka,2020-04-05,13,12,14,13,13,0.98
Sri Lanka,2020-04-06,14,14,16,14,14,0.98
Sri Lanka,2020-04-07,16,15,17,15,16,0.97
Sri Lanka,2020-04-08,18,17,19,17,18,0.96
Sri Lanka,2020-04-09,19,18,21,18,19,0.96
Sri Lanka,2020-04-10,21.5,20,23,21,22,0.94
Sri Lanka,2020-04-11,24,22,26,23,24,0.93
Sri Lanka,2020-04-12,27,24,29,25,27,0.92
Sri Lanka,2020-04-13,29,26,32,27,29,0.9
Sri Lanka,2020-04-14,32,28,35,29,32,0.87
Sri Lanka,2020-04-15,33,30,37,31,34,0.85
Sri Lanka,2020-04-16,35,31,40,33,36,0.81
Sri Lanka,2020-04-17,38,33,43,34,38,0.78
Sri Lanka,2020-04-18,39,33,45,35,40,0.73
Sri Lanka,2020-04-19,39,33,46,36,41,0.68
Sri Lanka,2020-04-20,39,30,46,35,41,0.62
Sri Lanka,2020-04-21,35,27,44,30,37,0.55
Sri Lanka,2020-04-22,33,23,42,27,34,0.47
Sri Lanka,2020-04-23,28,19,39,20,29,0.39
Sri Lanka,2020-04-24,25,11,36,16,26,0.3
Sudan,2020-03-19,1,1,1,1,1,1
Sudan,2020-03-20,1,1,1,1,1,1
Sudan,2020-03-21,1,1,1,1,1,1
Sudan,2020-03-22,1,1,1,1,1,1
Sudan,2020-03-23,1,1,1,1,1,1
Sudan,2020-03-24,1,1,1,1,1,1
Sudan,2020-03-25,2,1,2,2,2,1
Sudan,2020-03-26,2,2,2,2,2,1
Sudan,2020-03-27,2,2,2,2,2,1
Sudan,2020-03-28,3,2,3,3,3,1
Sudan,2020-03-29,3,3,3,3,3,1
Sudan,2020-03-30,4,3,4,4,4,1
Sudan,2020-03-31,4,4,5,4,4,0.99
Sudan,2020-04-01,5,5,6,5,5,0.99
Sudan,2020-04-02,6,5,7,6,6,0.99
Sudan,2020-04-03,7,6,8,7,7,0.99
Sudan,2020-04-04,8,8,9,8,8,0.99
Sudan,2020-04-05,10,9,11,10,10,0.98
Sudan,2020-04-06,11,10,12,11,11,0.98
Sudan,2020-04-07,13,12,14,12,13,0.97
Sudan,2020-04-08,15,14,17,14,15,0.96
Sudan,2020-04-09,17,16,19,16,17,0.96
Sudan,2020-04-10,20,17,21,19,20,0.94
Sudan,2020-04-11,22,20,24,21,22,0.93
Sudan,2020-04-12,25,23,28,23,25,0.92
Sudan,2020-04-13,28,26,31,26,28,0.9
Sudan,2020-04-14,31,27,34,29,31,0.87
Sudan,2020-04-15,33,29,37,30,33,0.85
Sudan,2020-04-16,36,31,40,33,36,0.81
Sudan,2020-04-17,39,33,44,36,40,0.78
Sudan,2020-04-18,42,37,49,38,43,0.73
Sudan,2020-04-19,46,39,54,41,47,0.68
Sudan,2020-04-20,51,42,59,46,53,0.62
Sudan,2020-04-21,56,44,65,50,58,0.55
Sudan,2020-04-22,62,48,75,53,64,0.47
Sudan,2020-04-23,69,50,84,60,74,0.39
Sudan,2020-04-24,77,57,97,64,81,0.3
Sweden,2020-02-03,1,1,1,1,1,1
Sweden,2020-02-04,1,1,1,1,1,1
Sweden,2020-02-05,1,1,1,1,1,1
Sweden,2020-02-06,1,1,1,1,1,1
Sweden,2020-02-07,1,1,2,1,1,1
Sweden,2020-02-08,2,1,2,2,2,1
Sweden,2020-02-09,2,2,3,2,2,1
Sweden,2020-02-10,3,2,3,3,3,1
Sweden,2020-02-11,4,3,4,4,4,1
Sweden,2020-02-12,5,4,6,5,5,1
Sweden,2020-02-13,6,5,7,6,6,1
Sweden,2020-02-14,7,6,8,6,7,1
Sweden,2020-02-15,9,7,10,8,9,1
Sweden,2020-02-16,11,10,13,10,11,1
Sweden,2020-02-17,14,11,15,13,14,1
Sweden,2020-02-18,17,15,19,16,17,1
Sweden,2020-02-19,20,17,22,18,20,1
Sweden,2020-02-20,25,22,27,23,25,1
Sweden,2020-02-21,29,26,32,28,30,1
