country,median,lower_90,upper_90,lower_50,upper_50,confidence
Senegal,7,3,11,4,7,1
Senegal,8,2,11,5,8,1
Senegal,8,3,12,6,9,1
Senegal,9,3,13,6,10,1
Senegal,10,5,14,8,11,1
Senegal,10,5,14,6,10,1
Senegal,10,5,15,7,11,1
Senegal,11,5,15,7,11,1
Senegal,11,6,16,8,12,1
Senegal,11,7,17,7,11,1
Senegal,11,6,16,8,12,1
Senegal,11,5,16,8,12,1
Senegal,11,6,16,8,12,1
Senegal,11,6,16,8,12,1
Senegal,11,5,15,7,11,1
Senegal,11,6,16,7,11,1
Senegal,10,5,15,7,11,1
Senegal,10,5,15,7,11,1
Senegal,10,5,15,7,11,1
Senegal,11,5,15,7,11,1
Senegal,11,5,16,8,12,1
Senegal,12,6,17,9,13,1
Senegal,12,6,18,9,13,1
Senegal,14,7,20,9,14,1
Senegal,15,8,21,12,17,1
Senegal,16,9,24,11,17,1
Senegal,18,11,26,13,19,1
Senegal,20,11,28,17,23,1
Senegal,22,13,32,16,24,1
Senegal,25,16,35,18,26,1
Senegal,29,19,40,24,32,1
Senegal,31,20,43,26,34,1
Senegal,36,24,48,29,38,1
Senegal,40,29,53,33,43,1
Senegal,44,31,56,38,48,1
Senegal,49.5,34,61,43,54,1
Senegal,54,43,68,46,56,1
Senegal,59,46,72,53,63,1
Senegal,64,51,78,58,68,1
Senegal,68,53,80,61,72,0.99
Senegal,71,56,83,64,75,0.99
Senegal,73,59,86,65,76,0.99
Senegal,75,60,88,70,81,0.99
Senegal,77,62,90,69,80,0.98
Senegal,79,64,91,71,82,0.98
Senegal,80,64,93,70,82,0.97
Senegal,81,66,96,72,84,0.97
Senegal,84,68,98,79,90,0.96
Senegal,86,70,100,79,91,0.94
Senegal,89,74,106,79,92,0.93
Senegal,91,73,107,81,94,0.91
Senegal,94,77,110,84,98,0.88
Senegal,98,79,115,91,105,0.85
Senegal,104,84,123,95,110,0.81
Senegal,108,88,130,97,113,0.76
Senegal,115,90,140,102,120,0.69
Serbia,1,1,1,1,1,1
Serbia,0,0,0,0,0,1
Serbia,0.5,0,1,0,1,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,2,0,0,1
Serbia,0,0,2,0,0,1
Serbia,1,0,2,0,1,1
Serbia,1,0,2,0,1,1
Serbia,1,0,3,0,1,1
Serbia,1,0,3,0,1,1
Serbia,1,0,3,0,1,1
Serbia,2,0,4,1,2,1
Serbia,2,0,5,0,2,1
Serbia,3,0,6,1,3,1
Serbia,3,0,7,2,4,1
Serbia,4,0,8,2,5,1
Serbia,6,1,10,2,6,1
Serbia,7,2,12,3,7,1
Serbia,8,3,14,5,9,1
Serbia,10,3,16,5,10,1
Serbia,12,4,19,6,12,1
Serbia,14,5,21,10,16,1
Serbia,16,6,24,10,17,1
Serbia,19,9,28,13,20,1
Serbia,22,11,32,16,24,1
Serbia,26,13,38,17,27,1
Serbia,29,16,42,22,32,1
Serbia,34,19,50,25,37,1
Serbia,39,22,55,30,43,1
Serbia,45,27,62,35,49,1
Serbia,52,31,71,41,57,1
Serbia,60,39,81,45,63,1
Serbia,68,45,90,54,73,1
Serbia,78,54,103,66,85,1
Serbia,89,63,113,75,95,1
Serbia,100,74,129,84,106,1
Serbia,113,85,141,103,126,1
Serbia,125,96,154,108,131,1
Serbia,138,105,164,126,149,1
Serbia,151,118,180,136,160,1
Serbia,164,131,197,147,173,1
Serbia,179,142,207,164,191,1
Serbia,191,156,222,178,204,1
Serbia,206,168,235,191,217,1
Serbia,221,188,251,209,234,1
Serbia,235,200,264,223,249,1
Serbia,246.5,212,279,231,256,1
Serbia,256,222,285,241,267,1
Serbia,264,229,291,248,272,1
Serbia,272,241,303,257,281,1
Serbia,277.5,248,308,263,287,1
Serbia,286,252,316,272,298,1
Serbia,293,260,323,278,303,1
Serbia,299.5,269,328,288,312,1
Serbia,306,272,337,287,312,1
Serbia,309.5,279,341,299,323,1
Serbia,309,278,341,299,325,1
Serbia,302,266,335,294,318,1
Serbia,290,259,321,271,297,1
Serbia,277,248,307,257,283,1
Serbia,261,228,287,242,267,1
Serbia,247,216,273,234,257,1
Serbia,232,203,258,220,241,1
Serbia,221,195,245,210,230,1
Serbia,213,190,238,198,217,1
Serbia,205,181,229,193,212,1
Serbia,198,175,222,184,203,0.99
Serbia,192,167,216,178,198,0.99
Serbia,187,161,209,172,192,0.99
Serbia,178,153,203,168,187,0.99
Serbia,168,141,191,156,175,0.98
Serbia,156,131,177,144,163,0.98
Serbia,143,118,163,130,149,0.97
Serbia,131,107,149,121,138,0.97
Serbia,118,99,137,108,123,0.96
Serbia,107,88,125,96,112,0.95
Serbia,97,80,115,88,102,0.93
Serbia,91,75,107,83,96,0.91
Serbia,87,69,102,77,90,0.89
Serbia,85,69,100,76,89,0.85
Serbia,84,68,101,77,90,0.81
Serbia,83,64,102,71,87,0.76
Serbia,85,62,105,75,91,0.69
Singapore,1,1,1,1,1,1
Singapore,0,0,0,0,0,1
Singapore,0.5,0,1,0,1,1
Singapore,0,0,0,0,0,1
Singapore,0,0,0,0,0,1
Singapore,0.5,0,1,0,1,1
Singapore,0,0,1,0,0,1
Singapore,0.5,0,1,0,1,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,1,0,0,1
Singapore,0,0,2,0,0,1
Singapore,1,0,2,0,1,1
Singapore,1,0,2,0,1,1
Singapore,1,0,2,0,1,1
Singapore,1,0,3,0,1,1
Singapore,1,0,3,0,1,1
Singapore,1,0,3,0,1,1
Singapore,1,0,3,0,1,1
Singapore,2,0,3,1,2,1
Singapore,2,0,4,1,2,1
Singapore,2,0,4,1,2,1
Singapore,2,0,4,1,2,1
Singapore,2,0,5,0,2,1
Singapore,2,0,5,0,2,1
Singapore,3,0,5,1,3,1
Singapore,3,0,5,1,3,1
Singapore,3,0,5,1,3,1
Singapore,3,0,5,1,3,1
Singapore,3,1,6,1,3,1
Singapore,3,1,6,1,3,1
Singapore,3,1,6,1,3,1
Singapore,3,1,6,2,4,1
Singapore,4,0,6,2,4,1
Singapore,3,0,6,2,4,1
Singapore,4,0,6,2,4,1
Singapore,4,0,6,2,4,1
Singapore,3,1,6,1,3,1
Singapore,3,1,6,1,3,1
Singapore,3,1,6,1,3,1
Singapore,3,1,6,1,3,1
Singapore,3,0,5,1,3,1
Singapore,2,0,5,0,2,1
Singapore,2,0,5,0,2,1
Singapore,2,0,5,0,2,1
Singapore,2,0,4,0,2,1
Singapore,2,0,4,0,2,1
Singapore,2,0,5,0,2,1
Singapore,3,0,5,1,3,1
Singapore,3,0,6,1,3,1
Singapore,3,0,6,2,4,1
Singapore,4,0,7,1,4,1
Singapore,5,1,8,2,5,1
Singapore,5,1,9,3,6,1
Singapore,6,2,10,3,6,1
Singapore,7,3,11,4,7,1
Singapore,7,3,12,4,8,1
Singapore,9,4,14,5,9,1
Singapore,10,3,14,6,10,1
Singapore,11,5,17,7,12,1
Singapore,12,6,18,8,13,1
Singapore,14,7,20,10,15,1
Singapore,15,8,22,10,16,1
Singapore,17,10,25,12,18,1
Singapore,19,10,26,14,20,1
Singapore,21,11,29,15,22,1
Singapore,22.5,12,31,17,24,1
Singapore,26,16,35,19,27,1
Singapore,28.5,18,39,23,31,1
Singapore,31,20,42,24,33,1
Singapore,35,24,45,27,36,1
Singapore,38,26,49,32,41,1
Singapore,42,29,54,34,44,1
Singapore,45,30,58,37,47,1
Singapore,48,33,62,39,51,1
Singapore,51,36,67,43,55,1
Singapore,55,37,71,45,58,1
Singapore,58,39,75,50,63,1
Singapore,63,43,82,51,66,1
Singapore,69,47,90,56,73,1
Singapore,75,51,98,58,77,1
Singapore,82,53,108,68,88,1
Singapore,91,61,119,73,95,1
Singapore,100,69,136,82,109,1
Singapore,110,76,154,86,117,1
Singapore,123,80,167,103,138,1
Singapore,139,88,189,115,153,1
Singapore,161,105,213,140,183,1
Singapore,183,121,239,158,205,1
Singapore,209,142,273,169,222,1
Singapore,238,175,314,205,261,1
Singapore,272,185,339,237,298,1
Singapore,310,230,391,285,347,1
Singapore,350,273,440,313,381,1
Singapore,396,300,476,361,431,1
Singapore,444,348,527,418,488,1
Singapore,496,402,579,457,529,1
Singapore,546,455,630,508,579,1
Singapore,599,521,687,557,628,1
Singapore,654,572,744,622,687,1
Singapore,700,622,771,671,734,1
Singapore,747,667,813,716,776,1
Singapore,781,715,842,750,804,1
Singapore,809,749,864,786,832,1
Singapore,824.5,765,877,799,845,1
Singapore,828,775,882,806,850,1
Singapore,818,766,869,791,832,1
Singapore,799,749,852,773,815,1
Singapore,773.5,720,822,755,792,1
Singapore,745,697,793,722,761,0.99
Singapore,723,670,769,706,744,0.99
Singapore,705,659,753,680,718,0.99
Singapore,690,645,736,678,717,0.99
Singapore,675,626,719,658,695,0.98
Singapore,665,612,709,640,680,0.98
Singapore,658,599,711,633,678,0.97
Singapore,662,598,712,631,679,0.97
Singapore,673,605,727,642,693,0.96
Singapore,681,623,747,657,706,0.95
Singapore,699,638,766,669,723,0.93
Singapore,719,654,791,686,741,0.91
Singapore,738,663,813,707,763,0.89
Singapore,764,697,855,719,781,0.85
Singapore,798,714,894,768,835,0.81
Singapore,827,735,944,787,870,0.76
Singapore,874,747,993,801,904,0.69
Slovakia,1,1,1,1,1,1
Slovakia,0,0,0,0,0,1
Slovakia,0.5,0,1,0,1,1
Slovakia,0.5,0,1,0,1,1
Slovakia,0,0,0,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,1,0,1,1,1,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,1,0,0,1
Slovakia,0,0,2,0,0,1
Slovakia,0,0,2,0,0,1
Slovakia,1,0,2,0,1,1
Slovakia,1,0,2,0,1,1
Slovakia,1,0,2,0,1,1
Slovakia,1,0,3,0,1,1
Slovakia,1,0,3,0,1,1
Slovakia,2,0,4,1,2,1
Slovakia,2,0,4,1,2,1
Slovakia,2,0,5,0,2,1
Slovakia,3,0,6,1,3,1
Slovakia,4,1,7,2,4,1
Slovakia,5,0,8,2,5,1
Slovakia,5,1,9,2,5,1
Slovakia,6,3,11,4,7,1
Slovakia,8,3,12,4,8,1
Slovakia,9,4,14,6,10,1
Slovakia,10,4,15,7,11,1
Slovakia,11,6,17,8,12,1
Slovakia,13,7,18,11,15,1
Slovakia,14,8,20,10,15,1
Slovakia,15,9,21,11,16,1
Slovakia,16,9,22,12,17,1
Slovakia,17,10,24,12,18,1
Slovakia,17,10,23,13,18,1
Slovakia,18,11,24,14,19,1
Slovakia,19,12,25,15,20,1
Slovakia,19,12,26,16,21,1
Slovakia,20,12,26,14,20,1
Slovakia,21,13,28,16,22,1
Slovakia,22,15,29,17,23,1
Slovakia,22,14,29,18,24,1
Slovakia,24,15,31,19,25,1
Slovakia,25,15,32,19,26,1
Slovakia,26,18,34,22,28,1
Slovakia,28,19,36,22,29,1
Slovakia,28,19,36,24,30,1
Slovakia,29,20,37,24,31,1
Slovakia,31,22,39,25,32,1
Slovakia,32,22,40,28,35,1
Slovakia,33,23,41,28,35,1
Slovakia,35,25,44,31,38,1
Slovakia,35,25,44,30,37,1
Slovakia,37,26,46,31,39,1
Slovakia,38,28,48,33,41,1
Slovakia,40,30,49,34,42,1
Slovakia,40,30,50,33,41,1
Slovakia,40,30,50,35,43,1
Slovakia,40,30,49,34,42,1
Slovakia,40,30,50,33,41,1
Slovakia,40,29,49,34,42,1
Slovakia,42,32,52,35,43,1
Slovakia,43,33,53,37,45,1
Slovakia,44,32,54,37,46,1
Slovakia,44,32,54,36,45,1
Slovakia,42,32,54,36,45,1
Slovakia,39,26,50,36,45,1
Slovakia,35,23,45,29,37,1
Slovakia,31,20,40,25,33,1
Slovakia,27,17,36,22,29,1
Slovakia,24,14,32,18,25,1
Slovakia,21,13,29,17,23,0.99
Slovakia,17,10,25,13,19,0.99
Slovakia,14,8,21,10,15,0.99
Slovakia,11,6,17,8,12,0.99
Slovakia,8,3,13,5,9,0.99
Slovakia,7,2,10,4,7,0.98
Slovakia,6,2,9,3,6,0.98
Slovakia,6,2,9,3,6,0.97
Slovakia,6,2,9,3,6,0.96
Slovakia,6,2,10,4,7,0.95
Slovakia,6,2,10,4,7,0.94
Slovakia,7,3,11,4,7,0.92
Slovakia,7,1,11,5,8,0.9
Slovakia,7,2,12,4,8,0.87
Slovakia,8,3,14,4,8,0.83
Slovakia,8,1,15,4,9,0.79
Slovakia,9,3,19,5,10,0.72
Slovakia,10,2,25,5,11,0.65
Slovakia,12,1,34,4,13,0.55
Somalia,1,1,1,1,1,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,0,0,0,1
Somalia,1,0,1,1,1,1
Somalia,0,0,0,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0.5,0,1,0,1,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,0,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,1,0,0,1
Somalia,0,0,2,0,0,1
Somalia,0,0,2,0,0,1
Somalia,1,0,2,0,1,1
Somalia,1,0,2,0,1,1
Somalia,1,0,2,0,1,1
Somalia,1,0,3,0,1,1
Somalia,1,0,3,0,1,1
Somalia,2,0,4,1,2,1
Somalia,2,0,4,0,2,1
Somalia,2,0,5,0,2,1
Somalia,3,0,6,1,3,1
Somalia,4,1,7,2,4,1
Somalia,4,1,8,1,4,1
Somalia,5,0,9,3,6,1
Somalia,6,2,11,4,7,1
Somalia,7,2,12,4,8,1
Somalia,9,3,14,5,9,1
Somalia,11,4,16,6,11,1
Somalia,13,6,19,8,13,1
Somalia,15,7,21,11,16,1
Somalia,17,9,24,12,18,1
Somalia,20,11,27,15,21,1
Somalia,22,14,30,18,24,1
Somalia,25,17,33,21,27,1
Somalia,28,18,36,22,29,1
Somalia,30,20,38,25,32,1
Somalia,32,23,41,27,34,1
Somalia,33,24,43,28,35,1
Somalia,35,27,46,31,38,1
Somalia,37,26,45,34,41,1
Somalia,38,28,47,33,40,1
Somalia,38,29,48,35,42,1
Somalia,38,28,47,34,41,1
Somalia,39,29,48,33,41,1
Somalia,40,28,48,36,44,0.99
Somalia,41,31,51,35,43,0.99
Somalia,43,32,52,36,44,0.99
Somalia,43,31,52,37,45,0.99
Somalia,43,33,53,38,46,0.98
Somalia,44,34,55,37,46,0.98
Somalia,45,35,56,41,49,0.97
Somalia,46,35,56,38,47,0.96
Somalia,47,36,58,40,49,0.95
Somalia,49,36,60,43,52,0.94
Somalia,50,38,61,44,53,0.93
Somalia,50,37,61,42,52,0.91
Somalia,51.5,37,64,46,56,0.88
Somalia,52,38,66,44,54,0.85
Somalia,54,37,71,46,58,0.8
Somalia,57,37,76,47,60,0.75
Somalia,60,41,91,48,63,0.68
South Africa,1,1,1,1,1,1
South Africa,0,0,0,0,0,1
South Africa,1,0,1,1,1,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,1,0,0,1
South Africa,0,0,2,0,0,1
South Africa,1,0,2,0,1,1
South Africa,1,0,2,0,1,1
South Africa,1,0,2,0,1,1
South Africa,1,0,3,0,1,1
South Africa,1,0,3,0,1,1
South Africa,1,0,4,0,1,1
South Africa,2,0,5,0,2,1
South Africa,2,0,5,0,2,1
South Africa,3,0,7,1,3,1
South Africa,4,0,8,1,4,1
South Africa,5,0,9,2,5,1
South Africa,6,1,11,2,6,1
South Africa,7,2,13,5,9,1
South Africa,9,2,16,6,11,1
South Africa,12,5,20,7,13,1
South Africa,14,4,22,7,14,1
South Africa,17,8,27,11,18,1
South Africa,20,10,31,12,21,1
South Africa,24,13,35,16,25,1
South Africa,28,15,40,23,33,1
South Africa,34,21,48,26,36,1
South Africa,39,22,52,32,44,1
South Africa,46,30,61,41,53,1
South Africa,53,37,68,43,56,1
South Africa,60,44,76,54,67,1
South Africa,68,51,83,60,73,1
South Africa,75,58,92,67,80,1
South Africa,82,64,96,74,87,1
South Africa,90,73,106,81,94,1
South Africa,95,79,112,88,101,1
South Africa,99,81,115,93,106,1
South Africa,101,83,117,93,107,1
South Africa,100,83,117,94,107,1
South Africa,95,77,112,85,99,1
South Africa,88,72,105,79,92,1
South Africa,80,61,93,72,84,1
South Africa,72,57,86,62,74,1
South Africa,67,53,81,60,71,1
South Africa,64,49,79,57,69,1
South Africa,66,49,80,58,70,1
South Africa,69,54,86,58,71,1
South Africa,73,55,90,63,77,1
South Africa,78,60,96,68,82,1
South Africa,84,67,106,74,89,1
South Africa,89,67,108,80,96,1
South Africa,94,73,116,87,103,1
South Africa,102,77,124,95,113,1
South Africa,110,84,131,98,117,1
South Africa,119,91,141,105,124,1
South Africa,127,101,151,114,134,1
South Africa,137,107,161,125,147,1
South Africa,145,117,173,133,154,1
South Africa,157,132,188,139,163,1
South Africa,166,135,193,152,175,1
South Africa,177,147,207,162,186,1
South Africa,188,160,221,172,197,1
South Africa,198,166,232,182,208,1
South Africa,209,176,242,190,217,1
South Africa,221,185,254,204,231,1
South Africa,233,196,272,216,247,1
South Africa,245,209,285,226,257,1
South Africa,259,215,294,237,269,1
South Africa,273,228,310,257,290,0.99
South Africa,288,241,330,265,300,0.99
South Africa,303,251,342,283,317,0.99
South Africa,320,275,370,289,329,0.99
South Africa,342,293,393,311,353,0.98
South Africa,365,312,414,341,382,0.98
South Africa,388,333,438,359,401,0.97
South Africa,413,352,461,391,434,0.97
South Africa,433,383,494,409,451,0.96
South Africa,457,400,520,426,474,0.95
South Africa,482,416,542,449,502,0.93
South Africa,512,437,581,475,533,0.91
South Africa,547,466,622,503,566,0.89
South Africa,587,501,675,551,618,0.85
South Africa,636,539,733,583,662,0.81
South Africa,700,592,813,649,743,0.76
South Africa,774,633,902,722,825,0.69
South Korea,1,1,1,1,1,1
South Korea,0,0,0,0,0,1
South Korea,0,0,0,0,0,1
South Korea,1,1,1,1,1,1
South Korea,0,0,1,0,0,1
South Korea,1,0,1,1,1,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,0,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,1,0,0,1
South Korea,0,0,2,0,0,1
South Korea,1,0,2,0,1,1
South Korea,1,0,2,0,1,1
South Korea,1,0,2,0,1,1
South Korea,1,0,3,0,1,1
South Korea,1,0,3,0,1,1
South Korea,1,0,3,0,1,1
South Korea,2,0,4,1,2,1
South Korea,2,0,5,0,2,1
South Korea,2,0,5,0,2,1
South Korea,3,0,6,1,3,1
South Korea,3,0,7,0,3,1
South Korea,4,0,9,1,4,1
South Korea,5,0,10,2,5,1
South Korea,5,0,12,2,6,1
South Korea,7,1,15,2,7,1
South Korea,8,1,17,3,9,1
South Korea,10,0,20,4,11,1
South Korea,13,2,25,4,13,1
South Korea,16,3,31,6,17,1
South Korea,20,5,38,12,24,1
South Korea,25,6,43,16,30,1
South Korea,31,10,55,22,40,1
South Korea,40,12,63,26,46,1
South Korea,49,20,78,32,55,1
South Korea,61,24,93,41,68,1
South Korea,75,35,111,59,89,1
South Korea,92,52,138,70,105,1
South Korea,112,62,155,93,132,1
South Korea,138,81,179,121,162,1
South Korea,162,108,213,133,176,1
South Korea,193,140,250,168,213,1
South Korea,225,167,279,205,250,1
South Korea,258.5,200,312,229,275,1
South Korea,296,239,348,273,317,1
South Korea,328,276,376,311,354,1
South Korea,360,313,407,344,383,1
South Korea,388,338,432,367,405,1
South Korea,416,370,458,389,425,1
South Korea,434,393,478,417,451,1
South Korea,449,401,493,433,471,1
South Korea,452,402,498,433,473,1
South Korea,443,389,496,416,460,1
South Korea,419,357,470,396,441,1
South Korea,387,328,435,353,400,1
South Korea,346,296,395,322,362,1
South Korea,310,260,358,283,325,1
South Korea,272,221,315,249,286,1
South Korea,237,194,276,219,250,1
South Korea,203,171,239,186,213,1
South Korea,175,143,205,156,182,1
South Korea,148,120,172,135,156,1
South Korea,127,107,150,117,134,1
South Korea,113,91,130,104,119,1
South Korea,104,84,118,96,109,1
South Korea,98,83,116,90,102,1
South Korea,95,78,109,86,98,1
South Korea,93,76,108,86,99,1
South Korea,93,77,108,84,97,1
South Korea,95,78,109,87,99,1
South Korea,95,80,112,90,102,1
South Korea,95,79,110,90,102,1
South Korea,94,80,110,85,97,1
South Korea,92,76,106,84,96,1
South Korea,89,73,104,80,93,1
South Korea,89,73,103,79,92,1
South Korea,88,70,101,81,93,1
South Korea,87,69,101,77,90,1
South Korea,85,69,99,76,89,1
South Korea,84,67,97,75,87,1
South Korea,81,67,95,72,84,1
South Korea,77,62,93,68,81,1
South Korea,73,57,87,64,76,1
South Korea,68,53,82,60,72,1
South Korea,63,49,78,55,66,1
South Korea,58,44,71,50,61,1
South Korea,53,39,65,45,56,1
South Korea,47,32,57,41,51,1
South Korea,40,28,51,34,43,1
South Korea,35,25,44,28,36,1
South Korea,31,21,40,26,33,1
South Korea,27,18,35,23,29,1
South Korea,25,17,33,19,26,1
South Korea,23,15,30,18,24,1
South Korea,21,13,28,16,22,1
South Korea,19,11,25,16,21,1
South Korea,18,12,25,13,19,1
South Korea,16,9,22,13,18,1
South Korea,15,8,21,11,16,1
South Korea,13,7,18,10,14,1
South Korea,12,7,17,9,13,1
South Korea,11,6,16,8,12,1
South Korea,10,5,15,6,10,1
South Korea,9,4,14,6,10,1
South Korea,9,3,13,5,9,1
South Korea,9,4,14,6,10,1
South Korea,9,5,14,5,9,1
South Korea,9,4,13,7,10,0.99
South Korea,9,4,14,6,10,0.99
South Korea,10,5,14,6,10,0.99
South Korea,10,5,15,7,11,0.99
South Korea,10,5,15,7,11,0.98
South Korea,10,4,15,7,11,0.98
South Korea,11,4,15,8,12,0.97
South Korea,12,5,17,9,13,0.97
South Korea,13,7,19,10,14,0.96
South Korea,14,7,20,10,15,0.95
South Korea,16,9,23,12,17,0.93
South Korea,18,10,26,12,19,0.91
South Korea,21,12,29,15,22,0.89
South Korea,23,14,33,18,25,0.85
South Korea,27,15,37,20,29,0.81
South Korea,31,17,43,23,33,0.76
South Korea,36,22,50,28,39,0.69
Spain,1,1,1,1,1,1
Spain,0,0,0,0,0,1
Spain,1,0,1,1,1,1
Spain,1,0,1,1,1,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,1,0,0,1
Spain,0,0,2,0,0,1
Spain,0,0,2,0,0,1
Spain,0,0,2,0,0,1
Spain,1,0,3,0,1,1
Spain,1,0,3,0,1,1
Spain,1,0,4,0,1,1
Spain,1,0,5,0,1,1
Spain,2,0,6,0,2,1
Spain,2,0,9,0,2,1
Spain,3,0,11,0,3,1
Spain,4,0,13,0,4,1
Spain,6,0,18,1,6,1
Spain,8,0,21,1,8,1
Spain,11,0,27,2,11,1
Spain,14,0,35,1,14,1
Spain,19,1,44,5,20,1
Spain,25,4,57,8,27,1
Spain,32,6,72,9,33,1
Spain,41,6,88,16,46,1
Spain,54,11,110,25,61,1
Spain,69,18,137,34,78,1
Spain,88,26,170,44,100,1
Spain,113,30,202,72,140,1
Spain,144,45,256,84,163,1
Spain,181,65,308,108,202,1
Spain,224,96,382,144,256,1
Spain,281,118,463,190,321,1
Spain,345,162,561,239,397,1
Spain,424.5,207,672,310,492,1
Spain,520.5,263,794,373,579,1
Spain,633.5,345,957,470,712,1
Spain,771,447,1135,611,885,1
Spain,922.5,563,1323,774,1076,1
Spain,1102,716,1561,879,1214,1
Spain,1311,891,1788,1096,1466,1
