country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Sweden,2020-04-07,513,466,550,493,527,1
Sweden,2020-04-08,511,460,553,493,527,1
Sweden,2020-04-09,515,467,562,495,532,1
Sweden,2020-04-10,524,473,571,504,545,1
Sweden,2020-04-11,537,490,579,518,556,1
Sweden,2020-04-12,548,505,593,532,567,1
Sweden,2020-04-13,556,513,598,534,568,1
Sweden,2020-04-14,559,513,602,542,577,1
Sweden,2020-04-15,561,520,604,543,578,1
Sweden,2020-04-16,562,515,603,547,581,1
Sweden,2020-04-17,559,514,605,539,575,1
Sweden,2020-04-18,561,516,604,548,583,1
Sweden,2020-04-19,562,519,603,547,582,1
Sweden,2020-04-20,558,521,601,541,573,1
Sweden,2020-04-21,549,505,588,538,569,1
Sweden,2020-04-22,540,497,580,524,555,1
Sweden,2020-04-23,529,485,568,508,543,0.99
Sweden,2020-04-24,525,483,565,510,542,0.99
Sweden,2020-04-25,524,478,563,510,541,0.99
Sweden,2020-04-26,524,476,564,503,540,0.99
Sweden,2020-04-27,521,478,562,504,536,0.99
Sweden,2020-04-28,518,476,564,497,536,0.98
Sweden,2020-04-29,517,471,566,498,535,0.98
Sweden,2020-04-30,524,474,571,503,540,0.97
Sweden,2020-05-01,535,490,584,519,558,0.96
Sweden,2020-05-02,548,495,598,531,571,0.96
Sweden,2020-05-03,560,510,611,538,579,0.94
Sweden,2020-05-04,566,520,615,544,584,0.93
Sweden,2020-05-05,568,519,620,544,585,0.91
Sweden,2020-05-06,570,516,630,546,588,0.88
Sweden,2020-05-07,576,517,638,546,597,0.85
Sweden,2020-05-08,592,521,663,554,612,0.81
Sweden,2020-05-09,618,533,693,578,642,0.76
Switzerland,2020-01-07,1,1,1,1,1,1
Switzerland,2020-01-08,0,0,0,0,0,1
Switzerland,2020-01-09,0,0,0,0,0,1
Switzerland,2020-01-10,0,0,0,0,0,1
Switzerland,2020-01-11,0,0,0,0,0,1
Switzerland,2020-01-12,0,0,0,0,0,1
Switzerland,2020-01-13,0,0,0,0,0,1
Switzerland,2020-01-14,0,0,0,0,0,1
Switzerland,2020-01-15,0.5,0,1,0,1,1
Switzerland,2020-01-16,0.5,0,1,0,1,1
Switzerland,2020-01-17,0,0,1,0,0,1
Switzerland,2020-01-18,0,0,1,0,0,1
Switzerland,2020-01-19,0,0,1,0,0,1
Switzerland,2020-01-20,0,0,1,0,0,1
Switzerland,2020-01-21,0,0,1,0,0,1
Switzerland,2020-01-22,0,0,1,0,0,1
Switzerland,2020-01-23,0,0,1,0,0,1
Switzerland,2020-01-24,0,0,1,0,0,1
Switzerland,2020-01-25,0,0,1,0,0,1
Switzerland,2020-01-26,0,0,1,0,0,1
Switzerland,2020-01-27,0,0,1,0,0,1
Switzerland,2020-01-28,0,0,1,0,0,1
Switzerland,2020-01-29,0,0,1,0,0,1
Switzerland,2020-01-30,0,0,1,0,0,1
Switzerland,2020-01-31,0,0,1,0,0,1
Switzerland,2020-02-01,0,0,1,0,0,1
Switzerland,2020-02-02,0,0,2,0,0,1
Switzerland,2020-02-03,1,0,2,0,1,1
Switzerland,2020-02-04,1,0,2,0,1,1
Switzerland,2020-02-05,1,0,2,0,1,1
Switzerland,2020-02-06,1,0,3,0,1,1
Switzerland,2020-02-07,1,0,3,0,1,1
Switzerland,2020-02-08,1,0,4,0,1,1
Switzerland,2020-02-09,2,0,5,0,2,1
Switzerland,2020-02-10,2,0,6,0,2,1
Switzerland,2020-02-11,3,0,7,1,3,1
Switzerland,2020-02-12,3,0,9,0,3,1
Switzerland,2020-02-13,4,0,11,0,4,1
Switzerland,2020-02-14,5,0,13,0,5,1
Switzerland,2020-02-15,7,0,16,1,7,1
Switzerland,2020-02-16,10,1,21,3,10,1
Switzerland,2020-02-17,12,2,25,4,13,1
Switzerland,2020-02-18,15,3,30,5,16,1
Switzerland,2020-02-19,19,4,35,8,20,1
Switzerland,2020-02-20,24,6,43,14,28,1
Switzerland,2020-02-21,30,9,53,15,33,1
Switzerland,2020-02-22,36.5,11,64,20,40,1
Switzerland,2020-02-23,46,18,76,28,51,1
Switzerland,2020-02-24,56,21,88,35,61,1
Switzerland,2020-02-25,69,35,110,43,75,1
Switzerland,2020-02-26,83,40,127,64,100,1
Switzerland,2020-02-27,100.5,54,152,74,115,1
Switzerland,2020-02-28,121.5,65,177,88,133,1
Switzerland,2020-02-29,143.5,81,205,113,162,1
Switzerland,2020-03-01,171,107,243,134,190,1
Switzerland,2020-03-02,201,129,275,168,226,1
Switzerland,2020-03-03,235,157,318,202,264,1
Switzerland,2020-03-04,271,182,358,242,313,1
Switzerland,2020-03-05,313,220,401,274,348,1
Switzerland,2020-03-06,356,262,452,330,405,1
Switzerland,2020-03-07,407,309,515,363,446,1
Switzerland,2020-03-08,462.5,364,566,426,508,1
Switzerland,2020-03-09,517.5,410,613,479,558,1
Switzerland,2020-03-10,574,461,663,540,620,1
Switzerland,2020-03-11,633,520,724,599,679,1
Switzerland,2020-03-12,687,589,772,635,714,1
Switzerland,2020-03-13,740,649,829,701,774,1
Switzerland,2020-03-14,794,696,866,754,821,1
Switzerland,2020-03-15,841,753,915,807,871,1
Switzerland,2020-03-16,884,811,950,863,917,1
Switzerland,2020-03-17,916,852,978,888,940,1
Switzerland,2020-03-18,932,872,991,905,954,1
Switzerland,2020-03-19,933,874,997,914,964,1
Switzerland,2020-03-20,929,867,983,907,954,1
Switzerland,2020-03-21,924,869,992,893,942,1
Switzerland,2020-03-22,915,860,983,880,932,1
Switzerland,2020-03-23,905,845,969,879,932,1
Switzerland,2020-03-24,890,813,947,862,912,1
Switzerland,2020-03-25,863,790,925,836,887,1
Switzerland,2020-03-26,829,762,895,807,860,1
Switzerland,2020-03-27,790,722,847,768,820,1
Switzerland,2020-03-28,750,680,807,723,773,1
Switzerland,2020-03-29,712,649,779,691,743,1
Switzerland,2020-03-30,674,605,739,646,697,1
Switzerland,2020-03-31,633.5,570,699,604,657,1
Switzerland,2020-04-01,588.5,525,647,555,605,1
Switzerland,2020-04-02,544,492,602,518,564,1
Switzerland,2020-04-03,503,449,555,486,530,1
Switzerland,2020-04-04,467,415,515,449,490,1
Switzerland,2020-04-05,437,389,487,415,453,1
Switzerland,2020-04-06,408.5,362,457,390,427,1
Switzerland,2020-04-07,378,332,421,355,391,1
Switzerland,2020-04-08,346,302,385,328,362,1
Switzerland,2020-04-09,314,275,352,302,330,1
Switzerland,2020-04-10,288,253,322,266,295,1
Switzerland,2020-04-11,267,234,301,254,281,1
Switzerland,2020-04-12,250,217,281,232,259,1
Switzerland,2020-04-13,234,202,265,221,247,1
Switzerland,2020-04-14,214,183,245,203,227,1
Switzerland,2020-04-15,197,166,222,180,203,1
Switzerland,2020-04-16,179,153,206,167,187,1
Switzerland,2020-04-17,165,141,189,153,172,1
Switzerland,2020-04-18,153,128,174,141,159,1
Switzerland,2020-04-19,143,121,164,131,149,1
Switzerland,2020-04-20,135,114,156,126,143,1
Switzerland,2020-04-21,127,107,148,117,134,1
Switzerland,2020-04-22,118,99,137,109,124,1
Switzerland,2020-04-23,109,89,125,97,112,0.99
Switzerland,2020-04-24,101,82,117,92,106,0.99
Switzerland,2020-04-25,93,76,109,85,99,0.99
Switzerland,2020-04-26,87,70,103,78,91,0.99
Switzerland,2020-04-27,79,64,95,69,82,0.99
Switzerland,2020-04-28,72,55,85,66,77,0.98
Switzerland,2020-04-29,66,49,78,56,68,0.98
Switzerland,2020-04-30,59,45,70,54,63,0.97
Switzerland,2020-05-01,55,43,66,49,58,0.96
Switzerland,2020-05-02,51,38,62,46,55,0.96
Switzerland,2020-05-03,49,36,59,42,51,0.94
Switzerland,2020-05-04,48,37,59,43,52,0.93
Switzerland,2020-05-05,48,34,58,41,51,0.91
Switzerland,2020-05-06,47,37,60,41,50,0.88
Switzerland,2020-05-07,46,32,57,41,50,0.85
Switzerland,2020-05-08,46,33,58,39,49,0.81
Switzerland,2020-05-09,46,31,60,40,51,0.76
Thailand,2019-12-07,1,1,1,1,1,1
Thailand,2019-12-08,0.5,0,1,0,1,1
Thailand,2019-12-09,0,0,1,0,0,1
Thailand,2019-12-10,0,0,0,0,0,1
Thailand,2019-12-11,0,0,1,0,0,1
Thailand,2019-12-12,0.5,0,1,0,1,1
Thailand,2019-12-13,0,0,1,0,0,1
Thailand,2019-12-14,0,0,1,0,0,1
Thailand,2019-12-15,0,0,1,0,0,1
Thailand,2019-12-16,0,0,1,0,0,1
Thailand,2019-12-17,0,0,1,0,0,1
Thailand,2019-12-18,0,0,1,0,0,1
Thailand,2019-12-19,0,0,1,0,0,1
Thailand,2019-12-20,0,0,1,0,0,1
Thailand,2019-12-21,0,0,1,0,0,1
Thailand,2019-12-22,0,0,1,0,0,1
Thailand,2019-12-23,0,0,1,0,0,1
Thailand,2019-12-24,0,0,1,0,0,1
Thailand,2019-12-25,0,0,1,0,0,1
Thailand,2019-12-26,0,0,1,0,0,1
Thailand,2019-12-27,0,0,1,0,0,1
Thailand,2019-12-28,0,0,1,0,0,1
Thailand,2019-12-29,0,0,1,0,0,1
Thailand,2019-12-30,0,0,1,0,0,1
Thailand,2019-12-31,0,0,1,0,0,1
Thailand,2020-01-01,0,0,1,0,0,1
Thailand,2020-01-02,0,0,1,0,0,1
Thailand,2020-01-03,0,0,1,0,0,1
Thailand,2020-01-04,0,0,1,0,0,1
Thailand,2020-01-05,0,0,1,0,0,1
Thailand,2020-01-06,0,0,1,0,0,1
Thailand,2020-01-07,0,0,1,0,0,1
Thailand,2020-01-08,0,0,1,0,0,1
Thailand,2020-01-09,0,0,1,0,0,1
Thailand,2020-01-10,0,0,2,0,0,1
Thailand,2020-01-11,0,0,2,0,0,1
Thailand,2020-01-12,1,0,2,0,1,1
Thailand,2020-01-13,0,0,2,0,0,1
Thailand,2020-01-14,1,0,2,0,1,1
Thailand,2020-01-15,1,0,2,0,1,1
Thailand,2020-01-16,1,0,3,0,1,1
Thailand,2020-01-17,1,0,3,0,1,1
Thailand,2020-01-18,1,0,3,0,1,1
Thailand,2020-01-19,1,0,3,0,1,1
Thailand,2020-01-20,1,0,3,0,1,1
Thailand,2020-01-21,1,0,3,0,1,1
Thailand,2020-01-22,1,0,3,0,1,1
Thailand,2020-01-23,1,0,3,0,1,1
Thailand,2020-01-24,1,0,3,0,1,1
Thailand,2020-01-25,1,0,3,0,1,1
Thailand,2020-01-26,1,0,3,0,1,1
Thailand,2020-01-27,1,0,3,0,1,1
Thailand,2020-01-28,1,0,3,0,1,1
Thailand,2020-01-29,1,0,3,0,1,1
Thailand,2020-01-30,1,0,3,0,1,1
Thailand,2020-01-31,1,0,3,0,1,1
Thailand,2020-02-01,1,0,3,0,1,1
Thailand,2020-02-02,1,0,2,0,1,1
Thailand,2020-02-03,1,0,2,0,1,1
Thailand,2020-02-04,1,0,2,0,1,1
Thailand,2020-02-05,0,0,2,0,0,1
Thailand,2020-02-06,0,0,1,0,0,1
Thailand,2020-02-07,0,0,1,0,0,1
Thailand,2020-02-08,0,0,1,0,0,1
Thailand,2020-02-09,0,0,1,0,0,1
Thailand,2020-02-10,0,0,1,0,0,1
Thailand,2020-02-11,0,0,2,0,0,1
Thailand,2020-02-12,1,0,2,0,1,1
Thailand,2020-02-13,1,0,2,0,1,1
Thailand,2020-02-14,1,0,2,0,1,1
Thailand,2020-02-15,1,0,2,0,1,1
Thailand,2020-02-16,1,0,3,0,1,1
Thailand,2020-02-17,1,0,3,0,1,1
Thailand,2020-02-18,1,0,4,0,1,1
Thailand,2020-02-19,2,0,4,1,2,1
Thailand,2020-02-20,2,0,5,0,2,1
Thailand,2020-02-21,2,0,6,0,2,1
Thailand,2020-02-22,3,0,6,1,3,1
Thailand,2020-02-23,3,0,7,0,3,1
Thailand,2020-02-24,4,1,9,1,4,1
Thailand,2020-02-25,5,0,10,3,6,1
Thailand,2020-02-26,6,2,13,3,7,1
Thailand,2020-02-27,8,1,14,3,8,1
Thailand,2020-02-28,10,2,17,6,11,1
Thailand,2020-02-29,12,4,20,7,13,1
Thailand,2020-03-01,14,4,23,8,15,1
Thailand,2020-03-02,17,6,27,9,18,1
Thailand,2020-03-03,20,8,31,14,23,1
Thailand,2020-03-04,25,12,36,18,28,1
Thailand,2020-03-05,29,15,41,20,31,1
Thailand,2020-03-06,35,19,49,25,37,1
Thailand,2020-03-07,41,27,58,31,44,1
Thailand,2020-03-08,48,30,63,39,52,1
Thailand,2020-03-09,55,38,71,45,59,1
Thailand,2020-03-10,63.5,44,79,54,67,1
Thailand,2020-03-11,72,55,90,63,77,1
Thailand,2020-03-12,81,64,98,71,85,1
Thailand,2020-03-13,89,70,105,81,94,1
Thailand,2020-03-14,96,78,111,87,101,1
Thailand,2020-03-15,102,85,117,92,106,1
Thailand,2020-03-16,108,88,122,97,111,1
Thailand,2020-03-17,109,92,126,99,113,1
Thailand,2020-03-18,109,88,124,102,115,1
Thailand,2020-03-19,106,88,121,96,110,1
Thailand,2020-03-20,102,83,117,94,106,1
Thailand,2020-03-21,100,84,116,91,104,1
Thailand,2020-03-22,98,81,112,91,104,1
Thailand,2020-03-23,97,81,112,90,102,1
Thailand,2020-03-24,97,81,113,89,101,1
Thailand,2020-03-25,96,78,113,86,100,1
Thailand,2020-03-26,93,73,109,87,101,1
Thailand,2020-03-27,88,68,106,76,91,1
Thailand,2020-03-28,82,64,98,72,86,1
Thailand,2020-03-29,75,58,92,69,82,1
Thailand,2020-03-30,69,51,84,60,73,1
Thailand,2020-03-31,63,47,79,54,67,1
Thailand,2020-04-01,57,39,70,49,61,1
Thailand,2020-04-02,50,37,64,42,53,1
Thailand,2020-04-03,44,31,54,38,47,1
Thailand,2020-04-04,39,27,49,31,40,1
Thailand,2020-04-05,34,24,44,27,35,1
Thailand,2020-04-06,31,21,39,26,33,1
Thailand,2020-04-07,28,19,36,25,31,1
Thailand,2020-04-08,26,18,34,23,29,1
Thailand,2020-04-09,24,16,32,20,26,1
Thailand,2020-04-10,23,15,31,19,25,1
Thailand,2020-04-11,22,14,29,17,23,1
Thailand,2020-04-12,21,13,28,16,22,1
Thailand,2020-04-13,20,13,27,18,23,1
Thailand,2020-04-14,20,13,27,14,20,1
Thailand,2020-04-15,19,13,26,15,20,1
Thailand,2020-04-16,18,10,24,15,20,1
Thailand,2020-04-17,17,10,23,13,18,1
Thailand,2020-04-18,15,8,21,11,16,1
Thailand,2020-04-19,14,8,20,10,15,1
Thailand,2020-04-20,13,7,18,10,14,1
Thailand,2020-04-21,12,5,16,8,12,0.99
Thailand,2020-04-22,10,5,15,8,11,0.99
Thailand,2020-04-23,9,4,13,7,10,0.99
Thailand,2020-04-24,7,2,11,4,7,0.99
Thailand,2020-04-25,6,3,10,4,7,0.98
Thailand,2020-04-26,6,2,9,3,6,0.98
Thailand,2020-04-27,5,2,9,4,6,0.97
Thailand,2020-04-28,5,1,8,4,6,0.97
Thailand,2020-04-29,5,1,8,4,6,0.96
Thailand,2020-04-30,5,1,8,2,5,0.95
Thailand,2020-05-01,5,1,8,2,5,0.93
Thailand,2020-05-02,5,1,8,2,5,0.91
Thailand,2020-05-03,5,1,9,2,5,0.89
Thailand,2020-05-04,5,1,10,3,6,0.86
Thailand,2020-05-05,6,1,11,3,6,0.82
Thailand,2020-05-06,6,1,13,2,6,0.77
Thailand,2020-05-07,7,0,16,2,7,0.71
Thailand,2020-05-08,8,0,22,2,8,0.63
Tunisia,2020-01-19,1,1,1,1,1,1
Tunisia,2020-01-20,0,0,0,0,0,1
Tunisia,2020-01-21,0,0,0,0,0,1
Tunisia,2020-01-22,1,1,1,1,1,1
Tunisia,2020-01-23,0,0,0,0,0,1
Tunisia,2020-01-24,0,0,0,0,0,1
Tunisia,2020-01-25,0,0,0,0,0,1
Tunisia,2020-01-26,0,0,0,0,0,1
Tunisia,2020-01-27,0,0,0,0,0,1
Tunisia,2020-01-28,0.5,0,1,0,1,1
Tunisia,2020-01-29,0,0,1,0,0,1
Tunisia,2020-01-30,0,0,0,0,0,1
Tunisia,2020-01-31,0,0,1,0,0,1
Tunisia,2020-02-01,0,0,1,0,0,1
Tunisia,2020-02-02,0,0,1,0,0,1
Tunisia,2020-02-03,0,0,1,0,0,1
Tunisia,2020-02-04,0,0,1,0,0,1
Tunisia,2020-02-05,0,0,1,0,0,1
Tunisia,2020-02-06,0,0,1,0,0,1
Tunisia,2020-02-07,0,0,1,0,0,1
Tunisia,2020-02-08,0,0,1,0,0,1
Tunisia,2020-02-09,0,0,1,0,0,1
Tunisia,2020-02-10,0,0,1,0,0,1
Tunisia,2020-02-11,0,0,1,0,0,1
Tunisia,2020-02-12,0,0,1,0,0,1
Tunisia,2020-02-13,0,0,1,0,0,1
Tunisia,2020-02-14,0,0,1,0,0,1
Tunisia,2020-02-15,0,0,1,0,0,1
Tunisia,2020-02-16,0,0,1,0,0,1
Tunisia,2020-02-17,0,0,1,0,0,1
Tunisia,2020-02-18,0,0,1,0,0,1
Tunisia,2020-02-19,0,0,1,0,0,1
Tunisia,2020-02-20,0,0,1,0,0,1
Tunisia,2020-02-21,0,0,2,0,0,1
Tunisia,2020-02-22,1,0,2,0,1,1
Tunisia,2020-02-23,1,0,2,0,1,1
Tunisia,2020-02-24,1,0,2,0,1,1
Tunisia,2020-02-25,1,0,3,0,1,1
Tunisia,2020-02-26,1,0,3,0,1,1
Tunisia,2020-02-27,1,0,3,0,1,1
Tunisia,2020-02-28,2,0,4,1,2,1
Tunisia,2020-02-29,2,0,4,1,2,1
Tunisia,2020-03-01,2,0,5,0,2,1
Tunisia,2020-03-02,3,0,6,1,3,1
Tunisia,2020-03-03,4,1,7,2,4,1
Tunisia,2020-03-04,4,1,8,1,4,1
Tunisia,2020-03-05,5,1,9,2,5,1
Tunisia,2020-03-06,6,2,10,3,6,1
Tunisia,2020-03-07,7,2,11,5,8,1
Tunisia,2020-03-08,8,3,13,5,9,1
Tunisia,2020-03-09,9,4,15,6,10,1
Tunisia,2020-03-10,11,4,16,8,12,1
Tunisia,2020-03-11,13,6,18,10,14,1
Tunisia,2020-03-12,14,6,20,11,16,1
Tunisia,2020-03-13,16,8,22,11,17,1
Tunisia,2020-03-14,19,10,25,16,21,1
Tunisia,2020-03-15,21,12,27,16,22,1
Tunisia,2020-03-16,23,16,31,18,24,1
Tunisia,2020-03-17,25,16,32,21,27,1
Tunisia,2020-03-18,27,18,35,21,28,1
Tunisia,2020-03-19,29,19,36,23,30,1
Tunisia,2020-03-20,30,22,39,24,31,1
Tunisia,2020-03-21,31,23,40,26,33,1
Tunisia,2020-03-22,33,24,41,28,35,1
Tunisia,2020-03-23,33,23,41,28,35,1
Tunisia,2020-03-24,33,23,41,27,34,1
Tunisia,2020-03-25,32,23,41,27,34,1
Tunisia,2020-03-26,33,22,40,28,35,1
Tunisia,2020-03-27,32,22,40,28,35,1
Tunisia,2020-03-28,31,22,39,26,33,1
Tunisia,2020-03-29,29,19,37,25,32,1
Tunisia,2020-03-30,28,20,36,24,30,1
Tunisia,2020-03-31,27,19,35,22,28,1
Tunisia,2020-04-01,25,17,33,22,28,1
Tunisia,2020-04-02,24,17,31,20,26,1
Tunisia,2020-04-03,23,15,30,19,25,1
Tunisia,2020-04-04,22,14,29,19,24,1
Tunisia,2020-04-05,21,14,29,17,23,1
Tunisia,2020-04-06,21,13,27,16,22,1
Tunisia,2020-04-07,21,13,27,17,22,1
Tunisia,2020-04-08,20,12,27,17,22,1
Tunisia,2020-04-09,20,13,27,14,20,1
Tunisia,2020-04-10,19,11,25,14,20,1
Tunisia,2020-04-11,17,11,24,13,18,1
Tunisia,2020-04-12,16,9,22,13,18,1
Tunisia,2020-04-13,14,8,20,11,16,1
Tunisia,2020-04-14,13,6,18,8,13,1
Tunisia,2020-04-15,11,6,16,8,12,1
Tunisia,2020-04-16,10,4,14,8,11,1
Tunisia,2020-04-17,10,5,14,6,10,1
Tunisia,2020-04-18,9,4,13,7,10,1
Tunisia,2020-04-19,9,4,13,7,10,1
Tunisia,2020-04-20,9,4,13,5,9,0.99
Tunisia,2020-04-21,8,4,13,5,9,0.99
Tunisia,2020-04-22,8,4,12,6,9,0.99
Tunisia,2020-04-23,7,3,11,5,8,0.99
Tunisia,2020-04-24,7,2,10,4,7,0.99
Tunisia,2020-04-25,6,1,9,3,6,0.98
Tunisia,2020-04-26,5,1,8,2,5,0.98
Tunisia,2020-04-27,4,2,8,3,5,0.97
Tunisia,2020-04-28,4,1,7,2,4,0.96
Tunisia,2020-04-29,3,0,6,1,3,0.95
Tunisia,2020-04-30,3,0,6,1,3,0.94
Tunisia,2020-05-01,3,0,5,1,3,0.92
Tunisia,2020-05-02,2,0,5,0,2,0.9
Tunisia,2020-05-03,2,0,6,0,2,0.88
Tunisia,2020-05-04,2,0,6,0,2,0.84
Tunisia,2020-05-05,2,0,8,0,2,0.8
Tunisia,2020-05-06,3,0,10,1,3,0.75
Tunisia,2020-05-07,4,0,15,0,4,0.68
Tunisia,2020-05-08,5,0,22,0,5,0.6
Tunisia,2020-05-09,8,0,35,1,8,0.51
Turkey,2020-01-25,1,1,1,1,1,1
Turkey,2020-01-26,0,0,0,0,0,1
Turkey,2020-01-27,0.5,0,1,0,1,1
Turkey,2020-01-28,0,0,0,0,0,1
Turkey,2020-01-29,1,0,1,1,1,1
Turkey,2020-01-30,0,0,1,0,0,1
Turkey,2020-01-31,0,0,1,0,0,1
Turkey,2020-02-01,0,0,1,0,0,1
Turkey,2020-02-02,0,0,1,0,0,1
Turkey,2020-02-03,0,0,1,0,0,1
Turkey,2020-02-04,0,0,1,0,0,1
Turkey,2020-02-05,0,0,1,0,0,1
Turkey,2020-02-06,0,0,1,0,0,1
Turkey,2020-02-07,0,0,1,0,0,1
Turkey,2020-02-08,0,0,1,0,0,1
Turkey,2020-02-09,0,0,1,0,0,1
Turkey,2020-02-10,0,0,1,0,0,1
Turkey,2020-02-11,0,0,2,0,0,1
Turkey,2020-02-12,1,0,2,0,1,1
Turkey,2020-02-13,1,0,2,0,1,1
Turkey,2020-02-14,1,0,3,0,1,1
Turkey,2020-02-15,1,0,3,0,1,1
Turkey,2020-02-16,1,0,4,0,1,1
Turkey,2020-02-17,1,0,5,0,1,1
Turkey,2020-02-18,2,0,5,0,2,1
Turkey,2020-02-19,2,0,7,0,2,1
Turkey,2020-02-20,3,0,8,0,3,1
Turkey,2020-02-21,3,0,11,0,3,1
Turkey,2020-02-22,4,0,13,0,4,1
Turkey,2020-02-23,6,0,18,1,6,1
Turkey,2020-02-24,7,0,21,0,7,1
Turkey,2020-02-25,10,0,27,1,10,1
Turkey,2020-02-26,13,0,35,1,13,1
Turkey,2020-02-27,17,1,42,2,17,1
Turkey,2020-02-28,23,1,54,3,23,1
Turkey,2020-02-29,29,3,66,11,34,1
Turkey,2020-03-01,37,7,84,12,40,1
Turkey,2020-03-02,48.5,8,99,16,52,1
Turkey,2020-03-03,61,16,128,26,67,1
Turkey,2020-03-04,78,18,147,34,85,1
Turkey,2020-03-05,98,25,180,56,117,1
Turkey,2020-03-06,124,36,221,63,135,1
Turkey,2020-03-07,153.5,51,264,91,175,1
Turkey,2020-03-08,194,82,324,119,217,1
Turkey,2020-03-09,241,110,393,163,277,1
Turkey,2020-03-10,296,143,465,201,331,1
Turkey,2020-03-11,361,194,563,255,406,1
Turkey,2020-03-12,438,246,652,357,523,1
Turkey,2020-03-13,525.5,316,771,410,594,1
Turkey,2020-03-14,632,384,883,533,735,1
Turkey,2020-03-15,749,457,1002,585,808,1
Turkey,2020-03-16,875,604,1193,732,967,1
Turkey,2020-03-17,1023,720,1346,874,1125,1
Turkey,2020-03-18,1187.5,869,1543,1031,1303,1
Turkey,2020-03-19,1355,1021,1720,1191,1473,1
Turkey,2020-03-20,1547.5,1170,1897,1447,1735,1
Turkey,2020-03-21,1755,1393,2107,1592,1877,1
Turkey,2020-03-22,1955,1585,2281,1832,2105,1
Turkey,2020-03-23,2157.5,1823,2502,2027,2301,1
Turkey,2020-03-24,2354,2028,2694,2273,2547,1
Turkey,2020-03-25,2532.5,2167,2825,2403,2665,1
Turkey,2020-03-26,2698.5,2384,3036,2571,2830,1
Turkey,2020-03-27,2864.5,2517,3155,2773,3027,1
Turkey,2020-03-28,3030,2713,3358,2897,3156,1
Turkey,2020-03-29,3197,2886,3493,3076,3328,1
Turkey,2020-03-30,3357,3058,3637,3237,3473,1
Turkey,2020-03-31,3503.5,3227,3755,3392,3605,1
Turkey,2020-04-01,3647,3392,3892,3561,3760,1
Turkey,2020-04-02,3769,3548,3997,3708,3885,1
Turkey,2020-04-03,3877,3674,4077,3791,3948,1
Turkey,2020-04-04,3959,3751,4138,3906,4053,1
Turkey,2020-04-05,4001,3825,4173,3941,4076,1
Turkey,2020-04-06,4018,3823,4170,3958,4091,1
Turkey,2020-04-07,3996,3830,4170,3913,4051,1
Turkey,2020-04-08,3942,3776,4117,3835,3986,1
Turkey,2020-04-09,3867,3704,4059,3780,3920,1
Turkey,2020-04-10,3774,3595,3963,3696,3839,1
Turkey,2020-04-11,3673.5,3465,3827,3595,3732,1
Turkey,2020-04-12,3575,3384,3769,3512,3658,1
Turkey,2020-04-13,3467,3284,3642,3383,3535,1
Turkey,2020-04-14,3347,3158,3526,3289,3448,1
Turkey,2020-04-15,3208,3020,3390,3135,3292,1
Turkey,2020-04-16,3049,2875,3253,2987,3140,1
Turkey,2020-04-17,2892.5,2724,3091,2800,2950,1
Turkey,2020-04-18,2737,2586,2927,2668,2803,1
Turkey,2020-04-19,2580,2416,2715,2521,2641,1
Turkey,2020-04-20,2429,2303,2555,2370,2477,1
Turkey,2020-04-21,2301,2201,2429,2260,2354,1
Turkey,2020-04-22,2206,2099,2298,2161,2247,1
Turkey,2020-04-23,2119,2015,2217,2069,2147,0.99
Turkey,2020-04-24,2054,1971,2164,2009,2085,0.99
Turkey,2020-04-25,1994,1898,2076,1951,2026,0.99
Turkey,2020-04-26,1933,1850,2020,1898,1969,0.99
Turkey,2020-04-27,1872,1781,1952,1835,1902,0.99
Turkey,2020-04-28,1810.5,1731,1900,1773,1843,0.98
Turkey,2020-04-29,1752,1667,1837,1715,1785,0.98
Turkey,2020-04-30,1710,1635,1805,1685,1752,0.97
Turkey,2020-05-01,1685,1590,1764,1647,1716,0.96
Turkey,2020-05-02,1672.5,1577,1758,1643,1716,0.96
Turkey,2020-05-03,1658.5,1565,1756,1623,1698,0.94
Turkey,2020-05-04,1644,1541,1742,1594,1672,0.93
Turkey,2020-05-05,1630,1529,1759,1572,1666,0.91
Turkey,2020-05-06,1627,1489,1755,1576,1683,0.88
Turkey,2020-05-07,1639.5,1491,1790,1575,1702,0.85
Turkey,2020-05-08,1686,1517,1867,1586,1736,0.81
Turkey,2020-05-09,1756,1569,1992,1648,1818,0.76
Ukraine,2020-01-20,1,1,1,1,1,1
Ukraine,2020-01-21,0,0,0,0,0,1
Ukraine,2020-01-22,0,0,0,0,0,1
Ukraine,2020-01-23,0,0,0,0,0,1
Ukraine,2020-01-24,0,0,0,0,0,1
Ukraine,2020-01-25,0,0,0,0,0,1
Ukraine,2020-01-26,0,0,0,0,0,1
Ukraine,2020-01-27,0,0,0,0,0,1
Ukraine,2020-01-28,0,0,0,0,0,1
Ukraine,2020-01-29,0,0,0,0,0,1
Ukraine,2020-01-30,0,0,0,0,0,1
Ukraine,2020-01-31,0,0,0,0,0,1
Ukraine,2020-02-01,0.5,0,1,0,1,1
Ukraine,2020-02-02,0,0,1,0,0,1
Ukraine,2020-02-03,1,0,1,1,1,1
Ukraine,2020-02-04,0,0,1,0,0,1
Ukraine,2020-02-05,0,0,1,0,0,1
Ukraine,2020-02-06,0,0,1,0,0,1
Ukraine,2020-02-07,0,0,1,0,0,1
Ukraine,2020-02-08,0,0,1,0,0,1
Ukraine,2020-02-09,0,0,1,0,0,1
