country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Philippines,2020-02-24,3,0,7,0,3,1
Philippines,2020-02-25,4,0,8,1,4,1
Philippines,2020-02-26,5,0,10,3,6,1
Philippines,2020-02-27,7,1,12,3,7,1
Philippines,2020-02-28,8,1,14,4,9,1
Philippines,2020-02-29,10,3,17,6,11,1
Philippines,2020-03-01,12,5,20,9,14,1
Philippines,2020-03-02,15,6,22,8,15,1
Philippines,2020-03-03,17,7,27,11,19,1
Philippines,2020-03-04,20,9,31,15,23,1
Philippines,2020-03-05,24,12,37,16,26,1
Philippines,2020-03-06,28,15,41,21,31,1
Philippines,2020-03-07,33,19,46,23,35,1
Philippines,2020-03-08,37,22,53,30,42,1
Philippines,2020-03-09,43,25,60,33,46,1
Philippines,2020-03-10,49,30,67,39,54,1
Philippines,2020-03-11,57,36,76,47,63,1
Philippines,2020-03-12,65,40,85,52,70,1
Philippines,2020-03-13,73,49,98,57,76,1
Philippines,2020-03-14,84,58,111,72,93,1
Philippines,2020-03-15,95,64,120,80,102,1
Philippines,2020-03-16,108,78,136,93,116,1
Philippines,2020-03-17,123,88,150,108,131,1
Philippines,2020-03-18,138,106,169,123,148,1
Philippines,2020-03-19,155,123,187,140,165,1
Philippines,2020-03-20,170,138,203,155,181,1
Philippines,2020-03-21,187,153,215,171,196,1
Philippines,2020-03-22,203,177,235,185,209,1
Philippines,2020-03-23,217.5,190,244,203,225,1
Philippines,2020-03-24,229,202,258,219,241,1
Philippines,2020-03-25,236,212,266,220,243,1
Philippines,2020-03-26,239,211,264,227,248,1
Philippines,2020-03-27,234,204,257,223,244,1
Philippines,2020-03-28,226,200,249,213,233,1
Philippines,2020-03-29,215,188,237,203,222,1
Philippines,2020-03-30,206,180,227,195,215,1
Philippines,2020-03-31,202,177,225,188,208,1
Philippines,2020-04-01,198,173,220,186,205,1
Philippines,2020-04-02,194,169,216,180,199,1
Philippines,2020-04-03,192,169,215,183,201,1
Philippines,2020-04-04,193,164,216,182,203,1
Philippines,2020-04-05,196,170,220,183,204,1
Philippines,2020-04-06,199,173,223,188,208,1
Philippines,2020-04-07,203,178,226,188,207,1
Philippines,2020-04-08,208,183,232,196,215,1
Philippines,2020-04-09,209,182,231,199,219,1
Philippines,2020-04-10,208,186,230,196,214,1
Philippines,2020-04-11,203,179,227,192,211,1
Philippines,2020-04-12,198,173,219,187,206,1
Philippines,2020-04-13,194,170,217,182,202,1
Philippines,2020-04-14,190,166,214,179,198,1
Philippines,2020-04-15,189.5,166,213,179,198,1
Philippines,2020-04-16,190,165,214,176,197,1
Philippines,2020-04-17,193,166,217,182,202,1
Philippines,2020-04-18,197,171,221,184,205,1
Philippines,2020-04-19,202,173,225,187,209,1
Philippines,2020-04-20,208,180,233,196,217,1
Philippines,2020-04-21,214,185,238,200,222,1
Philippines,2020-04-22,218,188,242,204,226,1
Philippines,2020-04-23,222,195,247,209,230,1
Philippines,2020-04-24,224,197,249,211,231,1
Philippines,2020-04-25,229,198,252,216,237,1
Philippines,2020-04-26,230,206,258,213,235,1
Philippines,2020-04-27,231,207,257,216,236,1
Philippines,2020-04-28,232,206,258,218,239,1
Philippines,2020-04-29,232,206,256,219,240,1
Philippines,2020-04-30,229,200,253,212,234,1
Philippines,2020-05-01,228,202,253,215,235,1
Philippines,2020-05-02,228,201,253,213,234,1
Philippines,2020-05-03,227,201,253,214,235,1
Philippines,2020-05-04,227,198,253,218,239,1
Philippines,2020-05-05,228,198,254,214,236,1
Philippines,2020-05-06,230,197,255,215,239,1
Philippines,2020-05-07,235,203,265,218,243,1
Philippines,2020-05-08,240,204,266,224,249,1
Philippines,2020-05-09,246,213,276,232,256,1
Philippines,2020-05-10,250,214,281,229,258,1
Philippines,2020-05-11,255,217,292,236,265,1
Philippines,2020-05-12,262,220,301,242,274,1
Philippines,2020-05-13,271,226,316,250,285,1
Philippines,2020-05-14,285,239,334,267,306,0.99
Philippines,2020-05-15,302,245,350,278,319,0.99
Philippines,2020-05-16,322,261,372,297,343,0.99
Philippines,2020-05-17,348,280,396,321,368,0.99
Philippines,2020-05-18,376,312,434,350,400,0.98
Philippines,2020-05-19,406.5,336,461,385,437,0.98
Philippines,2020-05-20,442,381,512,405,457,0.97
Philippines,2020-05-21,481,421,549,447,501,0.97
Philippines,2020-05-22,522,448,577,498,548,0.96
Philippines,2020-05-23,559,494,613,537,585,0.95
Philippines,2020-05-24,588,528,638,569,614,0.93
Philippines,2020-05-25,612,553,664,597,640,0.91
Philippines,2020-05-26,625,570,672,596,639,0.89
Philippines,2020-05-27,629,576,678,608,650,0.85
Philippines,2020-05-28,624,569,678,600,645,0.81
Poland,2020-01-20,1,1,1,1,1,1
Poland,2020-01-21,0,0,0,0,0,1
Poland,2020-01-22,0.5,0,1,0,1,1
Poland,2020-01-23,0,0,0,0,0,1
Poland,2020-01-24,0,0,0,0,0,1
Poland,2020-01-25,0,0,1,0,0,1
Poland,2020-01-26,0,0,1,0,0,1
Poland,2020-01-27,0,0,1,0,0,1
Poland,2020-01-28,0,0,1,0,0,1
Poland,2020-01-29,0,0,1,0,0,1
Poland,2020-01-30,0,0,1,0,0,1
Poland,2020-01-31,0,0,1,0,0,1
Poland,2020-02-01,0,0,1,0,0,1
Poland,2020-02-02,0,0,1,0,0,1
Poland,2020-02-03,0,0,1,0,0,1
Poland,2020-02-04,0,0,1,0,0,1
Poland,2020-02-05,0,0,1,0,0,1
Poland,2020-02-06,0,0,1,0,0,1
Poland,2020-02-07,0,0,1,0,0,1
Poland,2020-02-08,0,0,1,0,0,1
Poland,2020-02-09,0,0,1,0,0,1
Poland,2020-02-10,0,0,1,0,0,1
Poland,2020-02-11,0,0,1,0,0,1
Poland,2020-02-12,0,0,1,0,0,1
Poland,2020-02-13,0,0,1,0,0,1
Poland,2020-02-14,0,0,2,0,0,1
Poland,2020-02-15,1,0,2,0,1,1
Poland,2020-02-16,1,0,2,0,1,1
Poland,2020-02-17,1,0,2,0,1,1
Poland,2020-02-18,1,0,3,0,1,1
Poland,2020-02-19,1,0,3,0,1,1
Poland,2020-02-20,2,0,4,1,2,1
Poland,2020-02-21,2,0,5,0,2,1
Poland,2020-02-22,2,0,6,0,2,1
Poland,2020-02-23,3,0,7,0,3,1
Poland,2020-02-24,4,1,9,1,4,1
Poland,2020-02-25,5,1,11,1,5,1
Poland,2020-02-26,6,1,12,4,8,1
Poland,2020-02-27,8,1,15,4,9,1
Poland,2020-02-28,11,3,18,7,13,1
Poland,2020-02-29,13,3,21,7,14,1
Poland,2020-03-01,16,6,26,9,17,1
Poland,2020-03-02,19,7,30,12,21,1
Poland,2020-03-03,23,9,35,17,26,1
Poland,2020-03-04,28,14,42,19,30,1
Poland,2020-03-05,33.5,17,48,23,36,1
Poland,2020-03-06,39,23,58,31,44,1
Poland,2020-03-07,46,27,64,37,52,1
Poland,2020-03-08,54,36,76,42,58,1
Poland,2020-03-09,63,41,85,49,67,1
Poland,2020-03-10,72,45,93,57,76,1
Poland,2020-03-11,82,56,106,68,88,1
Poland,2020-03-12,92,68,121,82,103,1
Poland,2020-03-13,104,79,136,90,113,1
Poland,2020-03-14,116,91,148,101,124,1
Poland,2020-03-15,129,98,158,112,137,1
Poland,2020-03-16,143,112,178,131,157,1
Poland,2020-03-17,157,123,189,140,167,1
Poland,2020-03-18,172,136,204,151,179,1
Poland,2020-03-19,188,155,224,167,196,1
Poland,2020-03-20,204,164,237,185,214,1
Poland,2020-03-21,219.5,182,254,203,232,1
Poland,2020-03-22,236,192,267,218,247,1
Poland,2020-03-23,251,214,287,239,267,1
Poland,2020-03-24,266,227,303,247,278,1
Poland,2020-03-25,281,239,315,263,292,1
Poland,2020-03-26,295,253,327,273,305,1
Poland,2020-03-27,310,276,344,302,331,1
Poland,2020-03-28,321.5,284,354,307,337,1
Poland,2020-03-29,332,296,364,318,346,1
Poland,2020-03-30,341,312,376,325,351,1
Poland,2020-03-31,346,312,380,329,354,1
Poland,2020-04-01,346,309,376,329,354,1
Poland,2020-04-02,346,312,375,333,358,1
Poland,2020-04-03,344,312,372,330,354,1
Poland,2020-04-04,341.5,307,374,326,351,1
Poland,2020-04-05,341,308,373,326,351,1
Poland,2020-04-06,338,304,368,325,350,1
Poland,2020-04-07,336,300,368,320,347,1
Poland,2020-04-08,335,302,365,321,346,1
Poland,2020-04-09,335,297,363,321,346,1
Poland,2020-04-10,335,302,366,321,347,1
Poland,2020-04-11,336,302,367,319,345,1
Poland,2020-04-12,341,308,373,326,352,1
Poland,2020-04-13,343,306,371,327,353,1
Poland,2020-04-14,341,308,367,324,349,1
Poland,2020-04-15,337,307,368,321,345,1
Poland,2020-04-16,329,295,355,314,339,1
Poland,2020-04-17,323.5,292,352,310,333,1
Poland,2020-04-18,317,284,345,304,328,1
Poland,2020-04-19,314,283,346,297,322,1
Poland,2020-04-20,311,283,339,298,321,1
Poland,2020-04-21,311.5,283,342,297,321,1
Poland,2020-04-22,310,279,338,293,317,1
Poland,2020-04-23,307,276,338,291,315,1
Poland,2020-04-24,306,273,336,295,319,1
Poland,2020-04-25,304,273,336,289,313,1
Poland,2020-04-26,305,273,337,288,314,1
Poland,2020-04-27,306,272,337,288,314,1
Poland,2020-04-28,310,280,343,295,321,1
Poland,2020-04-29,315,281,348,301,328,1
Poland,2020-04-30,322,290,355,308,334,1
Poland,2020-05-01,328,294,357,313,339,1
Poland,2020-05-02,331,296,365,318,346,1
Poland,2020-05-03,336,301,367,316,344,1
Poland,2020-05-04,339,302,368,324,351,1
Poland,2020-05-05,341,306,372,328,355,1
Poland,2020-05-06,346,311,377,327,354,1
Poland,2020-05-07,350,317,384,331,359,1
Poland,2020-05-08,353,320,388,339,366,1
Poland,2020-05-09,353,320,382,337,363,1
Poland,2020-05-10,354,319,387,340,368,1
Poland,2020-05-11,349,317,382,335,361,1
Poland,2020-05-12,349,316,383,333,360,1
Poland,2020-05-13,351,318,384,333,361,1
Poland,2020-05-14,355,320,388,342,368,0.99
Poland,2020-05-15,360.5,327,395,347,375,0.99
Poland,2020-05-16,362,326,395,346,373,0.99
Poland,2020-05-17,364,331,396,352,378,0.99
Poland,2020-05-18,361.5,325,391,346,372,0.98
Poland,2020-05-19,356,323,387,337,363,0.98
Poland,2020-05-20,352,317,385,332,359,0.97
Poland,2020-05-21,348,313,380,331,359,0.97
Poland,2020-05-22,346,310,380,331,359,0.96
Poland,2020-05-23,346,307,375,332,359,0.95
Poland,2020-05-24,345,307,377,326,355,0.93
Poland,2020-05-25,347,309,386,326,358,0.91
Poland,2020-05-26,351,309,392,328,363,0.89
Poland,2020-05-27,359,312,403,340,378,0.85
Poland,2020-05-28,373,325,425,349,390,0.81
Portugal,2020-01-20,1,1,1,1,1,1
Portugal,2020-01-21,0,0,0,0,0,1
Portugal,2020-01-22,0,0,0,0,0,1
Portugal,2020-01-23,0.5,0,1,0,1,1
Portugal,2020-01-24,0,0,0,0,0,1
Portugal,2020-01-25,0,0,1,0,0,1
Portugal,2020-01-26,0,0,1,0,0,1
Portugal,2020-01-27,0,0,1,0,0,1
Portugal,2020-01-28,0,0,1,0,0,1
Portugal,2020-01-29,1,0,1,1,1,1
Portugal,2020-01-30,0,0,1,0,0,1
Portugal,2020-01-31,0,0,1,0,0,1
Portugal,2020-02-01,0,0,1,0,0,1
Portugal,2020-02-02,0,0,1,0,0,1
Portugal,2020-02-03,0,0,1,0,0,1
Portugal,2020-02-04,0,0,1,0,0,1
Portugal,2020-02-05,0,0,1,0,0,1
Portugal,2020-02-06,0,0,1,0,0,1
Portugal,2020-02-07,0,0,1,0,0,1
Portugal,2020-02-08,0,0,1,0,0,1
Portugal,2020-02-09,0,0,1,0,0,1
Portugal,2020-02-10,0,0,1,0,0,1
Portugal,2020-02-11,1,0,2,0,1,1
Portugal,2020-02-12,1,0,2,0,1,1
Portugal,2020-02-13,1,0,2,0,1,1
Portugal,2020-02-14,1,0,3,0,1,1
Portugal,2020-02-15,1,0,3,0,1,1
Portugal,2020-02-16,1,0,4,0,1,1
Portugal,2020-02-17,2,0,5,0,2,1
Portugal,2020-02-18,2,0,6,0,2,1
Portugal,2020-02-19,3,0,7,0,3,1
Portugal,2020-02-20,4,0,9,1,4,1
Portugal,2020-02-21,5,0,11,1,5,1
Portugal,2020-02-22,6,1,14,2,7,1
Portugal,2020-02-23,8,0,16,2,8,1
Portugal,2020-02-24,10,2,20,4,11,1
Portugal,2020-02-25,13,3,25,7,15,1
Portugal,2020-02-26,17,3,29,10,20,1
Portugal,2020-02-27,21,7,36,9,21,1
Portugal,2020-02-28,26,9,43,16,30,1
Portugal,2020-02-29,31,11,52,17,34,1
Portugal,2020-03-01,39,14,62,25,44,1
Portugal,2020-03-02,48,22,75,30,53,1
Portugal,2020-03-03,59,27,90,40,65,1
Portugal,2020-03-04,71,34,106,47,77,1
Portugal,2020-03-05,86,42,122,60,94,1
Portugal,2020-03-06,103,55,146,74,111,1
Portugal,2020-03-07,122,72,171,92,133,1
Portugal,2020-03-08,146,93,200,113,159,1
Portugal,2020-03-09,171,115,234,136,186,1
Portugal,2020-03-10,201,137,266,171,222,1
Portugal,2020-03-11,232,169,302,202,255,1
Portugal,2020-03-12,268.5,204,343,231,288,1
Portugal,2020-03-13,306,233,377,264,327,1
Portugal,2020-03-14,344,270,416,307,370,1
Portugal,2020-03-15,389,317,466,351,414,1
Portugal,2020-03-16,430,347,498,398,458,1
Portugal,2020-03-17,473,398,549,437,497,1
Portugal,2020-03-18,518,436,585,483,543,1
Portugal,2020-03-19,558,492,632,531,587,1
Portugal,2020-03-20,598,527,662,575,630,1
Portugal,2020-03-21,633,570,693,602,653,1
Portugal,2020-03-22,660.5,602,716,628,676,1
Portugal,2020-03-23,686,633,743,657,703,1
Portugal,2020-03-24,701,649,751,684,724,1
Portugal,2020-03-25,709,657,758,689,730,1
Portugal,2020-03-26,707,662,761,678,719,1
Portugal,2020-03-27,706,661,753,687,726,1
Portugal,2020-03-28,698,655,752,677,714,1
Portugal,2020-03-29,693,645,737,667,707,1
Portugal,2020-03-30,686,642,729,662,699,1
Portugal,2020-03-31,672,626,719,652,689,1
Portugal,2020-04-01,661,615,705,637,673,1
Portugal,2020-04-02,652,608,697,629,668,1
Portugal,2020-04-03,645,597,683,623,659,1
Portugal,2020-04-04,636,594,688,611,650,1
Portugal,2020-04-05,625,576,672,602,640,1
Portugal,2020-04-06,608,565,657,583,621,1
Portugal,2020-04-07,583,529,624,561,597,1
Portugal,2020-04-08,552,501,593,530,565,1
Portugal,2020-04-09,523,479,563,500,533,1
Portugal,2020-04-10,499,458,534,478,510,1
Portugal,2020-04-11,487,447,521,473,505,1
Portugal,2020-04-12,480,434,514,464,495,1
Portugal,2020-04-13,472,431,509,452,484,1
Portugal,2020-04-14,461,419,500,442,475,1
Portugal,2020-04-15,448.5,408,488,429,463,1
Portugal,2020-04-16,431,391,472,416,448,1
Portugal,2020-04-17,418,373,457,394,428,1
Portugal,2020-04-18,394,358,438,373,406,1
Portugal,2020-04-19,370,331,405,347,378,1
Portugal,2020-04-20,342,304,379,328,355,1
Portugal,2020-04-21,317,286,351,303,328,1
Portugal,2020-04-22,293,263,322,276,301,1
Portugal,2020-04-23,271.5,243,299,255,278,1
Portugal,2020-04-24,255,227,282,244,265,1
Portugal,2020-04-25,249,220,275,238,259,1
Portugal,2020-04-26,246,216,271,231,252,1
Portugal,2020-04-27,248,220,272,238,259,1
Portugal,2020-04-28,245,219,273,234,255,1
Portugal,2020-04-29,247,222,278,233,256,1
Portugal,2020-04-30,249,217,275,235,258,1
Portugal,2020-05-01,254,225,281,240,263,1
Portugal,2020-05-02,256,230,284,244,266,1
Portugal,2020-05-03,255,227,279,245,265,1
Portugal,2020-05-04,249,225,280,237,258,1
Portugal,2020-05-05,237,210,260,223,244,1
Portugal,2020-05-06,222,196,245,212,232,1
Portugal,2020-05-07,211,184,234,199,219,1
Portugal,2020-05-08,207,179,233,194,216,1
Portugal,2020-05-09,209,184,236,200,220,1
Portugal,2020-05-10,213,188,245,201,223,1
Portugal,2020-05-11,218,190,243,207,227,1
Portugal,2020-05-12,221,193,246,213,234,1
Portugal,2020-05-13,224,197,251,215,236,1
Portugal,2020-05-14,226,200,254,214,235,0.99
Portugal,2020-05-15,229,200,256,218,241,0.99
Portugal,2020-05-16,234,202,261,217,241,0.99
Portugal,2020-05-17,237,209,268,222,245,0.99
Portugal,2020-05-18,241,211,271,226,250,0.98
Portugal,2020-05-19,246,217,275,232,256,0.98
Portugal,2020-05-20,252,219,281,242,267,0.97
Portugal,2020-05-21,257,225,288,242,267,0.97
Portugal,2020-05-22,264,228,297,246,272,0.96
Portugal,2020-05-23,274,240,308,262,288,0.95
Portugal,2020-05-24,283,254,322,264,292,0.93
Portugal,2020-05-25,295,260,329,273,302,0.91
Portugal,2020-05-26,304,267,338,287,316,0.89
Portugal,2020-05-27,312,272,351,292,324,0.85
Portugal,2020-05-28,325,274,359,312,346,0.81
Puerto Rico,2020-02-05,1,1,1,1,1,1
Puerto Rico,2020-02-06,0,0,0,0,0,1
Puerto Rico,2020-02-07,0.5,0,1,0,1,1
Puerto Rico,2020-02-08,0,0,0,0,0,1
Puerto Rico,2020-02-09,0.5,0,1,0,1,1
Puerto Rico,2020-02-10,0,0,0,0,0,1
Puerto Rico,2020-02-11,0,0,0,0,0,1
Puerto Rico,2020-02-12,0,0,0,0,0,1
Puerto Rico,2020-02-13,0.5,0,1,0,1,1
Puerto Rico,2020-02-14,0,0,1,0,0,1
Puerto Rico,2020-02-15,0,0,1,0,0,1
Puerto Rico,2020-02-16,0,0,1,0,0,1
Puerto Rico,2020-02-17,0,0,1,0,0,1
Puerto Rico,2020-02-18,0,0,1,0,0,1
Puerto Rico,2020-02-19,0,0,1,0,0,1
Puerto Rico,2020-02-20,0,0,1,0,0,1
Puerto Rico,2020-02-21,0,0,1,0,0,1
Puerto Rico,2020-02-22,0,0,1,0,0,1
Puerto Rico,2020-02-23,0,0,1,0,0,1
Puerto Rico,2020-02-24,0,0,1,0,0,1
Puerto Rico,2020-02-25,0,0,1,0,0,1
Puerto Rico,2020-02-26,0,0,1,0,0,1
Puerto Rico,2020-02-27,0,0,1,0,0,1
Puerto Rico,2020-02-28,0,0,2,0,0,1
Puerto Rico,2020-02-29,1,0,2,0,1,1
Puerto Rico,2020-03-01,1,0,2,0,1,1
Puerto Rico,2020-03-02,1,0,2,0,1,1
Puerto Rico,2020-03-03,1,0,3,0,1,1
Puerto Rico,2020-03-04,1,0,3,0,1,1
Puerto Rico,2020-03-05,1,0,3,0,1,1
Puerto Rico,2020-03-06,2,0,4,1,2,1
Puerto Rico,2020-03-07,2,0,5,0,2,1
Puerto Rico,2020-03-08,3,0,6,1,3,1
Puerto Rico,2020-03-09,3,0,7,0,3,1
Puerto Rico,2020-03-10,4,1,9,1,4,1
Puerto Rico,2020-03-11,5,1,10,3,6,1
Puerto Rico,2020-03-12,7,1,12,4,8,1
Puerto Rico,2020-03-13,8,2,14,3,8,1
Puerto Rico,2020-03-14,11,4,17,7,12,1
Puerto Rico,2020-03-15,13,6,20,7,13,1
Puerto Rico,2020-03-16,15,7,23,11,17,1
Puerto Rico,2020-03-17,18,10,27,12,19,1
Puerto Rico,2020-03-18,22,13,31,18,25,1
Puerto Rico,2020-03-19,26,14,34,20,28,1
Puerto Rico,2020-03-20,30,20,40,24,32,1
Puerto Rico,2020-03-21,34,24,45,27,36,1
Puerto Rico,2020-03-22,39,26,48,33,41,1
Puerto Rico,2020-03-23,42,33,53,36,44,1
Puerto Rico,2020-03-24,45,35,55,41,49,1
Puerto Rico,2020-03-25,47,35,57,43,51,1
Puerto Rico,2020-03-26,48,38,58,42,50,1
Puerto Rico,2020-03-27,48,37,59,41,50,1
Puerto Rico,2020-03-28,49,37,58,44,52,1
Puerto Rico,2020-03-29,49,37,59,45,53,1
Puerto Rico,2020-03-30,49,36,59,42,51,1
Puerto Rico,2020-03-31,49,38,59,44,52,1
Puerto Rico,2020-04-01,49,38,59,44,53,1
Puerto Rico,2020-04-02,49,39,60,43,51,1
Puerto Rico,2020-04-03,49,38,59,43,51,1
Puerto Rico,2020-04-04,49,36,58,45,53,1
Puerto Rico,2020-04-05,48,35,57,41,50,1
Puerto Rico,2020-04-06,47,36,57,42,50,1
Puerto Rico,2020-04-07,46,33,55,39,48,1
Puerto Rico,2020-04-08,44,33,54,40,48,1
Puerto Rico,2020-04-09,43,34,54,38,46,1
Puerto Rico,2020-04-10,41,31,51,38,45,1
Puerto Rico,2020-04-11,40,29,49,34,42,1
Puerto Rico,2020-04-12,39,30,49,33,41,1
Puerto Rico,2020-04-13,38,29,48,34,41,1
Puerto Rico,2020-04-14,38,28,47,32,40,1
Puerto Rico,2020-04-15,37,28,47,34,41,1
Puerto Rico,2020-04-16,36,26,46,33,41,1
Puerto Rico,2020-04-17,37,27,48,31,39,1
Puerto Rico,2020-04-18,38,26,48,32,41,1
Puerto Rico,2020-04-19,41,29,52,34,43,1
Puerto Rico,2020-04-20,45,31,56,37,47,1
Puerto Rico,2020-04-21,50,37,60,43,52,1
Puerto Rico,2020-04-22,55,42,68,48,58,1
Puerto Rico,2020-04-23,58,45,70,51,61,1
Puerto Rico,2020-04-24,62,48,74,53,64,1
Puerto Rico,2020-04-25,64,50,76,55,66,1
Puerto Rico,2020-04-26,67,52,78,60,70,1
Puerto Rico,2020-04-27,67,54,79,60,70,1
Puerto Rico,2020-04-28,67,54,79,60,71,1
Puerto Rico,2020-04-29,66,51,78,60,70,1
Puerto Rico,2020-04-30,64,52,75,57,67,1
Puerto Rico,2020-05-01,63,49,74,57,66,1
Puerto Rico,2020-05-02,62,48,72,56,66,1
Puerto Rico,2020-05-03,62,49,73,54,64,1
Puerto Rico,2020-05-04,62,49,74,56,66,1
Puerto Rico,2020-05-05,63,49,74,56,66,1
Puerto Rico,2020-05-06,63.5,50,76,55,66,1
Puerto Rico,2020-05-07,67,52,79,59,70,1
Puerto Rico,2020-05-08,69,56,81,62,73,1
Puerto Rico,2020-05-09,72,57,84,66,77,1
Puerto Rico,2020-05-10,74,59,87,68,79,1
Puerto Rico,2020-05-11,77,61,90,69,80,1
Puerto Rico,2020-05-12,78,62,91,71,82,1
Puerto Rico,2020-05-13,81,66,95,73,85,1
Puerto Rico,2020-05-14,82,67,97,74,86,0.99
Puerto Rico,2020-05-15,85,66,97,78,90,0.99
Puerto Rico,2020-05-16,87,71,101,78,90,0.99
Puerto Rico,2020-05-17,91,71,106,82,95,0.99
Puerto Rico,2020-05-18,95,76,110,88,100,0.98
Puerto Rico,2020-05-19,99,79,113,92,105,0.98
Puerto Rico,2020-05-20,103,83,120,91,106,0.97
Puerto Rico,2020-05-21,109,88,126,100,115,0.97
Puerto Rico,2020-05-22,114,94,135,103,119,0.96
Puerto Rico,2020-05-23,122,99,141,111,128,0.95
Puerto Rico,2020-05-24,130,106,149,117,135,0.93
Puerto Rico,2020-05-25,141,113,162,127,147,0.91
Puerto Rico,2020-05-26,151,124,171,136,155,0.89
Puerto Rico,2020-05-27,163,140,191,147,168,0.85
Puerto Rico,2020-05-28,178,151,202,167,188,0.81
Qatar,2020-01-22,1,1,1,1,1,1
Qatar,2020-01-23,0,0,0,0,0,1
Qatar,2020-01-24,1,1,1,1,1,1
Qatar,2020-01-25,0,0,1,0,0,1
Qatar,2020-01-26,0,0,0,0,0,1
Qatar,2020-01-27,0,0,1,0,0,1
Qatar,2020-01-28,0,0,1,0,0,1
Qatar,2020-01-29,0,0,1,0,0,1
Qatar,2020-01-30,0,0,1,0,0,1
Qatar,2020-01-31,0.5,0,1,0,1,1
Qatar,2020-02-01,0,0,1,0,0,1
Qatar,2020-02-02,0,0,1,0,0,1
Qatar,2020-02-03,0,0,1,0,0,1
Qatar,2020-02-04,0,0,1,0,0,1
Qatar,2020-02-05,0,0,1,0,0,1
Qatar,2020-02-06,0,0,1,0,0,1
Qatar,2020-02-07,0,0,1,0,0,1
Qatar,2020-02-08,0,0,1,0,0,1
Qatar,2020-02-09,0,0,1,0,0,1
Qatar,2020-02-10,0,0,1,0,0,1
Qatar,2020-02-11,0,0,2,0,0,1
Qatar,2020-02-12,1,0,2,0,1,1
Qatar,2020-02-13,1,0,2,0,1,1
Qatar,2020-02-14,1,0,2,0,1,1
Qatar,2020-02-15,1,0,3,0,1,1
Qatar,2020-02-16,1,0,3,0,1,1
Qatar,2020-02-17,1,0,4,0,1,1
Qatar,2020-02-18,2,0,5,0,2,1
Qatar,2020-02-19,2,0,5,0,2,1
Qatar,2020-02-20,3,0,6,2,4,1
Qatar,2020-02-21,4,1,8,1,4,1
Qatar,2020-02-22,5,1,9,2,5,1
Qatar,2020-02-23,6,2,11,2,6,1
Qatar,2020-02-24,7,2,13,4,8,1
Qatar,2020-02-25,9,3,15,5,10,1
Qatar,2020-02-26,11,4,17,8,13,1
Qatar,2020-02-27,13,5,19,9,15,1
Qatar,2020-02-28,16,7,23,11,17,1
Qatar,2020-02-29,19,11,27,13,20,1
Qatar,2020-03-01,22,12,30,16,23,1
Qatar,2020-03-02,25,14,33,21,28,1
Qatar,2020-03-03,29,18,37,23,31,1
Qatar,2020-03-04,32,21,41,28,35,1
Qatar,2020-03-05,36,24,44,32,39,1
Qatar,2020-03-06,38,29,48,32,40,1
Qatar,2020-03-07,39,27,47,33,41,1
Qatar,2020-03-08,38,26,47,33,41,1
Qatar,2020-03-09,35.5,26,45,32,39,1
Qatar,2020-03-10,31,22,40,26,33,1
Qatar,2020-03-11,27,18,36,22,29,1
Qatar,2020-03-12,25.5,15,34,19,27,1
Qatar,2020-03-13,25,13,35,19,27,1
Qatar,2020-03-14,26,14,36,20,29,1
Qatar,2020-03-15,27,13,40,18,29,1
Qatar,2020-03-16,31,15,45,22,34,1
Qatar,2020-03-17,35,18,52,24,38,1
Qatar,2020-03-18,41,21,59,34,49,1
Qatar,2020-03-19,49,29,71,34,51,1
Qatar,2020-03-20,56.5,32,78,43,61,1
Qatar,2020-03-21,67,40,90,53,74,1
Qatar,2020-03-22,77,47,104,61,83,1
Qatar,2020-03-23,89,59,117,72,95,1
Qatar,2020-03-24,103,69,132,89,115,1
Qatar,2020-03-25,119,86,153,101,128,1
Qatar,2020-03-26,135,98,167,121,148,1
Qatar,2020-03-27,151,115,186,133,161,1
Qatar,2020-03-28,169,134,204,153,180,1
Qatar,2020-03-29,187,152,224,169,198,1
Qatar,2020-03-30,204.5,167,244,183,213,1
Qatar,2020-03-31,221,180,259,199,230,1
Qatar,2020-04-01,237,195,274,218,249,1
Qatar,2020-04-02,250,205,287,235,270,1
Qatar,2020-04-03,259,215,306,230,268,1
Qatar,2020-04-04,273,224,324,246,286,1
Qatar,2020-04-05,288.5,228,340,259,304,1
Qatar,2020-04-06,309,247,373,278,328,1
Qatar,2020-04-07,336,277,407,302,355,1
Qatar,2020-04-08,367,297,432,339,394,1
Qatar,2020-04-09,399,328,469,366,423,1
Qatar,2020-04-10,433,365,505,391,449,1
Qatar,2020-04-11,469,394,537,438,495,1
Qatar,2020-04-12,505,433,581,482,540,1
Qatar,2020-04-13,543,466,616,505,564,1
Qatar,2020-04-14,579,498,645,552,610,1
Qatar,2020-04-15,611,542,687,579,638,1
Qatar,2020-04-16,645,575,715,611,670,1
Qatar,2020-04-17,675,599,746,643,701,1
Qatar,2020-04-18,707,637,775,680,736,1
Qatar,2020-04-19,734,665,809,690,751,1
Qatar,2020-04-20,758,692,830,724,778,1
Qatar,2020-04-21,779,710,848,745,800,1
Qatar,2020-04-22,799,722,862,764,820,1
Qatar,2020-04-23,809,733,881,774,833,1
Qatar,2020-04-24,821,748,909,786,851,1
Qatar,2020-04-25,835,746,923,792,864,1
Qatar,2020-04-26,859,756,953,818,894,1
Qatar,2020-04-27,886,787,992,837,919,1
