country,median,lower_90,upper_90,lower_50,upper_50,confidence
Portugal,200,138,262,165,213,1
Portugal,236,165,297,200,253,1
Portugal,268,192,330,233,288,1
Portugal,307,234,379,277,336,1
Portugal,346,264,413,311,372,1
Portugal,387,312,457,361,423,1
Portugal,430,356,502,388,449,1
Portugal,475.5,404,547,446,506,1
Portugal,517,437,582,489,545,1
Portugal,558,483,619,542,597,1
Portugal,596,533,658,566,618,1
Portugal,632.5,568,692,605,653,1
Portugal,662,605,716,639,682,1
Portugal,685,628,732,667,709,1
Portugal,699,647,745,674,715,1
Portugal,706.5,654,751,682,722,1
Portugal,710,664,753,694,731,1
Portugal,704.5,659,752,679,718,1
Portugal,699,652,742,678,716,1
Portugal,691,637,736,667,706,1
Portugal,683,639,732,659,699,1
Portugal,671.5,626,718,652,688,1
Portugal,658,617,709,635,674,1
Portugal,652,600,700,634,674,1
Portugal,644.5,592,687,620,659,1
Portugal,635.5,589,681,616,654,1
Portugal,624,575,668,605,643,1
Portugal,607,556,654,579,619,1
Portugal,582,537,628,561,599,1
Portugal,550,502,594,526,562,1
Portugal,522,480,562,505,536,1
Portugal,498,459,533,477,507,1
Portugal,487,443,523,471,503,1
Portugal,481,441,521,467,499,1
Portugal,473,433,509,454,485,1
Portugal,462,421,501,443,474,1
Portugal,448.5,408,487,428,459,1
Portugal,435,390,472,414,446,1
Portugal,418,375,460,399,432,1
Portugal,397,359,441,376,409,1
Portugal,371,336,409,353,384,1
Portugal,345,306,379,335,363,1
Portugal,318,284,351,305,331,0.99
Portugal,294,260,324,276,303,0.99
Portugal,273,244,299,257,280,0.99
Portugal,258,231,286,245,267,0.99
Portugal,252,224,280,240,262,0.98
Portugal,250,223,278,238,260,0.98
Portugal,251,223,278,237,259,0.97
Portugal,252.5,220,279,241,264,0.97
Portugal,255,227,289,239,264,0.96
Portugal,260,227,288,244,269,0.94
Portugal,268,235,296,253,278,0.93
Portugal,276,242,305,262,287,0.91
Portugal,280,248,309,261,286,0.88
Portugal,275,240,303,261,286,0.85
Portugal,265,232,295,251,275,0.81
Portugal,251,212,288,231,260,0.76
Puerto Rico,1,1,1,1,1,1
Puerto Rico,0.5,0,1,0,1,1
Puerto Rico,0,0,0,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,1,0,0,1
Puerto Rico,0,0,2,0,0,1
Puerto Rico,1,0,2,0,1,1
Puerto Rico,1,0,2,0,1,1
Puerto Rico,1,0,2,0,1,1
Puerto Rico,1,0,3,0,1,1
Puerto Rico,1,0,3,0,1,1
Puerto Rico,1,0,4,0,1,1
Puerto Rico,2,0,4,1,2,1
Puerto Rico,2,0,5,0,2,1
Puerto Rico,3,0,6,1,3,1
Puerto Rico,3,0,7,2,4,1
Puerto Rico,4,0,8,1,4,1
Puerto Rico,5,1,10,3,6,1
Puerto Rico,7,2,12,3,7,1
Puerto Rico,9,2,14,4,9,1
Puerto Rico,11,4,17,7,12,1
Puerto Rico,13,4,19,8,14,1
Puerto Rico,16,6,23,10,17,1
Puerto Rico,19,11,28,12,19,1
Puerto Rico,22,13,31,18,25,1
Puerto Rico,26,17,36,22,29,1
Puerto Rico,30,20,40,25,33,1
Puerto Rico,35,25,46,31,39,1
Puerto Rico,38,27,48,35,43,1
Puerto Rico,42,31,53,35,44,1
Puerto Rico,45,36,56,39,47,1
Puerto Rico,47,35,56,42,50,1
Puerto Rico,48,36,58,43,51,1
Puerto Rico,49,38,59,44,53,1
Puerto Rico,49,38,59,43,51,1
Puerto Rico,50,38,60,46,54,1
Puerto Rico,50,38,60,44,53,1
Puerto Rico,49,39,59,42,51,1
Puerto Rico,49,38,60,43,51,1
Puerto Rico,49,38,60,41,50,1
Puerto Rico,49,38,60,44,52,1
Puerto Rico,49,37,59,41,50,1
Puerto Rico,49,36,59,42,51,1
Puerto Rico,47,34,57,40,49,1
Puerto Rico,46,34,55,40,48,1
Puerto Rico,45,33,54,39,47,1
Puerto Rico,42,32,52,36,44,1
Puerto Rico,41,30,50,35,43,1
Puerto Rico,40,29,49,33,41,1
Puerto Rico,40,28,48,33,41,1
Puerto Rico,38,28,48,32,40,1
Puerto Rico,38,28,47,33,40,1
Puerto Rico,37,26,46,33,40,1
Puerto Rico,36,26,45,30,38,1
Puerto Rico,37,27,47,31,39,1
Puerto Rico,38,27,49,32,41,1
Puerto Rico,41,27,52,33,43,1
Puerto Rico,45,31,56,39,48,0.99
Puerto Rico,50,37,61,42,52,0.99
Puerto Rico,54,41,66,46,56,0.99
Puerto Rico,58,46,70,49,59,0.99
Puerto Rico,60.5,46,73,52,63,0.99
Puerto Rico,64,51,76,57,67,0.98
Puerto Rico,66,52,78,60,70,0.98
Puerto Rico,67,54,79,62,72,0.97
Puerto Rico,66,53,79,61,71,0.96
Puerto Rico,65,51,78,57,68,0.96
Puerto Rico,62,48,73,54,64,0.94
Puerto Rico,60,46,70,53,63,0.93
Puerto Rico,58,45,69,52,61,0.91
Puerto Rico,57,43,69,52,62,0.88
Puerto Rico,57,43,70,48,59,0.85
Puerto Rico,57,43,71,51,61,0.81
Puerto Rico,58,41,73,49,61,0.75
Qatar,1,1,1,1,1,1
Qatar,0,0,0,0,0,1
Qatar,0,0,0,0,0,1
Qatar,1,0,1,1,1,1
Qatar,0,0,0,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,1,0,0,1
Qatar,0,0,2,0,0,1
Qatar,0,0,2,0,0,1
Qatar,1,0,2,0,1,1
Qatar,1,0,2,0,1,1
Qatar,1,0,2,0,1,1
Qatar,1,0,3,0,1,1
Qatar,1,0,3,0,1,1
Qatar,2,0,4,1,2,1
Qatar,2,0,4,0,2,1
Qatar,2,0,5,0,2,1
Qatar,3,0,6,1,3,1
Qatar,4,1,8,1,4,1
Qatar,5,1,9,2,5,1
Qatar,6,1,11,4,7,1
Qatar,7,1,12,4,8,1
Qatar,9,2,14,7,11,1
Qatar,11,5,17,7,12,1
Qatar,13,5,20,8,14,1
Qatar,16,7,23,11,17,1
Qatar,19,9,26,15,21,1
Qatar,22,13,30,16,23,1
Qatar,25,15,34,20,27,1
Qatar,29,17,37,23,30,1
Qatar,32,22,41,28,35,1
Qatar,35,26,46,29,37,1
Qatar,38,25,46,33,41,1
Qatar,39,27,48,33,41,1
Qatar,37,27,47,31,39,1
Qatar,35,24,43,29,37,1
Qatar,31,20,40,25,33,1
Qatar,28,19,37,22,29,1
Qatar,25,15,34,18,26,1
Qatar,25,15,35,18,26,1
Qatar,26,14,38,18,27,1
Qatar,27,13,40,20,30,1
Qatar,30,16,46,21,33,1
Qatar,35,18,53,26,39,1
Qatar,41,22,59,31,45,1
Qatar,48,29,71,36,52,1
Qatar,56,34,79,45,63,1
Qatar,65,43,93,53,73,1
Qatar,77,50,105,66,88,1
Qatar,89.5,62,120,79,102,1
Qatar,103,68,133,86,111,1
Qatar,120,87,153,102,128,1
Qatar,135,101,170,117,145,1
Qatar,153,117,187,136,163,1
Qatar,170,133,205,153,182,1
Qatar,186.5,147,222,169,199,1
Qatar,204,163,240,183,213,1
Qatar,221,187,264,205,235,1
Qatar,236,198,276,212,243,1
Qatar,249,211,294,230,264,1
Qatar,260,216,306,236,273,1
Qatar,270,222,326,248,289,1
Qatar,287,231,343,254,301,1
Qatar,308,246,366,280,327,1
Qatar,334,269,398,305,357,1
Qatar,366,295,429,333,388,1
Qatar,399.5,330,465,359,414,1
Qatar,435,362,501,403,461,1
Qatar,468,396,541,434,494,1
Qatar,504,429,579,470,528,1
Qatar,541,473,612,510,565,1
Qatar,577.5,512,654,542,597,1
Qatar,611,542,683,578,637,1
Qatar,642,563,708,604,662,1
Qatar,675,602,743,636,698,1
Qatar,704,627,765,667,724,1
Qatar,733,660,791,702,757,1
Qatar,754,687,822,731,784,1
Qatar,776,702,838,745,795,0.99
Qatar,791,725,855,766,818,0.99
Qatar,804,741,875,779,832,0.99
Qatar,813,730,884,787,848,0.99
Qatar,824,740,905,786,850,0.98
Qatar,843,763,948,799,870,0.98
Qatar,872,767,969,821,899,0.97
Qatar,909,810,1023,860,945,0.97
Qatar,957,839,1066,899,993,0.96
Qatar,1012,877,1123,955,1051,0.94
Qatar,1070,931,1188,995,1099,0.93
Qatar,1142,1004,1280,1084,1194,0.91
Qatar,1224,1072,1380,1143,1262,0.88
Qatar,1311,1167,1495,1233,1361,0.85
Qatar,1406,1225,1598,1325,1474,0.81
Qatar,1523,1312,1745,1443,1622,0.76
Romania,1,1,1,1,1,1
Romania,0,0,0,0,0,1
Romania,0,0,0,0,0,1
Romania,0,0,0,0,0,1
Romania,0,0,0,0,0,1
Romania,1,0,1,1,1,1
Romania,0,0,0,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,0,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,1,0,0,1
Romania,0,0,2,0,0,1
Romania,1,0,2,0,1,1
Romania,1,0,2,0,1,1
Romania,1,0,3,0,1,1
Romania,1,0,3,0,1,1
Romania,1,0,4,0,1,1
Romania,2,0,4,1,2,1
Romania,2,0,5,0,2,1
Romania,3,0,6,1,3,1
Romania,3,0,7,0,3,1
Romania,4,1,9,1,4,1
Romania,5,0,10,2,5,1
Romania,6,1,12,3,7,1
Romania,8,2,14,3,8,1
Romania,9,3,17,5,10,1
Romania,12,4,20,7,13,1
Romania,14.5,5,23,9,16,1
Romania,17,6,27,12,20,1
Romania,21,9,32,17,25,1
Romania,25,11,37,19,28,1
Romania,29,15,42,20,31,1
Romania,35,18,49,25,37,1
Romania,40,23,57,31,44,1
Romania,47,29,65,38,52,1
Romania,54,33,74,40,57,1
Romania,61,38,81,51,68,1
Romania,70,45,92,57,76,1
Romania,79,54,104,61,83,1
Romania,89,60,116,74,96,1
Romania,102,70,130,86,109,1
Romania,116,83,147,99,126,1
Romania,131,98,165,113,140,1
Romania,148,115,184,127,155,1
Romania,166,127,198,147,177,1
Romania,184,146,215,174,201,1
Romania,201,162,231,186,214,1
Romania,217,181,249,201,228,1
Romania,232,195,263,220,248,1
Romania,246,213,279,230,257,1
Romania,259,226,293,247,274,1
Romania,270,236,303,255,282,1
Romania,284,247,313,271,297,1
Romania,292,261,325,277,303,1
Romania,301,264,331,286,313,1
Romania,310,273,338,295,321,1
Romania,316,281,346,299,325,1
Romania,321,288,350,308,332,1
Romania,325,291,352,319,344,1
Romania,325,293,356,315,341,1
Romania,326,293,358,312,338,1
Romania,330,295,357,314,339,1
Romania,331,299,361,318,342,1
Romania,334,303,365,318,343,1
Romania,333,304,366,320,344,1
Romania,330,299,360,312,337,1
Romania,326,292,354,308,332,1
Romania,323,285,351,306,331,1
Romania,322,293,353,308,332,1
Romania,319,286,348,302,327,1
Romania,320,291,353,304,330,1
Romania,316,287,347,300,324,1
Romania,312,280,342,295,321,1
Romania,309,278,338,295,319,1
Romania,306.5,275,337,292,317,1
Romania,307,278,339,297,323,1
Romania,306.5,278,337,289,315,1
Romania,306,276,334,291,315,1
Romania,302,271,329,290,314,0.99
Romania,297,265,326,279,304,0.99
Romania,294,264,325,280,304,0.99
Romania,293,263,324,279,303,0.99
Romania,293,265,323,279,303,0.98
Romania,293,259,319,282,305,0.98
Romania,293,263,322,277,301,0.97
Romania,292,261,319,278,300,0.97
Romania,292,261,320,280,303,0.96
Romania,292,263,320,275,298,0.94
Romania,292.5,261,321,282,304,0.93
Romania,288,260,321,275,300,0.91
Romania,285,254,315,271,296,0.88
Romania,280,245,309,268,294,0.85
Romania,279,240,312,262,292,0.81
Romania,277,233,314,258,290,0.76
Russia,1,1,1,1,1,1
Russia,1,1,1,1,1,1
Russia,0,0,0,0,0,1
Russia,0.5,0,1,0,1,1
Russia,0,0,0,0,0,1
Russia,0,0,1,0,0,1
Russia,0.5,0,1,0,1,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,0,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,1,0,0,1
Russia,0,0,2,0,0,1
Russia,0,0,2,0,0,1
Russia,1,0,2,0,1,1
Russia,1,0,3,0,1,1
Russia,1,0,3,0,1,1
Russia,1,0,4,0,1,1
Russia,2,0,5,0,2,1
Russia,2,0,6,0,2,1
Russia,3,0,7,1,3,1
Russia,4,0,8,1,4,1
Russia,5,0,10,2,5,1
Russia,6,1,12,2,6,1
Russia,8,0,14,3,8,1
Russia,9,1,17,4,10,1
Russia,11,2,21,5,12,1
Russia,14,3,25,7,15,1
Russia,17,5,31,8,18,1
Russia,21,7,38,11,23,1
Russia,26,11,45,14,27,1
Russia,32,13,54,17,33,1
Russia,39,17,64,24,41,1
Russia,46.5,20,75,35,54,1
Russia,56,26,91,37,60,1
Russia,67,34,109,45,72,1
Russia,80,38,121,58,90,1
Russia,96,52,149,69,106,1
Russia,114,65,176,83,124,1
Russia,135,74,201,101,149,1
Russia,158,97,241,114,169,1
Russia,189,114,282,142,206,1
Russia,220,141,327,174,246,1
Russia,260,153,367,204,286,1
Russia,305,190,434,235,329,1
Russia,355,220,490,269,374,1
Russia,413,277,578,330,444,1
Russia,479,308,646,403,529,1
Russia,552,370,739,472,615,1
Russia,636,435,842,554,709,1
Russia,727,528,981,606,778,1
Russia,834,583,1080,714,906,1
Russia,947.5,693,1233,837,1052,1
Russia,1072.5,795,1388,905,1140,1
Russia,1211,893,1537,1052,1303,1
Russia,1364.5,1015,1724,1222,1496,1
Russia,1537,1139,1919,1341,1635,1
Russia,1722,1286,2126,1541,1866,1
Russia,1924,1503,2396,1770,2116,1
Russia,2156,1685,2624,1962,2328,1
Russia,2401,1926,2893,2165,2549,1
Russia,2662,2140,3156,2482,2887,1
Russia,2943.5,2396,3443,2714,3134,1
Russia,3230.5,2713,3792,2991,3406,1
Russia,3519.5,2967,4069,3261,3706,1
Russia,3823.5,3292,4378,3543,3995,1
Russia,4133.5,3579,4667,3896,4340,1
Russia,4443.5,3857,4939,4207,4652,1
Russia,4734.5,4196,5274,4442,4887,1
Russia,5023.5,4476,5531,4746,5179,1
Russia,5278,4692,5780,5046,5468,1
Russia,5525.5,4975,6035,5308,5726,1
Russia,5776.5,5212,6348,5517,5961,1
Russia,6005,5471,6630,5771,6232,1
Russia,6241,5521,6775,5980,6476,1
Russia,6475.5,5813,7076,6216,6748,1
Russia,6766,6059,7420,6522,7079,1
Russia,7075,6360,7767,6775,7361,0.99
Russia,7417,6675,8094,7070,7651,0.99
Russia,7764.5,6968,8435,7541,8158,0.99
Russia,8131.5,7440,8936,7821,8427,0.99
Russia,8532,7816,9272,8195,8805,0.98
Russia,8945,8197,9693,8633,9249,0.98
Russia,9354.5,8604,10067,9033,9622,0.97
Russia,9739.5,9048,10448,9451,10009,0.97
Russia,10096.5,9442,10758,9812,10338,0.96
Russia,10381.5,9683,10979,10105,10622,0.94
Russia,10611,9874,11214,10367,10898,0.93
Russia,10806,10056,11467,10612,11172,0.91
Russia,11029.5,10232,11828,10580,11195,0.88
Russia,11283.5,10354,12142,10886,11573,0.85
Russia,11586.5,10591,12686,11120,11940,0.81
Russia,12010,10766,13228,11557,12533,0.76
Saudi Arabia,1,1,1,1,1,1
Saudi Arabia,0,0,0,0,0,1
Saudi Arabia,1,0,1,1,1,1
Saudi Arabia,0.5,0,1,0,1,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,0,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,1,0,0,1
Saudi Arabia,0,0,2,0,0,1
Saudi Arabia,1,0,2,0,1,1
Saudi Arabia,1,0,2,0,1,1
Saudi Arabia,1,0,2,0,1,1
Saudi Arabia,1,0,2,0,1,1
Saudi Arabia,1,0,3,0,1,1
Saudi Arabia,1,0,4,0,1,1
Saudi Arabia,2,0,4,1,2,1
Saudi Arabia,2,0,5,0,2,1
Saudi Arabia,3,0,6,1,3,1
Saudi Arabia,3,0,7,2,4,1
Saudi Arabia,4,1,9,1,4,1
Saudi Arabia,5,0,10,3,6,1
Saudi Arabia,7,1,12,3,7,1
Saudi Arabia,8,2,14,5,9,1
Saudi Arabia,10,3,17,6,11,1
Saudi Arabia,12,4,19,7,13,1
Saudi Arabia,15,6,23,9,16,1
Saudi Arabia,17,8,27,13,20,1
Saudi Arabia,20,11,31,14,22,1
Saudi Arabia,24,13,35,18,27,1
Saudi Arabia,28.5,15,40,21,31,1
Saudi Arabia,33,18,45,25,36,1
Saudi Arabia,39,24,52,30,42,1
Saudi Arabia,44,29,61,32,45,1
Saudi Arabia,50,30,67,42,55,1
Saudi Arabia,56.5,35,73,45,61,1
Saudi Arabia,65,42,82,53,69,1
Saudi Arabia,73,50,92,61,77,1
Saudi Arabia,83,61,104,70,87,1
Saudi Arabia,93,69,113,79,97,1
Saudi Arabia,102,80,124,87,105,1
Saudi Arabia,111,88,134,97,116,1
Saudi Arabia,118,94,143,106,125,1
Saudi Arabia,127,103,155,113,133,1
Saudi Arabia,133,104,158,115,138,1
Saudi Arabia,139,111,170,122,145,1
Saudi Arabia,146,113,176,127,152,1
Saudi Arabia,155,119,188,140,166,1
Saudi Arabia,164,130,206,143,174,1
Saudi Arabia,177,131,224,152,188,1
Saudi Arabia,193,146,242,168,207,1
Saudi Arabia,210,155,260,181,225,1
Saudi Arabia,232,172,288,198,245,1
Saudi Arabia,254,194,318,221,270,1
Saudi Arabia,280,215,350,246,298,1
Saudi Arabia,310,229,384,270,330,1
Saudi Arabia,342,267,431,306,368,1
Saudi Arabia,380,292,465,337,406,1
Saudi Arabia,421,342,521,391,465,1
Saudi Arabia,467,365,564,428,506,1
Saudi Arabia,514,412,618,471,552,1
Saudi Arabia,566.5,454,669,514,600,1
Saudi Arabia,621,516,738,571,657,1
Saudi Arabia,680,562,784,628,723,1
Saudi Arabia,738,622,851,696,786,1
Saudi Arabia,799,683,916,743,837,1
Saudi Arabia,868,739,975,821,918,1
Saudi Arabia,929.5,813,1042,881,971,1
Saudi Arabia,998,896,1119,950,1038,1
Saudi Arabia,1060,952,1156,1025,1112,1
Saudi Arabia,1110,1004,1205,1068,1154,1
Saudi Arabia,1153.5,1049,1244,1108,1187,1
Saudi Arabia,1185,1075,1263,1155,1226,1
Saudi Arabia,1211,1114,1314,1168,1245,1
Saudi Arabia,1239,1140,1343,1192,1273,1
Saudi Arabia,1266,1165,1369,1229,1313,1
Saudi Arabia,1299,1182,1401,1248,1335,0.99
Saudi Arabia,1333,1226,1443,1277,1367,0.99
Saudi Arabia,1372,1259,1482,1329,1418,0.99
Saudi Arabia,1409,1294,1526,1371,1462,0.99
Saudi Arabia,1446,1334,1573,1391,1488,0.98
Saudi Arabia,1492,1366,1618,1441,1540,0.98
Saudi Arabia,1539.5,1410,1671,1473,1577,0.97
Saudi Arabia,1584,1439,1712,1531,1636,0.97
Saudi Arabia,1637,1499,1774,1583,1687,0.96
Saudi Arabia,1689,1558,1839,1643,1757,0.94
Saudi Arabia,1746,1584,1881,1686,1807,0.93
Saudi Arabia,1805.5,1634,1956,1751,1879,0.91
Saudi Arabia,1866.5,1673,2031,1785,1925,0.88
Saudi Arabia,1936,1736,2132,1848,2002,0.85
Saudi Arabia,2022,1810,2264,1936,2112,0.81
Saudi Arabia,2134.5,1875,2401,2012,2225,0.76
Senegal,1,1,1,1,1,1
Senegal,1,1,1,1,1,1
Senegal,0,0,0,0,0,1
Senegal,0,0,0,0,0,1
Senegal,0.5,0,1,0,1,1
Senegal,0.5,0,1,0,1,1
Senegal,0,0,1,0,0,1
Senegal,0,0,0,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0.5,0,1,0,1,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0.5,0,1,0,1,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,1,0,0,1
Senegal,0,0,2,0,0,1
Senegal,0,0,2,0,0,1
Senegal,0,0,2,0,0,1
Senegal,1,0,2,0,1,1
Senegal,1,0,2,0,1,1
Senegal,1,0,2,0,1,1
Senegal,1,0,3,0,1,1
Senegal,1,0,3,0,1,1
Senegal,2,0,3,1,2,1
Senegal,2,0,4,1,2,1
Senegal,2,0,4,1,2,1
Senegal,2,0,5,0,2,1
Senegal,3,0,5,1,3,1
Senegal,3,0,5,1,3,1
Senegal,4,0,6,2,4,1
Senegal,4,1,7,2,4,1
Senegal,4,2,8,3,5,1
Senegal,5,1,8,4,6,1
Senegal,6,2,9,3,6,1
Senegal,6,2,10,3,6,1
Senegal,7,2,10,4,7,1
Senegal,7,2,10,4,7,1
Senegal,8,3,12,6,9,1
Senegal,8,3,12,6,9,1
Senegal,9,4,13,6,10,1
Senegal,10,4,14,6,10,1
Senegal,10,6,15,6,10,1
Senegal,11,5,15,7,11,1
Senegal,11,6,16,8,12,1
Senegal,11,5,15,8,12,1
Senegal,11,6,16,8,12,1
Senegal,11,6,16,8,12,1
Senegal,11,6,16,8,12,1
Senegal,11,5,16,8,12,1
Senegal,11,6,16,8,12,1
Senegal,11,5,15,8,12,1
Senegal,11,6,16,8,12,1
Senegal,11,5,15,7,11,1
Senegal,10,6,16,7,11,1
Senegal,10,5,15,7,11,1
Senegal,11,5,15,7,11,1
Senegal,11,5,16,8,12,1
Senegal,12,6,17,8,12,1
Senegal,13,6,18,8,13,1
Senegal,14,7,20,10,15,1
Senegal,15,8,22,10,16,1
Senegal,16,8,23,11,17,1
Senegal,18,9,26,14,20,1
Senegal,20,11,28,17,23,1
Senegal,23,13,31,17,24,1
Senegal,25,15,35,20,27,1
Senegal,29,18,38,22,30,1
Senegal,32,20,42,27,35,1
Senegal,35,25,47,28,37,1
Senegal,40,26,50,32,42,1
Senegal,45,31,56,37,47,1
Senegal,50,37,63,44,53,1
Senegal,54,39,66,49,59,1
Senegal,59,46,72,52,62,1
Senegal,64,49,76,58,68,1
Senegal,68,55,81,61,72,0.99
Senegal,71,55,83,61,73,0.99
Senegal,73,59,86,66,77,0.99
Senegal,75,60,88,66,77,0.99
Senegal,77,64,91,71,82,0.99
Senegal,78.5,64,92,74,85,0.98
Senegal,80,64,93,70,82,0.98
Senegal,81,68,96,77,88,0.97
Senegal,84,66,96,77,89,0.96
Senegal,86,68,98,80,91,0.95
Senegal,88,72,102,79,91,0.94
Senegal,90,72,104,80,93,0.93
Senegal,93,74,108,84,97,0.91
Senegal,95,78,112,87,101,0.88
Senegal,99.5,82,119,92,107,0.85
Senegal,104,84,123,95,110,0.81
Senegal,108,86,131,98,114,0.75
Serbia,1,1,1,1,1,1
Serbia,1,0,1,1,1,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,1,0,1,0,1,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,0,0,1,0,0,1
Serbia,1,0,2,0,1,1
Serbia,1,0,2,0,1,1
Serbia,1,0,2,0,1,1
Serbia,1,0,3,0,1,1
Serbia,1,0,3,0,1,1
Serbia,2,0,4,1,2,1
Serbia,2,0,4,1,2,1
Serbia,2,0,5,0,2,1
Serbia,3,0,6,1,3,1
Serbia,4,0,7,1,4,1
Serbia,5,0,8,2,5,1
Serbia,6,0,10,2,6,1
Serbia,7,2,12,3,7,1
Serbia,8,3,15,4,9,1
Serbia,10,3,16,6,11,1
Serbia,12,4,18,8,13,1
Serbia,14,7,23,10,16,1
Serbia,17,9,27,11,18,1
Serbia,20,9,30,13,21,1
