country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
South Korea,2020-04-14,11,5,16,8,12,1
South Korea,2020-04-15,10,4,14,6,10,1
South Korea,2020-04-16,9,5,14,6,10,1
South Korea,2020-04-17,9,4,13,5,9,1
South Korea,2020-04-18,9,3,13,6,10,1
South Korea,2020-04-19,9,4,13,5,9,1
South Korea,2020-04-20,9,4,13,5,9,1
South Korea,2020-04-21,9,4,14,6,10,1
South Korea,2020-04-22,10,4,14,6,10,1
South Korea,2020-04-23,10,5,15,6,10,1
South Korea,2020-04-24,10,5,15,7,11,1
South Korea,2020-04-25,10,5,15,7,11,1
South Korea,2020-04-26,11,5,16,8,12,1
South Korea,2020-04-27,11,6,17,8,12,1
South Korea,2020-04-28,12,7,19,8,13,0.99
South Korea,2020-04-29,13.5,6,19,9,14,0.99
South Korea,2020-04-30,15,8,21,11,16,0.99
South Korea,2020-05-01,16,10,23,12,17,0.99
South Korea,2020-05-02,18,10,24,15,20,0.98
South Korea,2020-05-03,20,11,26,15,21,0.98
South Korea,2020-05-04,21,13,28,16,22,0.97
South Korea,2020-05-05,23,15,30,18,24,0.97
South Korea,2020-05-06,23,15,31,19,25,0.96
South Korea,2020-05-07,23,14,30,20,26,0.94
South Korea,2020-05-08,22,13,29,17,23,0.93
South Korea,2020-05-09,22,13,29,18,24,0.91
South Korea,2020-05-10,21,12,28,17,23,0.89
South Korea,2020-05-11,21,12,29,18,24,0.85
South Korea,2020-05-12,22,13,30,16,23,0.81
South Korea,2020-05-13,22,12,32,16,24,0.76
Spain,2019-12-24,1,1,1,1,1,1
Spain,2019-12-25,1,1,1,1,1,1
Spain,2019-12-26,0,0,0,0,0,1
Spain,2019-12-27,0,0,0,0,0,1
Spain,2019-12-28,1,0,1,1,1,1
Spain,2019-12-29,0,0,0,0,0,1
Spain,2019-12-30,0,0,0,0,0,1
Spain,2019-12-31,0,0,0,0,0,1
Spain,2020-01-01,0,0,1,0,0,1
Spain,2020-01-02,0,0,1,0,0,1
Spain,2020-01-03,0,0,0,0,0,1
Spain,2020-01-04,0,0,1,0,0,1
Spain,2020-01-05,0.5,0,1,0,1,1
Spain,2020-01-06,0,0,1,0,0,1
Spain,2020-01-07,0,0,0,0,0,1
Spain,2020-01-08,0,0,1,0,0,1
Spain,2020-01-09,0,0,1,0,0,1
Spain,2020-01-10,0,0,1,0,0,1
Spain,2020-01-11,0,0,1,0,0,1
Spain,2020-01-12,0,0,1,0,0,1
Spain,2020-01-13,0,0,1,0,0,1
Spain,2020-01-14,0,0,1,0,0,1
Spain,2020-01-15,0,0,1,0,0,1
Spain,2020-01-16,0,0,1,0,0,1
Spain,2020-01-17,0,0,1,0,0,1
Spain,2020-01-18,0,0,1,0,0,1
Spain,2020-01-19,0,0,1,0,0,1
Spain,2020-01-20,0,0,1,0,0,1
Spain,2020-01-21,0,0,1,0,0,1
Spain,2020-01-22,0,0,1,0,0,1
Spain,2020-01-23,0,0,1,0,0,1
Spain,2020-01-24,0,0,1,0,0,1
Spain,2020-01-25,0,0,1,0,0,1
Spain,2020-01-26,0,0,1,0,0,1
Spain,2020-01-27,0,0,1,0,0,1
Spain,2020-01-28,0,0,2,0,0,1
Spain,2020-01-29,0,0,2,0,0,1
Spain,2020-01-30,1,0,3,0,1,1
Spain,2020-01-31,1,0,3,0,1,1
Spain,2020-02-01,1,0,4,0,1,1
Spain,2020-02-02,1,0,5,0,1,1
Spain,2020-02-03,1,0,6,0,1,1
Spain,2020-02-04,2,0,8,0,2,1
Spain,2020-02-05,3,0,9,0,3,1
Spain,2020-02-06,4,0,13,0,4,1
Spain,2020-02-07,5,0,16,0,5,1
Spain,2020-02-08,6,0,20,0,6,1
Spain,2020-02-09,8,0,25,0,8,1
Spain,2020-02-10,11,0,32,2,12,1
Spain,2020-02-11,14,0,38,2,15,1
Spain,2020-02-12,19,0,50,3,20,1
Spain,2020-02-13,24.5,2,62,4,25,1
Spain,2020-02-14,33,2,77,9,35,1
Spain,2020-02-15,42,5,94,13,45,1
Spain,2020-02-16,54,9,117,21,60,1
Spain,2020-02-17,70,13,148,31,79,1
Spain,2020-02-18,89,17,175,37,97,1
Spain,2020-02-19,113,28,218,52,123,1
Spain,2020-02-20,143,41,268,84,169,1
Spain,2020-02-21,179.5,59,325,99,201,1
Spain,2020-02-22,225,78,403,141,262,1
Spain,2020-02-23,276,100,470,177,320,1
Spain,2020-02-24,344,129,563,226,391,1
Spain,2020-02-25,421,193,683,289,480,1
Spain,2020-02-26,513.5,251,831,401,627,1
Spain,2020-02-27,627,315,969,460,709,1
Spain,2020-02-28,763.5,420,1147,558,844,1
Spain,2020-02-29,917,515,1335,681,994,1
Spain,2020-03-01,1086,626,1522,863,1206,1
Spain,2020-03-02,1297.5,803,1787,1045,1411,1
Spain,2020-03-03,1522,1009,2091,1245,1656,1
Spain,2020-03-04,1792.5,1223,2380,1487,1914,1
Spain,2020-03-05,2059,1488,2707,1782,2249,1
Spain,2020-03-06,2358,1757,3024,2043,2517,1
Spain,2020-03-07,2685.5,2121,3442,2432,2943,1
Spain,2020-03-08,3038.5,2467,3820,2717,3244,1
Spain,2020-03-09,3398.5,2745,4099,3156,3695,1
Spain,2020-03-10,3783,3137,4517,3438,3994,1
Spain,2020-03-11,4177.5,3579,4944,3921,4454,1
Spain,2020-03-12,4577,3937,5267,4319,4830,1
Spain,2020-03-13,4981.5,4395,5629,4779,5277,1
Spain,2020-03-14,5383,4854,5988,5177,5633,1
Spain,2020-03-15,5743,5225,6226,5557,5972,1
Spain,2020-03-16,6069.5,5613,6501,5887,6244,1
Spain,2020-03-17,6329.5,5954,6706,6165,6491,1
Spain,2020-03-18,6544.5,6217,6900,6462,6740,1
Spain,2020-03-19,6714,6381,7011,6618,6873,1
Spain,2020-03-20,6812,6498,7094,6669,6904,1
Spain,2020-03-21,6816,6483,7134,6645,6896,1
Spain,2020-03-22,6719,6380,7044,6595,6862,1
Spain,2020-03-23,6554,6219,6879,6459,6735,1
Spain,2020-03-24,6319,5971,6639,6179,6454,1
Spain,2020-03-25,6070,5743,6406,5979,6251,1
Spain,2020-03-26,5843.5,5531,6195,5673,5939,1
Spain,2020-03-27,5637,5269,5948,5503,5786,1
Spain,2020-03-28,5406,5101,5770,5283,5568,1
Spain,2020-03-29,5159.5,4820,5494,5072,5349,1
Spain,2020-03-30,4893,4534,5190,4755,5017,1
Spain,2020-03-31,4609.5,4324,4924,4502,4748,1
Spain,2020-04-01,4350.5,4076,4624,4234,4463,1
Spain,2020-04-02,4128,3901,4400,4034,4240,1
Spain,2020-04-03,3938,3694,4192,3861,4071,1
Spain,2020-04-04,3772,3517,4017,3685,3892,1
Spain,2020-04-05,3586,3324,3833,3502,3710,1
Spain,2020-04-06,3388.5,3139,3631,3284,3474,1
Spain,2020-04-07,3185,2945,3398,3093,3279,1
Spain,2020-04-08,2991.5,2794,3206,2937,3096,1
Spain,2020-04-09,2827,2633,3035,2745,2908,1
Spain,2020-04-10,2679,2484,2880,2606,2762,1
Spain,2020-04-11,2537,2348,2736,2462,2620,1
Spain,2020-04-12,2395.5,2190,2578,2317,2475,1
Spain,2020-04-13,2236.5,2059,2394,2169,2307,1
Spain,2020-04-14,2079.5,1921,2234,2007,2134,1
Spain,2020-04-15,1947.5,1812,2082,1891,2008,1
Spain,2020-04-16,1844,1715,1974,1789,1900,1
Spain,2020-04-17,1767.5,1621,1901,1715,1827,1
Spain,2020-04-18,1694,1545,1832,1641,1756,1
Spain,2020-04-19,1598,1458,1745,1551,1664,1
Spain,2020-04-20,1474.5,1351,1610,1422,1531,1
Spain,2020-04-21,1356,1240,1473,1313,1405,1
Spain,2020-04-22,1249.5,1158,1348,1211,1289,1
Spain,2020-04-23,1154,1070,1228,1114,1179,1
Spain,2020-04-24,1085,1014,1145,1058,1110,1
Spain,2020-04-25,1034,971,1094,1000,1050,1
Spain,2020-04-26,995,942,1053,966,1010,1
Spain,2020-04-27,969,916,1028,951,995,0.99
Spain,2020-04-28,949,883,998,921,967,0.99
Spain,2020-04-29,935,871,990,908,953,0.99
Spain,2020-04-30,922,867,983,893,941,0.99
Spain,2020-05-01,917,851,972,882,933,0.98
Spain,2020-05-02,916,852,976,881,932,0.98
Spain,2020-05-03,904,836,973,866,923,0.97
Spain,2020-05-04,877.5,802,946,849,904,0.97
Spain,2020-05-05,835,761,903,807,865,0.96
Spain,2020-05-06,775,706,844,740,797,0.94
Spain,2020-05-07,702,643,766,668,718,0.93
Spain,2020-05-08,631,570,689,608,654,0.91
Spain,2020-05-09,578,522,632,557,600,0.89
Spain,2020-05-10,554,491,601,525,570,0.85
Spain,2020-05-11,556,496,620,527,577,0.81
Spain,2020-05-12,561,492,631,533,589,0.76
Sri Lanka,2019-12-21,1,1,1,1,1,1
Sri Lanka,2019-12-22,0.5,0,1,0,1,1
Sri Lanka,2019-12-23,0.5,0,1,0,1,1
Sri Lanka,2019-12-24,0,0,0,0,0,1
Sri Lanka,2019-12-25,1,0,1,1,1,1
Sri Lanka,2019-12-26,0,0,1,0,0,1
Sri Lanka,2019-12-27,0,0,1,0,0,1
Sri Lanka,2019-12-28,0,0,1,0,0,1
Sri Lanka,2019-12-29,0,0,1,0,0,1
Sri Lanka,2019-12-30,0,0,1,0,0,1
Sri Lanka,2019-12-31,0,0,1,0,0,1
Sri Lanka,2020-01-01,0,0,0,0,0,1
Sri Lanka,2020-01-02,0,0,1,0,0,1
Sri Lanka,2020-01-03,0,0,1,0,0,1
Sri Lanka,2020-01-04,0,0,1,0,0,1
Sri Lanka,2020-01-05,0,0,1,0,0,1
Sri Lanka,2020-01-06,0,0,1,0,0,1
Sri Lanka,2020-01-07,0,0,1,0,0,1
Sri Lanka,2020-01-08,0,0,1,0,0,1
Sri Lanka,2020-01-09,0,0,1,0,0,1
Sri Lanka,2020-01-10,0,0,1,0,0,1
Sri Lanka,2020-01-11,0,0,1,0,0,1
Sri Lanka,2020-01-12,0,0,1,0,0,1
Sri Lanka,2020-01-13,0,0,1,0,0,1
Sri Lanka,2020-01-14,0,0,1,0,0,1
Sri Lanka,2020-01-15,0,0,1,0,0,1
Sri Lanka,2020-01-16,0,0,1,0,0,1
Sri Lanka,2020-01-17,0,0,1,0,0,1
Sri Lanka,2020-01-18,0,0,1,0,0,1
Sri Lanka,2020-01-19,0,0,1,0,0,1
Sri Lanka,2020-01-20,0,0,1,0,0,1
Sri Lanka,2020-01-21,0,0,1,0,0,1
Sri Lanka,2020-01-22,0,0,1,0,0,1
Sri Lanka,2020-01-23,0,0,1,0,0,1
Sri Lanka,2020-01-24,0,0,0,0,0,1
Sri Lanka,2020-01-25,0,0,0,0,0,1
Sri Lanka,2020-01-26,0,0,0,0,0,1
Sri Lanka,2020-01-27,0,0,0,0,0,1
Sri Lanka,2020-01-28,0,0,0,0,0,1
Sri Lanka,2020-01-29,0,0,0,0,0,1
Sri Lanka,2020-01-30,0,0,0,0,0,1
Sri Lanka,2020-01-31,0,0,0,0,0,1
Sri Lanka,2020-02-01,0,0,0,0,0,1
Sri Lanka,2020-02-02,0,0,0,0,0,1
Sri Lanka,2020-02-03,0,0,0,0,0,1
Sri Lanka,2020-02-04,0,0,0,0,0,1
Sri Lanka,2020-02-05,0,0,0,0,0,1
Sri Lanka,2020-02-06,0,0,0,0,0,1
Sri Lanka,2020-02-07,0,0,0,0,0,1
Sri Lanka,2020-02-08,0,0,0,0,0,1
Sri Lanka,2020-02-09,0,0,0,0,0,1
Sri Lanka,2020-02-10,0,0,0,0,0,1
Sri Lanka,2020-02-11,0,0,0,0,0,1
Sri Lanka,2020-02-12,0,0,0,0,0,1
Sri Lanka,2020-02-13,0,0,0,0,0,1
Sri Lanka,2020-02-14,0,0,0,0,0,1
Sri Lanka,2020-02-15,0,0,0,0,0,1
Sri Lanka,2020-02-16,0,0,1,0,0,1
Sri Lanka,2020-02-17,0,0,1,0,0,1
Sri Lanka,2020-02-18,0,0,1,0,0,1
Sri Lanka,2020-02-19,0,0,1,0,0,1
Sri Lanka,2020-02-20,0,0,1,0,0,1
Sri Lanka,2020-02-21,0,0,1,0,0,1
Sri Lanka,2020-02-22,0,0,1,0,0,1
Sri Lanka,2020-02-23,0,0,2,0,0,1
Sri Lanka,2020-02-24,0,0,2,0,0,1
Sri Lanka,2020-02-25,1,0,2,0,1,1
Sri Lanka,2020-02-26,1,0,2,0,1,1
Sri Lanka,2020-02-27,1,0,2,0,1,1
Sri Lanka,2020-02-28,1,0,3,0,1,1
Sri Lanka,2020-02-29,2,0,3,1,2,1
Sri Lanka,2020-03-01,2,0,4,1,2,1
Sri Lanka,2020-03-02,2,0,5,0,2,1
Sri Lanka,2020-03-03,3,0,5,1,3,1
Sri Lanka,2020-03-04,3,0,6,2,4,1
Sri Lanka,2020-03-05,4,1,7,3,5,1
Sri Lanka,2020-03-06,5,1,8,3,5,1
Sri Lanka,2020-03-07,5,2,9,2,5,1
Sri Lanka,2020-03-08,6,1,9,3,6,1
Sri Lanka,2020-03-09,7,2,10,4,7,1
Sri Lanka,2020-03-10,7,3,11,4,7,1
Sri Lanka,2020-03-11,7,4,11,5,8,1
Sri Lanka,2020-03-12,8,4,12,5,8,1
Sri Lanka,2020-03-13,8,4,12,5,8,1
Sri Lanka,2020-03-14,7,3,11,5,8,1
Sri Lanka,2020-03-15,7,3,11,5,8,1
Sri Lanka,2020-03-16,7,3,11,4,7,1
Sri Lanka,2020-03-17,7,2,10,4,7,1
Sri Lanka,2020-03-18,6,3,10,3,6,1
Sri Lanka,2020-03-19,6,2,9,3,6,1
Sri Lanka,2020-03-20,5,2,9,3,6,1
Sri Lanka,2020-03-21,6,2,9,3,6,1
Sri Lanka,2020-03-22,6,2,9,3,6,1
Sri Lanka,2020-03-23,6,1,9,3,6,1
Sri Lanka,2020-03-24,6,3,10,4,7,1
Sri Lanka,2020-03-25,7,2,10,4,7,1
Sri Lanka,2020-03-26,7,2,10,4,7,1
Sri Lanka,2020-03-27,7,3,11,5,8,1
Sri Lanka,2020-03-28,8,3,11,5,8,1
Sri Lanka,2020-03-29,8,3,11,6,9,1
Sri Lanka,2020-03-30,8,4,12,5,8,1
Sri Lanka,2020-03-31,8,3,12,6,9,1
Sri Lanka,2020-04-01,8,3,12,6,9,1
Sri Lanka,2020-04-02,9,4,13,7,10,1
Sri Lanka,2020-04-03,9,3,13,5,9,1
Sri Lanka,2020-04-04,9,4,14,6,10,1
Sri Lanka,2020-04-05,10,4,15,7,11,1
Sri Lanka,2020-04-06,11,6,17,9,13,1
Sri Lanka,2020-04-07,13,7,19,9,14,1
Sri Lanka,2020-04-08,14,8,21,10,15,1
Sri Lanka,2020-04-09,16,9,23,13,18,1
Sri Lanka,2020-04-10,17,9,24,12,18,1
Sri Lanka,2020-04-11,19,11,26,14,20,1
Sri Lanka,2020-04-12,21,14,29,16,22,1
Sri Lanka,2020-04-13,24,16,31,20,26,1
Sri Lanka,2020-04-14,26,18,34,20,27,1
Sri Lanka,2020-04-15,28,20,36,22,29,1
Sri Lanka,2020-04-16,30,21,38,24,31,1
Sri Lanka,2020-04-17,32,21,39,27,34,1
Sri Lanka,2020-04-18,33,23,41,28,35,1
Sri Lanka,2020-04-19,34,25,43,28,35,1
Sri Lanka,2020-04-20,33,23,42,29,36,1
Sri Lanka,2020-04-21,33,23,41,28,35,1
Sri Lanka,2020-04-22,31,20,39,27,34,1
Sri Lanka,2020-04-23,29,19,37,24,31,1
Sri Lanka,2020-04-24,26,18,34,22,28,1
Sri Lanka,2020-04-25,23,16,31,19,25,1
Sri Lanka,2020-04-26,22,15,29,16,22,1
Sri Lanka,2020-04-27,20,13,27,17,22,0.99
Sri Lanka,2020-04-28,19,13,26,16,21,0.99
Sri Lanka,2020-04-29,19,11,25,14,20,0.99
Sri Lanka,2020-04-30,19,11,25,15,20,0.99
Sri Lanka,2020-05-01,18,12,24,14,19,0.99
Sri Lanka,2020-05-02,18,12,25,14,19,0.98
Sri Lanka,2020-05-03,18,11,24,14,19,0.98
Sri Lanka,2020-05-04,17,11,24,13,18,0.97
Sri Lanka,2020-05-05,17,10,23,13,18,0.96
Sri Lanka,2020-05-06,17,10,23,13,18,0.95
Sri Lanka,2020-05-07,18,9,24,14,19,0.94
Sri Lanka,2020-05-08,18,10,24,15,20,0.92
Sri Lanka,2020-05-09,19,11,26,13,19,0.9
Sri Lanka,2020-05-10,19,11,27,15,21,0.87
Sri Lanka,2020-05-11,20,13,30,14,21,0.84
Sri Lanka,2020-05-12,21,12,33,17,24,0.79
Sri Lanka,2020-05-13,23,11,35,17,25,0.73
Sudan,2020-01-30,1,1,1,1,1,1
Sudan,2020-01-31,0,0,0,0,0,1
Sudan,2020-02-01,0,0,0,0,0,1
Sudan,2020-02-02,0,0,0,0,0,1
Sudan,2020-02-03,0,0,0,0,0,1
Sudan,2020-02-04,0,0,0,0,0,1
Sudan,2020-02-05,0,0,0,0,0,1
Sudan,2020-02-06,0,0,0,0,0,1
Sudan,2020-02-07,0,0,0,0,0,1
Sudan,2020-02-08,0,0,0,0,0,1
Sudan,2020-02-09,0,0,0,0,0,1
Sudan,2020-02-10,1,0,1,1,1,1
Sudan,2020-02-11,0,0,1,0,0,1
Sudan,2020-02-12,0,0,1,0,0,1
Sudan,2020-02-13,0,0,1,0,0,1
Sudan,2020-02-14,0,0,1,0,0,1
Sudan,2020-02-15,0,0,1,0,0,1
Sudan,2020-02-16,0,0,0,0,0,1
Sudan,2020-02-17,0,0,1,0,0,1
Sudan,2020-02-18,0,0,0,0,0,1
Sudan,2020-02-19,0,0,1,0,0,1
Sudan,2020-02-20,0,0,1,0,0,1
Sudan,2020-02-21,0,0,1,0,0,1
Sudan,2020-02-22,0,0,1,0,0,1
Sudan,2020-02-23,0,0,1,0,0,1
Sudan,2020-02-24,0,0,1,0,0,1
Sudan,2020-02-25,0,0,1,0,0,1
Sudan,2020-02-26,0,0,1,0,0,1
Sudan,2020-02-27,0,0,1,0,0,1
Sudan,2020-02-28,0,0,1,0,0,1
Sudan,2020-02-29,0,0,1,0,0,1
Sudan,2020-03-01,0,0,1,0,0,1
Sudan,2020-03-02,0,0,1,0,0,1
Sudan,2020-03-03,0,0,1,0,0,1
Sudan,2020-03-04,0,0,1,0,0,1
Sudan,2020-03-05,0,0,1,0,0,1
Sudan,2020-03-06,0,0,1,0,0,1
Sudan,2020-03-07,0,0,1,0,0,1
Sudan,2020-03-08,0,0,1,0,0,1
Sudan,2020-03-09,0,0,1,0,0,1
Sudan,2020-03-10,0,0,1,0,0,1
Sudan,2020-03-11,0,0,1,0,0,1
Sudan,2020-03-12,0,0,1,0,0,1
Sudan,2020-03-13,0,0,1,0,0,1
Sudan,2020-03-14,0,0,1,0,0,1
Sudan,2020-03-15,0,0,1,0,0,1
Sudan,2020-03-16,0,0,1,0,0,1
Sudan,2020-03-17,0,0,1,0,0,1
Sudan,2020-03-18,0,0,2,0,0,1
Sudan,2020-03-19,0,0,2,0,0,1
Sudan,2020-03-20,1,0,2,0,1,1
Sudan,2020-03-21,1,0,2,0,1,1
Sudan,2020-03-22,1,0,2,0,1,1
Sudan,2020-03-23,1,0,2,0,1,1
Sudan,2020-03-24,1,0,3,0,1,1
Sudan,2020-03-25,1,0,3,0,1,1
Sudan,2020-03-26,1,0,4,0,1,1
Sudan,2020-03-27,2,0,4,1,2,1
Sudan,2020-03-28,2,0,4,1,2,1
Sudan,2020-03-29,2,0,5,0,2,1
Sudan,2020-03-30,3,0,5,1,3,1
Sudan,2020-03-31,3,0,6,1,3,1
Sudan,2020-04-01,4,1,7,2,4,1
Sudan,2020-04-02,4,1,8,1,4,1
Sudan,2020-04-03,5,1,9,2,5,1
Sudan,2020-04-04,6,2,11,4,7,1
Sudan,2020-04-05,7,1,12,4,8,1
Sudan,2020-04-06,8,3,14,5,9,1
Sudan,2020-04-07,10,4,16,6,11,1
Sudan,2020-04-08,12,6,19,7,12,1
Sudan,2020-04-09,14,6,21,9,15,1
Sudan,2020-04-10,16,9,25,11,17,1
Sudan,2020-04-11,19,10,27,13,20,1
Sudan,2020-04-12,22,12,31,16,24,1
Sudan,2020-04-13,24,13,33,20,27,1
Sudan,2020-04-14,28,18,39,22,30,1
Sudan,2020-04-15,31,20,42,24,33,1
Sudan,2020-04-16,35,21,45,27,37,1
Sudan,2020-04-17,39,25,50,32,42,1
Sudan,2020-04-18,43,31,57,34,45,1
Sudan,2020-04-19,47,32,60,40,51,1
Sudan,2020-04-20,52,36,65,45,56,1
Sudan,2020-04-21,57,41,70,47,60,1
Sudan,2020-04-22,63,45,77,55,68,1
Sudan,2020-04-23,68,51,83,59,72,1
Sudan,2020-04-24,74,58,91,67,80,1
Sudan,2020-04-25,80,63,98,71,84,1
Sudan,2020-04-26,86,67,102,76,90,1
Sudan,2020-04-27,92,74,111,83,97,1
Sudan,2020-04-28,98,82,118,86,101,0.99
Sudan,2020-04-29,105,84,122,95,110,0.99
Sudan,2020-04-30,111,91,128,100,115,0.99
Sudan,2020-05-01,117,96,135,108,123,0.99
Sudan,2020-05-02,124,105,143,114,129,0.98
Sudan,2020-05-03,130,107,148,117,134,0.98
Sudan,2020-05-04,137,118,156,129,144,0.97
Sudan,2020-05-05,141,121,160,131,146,0.97
Sudan,2020-05-06,146,128,168,134,151,0.96
Sudan,2020-05-07,149,128,169,138,154,0.94
Sudan,2020-05-08,153,128,172,142,160,0.93
Sudan,2020-05-09,158,134,179,148,166,0.91
Sudan,2020-05-10,163,138,188,153,172,0.89
Sudan,2020-05-11,174,148,200,158,179,0.85
Sudan,2020-05-12,186,157,215,170,194,0.81
Sudan,2020-05-13,205,168,232,188,213,0.76
Sweden,2020-01-01,1,1,1,1,1,1
Sweden,2020-01-02,1,0,1,1,1,1
Sweden,2020-01-03,0,0,0,0,0,1
Sweden,2020-01-04,0,0,1,0,0,1
Sweden,2020-01-05,0,0,1,0,0,1
Sweden,2020-01-06,0,0,1,0,0,1
Sweden,2020-01-07,0,0,1,0,0,1
Sweden,2020-01-08,0,0,1,0,0,1
Sweden,2020-01-09,0,0,1,0,0,1
Sweden,2020-01-10,0,0,1,0,0,1
Sweden,2020-01-11,0,0,1,0,0,1
Sweden,2020-01-12,0,0,1,0,0,1
Sweden,2020-01-13,0,0,1,0,0,1
Sweden,2020-01-14,0,0,1,0,0,1
Sweden,2020-01-15,0,0,1,0,0,1
Sweden,2020-01-16,0,0,1,0,0,1
Sweden,2020-01-17,0,0,1,0,0,1
Sweden,2020-01-18,0,0,1,0,0,1
Sweden,2020-01-19,0,0,1,0,0,1
Sweden,2020-01-20,0,0,1,0,0,1
Sweden,2020-01-21,0,0,1,0,0,1
Sweden,2020-01-22,0,0,1,0,0,1
Sweden,2020-01-23,0,0,1,0,0,1
Sweden,2020-01-24,0,0,1,0,0,1
Sweden,2020-01-25,0,0,1,0,0,1
Sweden,2020-01-26,0,0,1,0,0,1
Sweden,2020-01-27,0,0,1,0,0,1
Sweden,2020-01-28,0,0,1,0,0,1
Sweden,2020-01-29,0,0,1,0,0,1
Sweden,2020-01-30,0,0,1,0,0,1
Sweden,2020-01-31,0,0,1,0,0,1
Sweden,2020-02-01,0,0,1,0,0,1
Sweden,2020-02-02,0,0,1,0,0,1
Sweden,2020-02-03,0,0,1,0,0,1
Sweden,2020-02-04,0,0,1,0,0,1
Sweden,2020-02-05,0,0,1,0,0,1
Sweden,2020-02-06,0,0,2,0,0,1
Sweden,2020-02-07,0,0,2,0,0,1
Sweden,2020-02-08,1,0,2,0,1,1
Sweden,2020-02-09,1,0,3,0,1,1
Sweden,2020-02-10,1,0,3,0,1,1
Sweden,2020-02-11,1,0,4,0,1,1
Sweden,2020-02-12,2,0,5,0,2,1
Sweden,2020-02-13,2,0,6,0,2,1
Sweden,2020-02-14,3,0,7,1,3,1
Sweden,2020-02-15,4,0,8,1,4,1
Sweden,2020-02-16,5,0,10,1,5,1
Sweden,2020-02-17,6,0,12,2,6,1
Sweden,2020-02-18,7,1,14,3,8,1
Sweden,2020-02-19,9,3,18,5,10,1
Sweden,2020-02-20,11,4,22,5,12,1
Sweden,2020-02-21,14,5,25,7,15,1
Sweden,2020-02-22,17,7,29,12,20,1
Sweden,2020-02-23,21,8,33,14,24,1
Sweden,2020-02-24,26,11,39,16,28,1
Sweden,2020-02-25,31,14,46,22,34,1
Sweden,2020-02-26,37,22,54,31,43,1
Sweden,2020-02-27,44,28,65,32,47,1
Sweden,2020-02-28,52,33,72,42,57,1
Sweden,2020-02-29,60,36,79,50,66,1
Sweden,2020-03-01,69,48,90,55,73,1
Sweden,2020-03-02,79,55,100,66,84,1
Sweden,2020-03-03,89,65,109,81,99,1
Sweden,2020-03-04,99,75,121,88,106,1
Sweden,2020-03-05,107.5,85,131,97,116,1
Sweden,2020-03-06,117,91,140,104,124,1
Sweden,2020-03-07,126,100,151,114,134,1
Sweden,2020-03-08,134,110,161,121,141,1
Sweden,2020-03-09,141,111,167,128,150,1
Sweden,2020-03-10,146,117,176,135,158,1
Sweden,2020-03-11,152.5,121,185,136,162,1
Sweden,2020-03-12,160,122,195,141,171,1
Sweden,2020-03-13,171,133,209,152,182,1
Sweden,2020-03-14,184,143,226,166,198,1
Sweden,2020-03-15,200,156,243,176,209,1
Sweden,2020-03-16,219,176,265,193,229,1
Sweden,2020-03-17,237,196,286,219,256,1
Sweden,2020-03-18,258.5,211,309,233,272,1
Sweden,2020-03-19,279,233,328,254,294,1
Sweden,2020-03-20,302,249,350,274,315,1
Sweden,2020-03-21,326,270,370,302,343,1
Sweden,2020-03-22,348,303,398,328,368,1
Sweden,2020-03-23,368,321,416,339,379,1
Sweden,2020-03-24,389,346,439,366,405,1
Sweden,2020-03-25,409,355,452,388,425,1
Sweden,2020-03-26,427,378,470,404,443,1
Sweden,2020-03-27,442,400,488,418,455,1
Sweden,2020-03-28,459,417,504,434,471,1
Sweden,2020-03-29,470.5,426,511,452,487,1
Sweden,2020-03-30,479,437,521,460,494,1
Sweden,2020-03-31,483,439,520,463,497,1
Sweden,2020-04-01,490,444,532,468,503,1
Sweden,2020-04-02,495,449,537,470,507,1
Sweden,2020-04-03,503,458,540,481,516,1
Sweden,2020-04-04,509,472,554,489,523,1
Sweden,2020-04-05,514,478,560,494,529,1
Sweden,2020-04-06,516.5,471,555,502,534,1
Sweden,2020-04-07,514,467,553,494,528,1
Sweden,2020-04-08,513,464,552,496,532,1
Sweden,2020-04-09,516,473,562,504,540,1
Sweden,2020-04-10,525,473,565,505,542,1
Sweden,2020-04-11,538,493,587,521,559,1
Sweden,2020-04-12,549,503,591,528,565,1
Sweden,2020-04-13,556,513,597,533,569,1
Sweden,2020-04-14,560,515,600,541,578,1
Sweden,2020-04-15,561.5,515,599,545,578,1
Sweden,2020-04-16,562,522,603,544,576,1
Sweden,2020-04-17,562,516,603,550,583,1
Sweden,2020-04-18,561,515,602,541,578,1
Sweden,2020-04-19,563,523,605,539,575,1
Sweden,2020-04-20,557,519,596,539,571,1
Sweden,2020-04-21,550,508,591,534,567,1
Sweden,2020-04-22,537,501,582,520,552,1
Sweden,2020-04-23,529,487,569,510,543,1
Sweden,2020-04-24,522,481,560,503,536,1
Sweden,2020-04-25,520,482,558,506,535,1
Sweden,2020-04-26,520,482,566,499,532,1
Sweden,2020-04-27,516,481,563,493,526,1
Sweden,2020-04-28,513,471,554,489,524,0.99
Sweden,2020-04-29,512,463,553,490,526,0.99
Sweden,2020-04-30,516,464,559,495,530,0.99
Sweden,2020-05-01,525,478,568,507,542,0.99
Sweden,2020-05-02,536,493,576,521,557,0.98
Sweden,2020-05-03,540,498,584,519,553,0.98
Sweden,2020-05-04,543,499,583,521,555,0.97
Sweden,2020-05-05,541,500,581,516,551,0.97
Sweden,2020-05-06,535,489,577,510,549,0.96
