country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Somalia,2020-03-09,0,0,1,0,0,1
Somalia,2020-03-10,0,0,1,0,0,1
Somalia,2020-03-11,0,0,1,0,0,1
Somalia,2020-03-12,0,0,1,0,0,1
Somalia,2020-03-13,0,0,1,0,0,1
Somalia,2020-03-14,0,0,1,0,0,1
Somalia,2020-03-15,0,0,1,0,0,1
Somalia,2020-03-16,0,0,1,0,0,1
Somalia,2020-03-17,0,0,2,0,0,1
Somalia,2020-03-18,0,0,2,0,0,1
Somalia,2020-03-19,1,0,2,0,1,1
Somalia,2020-03-20,1,0,2,0,1,1
Somalia,2020-03-21,1,0,2,0,1,1
Somalia,2020-03-22,1,0,3,0,1,1
Somalia,2020-03-23,1,0,4,0,1,1
Somalia,2020-03-24,2,0,4,1,2,1
Somalia,2020-03-25,2,0,4,1,2,1
Somalia,2020-03-26,2,0,5,0,2,1
Somalia,2020-03-27,3,0,6,1,3,1
Somalia,2020-03-28,4,1,7,2,4,1
Somalia,2020-03-29,4,1,8,1,4,1
Somalia,2020-03-30,5,1,9,3,6,1
Somalia,2020-03-31,6,2,11,2,6,1
Somalia,2020-04-01,8,2,13,4,8,1
Somalia,2020-04-02,9,3,14,6,10,1
Somalia,2020-04-03,11,4,16,6,11,1
Somalia,2020-04-04,13,6,19,9,14,1
Somalia,2020-04-05,15,8,22,10,16,1
Somalia,2020-04-06,17,9,24,12,18,1
Somalia,2020-04-07,20,11,27,15,21,1
Somalia,2020-04-08,22,15,31,16,23,1
Somalia,2020-04-09,25,15,32,22,28,1
Somalia,2020-04-10,27,19,36,22,29,1
Somalia,2020-04-11,30,21,38,25,32,1
Somalia,2020-04-12,32,23,41,26,33,1
Somalia,2020-04-13,33,24,42,28,35,1
Somalia,2020-04-14,35,25,44,31,38,1
Somalia,2020-04-15,36,27,46,31,38,1
Somalia,2020-04-16,38,29,47,33,40,1
Somalia,2020-04-17,38,29,47,35,42,1
Somalia,2020-04-18,39,29,48,33,41,1
Somalia,2020-04-19,39,29,48,33,41,1
Somalia,2020-04-20,40,29,49,34,42,1
Somalia,2020-04-21,41,31,51,35,43,1
Somalia,2020-04-22,43,31,52,36,45,1
Somalia,2020-04-23,43,32,52,36,44,1
Somalia,2020-04-24,43,31,52,37,45,1
Somalia,2020-04-25,44,32,53,38,46,1
Somalia,2020-04-26,44,33,54,38,46,1
Somalia,2020-04-27,44,33,54,39,47,1
Somalia,2020-04-28,46,34,55,40,48,1
Somalia,2020-04-29,47,34,57,43,51,1
Somalia,2020-04-30,47,37,58,40,49,1
Somalia,2020-05-01,47,35,57,41,50,1
Somalia,2020-05-02,47,38,58,42,50,1
Somalia,2020-05-03,47,35,57,41,50,1
Somalia,2020-05-04,48,36,57,43,51,1
Somalia,2020-05-05,47,34,56,39,48,0.99
Somalia,2020-05-06,47,36,57,40,49,0.99
Somalia,2020-05-07,46,36,57,41,49,0.99
Somalia,2020-05-08,46,34,56,42,50,0.99
Somalia,2020-05-09,45,34,55,39,47,0.98
Somalia,2020-05-10,43,32,53,39,47,0.98
Somalia,2020-05-11,42,32,52,36,44,0.97
Somalia,2020-05-12,40,30,50,35,43,0.97
Somalia,2020-05-13,39,28,48,33,41,0.96
Somalia,2020-05-14,38,28,47,32,40,0.94
Somalia,2020-05-15,36,27,46,29,37,0.93
Somalia,2020-05-16,35,25,44,29,37,0.91
Somalia,2020-05-17,35,25,45,28,36,0.88
Somalia,2020-05-18,36,25,46,30,38,0.85
Somalia,2020-05-19,38,25,49,32,41,0.81
South Africa,2020-01-27,1,1,1,1,1,1
South Africa,2020-01-28,1,0,1,1,1,1
South Africa,2020-01-29,0,0,0,0,0,1
South Africa,2020-01-30,0,0,1,0,0,1
South Africa,2020-01-31,0,0,1,0,0,1
South Africa,2020-02-01,0,0,1,0,0,1
South Africa,2020-02-02,0,0,1,0,0,1
South Africa,2020-02-03,0,0,0,0,0,1
South Africa,2020-02-04,0,0,1,0,0,1
South Africa,2020-02-05,0,0,1,0,0,1
South Africa,2020-02-06,0,0,1,0,0,1
South Africa,2020-02-07,0,0,1,0,0,1
South Africa,2020-02-08,0,0,1,0,0,1
South Africa,2020-02-09,0,0,1,0,0,1
South Africa,2020-02-10,0,0,1,0,0,1
South Africa,2020-02-11,0,0,1,0,0,1
South Africa,2020-02-12,0,0,1,0,0,1
South Africa,2020-02-13,0,0,1,0,0,1
South Africa,2020-02-14,0,0,1,0,0,1
South Africa,2020-02-15,0,0,1,0,0,1
South Africa,2020-02-16,0,0,1,0,0,1
South Africa,2020-02-17,0,0,2,0,0,1
South Africa,2020-02-18,1,0,2,0,1,1
South Africa,2020-02-19,1,0,2,0,1,1
South Africa,2020-02-20,1,0,2,0,1,1
South Africa,2020-02-21,1,0,3,0,1,1
South Africa,2020-02-22,1,0,3,0,1,1
South Africa,2020-02-23,2,0,4,1,2,1
South Africa,2020-02-24,2,0,5,0,2,1
South Africa,2020-02-25,2,0,6,0,2,1
South Africa,2020-02-26,3,0,7,1,3,1
South Africa,2020-02-27,4,0,8,1,4,1
South Africa,2020-02-28,5,1,10,2,5,1
South Africa,2020-02-29,6,2,12,2,6,1
South Africa,2020-03-01,8,2,14,3,8,1
South Africa,2020-03-02,9,2,17,6,11,1
South Africa,2020-03-03,12,3,19,7,13,1
South Africa,2020-03-04,14,6,23,9,16,1
South Africa,2020-03-05,17,6,26,11,19,1
South Africa,2020-03-06,21,10,31,12,21,1
South Africa,2020-03-07,25,12,37,19,28,1
South Africa,2020-03-08,29,15,41,19,30,1
South Africa,2020-03-09,34,19,48,25,37,1
South Africa,2020-03-10,40,25,55,32,44,1
South Africa,2020-03-11,46,28,61,37,50,1
South Africa,2020-03-12,53,36,69,45,58,1
South Africa,2020-03-13,61,41,75,52,65,1
South Africa,2020-03-14,68,51,84,61,74,1
South Africa,2020-03-15,75,53,90,66,80,1
South Africa,2020-03-16,83,64,99,71,86,1
South Africa,2020-03-17,89,70,105,81,94,1
South Africa,2020-03-18,95,78,112,84,98,1
South Africa,2020-03-19,99,82,115,90,104,1
South Africa,2020-03-20,101,82,117,89,104,1
South Africa,2020-03-21,100,82,115,90,104,1
South Africa,2020-03-22,96,76,110,88,101,1
South Africa,2020-03-23,88,73,105,78,92,1
South Africa,2020-03-24,80,64,95,74,86,1
South Africa,2020-03-25,72,57,86,66,77,1
South Africa,2020-03-26,66,50,79,58,70,1
South Africa,2020-03-27,65,49,79,58,70,1
South Africa,2020-03-28,65,48,83,59,72,1
South Africa,2020-03-29,69,49,85,63,77,1
South Africa,2020-03-30,73.5,56,91,63,77,1
South Africa,2020-03-31,79,59,98,69,84,1
South Africa,2020-04-01,85,67,105,73,89,1
South Africa,2020-04-02,89,68,109,76,93,1
South Africa,2020-04-03,95,72,116,85,103,1
South Africa,2020-04-04,102,78,125,94,112,1
South Africa,2020-04-05,109,85,135,97,117,1
South Africa,2020-04-06,118,96,146,105,125,1
South Africa,2020-04-07,128,96,152,115,135,1
South Africa,2020-04-08,136,108,163,120,143,1
South Africa,2020-04-09,146,119,179,130,154,1
South Africa,2020-04-10,158,124,187,142,167,1
South Africa,2020-04-11,168,137,200,153,178,1
South Africa,2020-04-12,179,147,211,161,186,1
South Africa,2020-04-13,188.5,159,225,175,201,1
South Africa,2020-04-14,202,163,233,193,221,1
South Africa,2020-04-15,213,177,249,197,225,1
South Africa,2020-04-16,225,185,259,204,233,1
South Africa,2020-04-17,236,196,277,216,249,1
South Africa,2020-04-18,249,202,288,225,260,1
South Africa,2020-04-19,264,221,311,238,276,1
South Africa,2020-04-20,280,233,330,259,298,1
South Africa,2020-04-21,294,246,346,271,312,1
South Africa,2020-04-22,313,258,367,280,326,1
South Africa,2020-04-23,331,278,391,304,349,1
South Africa,2020-04-24,355,285,410,322,370,1
South Africa,2020-04-25,379,323,443,355,403,1
South Africa,2020-04-26,406,346,470,376,425,1
South Africa,2020-04-27,431,362,497,402,456,1
South Africa,2020-04-28,457,383,519,428,484,1
South Africa,2020-04-29,484,410,557,458,514,1
South Africa,2020-04-30,514,440,585,475,535,1
South Africa,2020-05-01,543,465,629,513,575,1
South Africa,2020-05-02,576,495,660,543,609,1
South Africa,2020-05-03,614.5,528,700,568,638,1
South Africa,2020-05-04,650,564,737,619,689,1
South Africa,2020-05-05,692,604,775,650,719,1
South Africa,2020-05-06,730,649,817,691,759,0.99
South Africa,2020-05-07,766.5,682,859,723,796,0.99
South Africa,2020-05-08,801,712,889,768,841,0.99
South Africa,2020-05-09,839,752,934,795,869,0.99
South Africa,2020-05-10,876,796,979,827,902,0.98
South Africa,2020-05-11,912,813,1006,880,957,0.98
South Africa,2020-05-12,949,845,1037,900,980,0.97
South Africa,2020-05-13,984,887,1087,934,1014,0.97
South Africa,2020-05-14,1021.5,933,1132,964,1049,0.96
South Africa,2020-05-15,1060,950,1160,1023,1109,0.94
South Africa,2020-05-16,1098,994,1220,1037,1129,0.93
South Africa,2020-05-17,1147,1020,1255,1085,1187,0.91
South Africa,2020-05-18,1202,1073,1320,1139,1241,0.88
South Africa,2020-05-19,1267,1140,1400,1187,1299,0.85
South Africa,2020-05-20,1338,1183,1468,1285,1402,0.81
South Korea,2019-12-16,1,1,1,1,1,1
South Korea,2019-12-17,0,0,0,0,0,1
South Korea,2019-12-18,0.5,0,1,0,1,1
South Korea,2019-12-19,0,0,0,0,0,1
South Korea,2019-12-20,0.5,0,1,0,1,1
South Korea,2019-12-21,0.5,0,1,0,1,1
South Korea,2019-12-22,0,0,1,0,0,1
South Korea,2019-12-23,0,0,1,0,0,1
South Korea,2019-12-24,0,0,1,0,0,1
South Korea,2019-12-25,0,0,1,0,0,1
South Korea,2019-12-26,0,0,1,0,0,1
South Korea,2019-12-27,0,0,1,0,0,1
South Korea,2019-12-28,0,0,1,0,0,1
South Korea,2019-12-29,0,0,1,0,0,1
South Korea,2019-12-30,0,0,1,0,0,1
South Korea,2019-12-31,0,0,1,0,0,1
South Korea,2020-01-01,0,0,1,0,0,1
South Korea,2020-01-02,0,0,1,0,0,1
South Korea,2020-01-03,0,0,1,0,0,1
South Korea,2020-01-04,0,0,1,0,0,1
South Korea,2020-01-05,0,0,1,0,0,1
South Korea,2020-01-06,0,0,1,0,0,1
South Korea,2020-01-07,0,0,1,0,0,1
South Korea,2020-01-08,0,0,1,0,0,1
South Korea,2020-01-09,0,0,1,0,0,1
South Korea,2020-01-10,0,0,1,0,0,1
South Korea,2020-01-11,0,0,1,0,0,1
South Korea,2020-01-12,0,0,1,0,0,1
South Korea,2020-01-13,0,0,2,0,0,1
South Korea,2020-01-14,0,0,2,0,0,1
South Korea,2020-01-15,1,0,2,0,1,1
South Korea,2020-01-16,1,0,2,0,1,1
South Korea,2020-01-17,1,0,2,0,1,1
South Korea,2020-01-18,1,0,3,0,1,1
South Korea,2020-01-19,1,0,3,0,1,1
South Korea,2020-01-20,1,0,3,0,1,1
South Korea,2020-01-21,2,0,4,1,2,1
South Korea,2020-01-22,2,0,5,0,2,1
South Korea,2020-01-23,2,0,6,0,2,1
South Korea,2020-01-24,3,0,7,1,3,1
South Korea,2020-01-25,3,0,8,0,3,1
South Korea,2020-01-26,4,0,9,1,4,1
South Korea,2020-01-27,5,0,10,1,5,1
South Korea,2020-01-28,6,1,13,3,7,1
South Korea,2020-01-29,7,1,16,4,9,1
South Korea,2020-01-30,8,0,17,3,9,1
South Korea,2020-01-31,11,2,23,4,11,1
South Korea,2020-02-01,13,3,27,6,15,1
South Korea,2020-02-02,17,4,33,8,19,1
South Korea,2020-02-03,20,5,39,12,24,1
South Korea,2020-02-04,26,9,48,17,32,1
South Korea,2020-02-05,33,14,59,16,35,1
South Korea,2020-02-06,40,16,69,22,43,1
South Korea,2020-02-07,50,20,82,31,56,1
South Korea,2020-02-08,62,28,97,41,70,1
South Korea,2020-02-09,76,40,119,51,84,1
South Korea,2020-02-10,94,51,137,69,104,1
South Korea,2020-02-11,113,64,159,79,120,1
South Korea,2020-02-12,136,87,188,106,149,1
South Korea,2020-02-13,164.5,110,217,133,178,1
South Korea,2020-02-14,193,136,251,164,210,1
South Korea,2020-02-15,225,171,286,198,245,1
South Korea,2020-02-16,260,196,311,229,278,1
South Korea,2020-02-17,297,238,345,277,321,1
South Korea,2020-02-18,328,275,377,311,351,1
South Korea,2020-02-19,360,315,410,343,383,1
South Korea,2020-02-20,388,347,437,369,406,1
South Korea,2020-02-21,413,365,452,394,429,1
South Korea,2020-02-22,434,390,473,414,448,1
South Korea,2020-02-23,446,399,491,424,460,1
South Korea,2020-02-24,450,399,495,428,465,1
South Korea,2020-02-25,441,390,495,424,465,1
South Korea,2020-02-26,417,367,474,394,436,1
South Korea,2020-02-27,384,330,439,354,398,1
South Korea,2020-02-28,346,297,397,320,362,1
South Korea,2020-02-29,307,263,355,285,324,1
South Korea,2020-03-01,271,225,313,248,284,1
South Korea,2020-03-02,236,200,275,217,248,1
South Korea,2020-03-03,203,168,240,184,213,1
South Korea,2020-03-04,175,145,205,161,185,1
South Korea,2020-03-05,149,121,173,136,156,1
South Korea,2020-03-06,128,107,148,117,133,1
South Korea,2020-03-07,113,96,130,103,118,1
South Korea,2020-03-08,104,88,121,93,107,1
South Korea,2020-03-09,98,82,115,88,102,1
South Korea,2020-03-10,95,78,111,86,99,1
South Korea,2020-03-11,93,76,108,84,97,1
South Korea,2020-03-12,94,80,112,85,97,1
South Korea,2020-03-13,94,78,110,85,98,1
South Korea,2020-03-14,95,79,110,86,99,1
South Korea,2020-03-15,95,78,110,87,100,1
South Korea,2020-03-16,94,77,107,83,96,1
South Korea,2020-03-17,92,74,106,87,99,1
South Korea,2020-03-18,90,74,105,83,95,1
South Korea,2020-03-19,88,72,104,81,93,1
South Korea,2020-03-20,87,71,102,80,92,1
South Korea,2020-03-21,86,72,102,78,90,1
South Korea,2020-03-22,86,69,100,76,88,1
South Korea,2020-03-23,84,67,98,75,87,1
South Korea,2020-03-24,81,65,97,72,85,1
South Korea,2020-03-25,77,62,93,69,80,1
South Korea,2020-03-26,72,56,85,64,76,1
South Korea,2020-03-27,68,53,82,61,72,1
South Korea,2020-03-28,63,48,77,56,68,1
South Korea,2020-03-29,58,44,71,51,62,1
South Korea,2020-03-30,53,40,66,47,57,1
South Korea,2020-03-31,47,34,58,40,49,1
South Korea,2020-04-01,41,28,50,37,45,1
South Korea,2020-04-02,35,25,45,30,38,1
South Korea,2020-04-03,31,21,39,25,32,1
South Korea,2020-04-04,28,18,35,22,29,1
South Korea,2020-04-05,25,16,33,19,26,1
South Korea,2020-04-06,23,14,30,17,24,1
South Korea,2020-04-07,21,13,28,16,22,1
South Korea,2020-04-08,19,12,26,14,20,1
South Korea,2020-04-09,18,10,24,15,20,1
South Korea,2020-04-10,17,10,23,13,18,1
South Korea,2020-04-11,15,8,21,11,16,1
South Korea,2020-04-12,13,6,18,8,13,1
South Korea,2020-04-13,12,6,17,10,14,1
South Korea,2020-04-14,11,5,15,7,11,1
South Korea,2020-04-15,10,5,15,6,10,1
South Korea,2020-04-16,9,5,14,6,10,1
South Korea,2020-04-17,9,4,14,5,9,1
South Korea,2020-04-18,9,5,14,7,10,1
South Korea,2020-04-19,9,5,14,6,10,1
South Korea,2020-04-20,9,5,14,6,10,1
South Korea,2020-04-21,9,4,14,6,10,1
South Korea,2020-04-22,10,4,14,6,10,1
South Korea,2020-04-23,10,5,15,6,10,1
South Korea,2020-04-24,10,4,15,7,11,1
South Korea,2020-04-25,10,4,15,7,11,1
South Korea,2020-04-26,11,5,16,8,12,1
South Korea,2020-04-27,12,5,17,10,14,1
South Korea,2020-04-28,12,6,18,10,14,1
South Korea,2020-04-29,14,7,20,10,15,1
South Korea,2020-04-30,15,8,21,11,16,1
South Korea,2020-05-01,17,10,23,11,17,1
South Korea,2020-05-02,18,10,25,15,20,1
South Korea,2020-05-03,20,13,27,14,20,1
South Korea,2020-05-04,21,13,28,17,23,1
South Korea,2020-05-05,23,15,30,18,24,1
South Korea,2020-05-06,23,14,30,19,25,0.99
South Korea,2020-05-07,23,15,31,21,27,0.99
South Korea,2020-05-08,23,15,30,18,24,0.99
South Korea,2020-05-09,23,14,29,19,25,0.99
South Korea,2020-05-10,22,15,30,18,24,0.98
South Korea,2020-05-11,22,14,30,17,23,0.98
South Korea,2020-05-12,22,14,30,18,24,0.97
South Korea,2020-05-13,23,15,31,19,25,0.97
South Korea,2020-05-14,25,15,33,19,26,0.96
South Korea,2020-05-15,26,16,34,21,28,0.94
South Korea,2020-05-16,28,19,39,22,30,0.93
South Korea,2020-05-17,30,21,40,23,31,0.91
South Korea,2020-05-18,34,23,44,26,35,0.88
South Korea,2020-05-19,37,24,48,31,40,0.85
South Korea,2020-05-20,41,28,54,35,45,0.81
South Sudan,2020-02-23,1,1,1,1,1,1
South Sudan,2020-02-24,0,0,0,0,0,1
South Sudan,2020-02-25,0.5,0,1,0,1,1
South Sudan,2020-02-26,0,0,0,0,0,1
South Sudan,2020-02-27,0,0,0,0,0,1
South Sudan,2020-02-28,1,0,1,1,1,1
South Sudan,2020-02-29,0,0,0,0,0,1
South Sudan,2020-03-01,0,0,0,0,0,1
South Sudan,2020-03-02,0,0,0,0,0,1
South Sudan,2020-03-03,0,0,0,0,0,1
South Sudan,2020-03-04,0,0,1,0,0,1
South Sudan,2020-03-05,0,0,1,0,0,1
South Sudan,2020-03-06,0,0,1,0,0,1
South Sudan,2020-03-07,0,0,1,0,0,1
South Sudan,2020-03-08,0,0,1,0,0,1
South Sudan,2020-03-09,0,0,1,0,0,1
South Sudan,2020-03-10,0,0,1,0,0,1
South Sudan,2020-03-11,0,0,1,0,0,1
South Sudan,2020-03-12,0,0,1,0,0,1
South Sudan,2020-03-13,0,0,1,0,0,1
South Sudan,2020-03-14,0,0,1,0,0,1
South Sudan,2020-03-15,0,0,1,0,0,1
South Sudan,2020-03-16,0,0,1,0,0,1
South Sudan,2020-03-17,0,0,1,0,0,1
South Sudan,2020-03-18,0,0,1,0,0,1
South Sudan,2020-03-19,0,0,1,0,0,1
South Sudan,2020-03-20,0,0,1,0,0,1
South Sudan,2020-03-21,0,0,1,0,0,1
South Sudan,2020-03-22,0,0,1,0,0,1
South Sudan,2020-03-23,0,0,1,0,0,1
South Sudan,2020-03-24,0,0,1,0,0,1
South Sudan,2020-03-25,0,0,1,0,0,1
South Sudan,2020-03-26,0,0,1,0,0,1
South Sudan,2020-03-27,0,0,1,0,0,1
South Sudan,2020-03-28,0,0,1,0,0,1
South Sudan,2020-03-29,0,0,1,0,0,1
South Sudan,2020-03-30,0,0,1,0,0,1
South Sudan,2020-03-31,0,0,1,0,0,1
South Sudan,2020-04-01,0,0,1,0,0,1
South Sudan,2020-04-02,0,0,1,0,0,1
South Sudan,2020-04-03,0,0,1,0,0,1
South Sudan,2020-04-04,0,0,1,0,0,1
South Sudan,2020-04-05,0,0,2,0,0,1
South Sudan,2020-04-06,0,0,2,0,0,1
South Sudan,2020-04-07,0,0,2,0,0,1
South Sudan,2020-04-08,0,0,2,0,0,1
South Sudan,2020-04-09,1,0,2,0,1,1
South Sudan,2020-04-10,1,0,2,0,1,1
South Sudan,2020-04-11,1,0,2,0,1,1
South Sudan,2020-04-12,1,0,3,0,1,1
South Sudan,2020-04-13,1,0,3,0,1,1
South Sudan,2020-04-14,2,0,4,1,2,1
South Sudan,2020-04-15,2,0,5,0,2,1
South Sudan,2020-04-16,3,0,5,1,3,1
South Sudan,2020-04-17,3,0,6,1,3,1
South Sudan,2020-04-18,4,1,7,2,4,1
South Sudan,2020-04-19,5,1,8,2,5,1
South Sudan,2020-04-20,5,1,9,3,6,1
South Sudan,2020-04-21,6,2,10,4,7,1
South Sudan,2020-04-22,7,2,11,5,8,1
South Sudan,2020-04-23,8,2,12,5,9,1
South Sudan,2020-04-24,9,4,14,5,9,1
South Sudan,2020-04-25,9,4,14,6,10,1
South Sudan,2020-04-26,10,4,15,7,11,1
South Sudan,2020-04-27,11,6,17,9,13,1
South Sudan,2020-04-28,13,7,18,8,13,1
South Sudan,2020-04-29,14,8,20,10,15,1
South Sudan,2020-04-30,16,9,22,12,17,1
South Sudan,2020-05-01,17,9,23,14,19,1
South Sudan,2020-05-02,19,11,25,16,21,1
South Sudan,2020-05-03,21,13,27,15,21,1
South Sudan,2020-05-04,22,13,28,17,23,1
South Sudan,2020-05-05,23,13,29,18,24,1
South Sudan,2020-05-06,23,14,31,19,25,0.99
South Sudan,2020-05-07,25,16,33,20,26,0.99
South Sudan,2020-05-08,26,16,35,22,29,0.99
South Sudan,2020-05-09,29,19,39,25,33,0.99
South Sudan,2020-05-10,31,20,42,24,33,0.98
South Sudan,2020-05-11,35,22,45,26,36,0.98
South Sudan,2020-05-12,39,26,50,31,41,0.97
South Sudan,2020-05-13,44,32,57,37,47,0.97
South Sudan,2020-05-14,49,35,62,41,52,0.96
South Sudan,2020-05-15,56,41,69,48,59,0.94
South Sudan,2020-05-16,61,46,75,51,63,0.93
South Sudan,2020-05-17,68,51,81,62,73,0.91
South Sudan,2020-05-18,74,59,88,64,76,0.88
South Sudan,2020-05-19,79,62,93,70,83,0.85
South Sudan,2020-05-20,81,64,94,73,85,0.81
Spain,2019-12-26,1,1,1,1,1,1
Spain,2019-12-27,0,0,0,0,0,1
Spain,2019-12-28,0,0,0,0,0,1
Spain,2019-12-29,0.5,0,1,0,1,1
Spain,2019-12-30,0,0,1,0,0,1
Spain,2019-12-31,0,0,0,0,0,1
Spain,2020-01-01,0,0,1,0,0,1
Spain,2020-01-02,0,0,0,0,0,1
Spain,2020-01-03,0.5,0,1,0,1,1
Spain,2020-01-04,0,0,1,0,0,1
Spain,2020-01-05,0,0,1,0,0,1
Spain,2020-01-06,0,0,1,0,0,1
Spain,2020-01-07,0,0,1,0,0,1
Spain,2020-01-08,0,0,1,0,0,1
Spain,2020-01-09,0,0,1,0,0,1
Spain,2020-01-10,0,0,1,0,0,1
Spain,2020-01-11,0,0,1,0,0,1
Spain,2020-01-12,0,0,1,0,0,1
Spain,2020-01-13,0,0,1,0,0,1
Spain,2020-01-14,0,0,1,0,0,1
Spain,2020-01-15,0,0,1,0,0,1
Spain,2020-01-16,0,0,1,0,0,1
Spain,2020-01-17,0,0,1,0,0,1
Spain,2020-01-18,0,0,1,0,0,1
Spain,2020-01-19,0,0,1,0,0,1
Spain,2020-01-20,0,0,1,0,0,1
Spain,2020-01-21,0,0,1,0,0,1
Spain,2020-01-22,0,0,1,0,0,1
Spain,2020-01-23,0,0,1,0,0,1
Spain,2020-01-24,0,0,1,0,0,1
Spain,2020-01-25,0,0,1,0,0,1
Spain,2020-01-26,0,0,1,0,0,1
Spain,2020-01-27,0,0,1,0,0,1
Spain,2020-01-28,0,0,2,0,0,1
Spain,2020-01-29,0,0,2,0,0,1
Spain,2020-01-30,1,0,2,0,1,1
Spain,2020-01-31,1,0,3,0,1,1
Spain,2020-02-01,1,0,3,0,1,1
Spain,2020-02-02,1,0,4,0,1,1
Spain,2020-02-03,1,0,6,0,1,1
Spain,2020-02-04,2,0,7,0,2,1
Spain,2020-02-05,3,0,9,0,3,1
Spain,2020-02-06,4,0,12,0,4,1
Spain,2020-02-07,5,0,15,1,5,1
Spain,2020-02-08,7,0,18,1,7,1
Spain,2020-02-09,9,0,23,1,9,1
Spain,2020-02-10,11,1,31,2,12,1
Spain,2020-02-11,15,1,38,2,15,1
Spain,2020-02-12,20,2,48,5,21,1
Spain,2020-02-13,26,2,60,6,27,1
Spain,2020-02-14,34,4,74,11,37,1
Spain,2020-02-15,44,8,93,13,46,1
Spain,2020-02-16,56,10,115,21,60,1
Spain,2020-02-17,70.5,19,149,28,77,1
Spain,2020-02-18,90,22,175,40,98,1
Spain,2020-02-19,116,32,220,53,125,1
Spain,2020-02-20,145,54,274,89,174,1
Spain,2020-02-21,181,75,336,112,218,1
Spain,2020-02-22,228,94,404,133,257,1
Spain,2020-02-23,283.5,116,473,194,335,1
Spain,2020-02-24,351.5,164,581,235,401,1
Spain,2020-02-25,426.5,222,705,315,513,1
Spain,2020-02-26,528,264,809,387,615,1
Spain,2020-02-27,644.5,368,989,480,733,1
Spain,2020-02-28,771.5,480,1184,600,892,1
Spain,2020-02-29,930,536,1330,734,1053,1
Spain,2020-03-01,1108,719,1571,881,1240,1
Spain,2020-03-02,1316,869,1803,1092,1478,1
Spain,2020-03-03,1556.5,1084,2099,1219,1654,1
Spain,2020-03-04,1812.5,1321,2400,1548,2005,1
Spain,2020-03-05,2094,1548,2676,1809,2288,1
Spain,2020-03-06,2394.5,1833,3044,2103,2602,1
Spain,2020-03-07,2728.5,2147,3394,2368,2899,1
Spain,2020-03-08,3066,2478,3757,2792,3335,1
Spain,2020-03-09,3441.5,2795,4123,3098,3654,1
Spain,2020-03-10,3829.5,3185,4511,3534,4107,1
Spain,2020-03-11,4215.5,3562,4864,3840,4413,1
Spain,2020-03-12,4621,3964,5240,4388,4938,1
Spain,2020-03-13,5015,4368,5571,4717,5224,1
Spain,2020-03-14,5412,4887,6016,5128,5595,1
Spain,2020-03-15,5766.5,5228,6241,5586,6008,1
Spain,2020-03-16,6093.5,5649,6549,5886,6248,1
Spain,2020-03-17,6359,5962,6754,6207,6523,1
Spain,2020-03-18,6568,6232,6930,6471,6750,1
Spain,2020-03-19,6712,6406,7047,6598,6857,1
Spain,2020-03-20,6802,6493,7082,6685,6925,1
Spain,2020-03-21,6810.5,6519,7124,6665,6907,1
Spain,2020-03-22,6717.5,6422,7027,6614,6861,1
Spain,2020-03-23,6540.5,6215,6814,6439,6674,1
Spain,2020-03-24,6304.5,6027,6620,6200,6442,1
Spain,2020-03-25,6057.5,5777,6361,5953,6192,1
Spain,2020-03-26,5838,5543,6122,5728,5950,1
Spain,2020-03-27,5621,5294,5908,5511,5756,1
Spain,2020-03-28,5402,5099,5709,5304,5540,1
Spain,2020-03-29,5152,4836,5447,5056,5301,1
Spain,2020-03-30,4873.5,4571,5145,4777,5019,1
Spain,2020-03-31,4602,4340,4872,4491,4706,1
Spain,2020-04-01,4346,4095,4593,4251,4450,1
Spain,2020-04-02,4115.5,3902,4363,4024,4212,1
Spain,2020-04-03,3937.5,3696,4172,3842,4030,1
Spain,2020-04-04,3759,3500,3958,3704,3889,1
Spain,2020-04-05,3578,3328,3782,3483,3670,1
Spain,2020-04-06,3380,3158,3592,3292,3476,1
Spain,2020-04-07,3177,2966,3371,3097,3267,1
Spain,2020-04-08,2984,2788,3186,2916,3072,1
Spain,2020-04-09,2820,2639,3006,2763,2906,1
Spain,2020-04-10,2674,2483,2844,2597,2745,1
Spain,2020-04-11,2534,2336,2686,2463,2609,1
Spain,2020-04-12,2385,2224,2547,2296,2433,1
Spain,2020-04-13,2230,2083,2392,2158,2288,1
Spain,2020-04-14,2069.5,1932,2210,2011,2120,1
Spain,2020-04-15,1938,1808,2059,1889,1993,1
Spain,2020-04-16,1840.5,1718,1954,1788,1886,1
Spain,2020-04-17,1762,1635,1894,1713,1820,1
Spain,2020-04-18,1689,1566,1833,1626,1738,1
Spain,2020-04-19,1591.5,1465,1725,1526,1631,1
Spain,2020-04-20,1473.5,1344,1590,1424,1518,1
Spain,2020-04-21,1351,1248,1444,1320,1407,1
Spain,2020-04-22,1241,1149,1326,1202,1272,1
Spain,2020-04-23,1151,1077,1224,1117,1175,1
Spain,2020-04-24,1081,1021,1152,1053,1105,1
Spain,2020-04-25,1027,968,1087,994,1043,1
Spain,2020-04-26,989.5,925,1042,963,1010,1
Spain,2020-04-27,964,900,1016,941,988,1
Spain,2020-04-28,943,877,994,917,964,1
Spain,2020-04-29,925,866,984,894,939,1
Spain,2020-04-30,915,851,969,895,941,1
Spain,2020-05-01,908,845,967,884,931,1
Spain,2020-05-02,904,838,961,885,934,1
Spain,2020-05-03,892,828,956,854,908,1
