country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Serbia,2020-04-22,183,159,211,174,194,1
Serbia,2020-04-23,174,147,199,163,183,1
Serbia,2020-04-24,163,139,188,150,170,1
Serbia,2020-04-25,150,125,175,139,157,1
Serbia,2020-04-26,137,110,158,124,144,1
Serbia,2020-04-27,124.5,103,146,113,130,1
Serbia,2020-04-28,112,93,131,103,118,1
Serbia,2020-04-29,100,83,118,93,107,1
Serbia,2020-04-30,91,73,106,81,94,1
Serbia,2020-05-01,84,69,99,78,89,1
Serbia,2020-05-02,79,63,92,73,84,1
Serbia,2020-05-03,75,62,89,66,78,1
Serbia,2020-05-04,73,57,85,65,76,1
Serbia,2020-05-05,71,56,85,64,75,1
Serbia,2020-05-06,69,56,83,61,72,1
Serbia,2020-05-07,68,55,81,60,71,1
Serbia,2020-05-08,67,56,82,61,71,1
Serbia,2020-05-09,68,53,80,60,71,1
Serbia,2020-05-10,68,52,79,60,71,0.99
Serbia,2020-05-11,67,53,80,59,70,0.99
Serbia,2020-05-12,67,55,82,59,70,0.99
Serbia,2020-05-13,66,53,79,60,70,0.99
Serbia,2020-05-14,66,52,78,60,70,0.98
Serbia,2020-05-15,64,52,78,55,66,0.98
Serbia,2020-05-16,60,47,73,54,64,0.97
Serbia,2020-05-17,57,45,69,52,61,0.96
Serbia,2020-05-18,54,42,67,47,57,0.96
Serbia,2020-05-19,50,38,61,41,51,0.94
Serbia,2020-05-20,46,34,56,42,50,0.93
Serbia,2020-05-21,41,29,52,36,44,0.91
Serbia,2020-05-22,38,28,48,32,40,0.88
Serbia,2020-05-23,36,26,46,31,39,0.85
Serbia,2020-05-24,34,22,45,30,38,0.81
Sierra Leone,2020-02-24,1,1,1,1,1,1
Sierra Leone,2020-02-25,0.5,0,1,0,1,1
Sierra Leone,2020-02-26,0,0,1,0,0,1
Sierra Leone,2020-02-27,0,0,1,0,0,1
Sierra Leone,2020-02-28,0,0,1,0,0,1
Sierra Leone,2020-02-29,0,0,1,0,0,1
Sierra Leone,2020-03-01,0,0,1,0,0,1
Sierra Leone,2020-03-02,0,0,1,0,0,1
Sierra Leone,2020-03-03,0,0,1,0,0,1
Sierra Leone,2020-03-04,0,0,1,0,0,1
Sierra Leone,2020-03-05,0,0,1,0,0,1
Sierra Leone,2020-03-06,0,0,1,0,0,1
Sierra Leone,2020-03-07,0,0,1,0,0,1
Sierra Leone,2020-03-08,0,0,1,0,0,1
Sierra Leone,2020-03-09,0,0,1,0,0,1
Sierra Leone,2020-03-10,0,0,1,0,0,1
Sierra Leone,2020-03-11,0,0,1,0,0,1
Sierra Leone,2020-03-12,0,0,1,0,0,1
Sierra Leone,2020-03-13,0,0,1,0,0,1
Sierra Leone,2020-03-14,0,0,1,0,0,1
Sierra Leone,2020-03-15,0,0,1,0,0,1
Sierra Leone,2020-03-16,0,0,1,0,0,1
Sierra Leone,2020-03-17,0,0,1,0,0,1
Sierra Leone,2020-03-18,0,0,1,0,0,1
Sierra Leone,2020-03-19,0,0,1,0,0,1
Sierra Leone,2020-03-20,0,0,1,0,0,1
Sierra Leone,2020-03-21,0,0,1,0,0,1
Sierra Leone,2020-03-22,0,0,1,0,0,1
Sierra Leone,2020-03-23,0,0,2,0,0,1
Sierra Leone,2020-03-24,1,0,2,0,1,1
Sierra Leone,2020-03-25,1,0,2,0,1,1
Sierra Leone,2020-03-26,1,0,2,0,1,1
Sierra Leone,2020-03-27,1,0,2,0,1,1
Sierra Leone,2020-03-28,1,0,2,0,1,1
Sierra Leone,2020-03-29,1,0,3,0,1,1
Sierra Leone,2020-03-30,1,0,3,0,1,1
Sierra Leone,2020-03-31,1,0,3,0,1,1
Sierra Leone,2020-04-01,1,0,3,0,1,1
Sierra Leone,2020-04-02,2,0,4,1,2,1
Sierra Leone,2020-04-03,2,0,4,0,2,1
Sierra Leone,2020-04-04,2,0,5,0,2,1
Sierra Leone,2020-04-05,3,0,5,1,3,1
Sierra Leone,2020-04-06,3,1,6,1,3,1
Sierra Leone,2020-04-07,4,1,7,2,4,1
Sierra Leone,2020-04-08,4,0,7,3,5,1
Sierra Leone,2020-04-09,5,1,8,4,6,1
Sierra Leone,2020-04-10,5,2,9,3,6,1
Sierra Leone,2020-04-11,6,2,10,3,6,1
Sierra Leone,2020-04-12,7,3,11,4,7,1
Sierra Leone,2020-04-13,8,3,12,5,8,1
Sierra Leone,2020-04-14,8,3,12,5,8,1
Sierra Leone,2020-04-15,9,4,13,7,10,1
Sierra Leone,2020-04-16,9,4,13,5,9,1
Sierra Leone,2020-04-17,9,5,14,6,10,1
Sierra Leone,2020-04-18,10,4,14,6,10,1
Sierra Leone,2020-04-19,10.5,6,16,7,11,1
Sierra Leone,2020-04-20,11,7,17,8,12,1
Sierra Leone,2020-04-21,12,6,17,8,12,1
Sierra Leone,2020-04-22,12,7,18,11,15,1
Sierra Leone,2020-04-23,13,7,19,11,15,1
Sierra Leone,2020-04-24,14,8,20,10,15,1
Sierra Leone,2020-04-25,15,10,22,11,16,1
Sierra Leone,2020-04-26,17,10,23,13,18,1
Sierra Leone,2020-04-27,18,12,25,14,19,1
Sierra Leone,2020-04-28,20,12,26,18,23,1
Sierra Leone,2020-04-29,21,13,27,15,21,1
Sierra Leone,2020-04-30,21,13,27,19,24,1
Sierra Leone,2020-05-01,22,15,29,17,23,1
Sierra Leone,2020-05-02,23,15,30,18,24,1
Sierra Leone,2020-05-03,24,16,31,19,25,1
Sierra Leone,2020-05-04,24,17,32,19,25,1
Sierra Leone,2020-05-05,25,17,32,21,27,1
Sierra Leone,2020-05-06,25.5,18,34,21,27,1
Sierra Leone,2020-05-07,26,17,33,21,27,1
Sierra Leone,2020-05-08,26,19,34,22,28,1
Sierra Leone,2020-05-09,27,19,34,22,28,1
Sierra Leone,2020-05-10,26,18,34,22,28,0.99
Sierra Leone,2020-05-11,27,19,35,22,28,0.99
Sierra Leone,2020-05-12,27,18,34,23,29,0.99
Sierra Leone,2020-05-13,27,18,34,22,28,0.99
Sierra Leone,2020-05-14,27,19,35,23,29,0.98
Sierra Leone,2020-05-15,27,19,35,23,29,0.98
Sierra Leone,2020-05-16,27,19,35,23,29,0.97
Sierra Leone,2020-05-17,28,18,36,24,30,0.96
Sierra Leone,2020-05-18,28,20,36,24,30,0.95
Sierra Leone,2020-05-19,27,18,36,21,28,0.94
Sierra Leone,2020-05-20,27,19,35,24,30,0.92
Sierra Leone,2020-05-21,26,16,33,23,29,0.9
Sierra Leone,2020-05-22,24,15,32,21,27,0.87
Sierra Leone,2020-05-23,23,15,31,17,24,0.84
Sierra Leone,2020-05-24,21,13,29,18,24,0.79
Singapore,2019-12-18,1,1,1,1,1,1
Singapore,2019-12-19,0.5,0,1,0,1,1
Singapore,2019-12-20,0,0,0,0,0,1
Singapore,2019-12-21,1,0,1,1,1,1
Singapore,2019-12-22,0,0,1,0,0,1
Singapore,2019-12-23,0,0,1,0,0,1
Singapore,2019-12-24,0,0,1,0,0,1
Singapore,2019-12-25,0,0,1,0,0,1
Singapore,2019-12-26,0,0,1,0,0,1
Singapore,2019-12-27,0,0,1,0,0,1
Singapore,2019-12-28,0,0,1,0,0,1
Singapore,2019-12-29,0,0,1,0,0,1
Singapore,2019-12-30,0,0,1,0,0,1
Singapore,2019-12-31,0,0,1,0,0,1
Singapore,2020-01-01,0,0,1,0,0,1
Singapore,2020-01-02,0,0,1,0,0,1
Singapore,2020-01-03,0,0,1,0,0,1
Singapore,2020-01-04,0,0,1,0,0,1
Singapore,2020-01-05,0,0,1,0,0,1
Singapore,2020-01-06,0,0,1,0,0,1
Singapore,2020-01-07,0,0,1,0,0,1
Singapore,2020-01-08,0,0,1,0,0,1
Singapore,2020-01-09,0,0,1,0,0,1
Singapore,2020-01-10,0,0,1,0,0,1
Singapore,2020-01-11,0,0,1,0,0,1
Singapore,2020-01-12,0,0,2,0,0,1
Singapore,2020-01-13,0,0,2,0,0,1
Singapore,2020-01-14,1,0,2,0,1,1
Singapore,2020-01-15,1,0,2,0,1,1
Singapore,2020-01-16,1,0,2,0,1,1
Singapore,2020-01-17,1,0,2,0,1,1
Singapore,2020-01-18,1,0,3,0,1,1
Singapore,2020-01-19,1,0,3,0,1,1
Singapore,2020-01-20,1,0,3,0,1,1
Singapore,2020-01-21,2,0,4,1,2,1
Singapore,2020-01-22,2,0,4,1,2,1
Singapore,2020-01-23,2,0,4,1,2,1
Singapore,2020-01-24,2,0,4,0,2,1
Singapore,2020-01-25,2,0,5,0,2,1
Singapore,2020-01-26,2,0,5,0,2,1
Singapore,2020-01-27,3,0,5,1,3,1
Singapore,2020-01-28,3,0,5,1,3,1
Singapore,2020-01-29,3,0,5,1,3,1
Singapore,2020-01-30,3,0,5,1,3,1
Singapore,2020-01-31,3,1,6,1,3,1
Singapore,2020-02-01,3,0,6,1,3,1
Singapore,2020-02-02,3,1,6,2,4,1
Singapore,2020-02-03,3,1,6,1,3,1
Singapore,2020-02-04,3,1,6,2,4,1
Singapore,2020-02-05,3,0,6,2,4,1
Singapore,2020-02-06,3,1,6,1,3,1
Singapore,2020-02-07,4,0,6,2,4,1
Singapore,2020-02-08,3,1,6,1,3,1
Singapore,2020-02-09,3,0,6,2,4,1
Singapore,2020-02-10,3,1,6,1,3,1
Singapore,2020-02-11,3,0,6,1,3,1
Singapore,2020-02-12,3,0,5,1,3,1
Singapore,2020-02-13,3,0,5,1,3,1
Singapore,2020-02-14,2,0,5,0,2,1
Singapore,2020-02-15,2,0,4,1,2,1
Singapore,2020-02-16,2,0,5,0,2,1
Singapore,2020-02-17,2,0,5,0,2,1
Singapore,2020-02-18,2.5,0,5,1,3,1
Singapore,2020-02-19,3,0,6,1,3,1
Singapore,2020-02-20,3,0,6,1,3,1
Singapore,2020-02-21,4,1,7,2,4,1
Singapore,2020-02-22,4,1,7,3,5,1
Singapore,2020-02-23,5,0,8,2,5,1
Singapore,2020-02-24,5,1,9,2,5,1
Singapore,2020-02-25,6,2,10,4,7,1
Singapore,2020-02-26,7,1,11,4,7,1
Singapore,2020-02-27,8,2,12,4,8,1
Singapore,2020-02-28,9,4,14,6,10,1
Singapore,2020-02-29,10,4,15,7,11,1
Singapore,2020-03-01,11,5,17,7,12,1
Singapore,2020-03-02,13,5,18,9,14,1
Singapore,2020-03-03,14,6,20,10,15,1
Singapore,2020-03-04,15,8,22,10,16,1
Singapore,2020-03-05,17,9,24,13,19,1
Singapore,2020-03-06,19,10,26,15,21,1
Singapore,2020-03-07,21,12,29,15,22,1
Singapore,2020-03-08,23,13,31,19,26,1
Singapore,2020-03-09,26,17,37,20,28,1
Singapore,2020-03-10,29,19,40,23,31,1
Singapore,2020-03-11,32,20,43,25,34,1
Singapore,2020-03-12,35,23,47,28,38,1
Singapore,2020-03-13,39,24,50,31,41,1
Singapore,2020-03-14,42,30,55,33,44,1
Singapore,2020-03-15,45,32,59,40,50,1
Singapore,2020-03-16,49,33,63,39,51,1
Singapore,2020-03-17,52,36,67,44,56,1
Singapore,2020-03-18,56,39,73,44,58,1
Singapore,2020-03-19,59,40,78,47,62,1
Singapore,2020-03-20,65,43,84,52,68,1
Singapore,2020-03-21,70,47,94,56,74,1
Singapore,2020-03-22,77,52,105,62,82,1
Singapore,2020-03-23,85,52,111,69,92,1
Singapore,2020-03-24,93,62,126,80,105,1
Singapore,2020-03-25,103,68,143,83,112,1
Singapore,2020-03-26,113,75,159,85,118,1
Singapore,2020-03-27,127,89,178,97,135,1
Singapore,2020-03-28,144,94,198,115,157,1
Singapore,2020-03-29,164,106,222,138,186,1
Singapore,2020-03-30,188,130,253,158,208,1
Singapore,2020-03-31,214,139,279,179,234,1
Singapore,2020-04-01,244,175,323,212,269,1
Singapore,2020-04-02,278,201,360,244,305,1
Singapore,2020-04-03,316,226,399,278,348,1
Singapore,2020-04-04,357,270,448,315,386,1
Singapore,2020-04-05,404,301,485,364,437,1
Singapore,2020-04-06,450,351,538,406,481,1
Singapore,2020-04-07,502.5,401,592,469,545,1
Singapore,2020-04-08,553,460,647,504,581,1
Singapore,2020-04-09,607.5,505,682,571,642,1
Singapore,2020-04-10,659.5,574,738,622,686,1
Singapore,2020-04-11,707,630,782,668,729,1
Singapore,2020-04-12,751,677,818,721,780,1
Singapore,2020-04-13,786,718,843,756,805,1
Singapore,2020-04-14,812,758,872,786,832,1
Singapore,2020-04-15,828,770,876,801,842,1
Singapore,2020-04-16,829,776,887,806,850,1
Singapore,2020-04-17,819,763,872,790,832,1
Singapore,2020-04-18,798,742,849,777,822,1
Singapore,2020-04-19,767,715,820,742,783,1
Singapore,2020-04-20,735,687,786,715,755,1
Singapore,2020-04-21,703,659,754,681,721,1
Singapore,2020-04-22,680,630,721,656,693,1
Singapore,2020-04-23,661,618,710,640,677,1
Singapore,2020-04-24,650,602,695,632,670,1
Singapore,2020-04-25,642,595,691,624,661,1
Singapore,2020-04-26,639,594,690,619,657,1
Singapore,2020-04-27,641,588,687,617,656,1
Singapore,2020-04-28,641,598,697,618,657,1
Singapore,2020-04-29,647.5,602,702,628,667,1
Singapore,2020-04-30,650,599,699,621,660,1
Singapore,2020-05-01,654,603,698,635,675,1
Singapore,2020-05-02,655,609,701,636,675,1
Singapore,2020-05-03,657,611,703,630,666,1
Singapore,2020-05-04,653,599,693,634,671,1
Singapore,2020-05-05,642,604,690,616,653,1
Singapore,2020-05-06,630,582,671,606,642,1
Singapore,2020-05-07,612,568,655,586,623,1
Singapore,2020-05-08,593,553,638,573,607,1
Singapore,2020-05-09,576,529,614,554,588,1
Singapore,2020-05-10,559,522,600,544,577,0.99
Singapore,2020-05-11,539,494,576,523,555,0.99
Singapore,2020-05-12,523,481,562,502,534,0.99
Singapore,2020-05-13,505,463,541,489,518,0.99
Singapore,2020-05-14,494,454,532,478,510,0.98
Singapore,2020-05-15,489,444,526,472,505,0.98
Singapore,2020-05-16,483,438,522,470,504,0.97
Singapore,2020-05-17,486,444,526,469,500,0.96
Singapore,2020-05-18,488.5,453,533,468,502,0.96
Singapore,2020-05-19,491,450,534,472,506,0.94
Singapore,2020-05-20,491,444,532,465,502,0.93
Singapore,2020-05-21,491,442,536,471,510,0.91
Singapore,2020-05-22,492,444,542,470,511,0.88
Singapore,2020-05-23,499,450,555,474,516,0.85
Singapore,2020-05-24,512,451,567,490,537,0.81
Slovakia,2020-01-24,1,1,1,1,1,1
Slovakia,2020-01-25,0,0,0,0,0,1
Slovakia,2020-01-26,0.5,0,1,0,1,1
Slovakia,2020-01-27,1,0,1,1,1,1
Slovakia,2020-01-28,0,0,1,0,0,1
Slovakia,2020-01-29,0,0,0,0,0,1
Slovakia,2020-01-30,0,0,1,0,0,1
Slovakia,2020-01-31,0,0,1,0,0,1
Slovakia,2020-02-01,0,0,1,0,0,1
Slovakia,2020-02-02,0,0,1,0,0,1
Slovakia,2020-02-03,0,0,1,0,0,1
Slovakia,2020-02-04,0,0,1,0,0,1
Slovakia,2020-02-05,0,0,1,0,0,1
Slovakia,2020-02-06,0,0,1,0,0,1
Slovakia,2020-02-07,0,0,1,0,0,1
Slovakia,2020-02-08,0,0,1,0,0,1
Slovakia,2020-02-09,0,0,1,0,0,1
Slovakia,2020-02-10,0,0,1,0,0,1
Slovakia,2020-02-11,0,0,1,0,0,1
Slovakia,2020-02-12,0,0,1,0,0,1
Slovakia,2020-02-13,0,0,1,0,0,1
Slovakia,2020-02-14,0,0,1,0,0,1
Slovakia,2020-02-15,0,0,1,0,0,1
Slovakia,2020-02-16,0,0,1,0,0,1
Slovakia,2020-02-17,0,0,1,0,0,1
Slovakia,2020-02-18,0,0,2,0,0,1
Slovakia,2020-02-19,1,0,2,0,1,1
Slovakia,2020-02-20,1,0,2,0,1,1
Slovakia,2020-02-21,1,0,2,0,1,1
Slovakia,2020-02-22,1,0,3,0,1,1
Slovakia,2020-02-23,1,0,3,0,1,1
Slovakia,2020-02-24,2,0,4,1,2,1
Slovakia,2020-02-25,2,0,4,1,2,1
Slovakia,2020-02-26,2,0,5,0,2,1
Slovakia,2020-02-27,3,0,6,1,3,1
Slovakia,2020-02-28,4,1,7,2,4,1
Slovakia,2020-02-29,5,1,8,2,5,1
Slovakia,2020-03-01,5,2,10,3,6,1
Slovakia,2020-03-02,7,2,11,5,8,1
Slovakia,2020-03-03,8,3,12,4,8,1
Slovakia,2020-03-04,9,3,13,5,9,1
Slovakia,2020-03-05,10,4,15,7,11,1
Slovakia,2020-03-06,12,5,17,9,13,1
Slovakia,2020-03-07,13,7,18,9,14,1
Slovakia,2020-03-08,14,9,20,9,14,1
Slovakia,2020-03-09,15,9,21,12,17,1
Slovakia,2020-03-10,16,10,22,12,17,1
Slovakia,2020-03-11,17,10,23,14,19,1
Slovakia,2020-03-12,18,12,24,15,20,1
Slovakia,2020-03-13,18,11,24,14,19,1
Slovakia,2020-03-14,19,11,25,15,20,1
Slovakia,2020-03-15,19,12,26,16,21,1
Slovakia,2020-03-16,20,12,27,17,22,1
Slovakia,2020-03-17,21,14,28,16,22,1
Slovakia,2020-03-18,22,13,28,17,23,1
Slovakia,2020-03-19,22,14,30,17,23,1
Slovakia,2020-03-20,24,15,31,18,25,1
Slovakia,2020-03-21,25,16,32,21,27,1
Slovakia,2020-03-22,27,17,34,21,28,1
Slovakia,2020-03-23,28,19,36,22,29,1
Slovakia,2020-03-24,29,19,36,25,31,1
Slovakia,2020-03-25,30,20,38,24,31,1
Slovakia,2020-03-26,30,21,39,24,31,1
Slovakia,2020-03-27,32,22,40,27,34,1
Slovakia,2020-03-28,33,23,42,29,36,1
Slovakia,2020-03-29,34,24,42,30,37,1
Slovakia,2020-03-30,36,28,46,31,38,1
Slovakia,2020-03-31,37,27,46,33,40,1
Slovakia,2020-04-01,38,28,47,34,41,1
Slovakia,2020-04-02,39,29,48,33,41,1
Slovakia,2020-04-03,40,29,49,35,43,1
Slovakia,2020-04-04,40,29,49,36,43,1
Slovakia,2020-04-05,40,29,49,34,42,1
Slovakia,2020-04-06,40,30,50,36,43,1
Slovakia,2020-04-07,41,30,50,35,43,1
Slovakia,2020-04-08,42,31,52,36,44,1
Slovakia,2020-04-09,44,32,52,38,46,1
Slovakia,2020-04-10,44,33,54,39,47,1
Slovakia,2020-04-11,43,32,54,38,46,1
Slovakia,2020-04-12,41,31,53,35,44,1
Slovakia,2020-04-13,39,26,49,33,42,1
Slovakia,2020-04-14,35,23,45,28,37,1
Slovakia,2020-04-15,31,21,41,27,34,1
Slovakia,2020-04-16,26,17,35,22,29,1
Slovakia,2020-04-17,23,14,31,17,24,1
Slovakia,2020-04-18,20,11,27,17,23,1
Slovakia,2020-04-19,17,9,24,12,18,1
Slovakia,2020-04-20,14,8,21,10,15,1
Slovakia,2020-04-21,11,5,16,8,12,1
Slovakia,2020-04-22,8,4,13,4,8,1
Slovakia,2020-04-23,6,2,10,3,6,1
Slovakia,2020-04-24,6,2,9,3,6,1
Slovakia,2020-04-25,5,2,9,3,6,1
Slovakia,2020-04-26,6,2,9,3,6,1
Slovakia,2020-04-27,5.5,2,9,3,6,1
Slovakia,2020-04-28,5,2,9,3,6,1
Slovakia,2020-04-29,6,3,9,3,6,1
Slovakia,2020-04-30,6,2,9,4,6,1
Slovakia,2020-05-01,6,2,9,3,6,1
Slovakia,2020-05-02,6,2,9,3,6,1
Slovakia,2020-05-03,5,1,8,4,6,1
Slovakia,2020-05-04,5,1,8,4,6,0.99
Slovakia,2020-05-05,5,1,8,3,5,0.99
Slovakia,2020-05-06,4,1,7,2,4,0.99
Slovakia,2020-05-07,4,1,7,2,4,0.99
Slovakia,2020-05-08,4,1,7,2,4,0.99
Slovakia,2020-05-09,4,1,7,2,4,0.98
Slovakia,2020-05-10,4,0,6,2,4,0.98
Slovakia,2020-05-11,3,1,6,2,4,0.97
Slovakia,2020-05-12,3,1,6,1,3,0.96
Slovakia,2020-05-13,3,1,6,1,3,0.95
Slovakia,2020-05-14,3,0,5,1,3,0.94
Slovakia,2020-05-15,3,0,6,1,3,0.92
Slovakia,2020-05-16,3,0,6,1,3,0.9
Slovakia,2020-05-17,3,0,7,1,3,0.87
Slovakia,2020-05-18,3.5,0,7,2,4,0.83
Slovakia,2020-05-19,4,0,8,1,4,0.78
Slovakia,2020-05-20,4,0,9,2,5,0.73
Slovakia,2020-05-21,5,0,11,1,5,0.65
Slovakia,2020-05-22,6,0,14,2,6,0.57
Somalia,2020-02-02,1,1,1,1,1,1
Somalia,2020-02-03,0,0,0,0,0,1
Somalia,2020-02-04,0,0,0,0,0,1
Somalia,2020-02-05,1,1,1,1,1,1
Somalia,2020-02-06,1,1,1,1,1,1
Somalia,2020-02-07,1,1,1,1,1,1
Somalia,2020-02-08,0,0,1,0,0,1
Somalia,2020-02-09,0,0,1,0,0,1
Somalia,2020-02-10,0,0,0,0,0,1
Somalia,2020-02-11,0,0,1,0,0,1
Somalia,2020-02-12,0,0,1,0,0,1
Somalia,2020-02-13,0,0,1,0,0,1
Somalia,2020-02-14,0,0,0,0,0,1
Somalia,2020-02-15,0,0,1,0,0,1
Somalia,2020-02-16,0,0,1,0,0,1
Somalia,2020-02-17,0,0,1,0,0,1
Somalia,2020-02-18,0,0,1,0,0,1
Somalia,2020-02-19,0,0,1,0,0,1
Somalia,2020-02-20,0,0,1,0,0,1
Somalia,2020-02-21,0,0,1,0,0,1
Somalia,2020-02-22,0,0,1,0,0,1
Somalia,2020-02-23,0,0,1,0,0,1
Somalia,2020-02-24,0,0,1,0,0,1
Somalia,2020-02-25,0,0,1,0,0,1
Somalia,2020-02-26,0,0,1,0,0,1
Somalia,2020-02-27,0,0,1,0,0,1
Somalia,2020-02-28,0,0,1,0,0,1
Somalia,2020-02-29,0,0,1,0,0,1
Somalia,2020-03-01,0,0,1,0,0,1
Somalia,2020-03-02,0,0,1,0,0,1
Somalia,2020-03-03,0,0,1,0,0,1
Somalia,2020-03-04,0,0,1,0,0,1
Somalia,2020-03-05,0,0,1,0,0,1
Somalia,2020-03-06,0,0,1,0,0,1
Somalia,2020-03-07,0,0,1,0,0,1
Somalia,2020-03-08,0,0,1,0,0,1
Somalia,2020-03-09,0,0,1,0,0,1
Somalia,2020-03-10,0,0,1,0,0,1
Somalia,2020-03-11,0,0,1,0,0,1
Somalia,2020-03-12,0,0,1,0,0,1
Somalia,2020-03-13,0,0,1,0,0,1
Somalia,2020-03-14,0,0,1,0,0,1
Somalia,2020-03-15,0,0,1,0,0,1
Somalia,2020-03-16,0,0,1,0,0,1
Somalia,2020-03-17,0,0,2,0,0,1
Somalia,2020-03-18,0,0,2,0,0,1
Somalia,2020-03-19,1,0,2,0,1,1
Somalia,2020-03-20,1,0,2,0,1,1
Somalia,2020-03-21,1,0,3,0,1,1
Somalia,2020-03-22,1,0,3,0,1,1
Somalia,2020-03-23,1,0,4,0,1,1
Somalia,2020-03-24,2,0,4,1,2,1
Somalia,2020-03-25,2,0,5,0,2,1
Somalia,2020-03-26,2,0,5,0,2,1
Somalia,2020-03-27,3,0,6,1,3,1
Somalia,2020-03-28,4,0,7,2,4,1
Somalia,2020-03-29,4,0,8,1,4,1
Somalia,2020-03-30,5,2,10,2,5,1
Somalia,2020-03-31,6,1,11,3,7,1
Somalia,2020-04-01,8,3,13,4,8,1
Somalia,2020-04-02,9,2,14,6,10,1
Somalia,2020-04-03,10.5,4,17,6,11,1
Somalia,2020-04-04,13,5,19,10,15,1
Somalia,2020-04-05,15,8,22,12,17,1
Somalia,2020-04-06,17,9,24,12,18,1
Somalia,2020-04-07,20,11,27,16,22,1
Somalia,2020-04-08,22,14,30,16,23,1
Somalia,2020-04-09,25,16,34,20,27,1
Somalia,2020-04-10,28,19,37,22,29,1
Somalia,2020-04-11,30,19,38,25,32,1
Somalia,2020-04-12,32,23,41,27,34,1
Somalia,2020-04-13,34,23,42,29,36,1
Somalia,2020-04-14,36,26,45,33,40,1
Somalia,2020-04-15,37,27,45,32,39,1
Somalia,2020-04-16,38,28,46,34,41,1
Somalia,2020-04-17,38,27,47,32,40,1
Somalia,2020-04-18,39,28,48,33,41,1
Somalia,2020-04-19,39,28,47,33,41,1
Somalia,2020-04-20,40,30,49,34,42,1
Somalia,2020-04-21,41,30,50,35,43,1
Somalia,2020-04-22,42,32,53,37,45,1
Somalia,2020-04-23,43,33,53,37,45,1
Somalia,2020-04-24,44,31,52,36,45,1
Somalia,2020-04-25,44,34,54,38,46,1
Somalia,2020-04-26,44,32,53,38,46,1
Somalia,2020-04-27,45,34,54,39,47,1
Somalia,2020-04-28,45,36,57,38,47,1
Somalia,2020-04-29,47,37,57,41,49,1
Somalia,2020-04-30,47,35,57,41,50,1
Somalia,2020-05-01,48,38,58,42,50,1
Somalia,2020-05-02,48,36,56,43,51,1
Somalia,2020-05-03,47,36,57,43,51,1
Somalia,2020-05-04,47,37,58,43,51,1
Somalia,2020-05-05,47,35,57,40,49,1
Somalia,2020-05-06,47,35,57,40,49,1
Somalia,2020-05-07,47,36,57,39,48,1
Somalia,2020-05-08,46,34,56,39,48,1
Somalia,2020-05-09,45,34,54,41,48,1
Somalia,2020-05-10,43,32,52,37,45,0.99
Somalia,2020-05-11,42,32,52,38,46,0.99
Somalia,2020-05-12,41,30,50,35,43,0.99
Somalia,2020-05-13,40,28,49,33,41,0.99
Somalia,2020-05-14,38,27,47,32,40,0.98
Somalia,2020-05-15,38,27,47,32,40,0.98
Somalia,2020-05-16,37,28,47,33,40,0.97
Somalia,2020-05-17,38,26,46,31,39,0.96
Somalia,2020-05-18,39,27,48,33,41,0.95
Somalia,2020-05-19,41,30,52,36,44,0.94
Somalia,2020-05-20,44,31,56,37,46,0.92
Somalia,2020-05-21,47,35,59,41,50,0.9
Somalia,2020-05-22,51,36,62,43,53,0.88
Somalia,2020-05-23,54,39,66,48,58,0.84
Somalia,2020-05-24,56,43,70,49,60,0.8
South Africa,2020-01-20,1,1,1,1,1,1
South Africa,2020-01-21,0,0,0,0,0,1
South Africa,2020-01-22,0,0,0,0,0,1
South Africa,2020-01-23,0.5,0,1,0,1,1
South Africa,2020-01-24,0,0,0,0,0,1
South Africa,2020-01-25,0,0,0,0,0,1
South Africa,2020-01-26,0,0,0,0,0,1
South Africa,2020-01-27,0,0,0,0,0,1
South Africa,2020-01-28,0,0,0,0,0,1
South Africa,2020-01-29,0,0,1,0,0,1
South Africa,2020-01-30,0,0,1,0,0,1
South Africa,2020-01-31,0,0,0,0,0,1
South Africa,2020-02-01,0.5,0,1,0,1,1
South Africa,2020-02-02,0,0,1,0,0,1
South Africa,2020-02-03,0,0,1,0,0,1
South Africa,2020-02-04,0,0,1,0,0,1
South Africa,2020-02-05,0,0,1,0,0,1
South Africa,2020-02-06,0,0,1,0,0,1
South Africa,2020-02-07,0,0,1,0,0,1
South Africa,2020-02-08,0,0,1,0,0,1
South Africa,2020-02-09,0,0,1,0,0,1
South Africa,2020-02-10,0,0,1,0,0,1
South Africa,2020-02-11,0,0,1,0,0,1
South Africa,2020-02-12,0,0,1,0,0,1
South Africa,2020-02-13,0,0,1,0,0,1
South Africa,2020-02-14,0,0,1,0,0,1
South Africa,2020-02-15,0,0,1,0,0,1
South Africa,2020-02-16,0,0,2,0,0,1
South Africa,2020-02-17,1,0,2,0,1,1
South Africa,2020-02-18,1,0,2,0,1,1
South Africa,2020-02-19,1,0,2,0,1,1
South Africa,2020-02-20,1,0,3,0,1,1
South Africa,2020-02-21,1,0,3,0,1,1
South Africa,2020-02-22,1,0,4,0,1,1
South Africa,2020-02-23,2,0,4,1,2,1
South Africa,2020-02-24,2,0,5,0,2,1
South Africa,2020-02-25,2,0,6,0,2,1
South Africa,2020-02-26,3,0,7,0,3,1
South Africa,2020-02-27,4,0,8,1,4,1
South Africa,2020-02-28,5,1,10,3,6,1
South Africa,2020-02-29,7,1,12,3,7,1
