country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Ecuador,2020-04-27,102,83,118,92,106,0.87
Ecuador,2020-04-28,101,82,116,93,106,0.86
Ecuador,2020-04-29,99,81,117,89,103,0.84
Ecuador,2020-04-30,100,78,117,90,104,0.81
Ecuador,2020-05-01,100,81,120,89,105,0.79
Ecuador,2020-05-02,102,81,124,89,106,0.76
Ecuador,2020-05-03,106,81,127,93,111,0.73
Ecuador,2020-05-04,109,86,137,96,115,0.7
Ecuador,2020-05-05,111,84,138,96,117,0.66
Egypt,2020-01-14,1,1,1,1,1,1
Egypt,2020-01-15,0,0,0,0,0,1
Egypt,2020-01-16,0.5,0,1,0,1,1
Egypt,2020-01-17,1,0,1,1,1,1
Egypt,2020-01-18,0,0,0,0,0,1
Egypt,2020-01-19,0,0,1,0,0,1
Egypt,2020-01-20,0,0,1,0,0,1
Egypt,2020-01-21,0,0,1,0,0,1
Egypt,2020-01-22,0,0,1,0,0,1
Egypt,2020-01-23,0,0,1,0,0,1
Egypt,2020-01-24,0,0,1,0,0,1
Egypt,2020-01-25,0,0,1,0,0,1
Egypt,2020-01-26,0,0,1,0,0,1
Egypt,2020-01-27,0,0,1,0,0,1
Egypt,2020-01-28,0,0,1,0,0,1
Egypt,2020-01-29,0,0,1,0,0,1
Egypt,2020-01-30,0,0,1,0,0,1
Egypt,2020-01-31,0,0,1,0,0,1
Egypt,2020-02-01,0,0,1,0,0,1
Egypt,2020-02-02,0,0,1,0,0,1
Egypt,2020-02-03,0,0,1,0,0,1
Egypt,2020-02-04,0,0,1,0,0,1
Egypt,2020-02-05,0,0,1,0,0,1
Egypt,2020-02-06,0,0,1,0,0,1
Egypt,2020-02-07,0,0,1,0,0,1
Egypt,2020-02-08,0,0,1,0,0,1
Egypt,2020-02-09,0,0,1,0,0,1
Egypt,2020-02-10,0,0,1,0,0,1
Egypt,2020-02-11,0,0,1,0,0,1
Egypt,2020-02-12,0,0,1,0,0,1
Egypt,2020-02-13,0,0,1,0,0,1
Egypt,2020-02-14,0,0,1,0,0,1
Egypt,2020-02-15,0,0,1,0,0,1
Egypt,2020-02-16,0,0,1,0,0,1
Egypt,2020-02-17,0,0,1,0,0,1
Egypt,2020-02-18,0,0,1,0,0,1
Egypt,2020-02-19,0,0,1,0,0,1
Egypt,2020-02-20,0,0,1,0,0,1
Egypt,2020-02-21,0,0,1,0,0,1
Egypt,2020-02-22,0,0,2,0,0,1
Egypt,2020-02-23,0,0,2,0,0,1
Egypt,2020-02-24,0,0,2,0,0,1
Egypt,2020-02-25,1,0,2,0,1,1
Egypt,2020-02-26,1,0,2,0,1,1
Egypt,2020-02-27,1,0,2,0,1,1
Egypt,2020-02-28,1,0,3,0,1,1
Egypt,2020-02-29,1,0,3,0,1,1
Egypt,2020-03-01,1,0,3,0,1,1
Egypt,2020-03-02,1,0,3,0,1,1
Egypt,2020-03-03,1,0,4,0,1,1
Egypt,2020-03-04,2,0,4,1,2,1
Egypt,2020-03-05,2,0,4,1,2,1
Egypt,2020-03-06,2,0,5,0,2,1
Egypt,2020-03-07,2,0,5,0,2,1
Egypt,2020-03-08,3,0,5,1,3,1
Egypt,2020-03-09,3,1,6,1,3,1
Egypt,2020-03-10,3,0,6,1,3,1
Egypt,2020-03-11,3,0,6,2,4,1
Egypt,2020-03-12,4,1,7,2,4,1
Egypt,2020-03-13,4,1,7,3,5,1
Egypt,2020-03-14,5,1,8,3,5,1
Egypt,2020-03-15,5,1,8,2,5,1
Egypt,2020-03-16,5,2,9,2,5,1
Egypt,2020-03-17,6,1,9,3,6,1
Egypt,2020-03-18,6,1,9,3,6,1
Egypt,2020-03-19,6,2,10,4,7,1
Egypt,2020-03-20,7,3,11,4,7,1
Egypt,2020-03-21,7,3,11,5,8,1
Egypt,2020-03-22,8,4,12,5,8,1
Egypt,2020-03-23,8,3,12,6,9,1
Egypt,2020-03-24,9,4,13,7,10,1
Egypt,2020-03-25,9,5,14,5,9,1
Egypt,2020-03-26,9,5,14,6,10,1
Egypt,2020-03-27,10,4,14,7,11,1
Egypt,2020-03-28,10,5,15,6,10,1
Egypt,2020-03-29,11,6,15,9,12,1
Egypt,2020-03-30,11,6,16,8,12,1
Egypt,2020-03-31,11,5,16,9,13,1
Egypt,2020-04-01,12,6,17,8,12,1
Egypt,2020-04-02,12,6,17,9,13,1
Egypt,2020-04-03,12,6,17,9,13,0.99
Egypt,2020-04-04,12,7,17,9,13,0.99
Egypt,2020-04-05,12,6,17,9,13,0.99
Egypt,2020-04-06,13,8,18,10,14,0.99
Egypt,2020-04-07,12,7,18,10,14,0.99
Egypt,2020-04-08,12,6,17,9,13,0.99
Egypt,2020-04-09,13,6,18,10,14,0.99
Egypt,2020-04-10,13,7,18,10,14,0.98
Egypt,2020-04-11,13,7,18,10,14,0.98
Egypt,2020-04-12,13,6,18,10,14,0.98
Egypt,2020-04-13,14,8,19,11,15,0.98
Egypt,2020-04-14,14,8,19,11,15,0.97
Egypt,2020-04-15,14,7,19,9,14,0.97
Egypt,2020-04-16,14,7,19,11,15,0.97
Egypt,2020-04-17,14,8,20,10,15,0.96
Egypt,2020-04-18,15,8,20,11,16,0.96
Egypt,2020-04-19,14,8,20,10,15,0.95
Egypt,2020-04-20,15,8,20,13,17,0.94
Egypt,2020-04-21,15,9,21,13,17,0.93
Egypt,2020-04-22,15,8,21,11,16,0.92
Egypt,2020-04-23,15,9,21,11,16,0.91
Egypt,2020-04-24,15,9,21,11,16,0.9
Egypt,2020-04-25,15,8,21,11,16,0.89
Egypt,2020-04-26,15,8,21,11,16,0.87
Egypt,2020-04-27,15,8,21,11,16,0.86
Egypt,2020-04-28,15,9,22,11,16,0.84
Egypt,2020-04-29,15,9,23,10,16,0.82
Egypt,2020-04-30,16,8,23,11,17,0.79
Egypt,2020-05-01,17,9,25,12,18,0.77
Egypt,2020-05-02,17,9,26,12,18,0.74
Egypt,2020-05-03,18,8,27,13,20,0.7
Egypt,2020-05-04,20,9,32,13,21,0.67
Egypt,2020-05-05,21,9,35,13,22,0.62
Finland,2020-01-23,1,1,1,1,1,1
Finland,2020-01-24,0,0,0,0,0,1
Finland,2020-01-25,0,0,0,0,0,1
Finland,2020-01-26,0.5,0,1,0,1,1
Finland,2020-01-27,0,0,0,0,0,1
Finland,2020-01-28,0,0,1,0,0,1
Finland,2020-01-29,0,0,1,0,0,1
Finland,2020-01-30,0,0,1,0,0,1
Finland,2020-01-31,0,0,1,0,0,1
Finland,2020-02-01,0,0,1,0,0,1
Finland,2020-02-02,0,0,1,0,0,1
Finland,2020-02-03,0,0,1,0,0,1
Finland,2020-02-04,0,0,1,0,0,1
Finland,2020-02-05,0,0,1,0,0,1
Finland,2020-02-06,0,0,1,0,0,1
Finland,2020-02-07,0,0,1,0,0,1
Finland,2020-02-08,0,0,1,0,0,1
Finland,2020-02-09,0,0,1,0,0,1
Finland,2020-02-10,0,0,1,0,0,1
Finland,2020-02-11,0,0,1,0,0,1
Finland,2020-02-12,0,0,1,0,0,1
Finland,2020-02-13,0,0,1,0,0,1
Finland,2020-02-14,0,0,1,0,0,1
Finland,2020-02-15,0,0,1,0,0,1
Finland,2020-02-16,0,0,1,0,0,1
Finland,2020-02-17,0,0,1,0,0,1
Finland,2020-02-18,0,0,1,0,0,1
Finland,2020-02-19,0,0,1,0,0,1
Finland,2020-02-20,0,0,1,0,0,1
Finland,2020-02-21,0,0,1,0,0,1
Finland,2020-02-22,0,0,1,0,0,1
Finland,2020-02-23,0,0,1,0,0,1
Finland,2020-02-24,0,0,1,0,0,1
Finland,2020-02-25,0,0,1,0,0,1
Finland,2020-02-26,0,0,1,0,0,1
Finland,2020-02-27,0,0,1,0,0,1
Finland,2020-02-28,0,0,1,0,0,1
Finland,2020-02-29,0,0,1,0,0,1
Finland,2020-03-01,0,0,1,0,0,1
Finland,2020-03-02,0,0,1,0,0,1
Finland,2020-03-03,0,0,2,0,0,1
Finland,2020-03-04,0,0,2,0,0,1
Finland,2020-03-05,1,0,2,0,1,1
Finland,2020-03-06,1,0,2,0,1,1
Finland,2020-03-07,1,0,2,0,1,1
Finland,2020-03-08,1,0,2,0,1,1
Finland,2020-03-09,1,0,3,0,1,1
Finland,2020-03-10,1,0,3,0,1,1
Finland,2020-03-11,1,0,3,0,1,1
Finland,2020-03-12,1,0,3,0,1,1
Finland,2020-03-13,2,0,3,1,2,1
Finland,2020-03-14,2,0,4,1,2,1
Finland,2020-03-15,2,0,4,0,2,1
Finland,2020-03-16,2,0,4,0,2,1
Finland,2020-03-17,2,0,5,0,2,1
Finland,2020-03-18,3,0,5,1,3,1
Finland,2020-03-19,3,0,5,1,3,1
Finland,2020-03-20,3,0,5,1,3,1
Finland,2020-03-21,3,0,6,1,3,1
Finland,2020-03-22,3,0,6,2,4,1
Finland,2020-03-23,4,0,6,2,4,1
Finland,2020-03-24,4,1,7,2,4,1
Finland,2020-03-25,4,1,7,3,5,1
Finland,2020-03-26,4,1,8,3,5,1
Finland,2020-03-27,5,1,8,2,5,1
Finland,2020-03-28,5,1,8,4,6,1
Finland,2020-03-29,5,2,9,3,6,1
Finland,2020-03-30,5,2,9,4,6,1
Finland,2020-03-31,6,2,9,3,6,1
Finland,2020-04-01,6,3,10,3,6,0.99
Finland,2020-04-02,7,2,10,4,7,0.99
Finland,2020-04-03,7,3,11,4,7,0.99
Finland,2020-04-04,7,3,11,5,8,0.99
Finland,2020-04-05,7,4,12,5,8,0.99
Finland,2020-04-06,8,4,12,5,8,0.99
Finland,2020-04-07,8,4,12,4,8,0.99
Finland,2020-04-08,8,4,12,6,9,0.98
Finland,2020-04-09,8,4,13,6,9,0.98
Finland,2020-04-10,9,4,13,5,9,0.98
Finland,2020-04-11,9,4,13,6,9,0.98
Finland,2020-04-12,9,3,13,5,9,0.97
Finland,2020-04-13,9,4,13,5,9,0.97
Finland,2020-04-14,9,4,13,5,9,0.96
Finland,2020-04-15,8,3,12,6,9,0.96
Finland,2020-04-16,8,3,12,6,9,0.95
Finland,2020-04-17,8,4,12,6,9,0.95
Finland,2020-04-18,7,4,12,5,8,0.94
Finland,2020-04-19,7,2,10,4,7,0.93
Finland,2020-04-20,7,2,10,4,7,0.92
Finland,2020-04-21,6,2,10,3,6,0.91
Finland,2020-04-22,6,2,10,4,7,0.9
Finland,2020-04-23,6,2,10,4,7,0.88
Finland,2020-04-24,6,2,10,4,7,0.87
Finland,2020-04-25,6,2,11,4,7,0.85
Finland,2020-04-26,7,2,11,4,7,0.83
Finland,2020-04-27,7,2,11,4,7,0.81
Finland,2020-04-28,7,2,12,3,7,0.78
Finland,2020-04-29,7,2,13,3,7,0.75
Finland,2020-04-30,8,2,14,4,8,0.72
Finland,2020-05-01,8,1,16,3,8,0.69
Finland,2020-05-02,8,2,19,4,9,0.65
Finland,2020-05-03,9,2,22,4,10,0.6
Finland,2020-05-04,11,2,29,5,12,0.56
Finland,2020-05-05,13,1,41,3,13,0.51
France,2019-12-20,1,1,1,1,1,1
France,2019-12-21,0,0,0,0,0,1
France,2019-12-22,0.5,0,1,0,1,1
France,2019-12-23,0,0,1,0,0,1
France,2019-12-24,0,0,0,0,0,1
France,2019-12-25,0,0,1,0,0,1
France,2019-12-26,0,0,1,0,0,1
France,2019-12-27,0,0,1,0,0,1
France,2019-12-28,0,0,1,0,0,1
France,2019-12-29,0,0,0,0,0,1
France,2019-12-30,0,0,1,0,0,1
France,2019-12-31,0,0,0,0,0,1
France,2020-01-01,0,0,1,0,0,1
France,2020-01-02,0,0,1,0,0,1
France,2020-01-03,0,0,0,0,0,1
France,2020-01-04,0,0,0,0,0,1
France,2020-01-05,0,0,1,0,0,1
France,2020-01-06,0,0,1,0,0,1
France,2020-01-07,0,0,1,0,0,1
France,2020-01-08,0,0,1,0,0,1
France,2020-01-09,0,0,1,0,0,1
France,2020-01-10,0,0,1,0,0,1
France,2020-01-11,0,0,1,0,0,1
France,2020-01-12,0,0,1,0,0,1
France,2020-01-13,0,0,1,0,0,1
France,2020-01-14,0,0,1,0,0,1
France,2020-01-15,0,0,1,0,0,1
France,2020-01-16,0,0,1,0,0,1
France,2020-01-17,0,0,1,0,0,1
France,2020-01-18,0,0,1,0,0,1
France,2020-01-19,0,0,1,0,0,1
France,2020-01-20,0,0,1,0,0,1
France,2020-01-21,0,0,1,0,0,1
France,2020-01-22,0,0,1,0,0,1
France,2020-01-23,0,0,1,0,0,1
France,2020-01-24,0,0,1,0,0,1
France,2020-01-25,0,0,2,0,0,1
France,2020-01-26,0,0,2,0,0,1
France,2020-01-27,0,0,2,0,0,1
France,2020-01-28,0,0,2,0,0,1
France,2020-01-29,1,0,2,0,1,1
France,2020-01-30,1,0,2,0,1,1
France,2020-01-31,1,0,3,0,1,1
France,2020-02-01,1,0,3,0,1,1
France,2020-02-02,1,0,4,0,1,1
France,2020-02-03,1,0,4,0,1,1
France,2020-02-04,2,0,5,0,2,1
France,2020-02-05,2,0,6,0,2,1
France,2020-02-06,3,0,7,1,3,1
France,2020-02-07,3,0,8,0,3,1
France,2020-02-08,4,0,9,1,4,1
France,2020-02-09,5,0,11,1,5,1
France,2020-02-10,6,0,13,1,6,1
France,2020-02-11,7,1,15,2,7,1
France,2020-02-12,8,1,17,2,8,1
France,2020-02-13,9,1,19,3,10,1
France,2020-02-14,11,1,22,3,11,1
France,2020-02-15,13,1,26,5,14,1
France,2020-02-16,15,3,30,7,17,1
France,2020-02-17,17,2,33,6,18,1
France,2020-02-18,20,6,39,9,22,1
France,2020-02-19,23,6,44,11,25,1
France,2020-02-20,27,7,49,14,30,1
France,2020-02-21,31,10,56,16,34,1
France,2020-02-22,36,10,62,21,41,1
France,2020-02-23,42,15,70,26,48,1
France,2020-02-24,46.5,17,81,27,51,1
France,2020-02-25,53,20,88,31,58,1
France,2020-02-26,60.5,26,99,35,65,1
France,2020-02-27,69,33,115,44,76,1
France,2020-02-28,79,39,127,54,90,1
France,2020-02-29,89,47,142,60,99,1
France,2020-03-01,102,51,151,74,115,1
France,2020-03-02,114,60,170,83,128,1
France,2020-03-03,128,70,187,101,149,1
France,2020-03-04,143,83,204,104,156,1
France,2020-03-05,161,89,222,132,186,1
France,2020-03-06,179,117,253,149,203,1
France,2020-03-07,200,119,268,162,220,1
France,2020-03-08,225,149,301,189,248,1
France,2020-03-09,245,160,315,201,269,1
France,2020-03-10,270,186,350,242,308,1
France,2020-03-11,301,214,381,263,330,1
France,2020-03-12,327,240,410,290,359,1
France,2020-03-13,358,268,435,309,382,1
France,2020-03-14,392,304,480,358,426,1
France,2020-03-15,422,334,500,390,458,1
France,2020-03-16,458,365,533,422,489,1
France,2020-03-17,488,406,566,454,519,1
France,2020-03-18,523,442,597,495,558,1
France,2020-03-19,557,490,638,527,589,1
France,2020-03-20,592,516,657,577,634,1
France,2020-03-21,623,552,687,596,653,1
France,2020-03-22,654,592,713,634,685,1
France,2020-03-23,682,626,735,661,705,1
France,2020-03-24,709,650,762,680,726,1
France,2020-03-25,730.5,672,785,700,745,1
France,2020-03-26,751,693,800,725,768,1
France,2020-03-27,768,705,818,748,795,1
France,2020-03-28,773,715,831,743,789,1
France,2020-03-29,775,711,835,739,792,1
France,2020-03-30,770,695,832,745,800,1
France,2020-03-31,757,679,823,722,783,1
France,2020-04-01,735,656,805,700,761,1
France,2020-04-02,711,645,793,668,730,1
France,2020-04-03,684,605,749,653,711,1
France,2020-04-04,659,579,723,630,688,1
France,2020-04-05,631,558,699,593,652,0.99
France,2020-04-06,607,531,667,579,637,0.99
France,2020-04-07,580,514,651,543,598,0.99
France,2020-04-08,551,487,618,518,571,0.99
France,2020-04-09,527,468,593,498,549,0.99
France,2020-04-10,503,446,567,476,526,0.99
France,2020-04-11,478,414,539,450,500,0.99
France,2020-04-12,452,391,508,428,475,0.98
France,2020-04-13,423,368,479,403,448,0.98
France,2020-04-14,396,341,443,372,412,0.98
France,2020-04-15,370,325,413,351,386,0.98
France,2020-04-16,348,307,389,328,361,0.97
France,2020-04-17,330,289,367,312,344,0.97
France,2020-04-18,317,276,351,296,327,0.96
France,2020-04-19,302,267,336,283,311,0.96
France,2020-04-20,288,254,321,275,301,0.95
France,2020-04-21,276,241,303,265,289,0.95
France,2020-04-22,265,234,292,250,273,0.94
France,2020-04-23,255,225,281,243,265,0.93
France,2020-04-24,246.5,219,273,232,254,0.92
France,2020-04-25,240,212,263,227,248,0.91
France,2020-04-26,233,205,255,219,240,0.9
France,2020-04-27,227,203,254,215,235,0.88
France,2020-04-28,225,197,247,211,231,0.87
France,2020-04-29,222,195,245,208,229,0.85
France,2020-04-30,220,195,248,206,226,0.83
France,2020-05-01,222,192,245,206,228,0.81
France,2020-05-02,223,194,248,212,234,0.78
France,2020-05-03,223.5,198,252,214,235,0.75
France,2020-05-04,227,196,257,215,238,0.72
France,2020-05-05,231,199,262,213,238,0.69
Germany,2020-01-10,1,1,1,1,1,1
Germany,2020-01-11,0,0,0,0,0,1
Germany,2020-01-12,0.5,0,1,0,1,1
Germany,2020-01-13,1,0,1,1,1,1
Germany,2020-01-14,0,0,1,0,0,1
Germany,2020-01-15,0,0,1,0,0,1
Germany,2020-01-16,0,0,1,0,0,1
Germany,2020-01-17,0,0,1,0,0,1
Germany,2020-01-18,0,0,1,0,0,1
Germany,2020-01-19,0,0,1,0,0,1
Germany,2020-01-20,0,0,1,0,0,1
Germany,2020-01-21,0,0,1,0,0,1
Germany,2020-01-22,0,0,1,0,0,1
Germany,2020-01-23,0,0,1,0,0,1
Germany,2020-01-24,0,0,1,0,0,1
Germany,2020-01-25,0,0,1,0,0,1
Germany,2020-01-26,0,0,1,0,0,1
Germany,2020-01-27,0,0,1,0,0,1
Germany,2020-01-28,0,0,1,0,0,1
Germany,2020-01-29,0,0,1,0,0,1
Germany,2020-01-30,0,0,1,0,0,1
Germany,2020-01-31,0,0,1,0,0,1
Germany,2020-02-01,0,0,1,0,0,1
Germany,2020-02-02,0,0,1,0,0,1
Germany,2020-02-03,0,0,1,0,0,1
Germany,2020-02-04,0,0,2,0,0,1
Germany,2020-02-05,1,0,2,0,1,1
Germany,2020-02-06,1,0,2,0,1,1
Germany,2020-02-07,1,0,2,0,1,1
Germany,2020-02-08,1,0,2,0,1,1
Germany,2020-02-09,1,0,3,0,1,1
Germany,2020-02-10,1,0,3,0,1,1
Germany,2020-02-11,1,0,4,0,1,1
Germany,2020-02-12,1,0,4,0,1,1
Germany,2020-02-13,2,0,4,0,2,1
Germany,2020-02-14,2,0,5,0,2,1
Germany,2020-02-15,2,0,6,0,2,1
Germany,2020-02-16,3,0,6,1,3,1
Germany,2020-02-17,3,0,8,0,3,1
Germany,2020-02-18,4,0,8,1,4,1
Germany,2020-02-19,4,0,10,2,5,1
Germany,2020-02-20,5,1,11,1,5,1
Germany,2020-02-21,6,0,12,2,6,1
Germany,2020-02-22,7,1,14,3,8,1
Germany,2020-02-23,9,1,15,4,9,1
Germany,2020-02-24,9,2,17,4,10,1
Germany,2020-02-25,11,1,19,5,12,1
Germany,2020-02-26,12,2,22,8,15,1
Germany,2020-02-27,14,5,25,7,15,1
Germany,2020-02-28,16,5,28,8,17,1
Germany,2020-02-29,19,7,30,12,21,1
Germany,2020-03-01,21,9,36,16,25,1
Germany,2020-03-02,24,10,38,15,26,1
Germany,2020-03-03,27,12,42,17,29,1
Germany,2020-03-04,31,16,48,22,35,1
Germany,2020-03-05,34,18,52,24,38,1
Germany,2020-03-06,39,21,57,27,42,1
Germany,2020-03-07,43.5,22,61,34,49,1
Germany,2020-03-08,48,30,69,37,53,1
Germany,2020-03-09,54,32,74,42,60,1
Germany,2020-03-10,60,39,83,45,64,1
Germany,2020-03-11,66,42,88,54,72,1
Germany,2020-03-12,73,46,95,62,81,1
Germany,2020-03-13,80,54,104,69,89,1
Germany,2020-03-14,88,62,112,73,94,1
Germany,2020-03-15,95,73,119,80,100,1
Germany,2020-03-16,104,75,126,89,110,1
Germany,2020-03-17,113,88,138,100,121,1
Germany,2020-03-18,120,91,143,104,125,1
Germany,2020-03-19,129,103,150,117,136,1
Germany,2020-03-20,137,110,158,122,142,1
Germany,2020-03-21,144,124,170,133,151,1
Germany,2020-03-22,152,126,174,138,157,1
Germany,2020-03-23,159,133,179,150,169,1
Germany,2020-03-24,166,146,188,157,174,1
Germany,2020-03-25,172,151,195,157,176,1
Germany,2020-03-26,178,153,197,165,182,1
Germany,2020-03-27,182,161,204,168,186,1
Germany,2020-03-28,186,162,207,175,192,1
Germany,2020-03-29,189,167,210,177,195,1
Germany,2020-03-30,192,168,214,179,198,1
Germany,2020-03-31,194,170,216,183,202,1
Germany,2020-04-01,196,174,217,186,203,1
Germany,2020-04-02,196,171,218,188,206,1
Germany,2020-04-03,196,170,216,184,203,1
Germany,2020-04-04,195,170,218,183,203,0.99
Germany,2020-04-05,194,167,215,186,204,0.99
Germany,2020-04-06,191,166,215,182,201,0.99
Germany,2020-04-07,190,164,212,178,197,0.99
Germany,2020-04-08,187,165,212,176,195,0.99
Germany,2020-04-09,185,159,207,174,193,0.99
Germany,2020-04-10,180,155,203,170,190,0.99
Germany,2020-04-11,175.5,148,198,163,182,0.98
Germany,2020-04-12,169,142,192,157,178,0.98
Germany,2020-04-13,163,137,185,151,169,0.98
Germany,2020-04-14,157.5,135,179,147,166,0.98
Germany,2020-04-15,150,129,174,139,157,0.97
Germany,2020-04-16,145,120,166,134,152,0.97
Germany,2020-04-17,140,120,161,129,146,0.97
Germany,2020-04-18,136,114,157,124,141,0.96
Germany,2020-04-19,130,107,149,118,134,0.96
Germany,2020-04-20,125,104,143,116,131,0.95
Germany,2020-04-21,120,100,137,113,128,0.94
Germany,2020-04-22,116,95,132,107,121,0.93
Germany,2020-04-23,112,93,128,100,115,0.92
Germany,2020-04-24,108,88,124,100,114,0.91
Germany,2020-04-25,105,86,122,95,109,0.9
Germany,2020-04-26,101,82,117,91,105,0.89
Germany,2020-04-27,98,78,114,90,104,0.87
Germany,2020-04-28,96,79,113,84,99,0.86
Germany,2020-04-29,92,75,109,82,96,0.84
Germany,2020-04-30,89,69,104,78,92,0.82
Germany,2020-05-01,86,68,102,79,91,0.79
Germany,2020-05-02,83,64,99,72,86,0.76
Germany,2020-05-03,80,62,98,70,84,0.73
Germany,2020-05-04,78,57,95,64,79,0.7
Germany,2020-05-05,76,57,96,67,82,0.66
Hungary,2020-01-19,1,1,1,1,1,1
Hungary,2020-01-20,0.5,0,1,0,1,1
Hungary,2020-01-21,0,0,1,0,0,1
Hungary,2020-01-22,0,0,1,0,0,1
Hungary,2020-01-23,0,0,1,0,0,1
Hungary,2020-01-24,0,0,1,0,0,1
Hungary,2020-01-25,0,0,1,0,0,1
Hungary,2020-01-26,0,0,1,0,0,1
Hungary,2020-01-27,0,0,1,0,0,1
Hungary,2020-01-28,0,0,1,0,0,1
Hungary,2020-01-29,0,0,1,0,0,1
Hungary,2020-01-30,0,0,1,0,0,1
Hungary,2020-01-31,0,0,1,0,0,1
Hungary,2020-02-01,0,0,1,0,0,1
Hungary,2020-02-02,0,0,1,0,0,1
Hungary,2020-02-03,0,0,1,0,0,1
Hungary,2020-02-04,0,0,1,0,0,1
Hungary,2020-02-05,0,0,1,0,0,1
Hungary,2020-02-06,0,0,1,0,0,1
Hungary,2020-02-07,0,0,1,0,0,1
Hungary,2020-02-08,0,0,1,0,0,1
Hungary,2020-02-09,0,0,1,0,0,1
Hungary,2020-02-10,0,0,1,0,0,1
Hungary,2020-02-11,0,0,1,0,0,1
Hungary,2020-02-12,0,0,1,0,0,1
Hungary,2020-02-13,0,0,1,0,0,1
Hungary,2020-02-14,0,0,1,0,0,1
Hungary,2020-02-15,0,0,1,0,0,1
Hungary,2020-02-16,0,0,1,0,0,1
Hungary,2020-02-17,0,0,1,0,0,1
Hungary,2020-02-18,0,0,1,0,0,1
Hungary,2020-02-19,0,0,1,0,0,1
Hungary,2020-02-20,0,0,1,0,0,1
Hungary,2020-02-21,0,0,1,0,0,1
Hungary,2020-02-22,0,0,1,0,0,1
Hungary,2020-02-23,0,0,1,0,0,1
Hungary,2020-02-24,0,0,1,0,0,1
Hungary,2020-02-25,0,0,1,0,0,1
Hungary,2020-02-26,0,0,1,0,0,1
Hungary,2020-02-27,0,0,2,0,0,1
Hungary,2020-02-28,0,0,2,0,0,1
Hungary,2020-02-29,1,0,2,0,1,1
Hungary,2020-03-01,1,0,2,0,1,1
Hungary,2020-03-02,1,0,2,0,1,1
Hungary,2020-03-03,1,0,3,0,1,1
Hungary,2020-03-04,1,0,3,0,1,1
Hungary,2020-03-05,1,0,3,0,1,1
Hungary,2020-03-06,1,0,3,0,1,1
Hungary,2020-03-07,1,0,4,0,1,1
Hungary,2020-03-08,2,0,4,1,2,1
Hungary,2020-03-09,2,0,4,1,2,1
Hungary,2020-03-10,2,0,4,1,2,1
Hungary,2020-03-11,2,0,5,0,2,1
Hungary,2020-03-12,2.5,0,5,1,3,1
Hungary,2020-03-13,3,0,5,1,3,1
Hungary,2020-03-14,3,0,6,1,3,1
Hungary,2020-03-15,3,0,6,1,3,1
Hungary,2020-03-16,4,1,7,2,4,1
Hungary,2020-03-17,4,1,7,3,5,1
Hungary,2020-03-18,4,1,8,2,5,1
Hungary,2020-03-19,5,1,8,2,5,1
Hungary,2020-03-20,5,2,9,2,5,1
Hungary,2020-03-21,6,2,9,3,6,1
Hungary,2020-03-22,6,2,10,3,6,1
Hungary,2020-03-23,7,2,10,4,7,1
Hungary,2020-03-24,7,3,11,5,8,1
Hungary,2020-03-25,8,4,12,5,8,1
Hungary,2020-03-26,8,3,12,6,9,1
Hungary,2020-03-27,8,4,13,5,9,1
Hungary,2020-03-28,9,5,14,5,9,1
Hungary,2020-03-29,9,5,14,8,11,1
Hungary,2020-03-30,10,5,15,6,10,1
Hungary,2020-03-31,10,5,15,7,11,1
Hungary,2020-04-01,11,5,15,7,11,1
Hungary,2020-04-02,11,5,15,8,12,0.99
Hungary,2020-04-03,11,6,16,8,12,0.99
Hungary,2020-04-04,11,6,17,8,12,0.99
Hungary,2020-04-05,11,6,16,8,12,0.99
Hungary,2020-04-06,12,6,17,8,12,0.99
Hungary,2020-04-07,11,5,16,8,12,0.99
Hungary,2020-04-08,12,6,16,9,13,0.99
Hungary,2020-04-09,11,6,16,8,12,0.98
Hungary,2020-04-10,11,6,16,8,12,0.98
Hungary,2020-04-11,11,5,16,8,12,0.98
Hungary,2020-04-12,11,6,16,8,12,0.98
Hungary,2020-04-13,11,6,16,7,11,0.97
Hungary,2020-04-14,11,5,15,8,12,0.97
Hungary,2020-04-15,11,6,16,7,11,0.97
Hungary,2020-04-16,11,5,15,7,11,0.96
Hungary,2020-04-17,11,4,15,7,11,0.96
Hungary,2020-04-18,10,5,15,7,11,0.95
Hungary,2020-04-19,10,4,14,8,11,0.94
Hungary,2020-04-20,10,5,15,7,11,0.93
Hungary,2020-04-21,10,4,14,6,10,0.93
Hungary,2020-04-22,10,4,14,6,10,0.92
Hungary,2020-04-23,10,4,14,6,10,0.9
Hungary,2020-04-24,10,4,14,7,11,0.89
Hungary,2020-04-25,10,5,15,6,10,0.88
Hungary,2020-04-26,10,5,14,7,11,0.86
Hungary,2020-04-27,10,4,15,6,10,0.84
Hungary,2020-04-28,10,5,15,6,10,0.82
Hungary,2020-04-29,10,4,15,7,11,0.79
Hungary,2020-04-30,10,3,15,7,11,0.77
Hungary,2020-05-01,10,3,16,5,10,0.74
Hungary,2020-05-02,10,3,17,6,11,0.71
Hungary,2020-05-03,10,3,19,7,12,0.67
Hungary,2020-05-04,11,3,22,6,12,0.63
Hungary,2020-05-05,12,2,26,7,14,0.58
India,2020-01-15,1,1,1,1,1,1
India,2020-01-16,0.5,0,1,0,1,1
India,2020-01-17,1,0,1,1,1,1
