country,median,lower_90,upper_90,lower_50,upper_50,confidence
Italy,567,505,623,535,585,1
Italy,592,535,646,572,617,1
Italy,614,559,662,589,631,1
Italy,632,580,678,603,644,1
Italy,648,599,694,627,667,1
Italy,663,621,708,646,683,1
Italy,671,626,718,651,690,1
Italy,678.5,631,724,657,696,1
Italy,682.5,635,731,660,698,1
Italy,680,632,730,658,699,1
Italy,678,630,728,657,697,1
Italy,668,623,720,648,687,1
Italy,663,611,717,644,684,1
Italy,653,596,706,626,670,1
Italy,639,587,691,618,660,1
Italy,623,570,679,603,646,1
Italy,608,552,658,582,628,1
Italy,593,532,637,576,618,1
Italy,575.5,521,621,555,594,1
Italy,560.5,515,606,544,582,1
Italy,545,498,590,525,560,1
Italy,531,485,577,509,545,1
Italy,519,467,556,505,540,0.99
Italy,506,457,545,488,523,0.99
Italy,497.5,452,539,476,512,0.99
Italy,487,439,527,465,501,0.99
Italy,477,435,517,465,497,0.99
Italy,466,426,507,443,476,0.99
Italy,456,412,494,442,474,0.99
Italy,445,396,483,423,459,0.98
Italy,432,390,472,412,445,0.98
Italy,421,380,466,402,436,0.98
Italy,409,365,445,393,424,0.98
Italy,398,359,435,381,412,0.97
Italy,385,345,420,363,396,0.97
Italy,373,337,408,354,384,0.96
Italy,360,324,394,343,372,0.96
Italy,348,310,382,330,358,0.95
Italy,336,300,367,318,347,0.95
Italy,326,293,358,312,338,0.94
Italy,315,280,345,296,323,0.93
Italy,304,272,334,292,317,0.92
Italy,296.5,265,325,284,308,0.91
Italy,288,256,314,277,299,0.9
Italy,279,254,307,267,288,0.88
Italy,274,241,299,260,282,0.87
Italy,267.5,239,293,254,276,0.85
Italy,263,235,291,249,272,0.83
Italy,258,229,284,243,265,0.81
Italy,254,225,281,238,261,0.78
Italy,251,219,275,237,260,0.75
Italy,248,219,274,235,258,0.72
Italy,247,218,276,231,255,0.69
Japan,1,1,1,1,1,1
Japan,0,0,0,0,0,1
Japan,0,0,0,0,0,1
Japan,0,0,0,0,0,1
Japan,1,1,1,1,1,1
Japan,0,0,0,0,0,1
Japan,1,1,1,1,1,1
Japan,0,0,0,0,0,1
Japan,0,0,0,0,0,1
Japan,0,0,0,0,0,1
Japan,0.5,0,1,0,1,1
Japan,0,0,1,0,0,1
Japan,0,0,0,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,0,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,0,0,0,1
Japan,0,0,0,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,0,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,1,0,0,1
Japan,0,0,2,0,0,1
Japan,0,0,2,0,0,1
Japan,0,0,2,0,0,1
Japan,1,0,2,0,1,1
Japan,1,0,2,0,1,1
Japan,1,0,2,0,1,1
Japan,1,0,2,0,1,1
Japan,1,0,2,0,1,1
Japan,1,0,3,0,1,1
Japan,1,0,3,0,1,1
Japan,1,0,3,0,1,1
Japan,1,0,3,0,1,1
Japan,1,0,3,0,1,1
Japan,1,0,3,0,1,1
Japan,1,0,3,0,1,1
Japan,2,0,4,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,4,1,2,1
Japan,2,0,5,0,2,1
Japan,2,0,4,2,3,1
Japan,2,0,5,0,2,1
Japan,2,0,5,0,2,1
Japan,2,0,5,0,2,1
Japan,3,0,5,1,3,1
Japan,3,0,5,1,3,1
Japan,3,0,5,1,3,1
Japan,3,0,5,1,3,1
Japan,3,1,6,1,3,1
Japan,3,1,6,1,3,1
Japan,3,0,6,2,4,1
Japan,4,0,6,2,4,1
Japan,4,1,7,2,4,1
Japan,4,1,7,2,4,1
Japan,4,1,8,3,5,1
Japan,5,1,8,2,5,1
Japan,5,1,8,2,5,1
Japan,5,1,9,3,6,1
Japan,6,1,9,3,6,1
Japan,6,2,10,4,7,1
Japan,7,1,10,4,7,1
Japan,7,3,12,3,7,1
Japan,8,3,12,6,9,1
Japan,8,3,13,6,9,1
Japan,9,4,14,5,9,1
Japan,10,4,14,6,10,0.99
Japan,10,5,15,7,11,0.99
Japan,11,4,16,9,13,0.99
Japan,12,6,18,8,13,0.99
Japan,13,6,18,11,15,0.99
Japan,14,8,20,10,15,0.99
Japan,15,8,21,11,16,0.99
Japan,16,9,22,12,17,0.99
Japan,17,10,23,14,19,0.98
Japan,18,11,24,14,19,0.98
Japan,19,12,25,15,20,0.98
Japan,19.5,12,26,15,21,0.97
Japan,20,12,26,17,22,0.97
Japan,21,13,27,15,21,0.97
Japan,21,13,28,16,22,0.96
Japan,22,13,28,18,24,0.96
Japan,22,14,29,18,24,0.95
Japan,22,14,29,17,23,0.94
Japan,22,13,28,17,23,0.94
Japan,22,14,29,18,24,0.93
Japan,21,13,28,16,22,0.92
Japan,21,14,28,18,23,0.91
Japan,20,12,27,17,22,0.89
Japan,21,13,28,16,22,0.88
Japan,21,14,29,16,22,0.86
Japan,21,12,28,17,23,0.84
Japan,22,14,29,17,23,0.82
Japan,22,13,29,18,24,0.8
Japan,22,13,31,16,23,0.77
Japan,22,12,32,15,23,0.74
Japan,23,13,34,18,25,0.71
Japan,24,10,35,16,25,0.67
Japan,25,11,40,18,27,0.63
Mexico,1,1,1,1,1,1
Mexico,1,1,1,1,1,1
Mexico,0,0,0,0,0,1
Mexico,1,0,1,1,1,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,1,0,1,1,1,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,1,0,0,1
Mexico,0,0,2,0,0,1
Mexico,0,0,2,0,0,1
Mexico,0,0,2,0,0,1
Mexico,1,0,2,0,1,1
Mexico,1,0,2,0,1,1
Mexico,1,0,3,0,1,1
Mexico,1,0,3,0,1,1
Mexico,1,0,3,0,1,1
Mexico,1,0,4,0,1,1
Mexico,2,0,4,1,2,1
Mexico,2,0,4,0,2,1
Mexico,2,0,5,0,2,1
Mexico,2,0,5,0,2,1
Mexico,3,0,6,1,3,1
Mexico,3,0,7,1,3,1
Mexico,4,0,8,1,4,1
Mexico,4,0,8,2,5,1
Mexico,5,1,9,2,5,1
Mexico,6,2,11,2,6,1
Mexico,6,1,11,3,7,1
Mexico,7,2,13,3,7,1
Mexico,8,2,14,4,9,1
Mexico,10,3,16,5,10,1
Mexico,11,3,18,7,12,1
Mexico,12,4,19,7,13,1
Mexico,14,6,22,10,16,1
Mexico,15,6,24,9,16,1
Mexico,17,7,25,11,18,1
Mexico,19,9,28,13,21,1
Mexico,21,10,31,15,23,1
Mexico,24,12,34,19,27,1
Mexico,26,14,37,18,27,1
Mexico,28,15,40,20,30,1
Mexico,32,20,44,23,33,1
Mexico,34,22,49,26,36,1
Mexico,38,24,52,30,41,1
Mexico,41,26,55,32,44,1
Mexico,45,29,58,35,47,1
Mexico,48,34,64,39,52,1
Mexico,52,37,68,43,55,1
Mexico,56,39,72,47,60,1
Mexico,60,44,75,50,63,0.99
Mexico,64,43,79,53,67,0.99
Mexico,68,49,84,59,73,0.99
Mexico,72,53,89,66,80,0.99
Mexico,77,56,94,66,81,0.99
Mexico,81,61,99,71,87,0.99
Mexico,86,67,105,75,91,0.99
Mexico,92,70,109,81,97,0.98
Mexico,95.5,77,116,88,103,0.98
Mexico,101,81,122,91,107,0.98
Mexico,105,83,124,93,110,0.98
Mexico,110,89,131,99,115,0.97
Mexico,116,94,134,109,125,0.97
Mexico,120,97,139,107,124,0.96
Mexico,125,104,147,113,130,0.96
Mexico,130,110,152,119,136,0.95
Mexico,135,113,156,124,141,0.95
Mexico,140,116,161,130,148,0.94
Mexico,144,121,166,131,149,0.93
Mexico,148,122,169,140,159,0.92
Mexico,154,128,177,142,162,0.91
Mexico,159,131,181,145,165,0.9
Mexico,165,138,190,152,172,0.88
Mexico,172,146,199,159,179,0.87
Mexico,178,152,204,164,186,0.85
Mexico,185,158,213,170,192,0.83
Mexico,192,160,219,175,198,0.8
Mexico,198,170,233,179,203,0.78
Mexico,205,173,238,191,215,0.75
Mexico,211.5,184,254,194,219,0.72
Mexico,218,184,261,202,229,0.68
Netherlands,1,1,1,1,1,1
Netherlands,0,0,0,0,0,1
Netherlands,0,0,0,0,0,1
Netherlands,0,0,0,0,0,1
Netherlands,1,1,1,1,1,1
Netherlands,0,0,0,0,0,1
Netherlands,1,0,1,1,1,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,1,0,0,1
Netherlands,0,0,2,0,0,1
Netherlands,1,0,2,0,1,1
Netherlands,0,0,2,0,0,1
Netherlands,1,0,2,0,1,1
Netherlands,1,0,2,0,1,1
Netherlands,1,0,3,0,1,1
Netherlands,1,0,3,0,1,1
Netherlands,1,0,3,0,1,1
Netherlands,1,0,4,0,1,1
Netherlands,1,0,4,0,1,1
Netherlands,2,0,4,1,2,1
Netherlands,2,0,5,0,2,1
Netherlands,2,0,6,0,2,1
Netherlands,3,0,7,1,3,1
Netherlands,3,0,8,0,3,1
Netherlands,4,0,8,1,4,1
Netherlands,4,1,10,2,5,1
Netherlands,5,1,11,1,5,1
Netherlands,6,0,12,3,7,1
Netherlands,7,1,13,2,7,1
Netherlands,8,2,15,4,9,1
Netherlands,9,2,17,4,10,1
Netherlands,11,2,18,5,11,1
Netherlands,12,4,21,6,13,1
Netherlands,14,5,23,8,15,1
Netherlands,15,6,25,11,18,1
Netherlands,17,6,28,9,18,1
Netherlands,20,7,31,13,22,1
Netherlands,23,10,35,15,25,1
Netherlands,26,13,39,20,30,1
Netherlands,29,16,44,19,31,1
Netherlands,32,15,46,27,38,1
Netherlands,36,19,51,26,39,1
Netherlands,41,25,58,32,45,1
Netherlands,45,27,61,34,48,1
Netherlands,50,31,67,43,58,1
Netherlands,55,36,73,46,61,1
Netherlands,60,41,78,51,66,1
Netherlands,66,46,86,55,71,1
Netherlands,72,52,90,62,78,1
Netherlands,78,58,97,65,81,1
Netherlands,84,62,102,75,90,1
Netherlands,90,70,110,83,98,1
Netherlands,97,77,114,87,102,1
Netherlands,102,82,121,93,108,1
Netherlands,107,88,125,97,113,1
Netherlands,114,97,132,105,119,1
Netherlands,118,100,136,108,122,1
Netherlands,123,103,138,112,127,1
Netherlands,126,106,143,117,131,1
Netherlands,129,112,148,120,134,1
Netherlands,131,112,149,120,135,1
Netherlands,134,113,150,123,138,1
Netherlands,135,116,153,129,143,1
Netherlands,135,117,153,125,140,1
Netherlands,134,114,151,121,137,1
Netherlands,133,112,149,124,139,1
Netherlands,131,112,148,124,138,1
Netherlands,131,112,148,122,137,1
Netherlands,128,108,145,119,134,0.99
Netherlands,126,107,145,119,133,0.99
Netherlands,124,103,140,115,129,0.99
Netherlands,122,106,142,113,127,0.99
Netherlands,119,103,139,108,123,0.99
Netherlands,119,99,134,110,124,0.99
Netherlands,116,99,133,107,120,0.99
Netherlands,113,96,130,104,118,0.98
Netherlands,111,93,129,103,117,0.98
Netherlands,110,89,127,102,117,0.98
Netherlands,107,87,123,99,113,0.98
Netherlands,104,84,121,92,107,0.97
Netherlands,101,82,117,90,104,0.97
Netherlands,97,81,114,89,103,0.96
Netherlands,93,75,110,86,99,0.96
Netherlands,90,75,107,81,94,0.95
Netherlands,88,69,102,78,91,0.95
Netherlands,84,69,99,77,89,0.94
Netherlands,82,67,95,76,88,0.93
Netherlands,79,63,93,70,82,0.92
Netherlands,75.5,58,88,68,80,0.91
Netherlands,74,59,87,66,77,0.9
Netherlands,70,55,84,63,74,0.88
Netherlands,69,52,82,61,73,0.87
Netherlands,67,52,80,61,72,0.85
Netherlands,66,51,80,58,70,0.83
Netherlands,64,50,79,58,69,0.8
Netherlands,63,49,77,54,65,0.78
Netherlands,61,46,75,55,66,0.75
Netherlands,59,42,74,50,62,0.72
Netherlands,58,39,73,49,62,0.68
Netherlands,57,39,76,49,63,0.64
Pakistan,1,1,1,1,1,1
Pakistan,0,0,0,0,0,1
Pakistan,0,0,0,0,0,1
Pakistan,0.5,0,1,0,1,1
Pakistan,0.5,0,1,0,1,1
Pakistan,1,0,1,1,1,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,1,0,0,1
Pakistan,0,0,2,0,0,1
Pakistan,0,0,2,0,0,1
Pakistan,1,0,2,0,1,1
Pakistan,1,0,2,0,1,1
Pakistan,1,0,2,0,1,1
Pakistan,1,0,2,0,1,1
Pakistan,1,0,3,0,1,1
Pakistan,1,0,3,0,1,1
Pakistan,1,0,3,0,1,1
Pakistan,1,0,3,0,1,1
Pakistan,1,0,4,0,1,1
Pakistan,2,0,4,1,2,1
Pakistan,2,0,4,1,2,1
Pakistan,2,0,5,0,2,1
Pakistan,2,0,5,0,2,1
Pakistan,3,0,5,1,3,1
Pakistan,3,1,6,1,3,1
Pakistan,3,0,6,2,4,1
Pakistan,4,1,7,2,4,1
Pakistan,4,1,7,2,4,1
Pakistan,4,1,8,3,5,1
Pakistan,5,1,8,2,5,1
Pakistan,5,1,9,3,6,1
Pakistan,6,2,9,3,6,1
Pakistan,6,2,10,4,7,1
Pakistan,7,3,11,4,7,1
Pakistan,7,2,11,5,8,1
Pakistan,8,3,12,6,9,1
Pakistan,8,4,13,6,9,1
Pakistan,9,4,13,5,9,1
Pakistan,9,4,14,6,10,1
Pakistan,10,3,14,7,11,1
Pakistan,11,5,16,8,12,1
Pakistan,11,5,16,8,12,0.99
Pakistan,12,6,17,9,13,0.99
Pakistan,12,7,18,9,13,0.99
Pakistan,13,7,19,9,14,0.99
Pakistan,14,8,20,10,15,0.99
Pakistan,15,7,20,10,15,0.99
Pakistan,15,8,21,11,16,0.99
Pakistan,16,9,22,12,17,0.98
Pakistan,17,10,23,13,18,0.98
Pakistan,18,10,24,15,20,0.98
Pakistan,18,11,25,13,19,0.98
Pakistan,19,12,26,14,20,0.97
Pakistan,20,11,26,15,21,0.97
Pakistan,21,13,28,16,22,0.96
Pakistan,22,14,29,17,23,0.96
Pakistan,23,15,30,18,24,0.95
Pakistan,23,14,30,18,24,0.95
Pakistan,25,15,31,21,27,0.94
Pakistan,25,17,33,22,28,0.93
Pakistan,26,18,34,22,28,0.92
Pakistan,27,17,35,22,29,0.91
Pakistan,28,19,36,22,29,0.9
Pakistan,29,19,37,24,31,0.88
Pakistan,29,20,38,24,31,0.87
Pakistan,31,20,39,26,33,0.85
Pakistan,31,21,41,25,33,0.83
Pakistan,33,22,42,26,34,0.81
Pakistan,34,22,44,28,36,0.78
Pakistan,34,23,45,26,35,0.75
Pakistan,35,21,47,27,37,0.72
Pakistan,36,21,50,29,39,0.69
Pakistan,37,25,57,28,39,0.65
Peru,1,1,1,1,1,1
Peru,0.5,0,1,0,1,1
Peru,0,0,1,0,0,1
Peru,0.5,0,1,0,1,1
Peru,1,0,1,1,1,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,1,0,0,1
Peru,0,0,2,0,0,1
Peru,0,0,2,0,0,1
Peru,0,0,2,0,0,1
Peru,1,0,2,0,1,1
Peru,1,0,2,0,1,1
Peru,1,0,2,0,1,1
Peru,1,0,3,0,1,1
Peru,1,0,3,0,1,1
Peru,1,0,3,0,1,1
Peru,1,0,3,0,1,1
Peru,2,0,4,1,2,1
Peru,2,0,4,1,2,1
Peru,2,0,5,0,2,1
Peru,2,0,5,0,2,1
Peru,3,0,6,1,3,1
Peru,3,0,6,2,4,1
Peru,4,1,7,2,4,1
Peru,4,1,8,3,5,1
Peru,5,1,9,2,5,1
Peru,5,1,9,3,6,1
Peru,6,1,10,4,7,1
Peru,7,2,12,3,7,1
Peru,8,2,12,4,8,1
Peru,8,3,14,5,9,1
Peru,9,3,15,6,10,1
Peru,11,5,16,6,11,1
Peru,11,4,17,8,13,1
Peru,13,7,20,9,14,1
Peru,14,6,20,8,14,1
Peru,15,8,22,12,17,1
Peru,16,9,24,12,18,1
Peru,18,10,25,13,19,1
Peru,19,10,27,16,22,1
Peru,21,10,29,16,23,1
Peru,22,13,31,15,23,1
Peru,24,15,33,19,26,1
Peru,26,15,34,21,28,1
Peru,28,17,37,22,30,1
Peru,29,19,40,24,32,0.99
Peru,31,20,41,26,34,0.99
Peru,34,22,44,28,37,0.99
Peru,35,26,48,31,40,0.99
Peru,38,25,48,33,42,0.99
Peru,40,28,52,36,45,0.99
Peru,43,30,55,36,46,0.99
Peru,46,34,58,40,49,0.99
Peru,48,35,61,41,51,0.98
Peru,51,38,65,42,53,0.98
Peru,53,40,67,45,56,0.98
Peru,57,43,70,49,60,0.97
Peru,60,45,73,52,63,0.97
Peru,62,46,75,55,66,0.97
Peru,65,51,78,56,67,0.96
Peru,67,54,81,59,70,0.96
Peru,69,53,82,60,72,0.95
Peru,73,57,85,64,76,0.94
Peru,74,60,89,65,77,0.94
Peru,76,59,90,69,80,0.93
Peru,79,63,94,71,83,0.92
Peru,82,64,96,71,84,0.9
Peru,83,68,98,75,87,0.89
Peru,85,69,101,76,89,0.88
Peru,87,69,103,79,91,0.86
Peru,88,71,105,80,93,0.84
Peru,90,73,108,80,94,0.82
Peru,91,74,111,80,95,0.8
Peru,92,71,110,81,96,0.77
Peru,94.5,76,114,82,98,0.74
Peru,97,76,119,85,101,0.71
Peru,98,75,122,83,101,0.67
Philippines,1,1,1,1,1,1
Philippines,1,1,1,1,1,1
Philippines,1,1,1,1,1,1
Philippines,0.5,0,1,0,1,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,0,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,1,0,0,1
Philippines,0,0,2,0,0,1
Philippines,0,0,2,0,0,1
Philippines,0,0,2,0,0,1
Philippines,1,0,2,0,1,1
Philippines,1,0,2,0,1,1
Philippines,1,0,2,0,1,1
Philippines,1,0,3,0,1,1
Philippines,1,0,3,0,1,1
Philippines,1,0,3,0,1,1
Philippines,1,0,3,0,1,1
Philippines,2,0,4,1,2,1
Philippines,2,0,4,1,2,1
Philippines,2,0,4,0,2,1
Philippines,2,0,5,0,2,1
Philippines,3,0,5,1,3,1
Philippines,3,1,6,1,3,1
Philippines,3,0,6,1,3,1
Philippines,4,1,7,2,4,1
Philippines,4,1,7,2,4,1
Philippines,4,1,7,3,5,1
Philippines,5,1,8,2,5,1
Philippines,5,1,9,3,6,1
Philippines,5,1,9,3,6,1
Philippines,6,2,10,4,7,1
Philippines,6,2,11,4,7,1
Philippines,7,2,11,5,8,1
Philippines,8,3,12,5,8,1
Philippines,8,3,12,6,9,1
Philippines,9,3,13,7,10,1
Philippines,9,4,14,6,10,1
Philippines,10,5,15,7,11,1
Philippines,11,5,16,8,12,1
Philippines,11,5,16,8,12,1
Philippines,12,6,17,9,13,1
Philippines,12,7,18,9,13,1
Philippines,13,6,18,9,14,1
Philippines,14,7,19,9,14,1
Philippines,14,7,19,11,15,1
Philippines,15,8,20,10,15,1
Philippines,15,8,20,11,16,1
Philippines,16,9,22,12,17,1
Philippines,16,9,22,12,17,1
Philippines,16,10,22,12,17,1
Philippines,17,9,22,13,18,0.99
Philippines,17,10,23,13,18,0.99
Philippines,18,11,24,14,19,0.99
Philippines,18,11,23,14,19,0.99
Philippines,18,10,23,13,18,0.99
Philippines,17,11,24,13,18,0.99
Philippines,17,11,24,13,18,0.99
Philippines,17,10,23,14,19,0.99
Philippines,17,11,23,13,18,0.98
Philippines,16,11,23,12,17,0.98
Philippines,16,10,22,12,17,0.98
Philippines,15,9,21,11,16,0.97
Philippines,15,9,21,11,16,0.97
Philippines,15,9,21,10,15,0.97
Philippines,15,8,20,10,15,0.96
Philippines,15,7,20,11,16,0.96
Philippines,15,9,21,11,16,0.95
Philippines,15,10,22,11,16,0.94
Philippines,15,9,21,11,16,0.93
Philippines,15,9,21,11,16,0.93
Philippines,16,9,22,12,17,0.92
Philippines,16,9,22,12,17,0.9
Philippines,16,9,23,12,17,0.89
Philippines,17,10,23,13,18,0.88
Philippines,17,11,25,13,18,0.86
Philippines,17,10,24,14,19,0.84
Philippines,18,9,25,13,19,0.82
Philippines,18,9,25,14,20,0.79
Philippines,18,9,26,14,20,0.77
Philippines,19,10,27,13,20,0.74
Philippines,20,9,29,15,22,0.71
Philippines,22,10,33,16,24,0.67
Philippines,22,11,37,15,24,0.63
Poland,1,1,1,1,1,1
Poland,0,0,0,0,0,1
Poland,0,0,0,0,0,1
Poland,0.5,0,1,0,1,1
Poland,0,0,0,0,0,1
Poland,0,0,0,0,0,1
Poland,0,0,0,0,0,1
Poland,0.5,0,1,0,1,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,0,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,1,0,0,1
Poland,0,0,2,0,0,1
Poland,0,0,2,0,0,1
Poland,0,0,2,0,0,1
Poland,1,0,2,0,1,1
Poland,1,0,2,0,1,1
Poland,1,0,2,0,1,1
Poland,1,0,3,0,1,1
Poland,1,0,3,0,1,1
Poland,1,0,3,0,1,1
